hour,open,high,low,close,volume
2017/07/15 07:00:00,0.00003400,0.00003800,0.00003400,0.00003800,143830.00000000
2017/07/15 08:00:00,0.00003795,0.00003795,0.00003216,0.00003760,47974.00000000
2017/07/15 09:00:00,0.00003340,0.00003950,0.00003301,0.00003925,312118.00000000
2017/07/15 10:00:00,0.00003910,0.00003930,0.00003800,0.00003850,423174.00000000
2017/07/15 11:00:00,0.00003860,0.00003929,0.00003790,0.00003800,517490.00000000
2017/07/15 12:00:00,0.00003790,0.00003840,0.00003617,0.00003840,211200.00000000
2017/07/15 13:00:00,0.00003839,0.00003929,0.00003800,0.00003927,213504.00000000
2017/07/15 14:00:00,0.00003927,0.00003930,0.00003850,0.00003930,146243.00000000
2017/07/15 15:00:00,0.00003930,0.00003989,0.00003850,0.00003913,134507.00000000
2017/07/15 16:00:00,0.00003988,0.00003988,0.00003911,0.00003911,10640.00000000
2017/07/15 17:00:00,0.00003911,0.00003911,0.00003911,0.00003911,29665.00000000
2017/07/15 18:00:00,0.00003911,0.00003990,0.00003860,0.00003990,46505.00000000
2017/07/15 19:00:00,0.00003990,0.00003990,0.00003990,0.00003990,200.00000000
2017/07/15 20:00:00,0.00003990,0.00003990,0.00003990,0.00003990,100.00000000
2017/07/15 21:00:00,0.00003990,0.00003990,0.00003990,0.00003990,2342.00000000
2017/07/15 22:00:00,0.00003989,0.00003989,0.00003989,0.00003989,130.00000000
2017/07/15 23:00:00,0.00003980,0.00003980,0.00003803,0.00003803,21655.00000000
2017/07/16 00:00:00,0.00003807,0.00003954,0.00003740,0.00003741,134666.00000000
2017/07/16 01:00:00,0.00003741,0.00003966,0.00003710,0.00003965,181443.00000000
2017/07/16 02:00:00,0.00003890,0.00003965,0.00003815,0.00003900,316212.00000000
2017/07/16 03:00:00,0.00003920,0.00003961,0.00003900,0.00003900,161158.00000000
2017/07/16 04:00:00,0.00003950,0.00004200,0.00003912,0.00004200,582402.00000000
2017/07/16 05:00:00,0.00004200,0.00004200,0.00004088,0.00004088,95493.00000000
2017/07/16 06:00:00,0.00004088,0.00004200,0.00003980,0.00004145,187790.00000000
2017/07/16 07:00:00,0.00004144,0.00004263,0.00004144,0.00004260,106141.00000000
2017/07/16 08:00:00,0.00004101,0.00004101,0.00003983,0.00003983,49886.00000000
2017/07/16 09:00:00,0.00004100,0.00004189,0.00004020,0.00004020,52814.00000000
2017/07/16 10:00:00,0.00004160,0.00004160,0.00004150,0.00004150,2459.00000000
2017/07/16 11:00:00,0.00004022,0.00004022,0.00004010,0.00004010,56261.00000000
2017/07/16 12:00:00,0.00003990,0.00003990,0.00003985,0.00003986,33141.00000000
2017/07/16 13:00:00,0.00003989,0.00003989,0.00003915,0.00003915,163503.00000000
2017/07/16 14:00:00,0.00003915,0.00003920,0.00003915,0.00003920,33600.00000000
2017/07/16 15:00:00,0.00003920,0.00003920,0.00003920,0.00003920,10000.00000000
2017/07/16 16:00:00,0.00003920,0.00003920,0.00003920,0.00003920,15855.00000000
2017/07/16 17:00:00,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
2017/07/16 18:00:00,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
2017/07/16 19:00:00,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
2017/07/16 20:00:00,0.00003921,0.00003921,0.00003921,0.00003921,1600.00000000
2017/07/16 21:00:00,0.00003921,0.00003921,0.00003920,0.00003920,18831.00000000
2017/07/16 22:00:00,0.00003920,0.00003920,0.00003920,0.00003920,0.00000000
2017/07/16 23:00:00,0.00003920,0.00003920,0.00003915,0.00003915,6450.00000000
2017/07/17 00:00:00,0.00003915,0.00004298,0.00003883,0.00004298,449621.00000000
2017/07/17 01:00:00,0.00004230,0.00004300,0.00004100,0.00004229,140238.00000000
2017/07/17 02:00:00,0.00004150,0.00004188,0.00004002,0.00004090,31091.00000000
2017/07/17 03:00:00,0.00004209,0.00004209,0.00003800,0.00003800,225003.00000000
2017/07/17 04:00:00,0.00003801,0.00004137,0.00003756,0.00003756,110263.00000000
2017/07/17 05:00:00,0.00003999,0.00004390,0.00003999,0.00004349,562718.00000000
2017/07/17 06:00:00,0.00004210,0.00004299,0.00004210,0.00004299,27647.00000000
2017/07/17 07:00:00,0.00004210,0.00004288,0.00004205,0.00004280,22914.00000000
2017/07/17 08:00:00,0.00004205,0.00004205,0.00004185,0.00004185,15645.00000000
2017/07/17 09:00:00,0.00004185,0.00004300,0.00004185,0.00004300,185416.00000000
2017/07/17 10:00:00,0.00004300,0.00004311,0.00004300,0.00004311,110010.00000000
2017/07/17 11:00:00,0.00004250,0.00004286,0.00004201,0.00004250,67374.00000000
2017/07/17 12:00:00,0.00004249,0.00004250,0.00004120,0.00004120,72533.00000000
2017/07/17 13:00:00,0.00004120,0.00004120,0.00004120,0.00004120,2170.00000000
2017/07/17 14:00:00,0.00004120,0.00004120,0.00004120,0.00004120,0.00000000
2017/07/17 15:00:00,0.00004112,0.00004112,0.00004110,0.00004110,9999.00000000
2017/07/17 16:00:00,0.00004112,0.00004112,0.00004078,0.00004078,19968.00000000
2017/07/17 17:00:00,0.00004078,0.00004179,0.00004078,0.00004179,397.00000000
2017/07/17 18:00:00,0.00004179,0.00004180,0.00004179,0.00004180,7309.00000000
2017/07/17 19:00:00,0.00004180,0.00004180,0.00004180,0.00004180,2000.00000000
2017/07/17 20:00:00,0.00004180,0.00004180,0.00004180,0.00004180,0.00000000
2017/07/17 21:00:00,0.00004180,0.00004200,0.00004180,0.00004200,20826.00000000
2017/07/17 22:00:00,0.00004200,0.00004200,0.00004200,0.00004200,0.00000000
2017/07/17 23:00:00,0.00004190,0.00004190,0.00004050,0.00004050,50881.00000000
2017/07/18 00:00:00,0.00004051,0.00004051,0.00004050,0.00004050,6890.00000000
2017/07/18 01:00:00,0.00004051,0.00004347,0.00004050,0.00004347,319971.00000000
2017/07/18 02:00:00,0.00004349,0.00004600,0.00004310,0.00004586,214688.00000000
2017/07/18 03:00:00,0.00004410,0.00004410,0.00004329,0.00004410,49291.00000000
2017/07/18 04:00:00,0.00004410,0.00004410,0.00004410,0.00004410,8148.00000000
2017/07/18 05:00:00,0.00004410,0.00004585,0.00004310,0.00004310,64918.00000000
2017/07/18 06:00:00,0.00004311,0.00004500,0.00004310,0.00004378,20239.00000000
2017/07/18 07:00:00,0.00004378,0.00004478,0.00004378,0.00004478,84054.00000000
2017/07/18 08:00:00,0.00004355,0.00004355,0.00004225,0.00004300,99755.00000000
2017/07/18 09:00:00,0.00004232,0.00004425,0.00004231,0.00004425,118477.00000000
2017/07/18 10:00:00,0.00004360,0.00004360,0.00004200,0.00004201,162852.00000000
2017/07/18 11:00:00,0.00004201,0.00004250,0.00004151,0.00004152,70572.00000000
2017/07/18 12:00:00,0.00004151,0.00004151,0.00003889,0.00003889,306097.00000000
2017/07/18 13:00:00,0.00003889,0.00003891,0.00003889,0.00003889,30728.00000000
2017/07/18 14:00:00,0.00004055,0.00004245,0.00003862,0.00003980,519300.00000000
2017/07/18 15:00:00,0.00003980,0.00004250,0.00003953,0.00004248,398032.00000000
2017/07/18 16:00:00,0.00004164,0.00004164,0.00004082,0.00004082,36191.00000000
2017/07/18 17:00:00,0.00004082,0.00004082,0.00004082,0.00004082,0.00000000
2017/07/18 18:00:00,0.00004082,0.00004082,0.00004082,0.00004082,0.00000000
2017/07/18 19:00:00,0.00004082,0.00004082,0.00003799,0.00003799,186147.00000000
2017/07/18 20:00:00,0.00003794,0.00003794,0.00003790,0.00003790,12245.00000000
2017/07/18 21:00:00,0.00003790,0.00003790,0.00003790,0.00003790,0.00000000
2017/07/18 22:00:00,0.00003800,0.00003800,0.00003800,0.00003800,115.00000000
2017/07/18 23:00:00,0.00003811,0.00003811,0.00003750,0.00003750,127362.00000000
2017/07/19 00:00:00,0.00004184,0.00005198,0.00004150,0.00004949,1628153.00000000
2017/07/19 01:00:00,0.00004949,0.00004975,0.00004585,0.00004810,575637.00000000
2017/07/19 02:00:00,0.00004829,0.00004829,0.00004690,0.00004725,270862.00000000
2017/07/19 03:00:00,0.00004725,0.00004725,0.00004585,0.00004650,338553.00000000
2017/07/19 04:00:00,0.00004650,0.00004700,0.00004650,0.00004652,64343.00000000
2017/07/19 05:00:00,0.00004652,0.00004712,0.00004625,0.00004634,84326.00000000
2017/07/19 06:00:00,0.00004634,0.00004696,0.00004590,0.00004634,85299.00000000
2017/07/19 07:00:00,0.00004696,0.00004712,0.00004635,0.00004635,22768.00000000
2017/07/19 08:00:00,0.00004637,0.00004651,0.00004637,0.00004651,11539.00000000
2017/07/19 09:00:00,0.00004651,0.00004700,0.00004651,0.00004651,23207.00000000
2017/07/19 10:00:00,0.00004651,0.00004651,0.00004636,0.00004637,30407.00000000
2017/07/19 11:00:00,0.00004637,0.00004698,0.00004636,0.00004698,13760.00000000
2017/07/19 12:00:00,0.00004695,0.00004900,0.00004650,0.00004900,81877.00000000
2017/07/19 13:00:00,0.00004670,0.00004878,0.00004655,0.00004700,87872.00000000
2017/07/19 14:00:00,0.00004705,0.00004840,0.00004654,0.00004839,71961.00000000
2017/07/19 15:00:00,0.00004685,0.00004830,0.00004685,0.00004830,6965.00000000
2017/07/19 16:00:00,0.00004830,0.00004830,0.00004830,0.00004830,0.00000000
2017/07/19 17:00:00,0.00004688,0.00004688,0.00004666,0.00004666,20998.00000000
2017/07/19 18:00:00,0.00004666,0.00004666,0.00004666,0.00004666,0.00000000
2017/07/19 19:00:00,0.00004666,0.00004670,0.00004666,0.00004670,1528.00000000
2017/07/19 20:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000
2017/07/19 21:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000
2017/07/19 22:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000
2017/07/19 23:00:00,0.00004795,0.00004796,0.00004681,0.00004796,3000.00000000
2017/07/20 00:00:00,0.00004681,0.00004800,0.00004680,0.00004800,77019.00000000
2017/07/20 01:00:00,0.00004800,0.00004829,0.00004800,0.00004828,86915.00000000
2017/07/20 02:00:00,0.00004711,0.00004799,0.00004688,0.00004799,39818.00000000
2017/07/20 03:00:00,0.00004710,0.00004800,0.00004709,0.00004800,66111.00000000
2017/07/20 04:00:00,0.00004709,0.00004709,0.00004540,0.00004540,147608.00000000
2017/07/20 05:00:00,0.00004735,0.00004777,0.00004540,0.00004540,106278.00000000
2017/07/20 06:00:00,0.00004535,0.00004837,0.00004521,0.00004836,456785.00000000
2017/07/20 07:00:00,0.00004765,0.00004834,0.00004601,0.00004700,103246.00000000
2017/07/20 08:00:00,0.00004611,0.00004699,0.00004488,0.00004488,286659.00000000
2017/07/20 09:00:00,0.00004489,0.00004489,0.00004300,0.00004300,222446.00000000
2017/07/20 10:00:00,0.00004638,0.00004678,0.00004414,0.00004454,51879.00000000
2017/07/20 11:00:00,0.00004454,0.00004600,0.00004454,0.00004593,70409.00000000
2017/07/20 12:00:00,0.00004591,0.00004693,0.00004570,0.00004690,440393.00000000
2017/07/20 13:00:00,0.00004608,0.00004660,0.00004560,0.00004574,188149.00000000
2017/07/20 14:00:00,0.00004575,0.00004698,0.00004570,0.00004622,540382.00000000
2017/07/20 15:00:00,0.00004620,0.00004625,0.00004568,0.00004580,127319.00000000
2017/07/20 16:00:00,0.00004586,0.00004588,0.00004500,0.00004525,158007.00000000
2017/07/20 17:00:00,0.00004539,0.00004540,0.00004530,0.00004540,21040.00000000
2017/07/20 18:00:00,0.00004539,0.00004540,0.00004518,0.00004529,51323.00000000
2017/07/20 19:00:00,0.00004520,0.00004529,0.00004519,0.00004526,24100.00000000
2017/07/20 20:00:00,0.00004521,0.00004529,0.00004519,0.00004519,24471.00000000
2017/07/20 21:00:00,0.00004528,0.00004529,0.00004500,0.00004500,66165.00000000
2017/07/20 22:00:00,0.00004515,0.00004515,0.00004300,0.00004307,783051.00000000
2017/07/20 23:00:00,0.00004306,0.00004321,0.00004125,0.00004125,751134.00000000
2017/07/21 00:00:00,0.00004149,0.00004150,0.00004115,0.00004120,36625.00000000
2017/07/21 01:00:00,0.00004120,0.00004142,0.00004006,0.00004011,144543.00000000
2017/07/21 02:00:00,0.00004011,0.00004412,0.00003946,0.00004186,365362.00000000
2017/07/21 03:00:00,0.00004184,0.00004238,0.00004174,0.00004197,211520.00000000
2017/07/21 04:00:00,0.00004189,0.00004199,0.00004179,0.00004188,45027.00000000
2017/07/21 05:00:00,0.00004186,0.00004188,0.00004169,0.00004178,39705.00000000
2017/07/21 06:00:00,0.00004178,0.00004185,0.00004149,0.00004149,153458.00000000
2017/07/21 07:00:00,0.00004152,0.00004154,0.00004059,0.00004065,242354.00000000
2017/07/21 08:00:00,0.00004069,0.00004069,0.00004055,0.00004059,42959.00000000
2017/07/21 09:00:00,0.00004058,0.00004078,0.00004020,0.00004059,140674.00000000
2017/07/21 10:00:00,0.00004049,0.00004058,0.00004039,0.00004052,45616.00000000
2017/07/21 11:00:00,0.00004050,0.00004052,0.00004041,0.00004041,33418.00000000
2017/07/21 12:00:00,0.00004041,0.00004118,0.00004039,0.00004118,293174.00000000
2017/07/21 13:00:00,0.00004098,0.00004213,0.00004098,0.00004213,280355.00000000
2017/07/21 14:00:00,0.00004200,0.00004217,0.00004175,0.00004185,90544.00000000
2017/07/21 15:00:00,0.00004185,0.00004187,0.00004155,0.00004170,64949.00000000
2017/07/21 16:00:00,0.00004177,0.00004180,0.00004170,0.00004170,31256.00000000
2017/07/21 17:00:00,0.00004176,0.00004180,0.00004169,0.00004169,39507.00000000
2017/07/21 18:00:00,0.00004170,0.00004180,0.00004169,0.00004179,39208.00000000
2017/07/21 19:00:00,0.00004178,0.00004180,0.00004170,0.00004179,31130.00000000
2017/07/21 20:00:00,0.00004178,0.00004180,0.00004170,0.00004179,32859.00000000
2017/07/21 21:00:00,0.00004174,0.00004180,0.00004170,0.00004170,35557.00000000
2017/07/21 22:00:00,0.00004178,0.00004180,0.00004170,0.00004179,28575.00000000
2017/07/21 23:00:00,0.00004179,0.00004180,0.00004169,0.00004169,34445.00000000
2017/07/22 00:00:00,0.00004170,0.00004170,0.00004098,0.00004142,390135.00000000
2017/07/22 01:00:00,0.00004145,0.00004154,0.00004116,0.00004133,80109.00000000
2017/07/22 02:00:00,0.00004133,0.00004140,0.00004124,0.00004134,51948.00000000
2017/07/22 03:00:00,0.00004132,0.00004168,0.00004114,0.00004146,105438.00000000
2017/07/22 04:00:00,0.00004145,0.00004296,0.00004136,0.00004215,207155.00000000
2017/07/22 05:00:00,0.00004215,0.00004217,0.00004205,0.00004210,37469.00000000
2017/07/22 06:00:00,0.00004209,0.00004215,0.00004198,0.00004204,40051.00000000
2017/07/22 07:00:00,0.00004202,0.00004205,0.00004193,0.00004200,40894.00000000
2017/07/22 08:00:00,0.00004200,0.00004200,0.00004038,0.00004046,428211.00000000
2017/07/22 09:00:00,0.00004036,0.00004335,0.00004018,0.00004280,549165.00000000
2017/07/22 10:00:00,0.00004279,0.00004286,0.00004253,0.00004282,133481.00000000
2017/07/22 11:00:00,0.00004282,0.00004283,0.00004266,0.00004273,47806.00000000
2017/07/22 12:00:00,0.00004270,0.00004273,0.00004259,0.00004261,44481.00000000
2017/07/22 13:00:00,0.00004261,0.00004263,0.00004207,0.00004210,157544.00000000
2017/07/22 14:00:00,0.00004209,0.00004209,0.00004184,0.00004186,92164.00000000
2017/07/22 15:00:00,0.00004186,0.00004194,0.00004184,0.00004192,32883.00000000
2017/07/22 16:00:00,0.00004192,0.00004193,0.00004180,0.00004186,41681.00000000
2017/07/22 17:00:00,0.00004187,0.00004189,0.00004153,0.00004168,71792.00000000
2017/07/22 18:00:00,0.00004167,0.00004175,0.00004165,0.00004174,44394.00000000
2017/07/22 19:00:00,0.00004174,0.00004175,0.00004165,0.00004173,41267.00000000
2017/07/22 20:00:00,0.00004174,0.00004175,0.00004159,0.00004172,40315.00000000
2017/07/22 21:00:00,0.00004170,0.00004170,0.00004160,0.00004167,45655.00000000
2017/07/22 22:00:00,0.00004164,0.00004170,0.00004160,0.00004170,33700.00000000
2017/07/22 23:00:00,0.00004170,0.00004187,0.00004168,0.00004178,81887.00000000
2017/07/23 00:00:00,0.00004182,0.00004183,0.00004137,0.00004140,120673.00000000
2017/07/23 01:00:00,0.00004139,0.00004139,0.00004100,0.00004107,101448.00000000
2017/07/23 02:00:00,0.00004116,0.00004116,0.00004006,0.00004075,144862.00000000
2017/07/23 03:00:00,0.00004074,0.00004077,0.00004067,0.00004074,43710.00000000
2017/07/23 04:00:00,0.00004071,0.00004087,0.00004036,0.00004051,409869.00000000
2017/07/23 05:00:00,0.00004081,0.00004137,0.00004075,0.00004128,248101.00000000
2017/07/23 06:00:00,0.00004127,0.00004214,0.00004125,0.00004183,806310.00000000
2017/07/23 07:00:00,0.00004191,0.00004250,0.00004182,0.00004215,966215.00000000
2017/07/23 08:00:00,0.00004213,0.00004269,0.00004211,0.00004269,785544.00000000
2017/07/23 09:00:00,0.00004245,0.00004245,0.00004225,0.00004235,81146.00000000
2017/07/23 10:00:00,0.00004235,0.00004243,0.00004222,0.00004222,101824.00000000
2017/07/23 11:00:00,0.00004220,0.00004244,0.00004179,0.00004201,176797.00000000
2017/07/23 12:00:00,0.00004203,0.00004243,0.00004195,0.00004204,96066.00000000
2017/07/23 13:00:00,0.00004197,0.00004201,0.00004191,0.00004200,39839.00000000
2017/07/23 14:00:00,0.00004199,0.00004200,0.00004190,0.00004191,31945.00000000
2017/07/23 15:00:00,0.00004197,0.00004200,0.00004192,0.00004199,38736.00000000
2017/07/23 16:00:00,0.00004197,0.00004199,0.00004192,0.00004193,32127.00000000
2017/07/23 17:00:00,0.00004196,0.00004198,0.00004187,0.00004196,34204.00000000
2017/07/23 18:00:00,0.00004193,0.00004198,0.00004188,0.00004195,34246.00000000
2017/07/23 19:00:00,0.00004195,0.00004198,0.00004188,0.00004194,23159.00000000
2017/07/23 20:00:00,0.00004194,0.00004197,0.00004187,0.00004197,27709.00000000
2017/07/23 21:00:00,0.00004196,0.00004197,0.00004179,0.00004188,27464.00000000
2017/07/23 22:00:00,0.00004196,0.00004399,0.00004187,0.00004367,1379585.00000000
2017/07/23 23:00:00,0.00004366,0.00004372,0.00004329,0.00004339,101157.00000000
2017/07/24 00:00:00,0.00004336,0.00004343,0.00004325,0.00004329,57249.00000000
2017/07/24 01:00:00,0.00004325,0.00004333,0.00004319,0.00004319,39089.00000000
2017/07/24 02:00:00,0.00004320,0.00004329,0.00004316,0.00004323,33294.00000000
2017/07/24 03:00:00,0.00004321,0.00004323,0.00004278,0.00004286,129858.00000000
2017/07/24 04:00:00,0.00004284,0.00004287,0.00004273,0.00004278,42054.00000000
2017/07/24 05:00:00,0.00004277,0.00004284,0.00004271,0.00004278,43810.00000000
2017/07/24 06:00:00,0.00004277,0.00004297,0.00004277,0.00004291,77983.00000000
2017/07/24 07:00:00,0.00004289,0.00004302,0.00004282,0.00004298,56172.00000000
2017/07/24 08:00:00,0.00004296,0.00004297,0.00004230,0.00004242,166052.00000000
2017/07/24 09:00:00,0.00004251,0.00004252,0.00004215,0.00004233,77400.00000000
2017/07/24 10:00:00,0.00004230,0.00004233,0.00004201,0.00004223,51697.00000000
2017/07/24 11:00:00,0.00004222,0.00004224,0.00004199,0.00004208,66687.00000000
2017/07/24 12:00:00,0.00004206,0.00004212,0.00004200,0.00004209,30593.00000000
2017/07/24 13:00:00,0.00004209,0.00004230,0.00004200,0.00004229,84665.00000000
2017/07/24 14:00:00,0.00004228,0.00004238,0.00004228,0.00004229,61017.00000000
2017/07/24 15:00:00,0.00004230,0.00004235,0.00004224,0.00004224,54254.00000000
2017/07/24 16:00:00,0.00004229,0.00004230,0.00004212,0.00004214,53109.00000000
2017/07/24 17:00:00,0.00004223,0.00004224,0.00004214,0.00004223,39508.00000000
2017/07/24 18:00:00,0.00004218,0.00004224,0.00004214,0.00004217,32137.00000000
2017/07/24 19:00:00,0.00004217,0.00004225,0.00004214,0.00004224,38740.00000000
2017/07/24 20:00:00,0.00004224,0.00004225,0.00004211,0.00004218,38868.00000000
2017/07/24 21:00:00,0.00004215,0.00004221,0.00004211,0.00004218,32014.00000000
2017/07/24 22:00:00,0.00004216,0.00004230,0.00004209,0.00004218,61132.00000000
2017/07/24 23:00:00,0.00004216,0.00004224,0.00004198,0.00004219,105999.00000000
2017/07/25 00:00:00,0.00004220,0.00004221,0.00004208,0.00004215,38388.00000000
2017/07/25 01:00:00,0.00004213,0.00004215,0.00004196,0.00004197,62887.00000000
2017/07/25 02:00:00,0.00004197,0.00004200,0.00004184,0.00004192,47839.00000000
2017/07/25 03:00:00,0.00004189,0.00004194,0.00004180,0.00004182,40572.00000000
2017/07/25 04:00:00,0.00004183,0.00004185,0.00004175,0.00004175,44116.00000000
2017/07/25 05:00:00,0.00004179,0.00004183,0.00004170,0.00004174,44438.00000000
2017/07/25 06:00:00,0.00004170,0.00004179,0.00004159,0.00004159,51310.00000000
2017/07/25 07:00:00,0.00004160,0.00004169,0.00004146,0.00004146,61680.00000000
2017/07/25 08:00:00,0.00004153,0.00004155,0.00004136,0.00004143,51429.00000000
2017/07/25 09:00:00,0.00004142,0.00004146,0.00004121,0.00004121,67445.00000000
2017/07/25 10:00:00,0.00004127,0.00004131,0.00004120,0.00004120,28218.00000000
2017/07/25 11:00:00,0.00004120,0.00004128,0.00004114,0.00004123,45626.00000000
2017/07/25 12:00:00,0.00004123,0.00004125,0.00004114,0.00004119,35126.00000000
2017/07/25 13:00:00,0.00004117,0.00004227,0.00004113,0.00004196,290793.00000000
2017/07/25 14:00:00,0.00004196,0.00004198,0.00004162,0.00004175,72309.00000000
2017/07/25 15:00:00,0.00004173,0.00004183,0.00004170,0.00004178,36557.00000000
2017/07/25 16:00:00,0.00004174,0.00004180,0.00004100,0.00004142,98173.00000000
2017/07/25 17:00:00,0.00004148,0.00004150,0.00004140,0.00004144,31968.00000000
2017/07/25 18:00:00,0.00004146,0.00004149,0.00004137,0.00004146,47064.00000000
2017/07/25 19:00:00,0.00004144,0.00004146,0.00004136,0.00004143,34076.00000000
2017/07/25 20:00:00,0.00004144,0.00004146,0.00004136,0.00004143,33784.00000000
2017/07/25 21:00:00,0.00004143,0.00004149,0.00004137,0.00004144,35568.00000000
2017/07/25 22:00:00,0.00004146,0.00004148,0.00004138,0.00004138,34070.00000000
2017/07/25 23:00:00,0.00004139,0.00004148,0.00004137,0.00004137,33871.00000000
2017/07/26 00:00:00,0.00004136,0.00004200,0.00004129,0.00004154,130975.00000000
2017/07/26 01:00:00,0.00004161,0.00004166,0.00004154,0.00004166,53397.00000000
2017/07/26 02:00:00,0.00004165,0.00004230,0.00004158,0.00004180,222136.00000000
2017/07/26 03:00:00,0.00004178,0.00004190,0.00004178,0.00004180,40994.00000000
2017/07/26 04:00:00,0.00004181,0.00004265,0.00004181,0.00004220,360386.00000000
2017/07/26 05:00:00,0.00004218,0.00004260,0.00004217,0.00004243,112276.00000000
2017/07/26 06:00:00,0.00004240,0.00004246,0.00004225,0.00004243,119978.00000000
2017/07/26 07:00:00,0.00004241,0.00004246,0.00004208,0.00004208,100076.00000000
2017/07/26 08:00:00,0.00004217,0.00004218,0.00004195,0.00004195,68349.00000000
2017/07/26 09:00:00,0.00004203,0.00004205,0.00004195,0.00004198,40952.00000000
2017/07/26 10:00:00,0.00004196,0.00004205,0.00004173,0.00004200,47504.00000000
2017/07/26 11:00:00,0.00004200,0.00004201,0.00004191,0.00004197,30225.00000000
2017/07/26 12:00:00,0.00004197,0.00004201,0.00004183,0.00004195,42428.00000000
2017/07/26 13:00:00,0.00004194,0.00004198,0.00004007,0.00004169,93652.00000000
2017/07/26 14:00:00,0.00004178,0.00004178,0.00004156,0.00004158,59040.00000000
2017/07/26 15:00:00,0.00004158,0.00004166,0.00004154,0.00004159,41991.00000000
2017/07/26 16:00:00,0.00004158,0.00004164,0.00004154,0.00004158,38872.00000000
2017/07/26 17:00:00,0.00004161,0.00004170,0.00004154,0.00004167,45273.00000000
2017/07/26 18:00:00,0.00004164,0.00004170,0.00004159,0.00004165,32577.00000000
2017/07/26 19:00:00,0.00004166,0.00004170,0.00004160,0.00004168,38208.00000000
2017/07/26 20:00:00,0.00004168,0.00004170,0.00004160,0.00004167,38555.00000000
2017/07/26 21:00:00,0.00004168,0.00004170,0.00004160,0.00004169,25519.00000000
2017/07/26 22:00:00,0.00004169,0.00004170,0.00004160,0.00004167,34110.00000000
2017/07/26 23:00:00,0.00004166,0.00004176,0.00004155,0.00004172,76925.00000000
2017/07/27 00:00:00,0.00004173,0.00004210,0.00004162,0.00004178,92791.00000000
2017/07/27 01:00:00,0.00004175,0.00004180,0.00004169,0.00004174,63926.00000000
2017/07/27 02:00:00,0.00004174,0.00004179,0.00004150,0.00004150,118814.00000000
2017/07/27 03:00:00,0.00004150,0.00004160,0.00004100,0.00004121,161934.00000000
2017/07/27 04:00:00,0.00004120,0.00004150,0.00004090,0.00004098,255594.00000000
2017/07/27 05:00:00,0.00004106,0.00004107,0.00004050,0.00004052,176933.00000000
2017/07/27 06:00:00,0.00004050,0.00004119,0.00004048,0.00004068,194780.00000000
2017/07/27 07:00:00,0.00004071,0.00004076,0.00004065,0.00004075,72224.00000000
2017/07/27 08:00:00,0.00004074,0.00004076,0.00004065,0.00004072,58854.00000000
