hour,open,high,low,close,volume
2017/09/04 00:00:00,0.00033718,0.00033719,0.000315,0.00032207,338482.0
2017/09/04 01:00:00,0.000323,0.00035374,0.000315,0.00032335,475862.0
2017/09/04 02:00:00,0.00032028,0.00035010000000000005,0.00032025,0.00034615,148419.0
2017/09/04 03:00:00,0.00034715,0.00035010000000000005,0.00033333,0.00034700000000000003,146970.0
2017/09/04 04:00:00,0.000346,0.00034699,0.00032744,0.00033633,149977.0
2017/09/04 05:00:00,0.00033635,0.00034700000000000003,0.000335,0.00034700000000000003,132209.0
2017/09/04 06:00:00,0.00034700000000000003,0.0003555,0.00034261,0.00034264,130332.0
2017/09/04 07:00:00,0.00034264,0.00035314,0.000335,0.00034153,215984.0
2017/09/04 08:00:00,0.00034213,0.00034495,0.000337,0.00034075,93901.0
2017/09/04 09:00:00,0.00034197,0.00034198,0.00031602,0.00032295,312271.0
2017/09/04 10:00:00,0.00032499,0.0003391,0.00032,0.00032194,120653.0
2017/09/04 11:00:00,0.0003243,0.000339,0.00032,0.00033595,98386.0
2017/09/04 12:00:00,0.00033595,0.000337,0.000325,0.00032999,131137.0
2017/09/04 13:00:00,0.00032938,0.00032938,0.000293,0.00029438,402611.0
2017/09/04 14:00:00,0.00029438,0.00031079,0.00023175,0.00028695,1327828.0
2017/09/04 15:00:00,0.00028692,0.00033,0.00028,0.000306,348135.0
2017/09/04 16:00:00,0.00030504,0.00032599999999999996,0.00017099,0.000175,2064089.0
2017/09/04 17:00:00,0.00017099,0.00024300000000000002,0.00012869,0.000212,2819010.0
2017/09/04 18:00:00,0.00021872,0.00025666,0.000202,0.0002287,1069777.0
2017/09/04 19:00:00,0.00022874,0.00023199999999999997,0.00018,0.00018275,800345.0
2017/09/04 20:00:00,0.000184,0.00019999,0.000161,0.000177,938748.0
2017/09/04 21:00:00,0.000177,0.00019245,0.00016723,0.00019175,681173.0
2017/09/04 22:00:00,0.00019180000000000005,0.00022768,0.00018,0.00022588,734507.0
2017/09/04 23:00:00,0.00022351,0.000248,0.00020001,0.00022311,663392.0
2017/09/05 00:00:00,0.0002239,0.00023198,0.0002,0.000218,383943.0
2017/09/05 01:00:00,0.00021331,0.000221,0.00021,0.00021807,251508.0
2017/09/05 02:00:00,0.0002182,0.00023199,0.00020088,0.00021,256622.0
2017/09/05 03:00:00,0.00021022,0.00022256,0.00021022,0.00022250000000000001,185789.0
2017/09/05 04:00:00,0.00022,0.0002398,0.00021155,0.00023290000000000002,300247.0
2017/09/05 05:00:00,0.00023554,0.00025499999999999996,0.00023553,0.0002495,260631.0
2017/09/05 06:00:00,0.0002495,0.00025662,0.000242,0.00025599,159972.0
2017/09/05 07:00:00,0.00025599,0.000275,0.00025392,0.00027400000000000005,293856.0
2017/09/05 08:00:00,0.00027400000000000005,0.00027702,0.00023653,0.00023993,248356.0
2017/09/05 09:00:00,0.0002366,0.00024001,0.00021604,0.00022008,227442.0
2017/09/05 10:00:00,0.00022008,0.0002251,0.000174,0.000184,498875.0
2017/09/05 11:00:00,0.00018399,0.000215,0.00017999,0.0001955,508264.0
2017/09/05 12:00:00,0.00019549,0.00019948,0.000177,0.000196,426510.0
2017/09/05 13:00:00,0.000195,0.000205,0.00018333,0.00019288,195169.0
2017/09/05 14:00:00,0.00019398,0.00021,0.00019184,0.00020222,223330.0
2017/09/05 15:00:00,0.00020216,0.0002399,0.0002,0.0002245,396715.0
2017/09/05 16:00:00,0.0002245,0.00023428,0.00021590000000000002,0.00022999999999999998,301009.0
2017/09/05 17:00:00,0.00022999999999999998,0.00024561,0.00022319999999999998,0.00022799999999999999,500094.0
2017/09/05 18:00:00,0.00023016,0.00024205,0.00022605,0.000234,171969.0
2017/09/05 19:00:00,0.00023109,0.0002355,0.00022582,0.00023267,213411.0
2017/09/05 20:00:00,0.00023244,0.00023659,0.00022499,0.0002292,378592.0
2017/09/05 21:00:00,0.00022916,0.00025909,0.00022891,0.00024233,606021.0
2017/09/05 22:00:00,0.00024249999999999999,0.0002549,0.00024249999999999999,0.0002501,323792.0
2017/09/05 23:00:00,0.000251,0.00025398,0.00022579,0.00023799999999999998,723051.0
2017/09/06 00:00:00,0.00023707,0.00023799999999999998,0.00021203,0.0002263,476372.0
2017/09/06 01:00:00,0.000226,0.000227,0.00021507,0.0002265,237000.0
2017/09/06 02:00:00,0.0002265,0.00022698,0.00021509,0.00021899999999999998,139905.0
2017/09/06 03:00:00,0.00021936,0.000229,0.00021567,0.00022869,117286.0
2017/09/06 04:00:00,0.00022815,0.00024742,0.00022815,0.00024511,264559.0
2017/09/06 05:00:00,0.0002449,0.00024767,0.00022759999999999998,0.00022966,132183.0
2017/09/06 06:00:00,0.000229,0.00024043,0.000229,0.00023659,131542.0
2017/09/06 07:00:00,0.00023659,0.000242,0.000221,0.00022264,191853.0
2017/09/06 08:00:00,0.00022114,0.00022479,0.00021001,0.00022379,238733.0
2017/09/06 09:00:00,0.00022379,0.00022999999999999998,0.000223,0.00022999999999999998,203717.0
2017/09/06 10:00:00,0.00022999999999999998,0.00025485,0.00022999999999999998,0.00025243,577765.0
2017/09/06 11:00:00,0.00025243,0.00025987,0.00023659,0.00024033,742253.0
2017/09/06 12:00:00,0.00024035,0.0002499,0.00023683,0.00024318,184507.0
2017/09/06 13:00:00,0.00024309,0.00025439,0.00023999999999999998,0.00023999999999999998,335320.0
2017/09/06 14:00:00,0.00023949,0.00024545,0.0002177,0.00022311,866947.0
2017/09/06 15:00:00,0.00022536,0.00023038,0.00021400000000000002,0.00021400000000000002,390201.0
2017/09/06 16:00:00,0.00021400000000000002,0.0002145,0.00019001,0.00021197,706528.0
2017/09/06 17:00:00,0.00021119,0.0002269,0.00020800000000000001,0.00020802,241636.0
2017/09/06 18:00:00,0.00020802,0.00021117,0.00020201,0.00020789,265516.0
2017/09/06 19:00:00,0.00020789,0.0002194,0.00020385,0.00020385,291970.0
2017/09/06 20:00:00,0.00020385,0.00020997,0.00014999,0.00016504,1132464.0
2017/09/06 21:00:00,0.00016499,0.00019945,0.00016016,0.000183,1578498.0
2017/09/06 22:00:00,0.00018293,0.00021400000000000002,0.00018293,0.0001975,824079.0
2017/09/06 23:00:00,0.0001975,0.0001999,0.00018206,0.00019001,407300.0
2017/09/07 00:00:00,0.00019119,0.00019799,0.0001862,0.00019486,427810.0
2017/09/07 08:00:00,0.00019486,0.000239,0.00019099999999999998,0.000218,822381.0
2017/09/07 09:00:00,0.000218,0.00021989,0.00020336,0.00021399,218710.0
2017/09/07 10:00:00,0.00021399,0.00023530000000000005,0.00021398,0.00023095,244239.0
2017/09/07 11:00:00,0.00023097,0.00023193,0.00021,0.00022495,260119.0
2017/09/07 12:00:00,0.00022432,0.00023199,0.0002222,0.00023005,131848.0
2017/09/07 13:00:00,0.0002301,0.00023158,0.00022,0.00022694,107070.0
2017/09/07 14:00:00,0.00022793,0.00022999999999999998,0.000223,0.00022898,152382.0
2017/09/07 15:00:00,0.00022731,0.00023500000000000002,0.000225,0.00023500000000000002,123468.0
2017/09/07 16:00:00,0.00023500000000000002,0.0002384,0.00023343,0.00023644,273985.0
2017/09/07 17:00:00,0.000236,0.00023959,0.00022999999999999998,0.00023896,166830.0
2017/09/07 18:00:00,0.00023896,0.00023999999999999998,0.00023601,0.00023999,211003.0
2017/09/07 19:00:00,0.00023999,0.0002521,0.00023500000000000002,0.0002396,551081.0
2017/09/07 20:00:00,0.00023969999999999997,0.00024691,0.000233,0.0002458,210206.0
2017/09/07 21:00:00,0.0002458,0.0002556,0.00024006,0.0002556,449307.0
2017/09/07 22:00:00,0.0002556,0.000325,0.00025555,0.000298,1250243.0
2017/09/07 23:00:00,0.000295,0.00031894,0.00028153,0.00031660000000000005,499342.0
2017/09/08 00:00:00,0.00031660000000000005,0.000338,0.0002987,0.00030146,846498.0
2017/09/08 01:00:00,0.000302,0.000317,0.000251,0.00027,1108294.0
2017/09/08 02:00:00,0.00027123,0.0002972,0.00027,0.00029175,270266.0
2017/09/08 03:00:00,0.00029,0.0002917,0.000261,0.00027261,449910.0
2017/09/08 04:00:00,0.00026507,0.0002875,0.00025502,0.00028399999999999996,269636.0
2017/09/08 05:00:00,0.0002842,0.0002842,0.00027255,0.00027585,103902.0
2017/09/08 06:00:00,0.000276,0.00028499,0.00027585,0.00028495,90655.0
2017/09/08 07:00:00,0.00028399999999999996,0.000285,0.00027811,0.00028399999999999996,78308.0
2017/09/08 08:00:00,0.00028122,0.00029999,0.00028122,0.00029999,230448.0
2017/09/08 09:00:00,0.00029999,0.00029999,0.00027988,0.00028001,267499.0
2017/09/08 10:00:00,0.00028015,0.00028399999999999996,0.00027872,0.00028268,130155.0
2017/09/08 11:00:00,0.00028203,0.00028526,0.00028121,0.00028499,115622.0
2017/09/08 12:00:00,0.00028492,0.00030325,0.00028206,0.00029,314617.0
2017/09/08 13:00:00,0.00029,0.00029389,0.00028551,0.000286,131741.0
2017/09/08 14:00:00,0.000286,0.00028699,0.00026666,0.00028147,250315.0
2017/09/08 15:00:00,0.00028148,0.00028763,0.000275,0.000275,195722.0
2017/09/08 16:00:00,0.000275,0.00027799,0.00026349999999999995,0.00027001,181808.0
2017/09/08 17:00:00,0.00027287,0.00029,0.00027002,0.00028256,161474.0
2017/09/08 18:00:00,0.00028199999999999997,0.00028359,0.00027400000000000005,0.00027897,105121.0
2017/09/08 19:00:00,0.00027773,0.000285,0.00027425,0.00027995,190733.0
2017/09/08 20:00:00,0.00027916,0.00028228,0.0002677,0.00027,219798.0
2017/09/08 21:00:00,0.00027005,0.00027400000000000005,0.00026211,0.00026989,150879.0
2017/09/08 22:00:00,0.00026999,0.00027,0.00022799999999999999,0.00024289,1091525.0
2017/09/08 23:00:00,0.0002419,0.00025699999999999996,0.00020542,0.0002379,1351313.0
2017/09/09 00:00:00,0.00023700000000000001,0.00025556,0.00023488,0.00025,553980.0
2017/09/09 01:00:00,0.00025004,0.00026000000000000003,0.00024337,0.00025008,324788.0
2017/09/09 02:00:00,0.00025389,0.00025999,0.00024568,0.0002459,167413.0
2017/09/09 03:00:00,0.00024593,0.000252,0.00023501,0.00024069,192569.0
2017/09/09 04:00:00,0.00023941,0.00024197,0.00022569,0.00022997,211024.0
2017/09/09 05:00:00,0.00022995,0.00023549,0.0002298,0.00023387,105058.0
2017/09/09 06:00:00,0.00023023,0.00023469,0.00022999999999999998,0.00023384,61337.0
2017/09/09 07:00:00,0.00023382,0.00024389,0.00023171,0.00023999999999999998,115108.0
2017/09/09 08:00:00,0.00023999999999999998,0.00024289,0.00023068,0.00023299,131758.0
2017/09/09 09:00:00,0.00023299,0.000233,0.00021899999999999998,0.00022400000000000002,141674.0
2017/09/09 10:00:00,0.00022543,0.000233,0.00022308,0.00023297,50600.0
2017/09/09 11:00:00,0.00023199999999999997,0.000233,0.000215,0.0002215,169645.0
2017/09/09 12:00:00,0.00022,0.00022400000000000002,0.000199,0.00020274,316570.0
2017/09/09 13:00:00,0.00020454,0.00022,0.0002023,0.00021609,103725.0
2017/09/09 14:00:00,0.00021600000000000002,0.00022806,0.00021503,0.00022802,250082.0
2017/09/09 15:00:00,0.00022802,0.00023849999999999997,0.00022601,0.00022809,116301.0
2017/09/09 16:00:00,0.00022850000000000002,0.00022998,0.00021899999999999998,0.00022505,287508.0
2017/09/09 17:00:00,0.00022505,0.00022799999999999999,0.00022109,0.0002239,85657.0
2017/09/09 18:00:00,0.0002239,0.00022799999999999999,0.00021904,0.00022286,115647.0
2017/09/09 19:00:00,0.0002220000000000001,0.00022865,0.00021917,0.00022623,66330.0
2017/09/09 20:00:00,0.00022677,0.0002395,0.00022622,0.00023397,130553.0
2017/09/09 21:00:00,0.00023437,0.00023498,0.00023137,0.00023339,88868.0
2017/09/09 22:00:00,0.0002334,0.00023416,0.00022107,0.00022213,168266.0
2017/09/09 23:00:00,0.00022217,0.00022898,0.00022205,0.00022799,76499.0
2017/09/10 00:00:00,0.00022799,0.00023641,0.00022799,0.00023105,197203.0
2017/09/10 01:00:00,0.00023108,0.000234,0.00022549999999999998,0.00023319999999999998,94739.0
2017/09/10 02:00:00,0.00023319999999999998,0.00023500000000000002,0.00022807,0.00022999999999999998,42423.0
2017/09/10 03:00:00,0.00022901,0.00023248,0.00022833,0.00022851,29207.0
2017/09/10 04:00:00,0.00023096,0.00023194,0.00022846,0.00022889,35526.0
2017/09/10 05:00:00,0.00022889,0.00023193,0.00022846,0.00022998,32066.0
2017/09/10 06:00:00,0.00022998,0.00023239999999999998,0.00022846,0.00023117,33622.0
2017/09/10 07:00:00,0.00023118,0.00023239,0.00023117,0.00023131,35505.0
2017/09/10 08:00:00,0.00023239,0.00023265,0.0002239,0.00022391,165240.0
2017/09/10 09:00:00,0.00022491,0.00023098,0.00022391,0.00023005,49616.0
2017/09/10 10:00:00,0.00023003,0.0002315,0.000229,0.00023055,51571.0
2017/09/10 11:00:00,0.00023002,0.00023076,0.00022,0.00022490000000000002,145985.0
2017/09/10 12:00:00,0.00022565,0.00022595,0.00022005,0.00022299,77997.0
2017/09/10 13:00:00,0.000223,0.00022799999999999999,0.00022171,0.00022472,82614.0
2017/09/10 14:00:00,0.00022472,0.00022472,0.000215,0.00021921,158792.0
2017/09/10 15:00:00,0.00021923,0.00022346,0.00020899999999999998,0.0002114,267961.0
2017/09/10 16:00:00,0.000212,0.00022198,0.000206,0.00022198,154982.0
2017/09/10 17:00:00,0.00022198,0.00022469,0.00021419,0.00021803,122809.0
2017/09/10 18:00:00,0.00021805,0.000221,0.00021593,0.00021634,80319.0
2017/09/10 19:00:00,0.00021728,0.00021866,0.00021205,0.00021704,89751.0
2017/09/10 20:00:00,0.00021705,0.00021899999999999998,0.00021150000000000002,0.00021686,52226.0
2017/09/10 21:00:00,0.00021547,0.00022182,0.00021509999999999997,0.00021822,83739.0
2017/09/10 22:00:00,0.00021818,0.00022299,0.00021600000000000002,0.00021608,141908.0
2017/09/10 23:00:00,0.00021617,0.00021939,0.00021188,0.0002185,87524.0
2017/09/11 00:00:00,0.00021837,0.00021998,0.000215,0.00021947,43496.0
2017/09/11 01:00:00,0.00021905,0.00022050000000000002,0.000215,0.00021845,118014.0
2017/09/11 02:00:00,0.00021561,0.00023290000000000002,0.00021561,0.00022999999999999998,224180.0
2017/09/11 03:00:00,0.000231,0.000231,0.00022,0.0002258,113969.0
2017/09/11 04:00:00,0.00022593,0.000226,0.00022191,0.00022491,77762.0
2017/09/11 05:00:00,0.00022399,0.00022483,0.000221,0.00022367,63674.0
2017/09/11 06:00:00,0.00022303,0.00022519,0.0002217,0.00022379,29525.0
2017/09/11 07:00:00,0.00022377,0.00022391,0.00022014,0.00022248,54831.0
2017/09/11 08:00:00,0.00022248,0.00022490000000000002,0.000221,0.00022299,26205.0
2017/09/11 09:00:00,0.00022163,0.000223,0.00021830000000000002,0.00021830000000000002,42475.0
2017/09/11 10:00:00,0.000218,0.00022999999999999998,0.00021701,0.00022998,91325.0
2017/09/11 11:00:00,0.00022998,0.00023497,0.00022755,0.00022813,188397.0
2017/09/11 12:00:00,0.00022810000000000001,0.00022948,0.00022501,0.00022642,80948.0
2017/09/11 13:00:00,0.00022642,0.0002266,0.000217,0.00022099,140798.0
2017/09/11 14:00:00,0.00021953,0.00022293,0.00021704,0.00021999,64048.0
2017/09/11 15:00:00,0.0002185,0.00022293,0.00021694,0.00022161,67212.0
2017/09/11 16:00:00,0.0002226,0.00022280000000000002,0.0002177,0.00021834,71428.0
2017/09/11 17:00:00,0.00021997,0.00022277,0.00021831,0.00022080000000000005,71995.0
2017/09/11 18:00:00,0.00022019,0.00022888,0.00021790000000000004,0.00022005,178336.0
2017/09/11 19:00:00,0.00022,0.00022346,0.00021717,0.00022346,139624.0
2017/09/11 20:00:00,0.00022347,0.00022349,0.00021801,0.00022252,135763.0
2017/09/11 21:00:00,0.0002221,0.00022840000000000002,0.00022003,0.00022731,91976.0
2017/09/11 22:00:00,0.00022816,0.0002298,0.00021998,0.00022769999999999998,201496.0
2017/09/11 23:00:00,0.00022791,0.00023498,0.00022693,0.00023313,314267.0
2017/09/12 00:00:00,0.00023412,0.00023993,0.00023304,0.00023905,185817.0
2017/09/12 01:00:00,0.00023906,0.00025385,0.00023906,0.00024678,614909.0
2017/09/12 02:00:00,0.0002466,0.000262,0.00024421,0.00025598,551344.0
2017/09/12 03:00:00,0.00025338,0.00025992,0.00024603,0.00024900000000000004,249447.0
2017/09/12 04:00:00,0.00024895,0.00024899,0.00023907,0.00024397,195920.0
2017/09/12 05:00:00,0.00024291,0.00024538,0.00023849999999999997,0.000242,101774.0
2017/09/12 06:00:00,0.00024307,0.00025299999999999997,0.00023911,0.00025197,58679.0
2017/09/12 07:00:00,0.00025196,0.00025259,0.00024875,0.00024974,33364.0
2017/09/12 08:00:00,0.00024881,0.00024976,0.00024009999999999998,0.00024789,94258.0
2017/09/12 09:00:00,0.00024359999999999999,0.00025887,0.00024261,0.00025669999999999995,177907.0
2017/09/12 10:00:00,0.000258,0.00026998,0.00025499999999999996,0.00026998,417780.0
2017/09/12 11:00:00,0.00027,0.00027969,0.00023799999999999998,0.00024902,626367.0
2017/09/12 12:00:00,0.00025186,0.000275,0.00025001,0.00027199,387090.0
2017/09/12 13:00:00,0.00027183,0.00027996,0.000271,0.00027361,283709.0
2017/09/12 14:00:00,0.0002758,0.000276,0.00026501,0.00027043,217049.0
2017/09/12 15:00:00,0.00027043,0.00027487,0.00026674,0.00027175,143097.0
2017/09/12 16:00:00,0.00027195,0.00027599,0.00027175,0.00027430000000000005,104481.0
2017/09/12 17:00:00,0.00027459,0.00027884,0.00025501,0.0002697,376860.0
2017/09/12 18:00:00,0.00026967,0.00027297,0.000265,0.00026713,104864.0
2017/09/12 19:00:00,0.00026616,0.00027,0.00026035,0.00026321,132839.0
2017/09/12 20:00:00,0.00026321,0.00027089999999999997,0.00026319999999999995,0.00026689,123560.0
2017/09/12 21:00:00,0.00026604,0.00026674,0.000261,0.000261,107074.0
2017/09/12 22:00:00,0.00026101,0.000264,0.00024444,0.00025294,320925.0
2017/09/12 23:00:00,0.00025369,0.00025398,0.00023799999999999998,0.00024417,587731.0
2017/09/13 00:00:00,0.00024418,0.00025037,0.00023999999999999998,0.00024758,159415.0
2017/09/13 01:00:00,0.00024759,0.0002525,0.00024411,0.00024928,108011.0
2017/09/13 02:00:00,0.00025027,0.00025799,0.00024930000000000004,0.00025491,118863.0
2017/09/13 03:00:00,0.00025404,0.00025493,0.00023799999999999998,0.00024150000000000002,347365.0
2017/09/13 04:00:00,0.00024232,0.00024249999999999999,0.00024006,0.00024039,78307.0
2017/09/13 05:00:00,0.00024053,0.000242,0.00024014,0.00024192,65827.0
2017/09/13 06:00:00,0.00024191,0.00024249999999999999,0.00024041,0.00024235,46560.0
2017/09/13 07:00:00,0.00024137,0.00024564,0.00024019999999999996,0.00024564,57624.0
2017/09/13 08:00:00,0.00024523,0.0002497,0.00024251,0.0002497,68639.0
2017/09/13 09:00:00,0.0002497,0.0002497,0.00023802,0.00023999999999999998,108943.0
2017/09/13 10:00:00,0.00024097,0.00024433,0.00023872,0.00023998,46989.0
2017/09/13 11:00:00,0.00023999999999999998,0.00023999999999999998,0.000233,0.000233,142034.0
2017/09/13 12:00:00,0.000233,0.0002333,0.0002238,0.00022599,213247.0
2017/09/13 13:00:00,0.00022553,0.00023999999999999998,0.000223,0.00023773,216447.0
2017/09/13 14:00:00,0.000239,0.00024437,0.00023799999999999998,0.00023956,112889.0
2017/09/13 15:00:00,0.00024004,0.00024144,0.00023618,0.00023803,210355.0
2017/09/13 16:00:00,0.00023975,0.0002457,0.00023501,0.00023782,85089.0
2017/09/13 17:00:00,0.00023700000000000001,0.00024065,0.00023416,0.00023948,47745.0
2017/09/13 18:00:00,0.00023849,0.00024187,0.00023849,0.00024180000000000002,49789.0
2017/09/13 19:00:00,0.00024185,0.000242,0.00023805,0.000239,42434.0
2017/09/13 20:00:00,0.00023898,0.00024094,0.00023511,0.00023597,72357.0
2017/09/13 21:00:00,0.00023574,0.00023999999999999998,0.00023500000000000002,0.00023771,92710.0
2017/09/13 22:00:00,0.00023769,0.00024072,0.00023626,0.00023997,53471.0
2017/09/13 23:00:00,0.00023953,0.00023989,0.00023445,0.00023511,89796.0
2017/09/14 00:00:00,0.00023511,0.00023798,0.00023409999999999997,0.00023605,36241.0
2017/09/14 01:00:00,0.00023605,0.00024297,0.00023556,0.00024168,67025.0
2017/09/14 02:00:00,0.00024068,0.00024289,0.00023877,0.00024001,62790.0
2017/09/14 03:00:00,0.00024001,0.00024001,0.00023799999999999998,0.00023807,41927.0
2017/09/14 04:00:00,0.00023905,0.00024005,0.00023799999999999998,0.0002389000000000001,58182.0
2017/09/14 05:00:00,0.0002389000000000001,0.00023891,0.0002363,0.00023695,34630.0
2017/09/14 06:00:00,0.00023696,0.00023999999999999998,0.00023632,0.00023799999999999998,49216.0
2017/09/14 07:00:00,0.00023799999999999998,0.00024499,0.00023574,0.00024300000000000002,47108.0
2017/09/14 08:00:00,0.00024487,0.00024498,0.00023799999999999998,0.00024219,81874.0
2017/09/14 09:00:00,0.00024222,0.00024419999999999997,0.00023809,0.00024147,54442.0
2017/09/14 10:00:00,0.00024147,0.000242,0.00023998,0.000241,49926.0
2017/09/14 11:00:00,0.000241,0.0002437,0.00024014,0.00024313,53243.0
2017/09/14 12:00:00,0.00024216,0.00024349,0.00023852,0.00023852,34582.0
2017/09/14 13:00:00,0.00023852,0.00024125,0.00023023,0.000236,201457.0
2017/09/14 14:00:00,0.000236,0.000236,0.00023199999999999997,0.00023295,65964.0
2017/09/14 15:00:00,0.00023213,0.00023498,0.00023101,0.00023329,102993.0
2017/09/14 16:00:00,0.00023333,0.00023429,0.00022999999999999998,0.00023128,85604.0
2017/09/14 17:00:00,0.0002319,0.00023277,0.00022799999999999999,0.00023011,103790.0
2017/09/14 18:00:00,0.00023013,0.00023161,0.00022751,0.00022852,46900.0
2017/09/14 19:00:00,0.00022755,0.00022880000000000009,0.00022400000000000002,0.00022595,171208.0
2017/09/14 20:00:00,0.00022743,0.0002294,0.00020297,0.00021795,752522.0
2017/09/14 21:00:00,0.00021793,0.00022898,0.00020666,0.000207,401408.0
2017/09/14 22:00:00,0.00020699,0.000218,0.00020671,0.00021400000000000002,338511.0
2017/09/14 23:00:00,0.00021400000000000002,0.00021833,0.00021258,0.000215,114178.0
2017/09/15 00:00:00,0.00021889,0.00021919,0.00021682,0.00021805,62746.0
2017/09/15 01:00:00,0.00021813,0.00021917,0.0002173,0.0002173,38035.0
2017/09/15 02:00:00,0.00021747,0.00021898,0.00020467,0.00020799,123899.0
2017/09/15 03:00:00,0.0002079,0.00021267,0.00020449999999999998,0.00021187,98783.0
2017/09/15 04:00:00,0.00021012,0.00021909999999999999,0.00021011,0.00021725,68954.0
2017/09/15 05:00:00,0.00021642,0.00021909,0.00021221,0.00021909,44161.0
2017/09/15 06:00:00,0.00021907,0.0002246,0.00021736,0.00022177,113094.0
2017/09/15 07:00:00,0.00022177,0.000223,0.00021551,0.00021805,48986.0
2017/09/15 08:00:00,0.00021803,0.00021806,0.000212,0.00021218,65840.0
2017/09/15 09:00:00,0.00021222,0.00021222,0.00020886,0.0002121,65553.0
2017/09/15 10:00:00,0.00021211,0.00021583,0.00020941,0.00021561,41176.0
2017/09/15 11:00:00,0.00021562,0.0002218,0.00021524,0.000217,66190.0
2017/09/15 12:00:00,0.000217,0.0002198,0.00021614,0.00021631,44703.0
2017/09/15 13:00:00,0.00021631,0.00021957,0.00021516,0.00021773,23952.0
2017/09/15 14:00:00,0.0002177,0.00021786,0.00020795,0.00021400000000000002,75202.0
2017/09/15 15:00:00,0.00021400000000000002,0.00021491,0.00020608,0.00020913,103678.0
2017/09/15 16:00:00,0.00020869999999999998,0.00020899,0.000196,0.00019816,252417.0
2017/09/15 17:00:00,0.00019913,0.00020564,0.00019553,0.00020033,164982.0
2017/09/15 18:00:00,0.00020034,0.00020125,0.00017544,0.00017544,710638.0
2017/09/15 19:00:00,0.00017545,0.00018,0.00017501,0.00017722,159326.0
2017/09/15 20:00:00,0.00017721,0.00018999999999999998,0.0001745,0.00017768,436734.0
2017/09/15 21:00:00,0.00017999,0.00021,0.000175,0.00020009,463260.0
2017/09/15 22:00:00,0.00020012,0.00021,0.00018600000000000002,0.00020397,313990.0
2017/09/15 23:00:00,0.00020203,0.000212,0.00020188,0.000212,405392.0
2017/09/16 00:00:00,0.00021003,0.00022112,0.00021,0.00022021,250704.0
2017/09/16 01:00:00,0.00022021,0.00022498,0.00021819,0.0002220000000000001,187103.0
2017/09/16 02:00:00,0.00022219,0.00022451,0.00021903,0.0002220000000000001,106630.0
2017/09/16 03:00:00,0.00022319999999999998,0.00022451,0.00022001,0.00022292,50018.0
2017/09/16 04:00:00,0.00022292,0.00022796,0.00022011,0.00022505,59095.0
2017/09/16 05:00:00,0.00022505,0.00022713,0.000223,0.000223,20993.0
2017/09/16 06:00:00,0.00022301,0.00022378,0.00021390000000000002,0.00021855,98108.0
2017/09/16 07:00:00,0.00021855,0.00021939,0.000212,0.00021345,51161.0
2017/09/16 08:00:00,0.00021208,0.00021896,0.00021040000000000002,0.00021615,30817.0
2017/09/16 09:00:00,0.00021790000000000004,0.00022427,0.00021731,0.00022324,37808.0
2017/09/16 10:00:00,0.00022418,0.00022999999999999998,0.00022301,0.00022999,78236.0
2017/09/16 11:00:00,0.00022999,0.000245,0.00022999,0.00023696,215956.0
2017/09/16 12:00:00,0.00023605,0.00024097,0.00023503,0.00023799,85768.0
2017/09/16 13:00:00,0.00023796,0.00023899,0.00023486,0.00023699,54123.0
2017/09/16 14:00:00,0.0002364,0.000239,0.00022999999999999998,0.00023001,104319.0
2017/09/16 15:00:00,0.00022999999999999998,0.00023399,0.00022400000000000002,0.00023399,159286.0
2017/09/16 16:00:00,0.00023398,0.00023598,0.000226,0.00023168,85778.0
2017/09/16 17:00:00,0.00023165,0.000234,0.00022801,0.00023209999999999998,51228.0
2017/09/16 18:00:00,0.00023213,0.00023473,0.00022521,0.00022521,97129.0
2017/09/16 19:00:00,0.00022531,0.00022552,0.00020345,0.00021998,606631.0
2017/09/16 20:00:00,0.00021812,0.00022802,0.00020566,0.00020669999999999998,298069.0
2017/09/16 21:00:00,0.00020771,0.00021799,0.00020298,0.00021109999999999998,249948.0
2017/09/16 22:00:00,0.00021256,0.00022129,0.00021099999999999998,0.00022102,74592.0
2017/09/16 23:00:00,0.00022029,0.00022127,0.00021592,0.00021799,63800.0
2017/09/17 00:00:00,0.00021753,0.00021914,0.00021272,0.00021799,36464.0
2017/09/17 01:00:00,0.00021703,0.00021899999999999998,0.00021502,0.00021592,28582.0
2017/09/17 02:00:00,0.00021595,0.00021902,0.00021504,0.00021802,26777.0
2017/09/17 03:00:00,0.00021802,0.00022,0.000218,0.00021989,37948.0
2017/09/17 04:00:00,0.00021871,0.00021989,0.00021806,0.00021815,18153.0
2017/09/17 05:00:00,0.00021903,0.00021929,0.00021653,0.00021658,14163.0
2017/09/17 06:00:00,0.00021873,0.00021981,0.00021601,0.00021754,21266.0
2017/09/17 07:00:00,0.00021703,0.00021858,0.00021606,0.00021653,31568.0
2017/09/17 08:00:00,0.00021652,0.00021867,0.00021615,0.00021618,27046.0
2017/09/17 09:00:00,0.00021619,0.00021619,0.000213,0.00021417,40040.0
2017/09/17 10:00:00,0.00021325,0.00021621,0.00021309,0.00021379,35099.0
2017/09/17 11:00:00,0.0002141,0.0002214,0.00021309999999999998,0.000217,40899.0
2017/09/17 12:00:00,0.000217,0.00021939,0.00021319999999999998,0.000217,46835.0
2017/09/17 13:00:00,0.000217,0.00021944,0.00021323,0.00021461,22118.0
2017/09/17 14:00:00,0.00021496,0.000215,0.00021297,0.00021298,47807.0
