date,close,diff,open,high,low,volume
1998.06.25,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.26,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.27,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.29,3435.0,0.0,3435.0,3435.0,3435.0,0.0
1998.06.30,3400.0,35.0,3400.0,3400.0,3400.0,9000.0
1998.07.01,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.02,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.03,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.04,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.06,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.07,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.08,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.09,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.10,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.11,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.13,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.14,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.15,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.16,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.18,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.20,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.21,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.22,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.23,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.25,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.27,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.28,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.29,3400.0,0.0,3400.0,3400.0,3400.0,0.0
1998.07.30,2995.0,405.0,2995.0,2995.0,2995.0,0.0
1998.07.31,3200.0,205.0,3200.0,3200.0,3200.0,10000.0
1998.08.01,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.03,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.04,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.05,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.06,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.07,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.08,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.10,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.11,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.12,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.13,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.14,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.17,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.18,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.19,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.20,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.21,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.22,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.24,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.25,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.26,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.27,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.08.28,3200.0,0.0,3200.0,3200.0,3200.0,10000.0
1998.09.01,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.02,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.03,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.04,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.05,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.07,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.08,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.09,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.10,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.11,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.12,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.14,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.15,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.16,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.17,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.18,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.19,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.21,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.22,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.23,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.24,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.25,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.26,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.28,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.09.29,3200.0,0.0,3200.0,3200.0,3200.0,10000.0
1998.09.30,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1998.10.01,2820.0,380.0,2820.0,2820.0,2820.0,0.0
1998.10.02,3100.0,280.0,3100.0,3100.0,3100.0,100.0
1998.10.07,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.08,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.09,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.10,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.12,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.13,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.14,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.15,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.16,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.17,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.19,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.20,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.21,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.22,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.23,3100.0,0.0,3100.0,3100.0,3100.0,0.0
1998.10.24,2730.0,370.0,2730.0,2730.0,2730.0,0.0
1998.10.26,3000.0,270.0,3000.0,3000.0,3000.0,10.0
1998.10.27,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.10.28,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.10.29,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.10.30,3360.0,360.0,3360.0,3360.0,3360.0,10.0
1998.10.31,3190.0,170.0,3190.0,3190.0,3190.0,10000.0
1998.11.02,3000.0,190.0,3000.0,3000.0,3000.0,0.0
1998.11.03,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.04,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.05,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.06,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.07,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.10,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.11,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.12,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.13,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.14,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.16,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.17,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.18,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.19,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.20,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.21,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.23,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.24,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.25,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.26,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.27,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.28,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.11.30,3000.0,0.0,3000.0,3000.0,3000.0,10000.0
1998.12.01,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.02,3000.0,0.0,3000.0,3000.0,3000.0,1000.0
1998.12.03,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.04,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.05,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.07,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.10,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.11,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.14,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.15,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.16,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.17,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.18,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.21,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1998.12.22,2900.0,100.0,2900.0,2900.0,2900.0,0.0
1998.12.23,2800.0,100.0,2800.0,2800.0,2800.0,0.0
1998.12.24,3135.0,335.0,3000.0,3135.0,3000.0,10100.0
1998.12.28,3000.0,135.0,3000.0,3000.0,3000.0,0.0
1999.01.04,2940.0,60.0,2940.0,2940.0,2940.0,0.0
1999.01.05,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.06,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.07,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.08,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.11,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.12,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.13,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.14,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.15,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.18,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.19,2940.0,0.0,2940.0,2940.0,2940.0,0.0
1999.01.20,2590.0,350.0,2590.0,2590.0,2590.0,0.0
1999.01.21,2590.0,0.0,2590.0,2590.0,2590.0,0.0
1999.01.22,2590.0,0.0,2590.0,2590.0,2590.0,0.0
1999.01.25,2590.0,0.0,2590.0,2590.0,2590.0,0.0
1999.01.26,2590.0,0.0,2590.0,2590.0,2590.0,0.0
1999.01.27,2590.0,0.0,2590.0,2590.0,2590.0,0.0
1999.01.28,2900.0,310.0,2590.0,2900.0,2590.0,10090.0
1999.01.29,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.01,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.02,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.03,2900.0,0.0,2900.0,2900.0,2900.0,9000.0
1999.02.04,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.05,2900.0,0.0,2900.0,2900.0,2900.0,1000.0
1999.02.08,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.09,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.10,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.11,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.12,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.18,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.19,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.22,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.23,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.24,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.25,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.02.26,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.03.02,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.03.03,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.03.04,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.03.05,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1999.03.08,2555.0,345.0,2555.0,2555.0,2555.0,0.0
1999.03.09,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.10,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.11,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.12,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.15,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.16,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.17,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.18,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.19,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.22,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.23,2555.0,0.0,2555.0,2555.0,2555.0,0.0
1999.03.24,2860.0,305.0,2860.0,2860.0,2860.0,0.0
1999.03.25,2860.0,0.0,2860.0,2860.0,2860.0,0.0
1999.03.26,2980.0,120.0,2600.0,2980.0,2600.0,300.0
1999.03.29,3150.0,170.0,3150.0,3150.0,3150.0,0.0
1999.03.30,3320.0,170.0,3320.0,3320.0,3320.0,0.0
1999.03.31,3580.0,260.0,3580.0,3580.0,3580.0,10000.0
1999.04.01,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.02,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.06,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.07,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.08,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.09,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.12,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.13,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.14,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.15,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.16,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.19,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.20,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.21,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.22,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.23,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.26,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.27,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.04.28,3200.0,380.0,3200.0,3200.0,3200.0,0.0
1999.04.29,2900.0,300.0,2900.0,2900.0,2900.0,0.0
1999.04.30,3200.0,300.0,3200.0,3200.0,3200.0,10000.0
1999.05.03,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.04,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.06,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.07,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.10,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.11,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.12,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.13,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.05.14,3580.0,380.0,3580.0,3580.0,3580.0,50000.0
1999.05.17,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.05.18,3580.0,0.0,3580.0,3580.0,3580.0,0.0
1999.05.19,3565.0,15.0,3565.0,3565.0,3565.0,50000.0
1999.05.20,3500.0,65.0,3500.0,3500.0,3500.0,0.0
1999.05.21,3920.0,420.0,3920.0,3920.0,3920.0,380.0
1999.05.24,3920.0,0.0,3920.0,3920.0,3920.0,0.0
1999.05.25,4000.0,80.0,4000.0,4000.0,4000.0,300.0
1999.05.26,3520.0,480.0,3520.0,3520.0,3520.0,0.0
1999.05.27,3520.0,0.0,3520.0,3520.0,3520.0,0.0
1999.05.28,3520.0,0.0,3520.0,3520.0,3520.0,0.0
1999.05.31,3500.0,20.0,3500.0,3500.0,3500.0,260.0
1999.06.01,3600.0,100.0,3920.0,3920.0,3500.0,1780.0
1999.06.02,4030.0,430.0,4030.0,4030.0,4030.0,5340.0
1999.06.03,4200.0,170.0,4000.0,4200.0,4000.0,1440.0
1999.06.04,4000.0,200.0,4000.0,4200.0,4000.0,890.0
1999.06.07,4000.0,0.0,3520.0,4000.0,3520.0,50.0
1999.06.08,4450.0,450.0,4200.0,4450.0,4200.0,200.0
1999.06.09,4450.0,0.0,4450.0,4450.0,4450.0,0.0
1999.06.11,5000.0,550.0,4980.0,5490.0,4980.0,9210.0
1999.06.14,5300.0,300.0,5540.0,5540.0,4700.0,17050.0
1999.06.15,4670.0,630.0,5800.0,5800.0,4670.0,2910.0
1999.06.16,4300.0,370.0,4670.0,5000.0,4110.0,91440.0
1999.06.17,4815.0,515.0,4785.0,4815.0,4500.0,225120.0
1999.06.18,5300.0,485.0,5390.0,5390.0,5100.0,252580.0
1999.06.21,5000.0,300.0,5450.0,5590.0,5000.0,87660.0
1999.06.23,4950.0,50.0,4100.0,4950.0,4100.0,1473330.0
1999.06.24,5300.0,350.0,5300.0,5470.0,4950.0,176000.0
1999.06.25,5100.0,200.0,5200.0,5200.0,4670.0,154220.0
1999.06.28,4700.0,400.0,5100.0,5100.0,4500.0,97790.0
1999.06.29,4700.0,0.0,4700.0,4980.0,4300.0,87600.0
1999.06.30,5260.0,560.0,4750.0,5260.0,4510.0,319450.0
1999.07.01,5890.0,630.0,5890.0,5890.0,5500.0,166460.0
1999.07.02,5800.0,90.0,5990.0,5990.0,5500.0,56190.0
1999.07.05,5800.0,0.0,5700.0,5900.0,5300.0,84910.0
1999.07.06,5600.0,200.0,5740.0,5740.0,5400.0,70440.0
1999.07.07,6270.0,670.0,6270.0,6270.0,6000.0,236700.0
1999.07.08,5980.0,290.0,6490.0,6490.0,5900.0,206200.0
1999.07.09,6690.0,710.0,5900.0,6690.0,5900.0,213560.0
1999.07.12,6880.0,190.0,6680.0,6950.0,6500.0,165500.0
1999.07.13,6600.0,280.0,6880.0,6880.0,6350.0,46360.0
1999.07.14,6000.0,600.0,6500.0,6600.0,5810.0,56340.0
1999.07.15,5700.0,300.0,5900.0,6500.0,5280.0,70190.0
1999.07.16,6020.0,320.0,5700.0,6190.0,5600.0,76850.0
1999.07.19,6000.0,20.0,6200.0,6250.0,5800.0,42210.0
1999.07.20,5750.0,250.0,5800.0,6000.0,5700.0,38630.0
1999.07.21,5720.0,30.0,5800.0,5880.0,5060.0,60450.0
1999.07.22,5900.0,180.0,5600.0,5950.0,5300.0,27030.0
1999.07.23,5500.0,400.0,5950.0,6090.0,5500.0,50650.0
1999.07.26,5100.0,400.0,5500.0,5500.0,4840.0,36390.0
1999.07.27,5200.0,100.0,4600.0,5200.0,4600.0,13270.0
1999.07.28,5400.0,200.0,5200.0,5420.0,5200.0,21430.0
1999.07.29,5380.0,20.0,5500.0,5500.0,5150.0,21600.0
1999.07.30,5380.0,0.0,5380.0,5800.0,5200.0,47960.0
1999.08.02,5300.0,80.0,5480.0,5500.0,5100.0,23840.0
1999.08.03,5450.0,150.0,5450.0,5450.0,5150.0,18840.0
1999.08.04,5690.0,240.0,5450.0,5900.0,5400.0,89780.0
1999.08.05,5620.0,70.0,5850.0,6190.0,5010.0,298900.0
1999.08.06,5720.0,100.0,5620.0,5750.0,5500.0,20200.0
1999.08.09,5900.0,180.0,6050.0,6050.0,5510.0,57720.0
1999.08.10,6500.0,600.0,5900.0,6500.0,5800.0,100490.0
1999.08.11,6350.0,150.0,6500.0,6500.0,6000.0,76710.0
1999.08.12,6050.0,300.0,6350.0,6800.0,6000.0,195720.0
1999.08.13,5600.0,450.0,6000.0,6000.0,5330.0,86210.0
1999.08.16,5500.0,100.0,5500.0,5500.0,5200.0,13710.0
1999.08.17,5400.0,100.0,5600.0,5600.0,5310.0,31970.0
1999.08.18,5170.0,230.0,5310.0,5350.0,4820.0,43210.0
1999.08.19,5170.0,0.0,5100.0,5300.0,5100.0,19170.0
1999.08.20,5200.0,30.0,5000.0,5540.0,5000.0,67840.0
1999.08.23,5450.0,250.0,5300.0,5600.0,5300.0,86020.0
1999.08.24,5460.0,10.0,5580.0,5600.0,5400.0,35650.0
1999.08.25,5400.0,60.0,5300.0,5450.0,5300.0,26000.0
1999.08.26,5200.0,200.0,5310.0,5390.0,5200.0,64430.0
1999.08.27,5190.0,10.0,5300.0,5300.0,5000.0,53560.0
1999.08.30,5090.0,100.0,5100.0,5280.0,4660.0,41800.0
1999.08.31,5000.0,90.0,5090.0,5090.0,4850.0,15780.0
1999.09.01,5000.0,0.0,5000.0,5050.0,4900.0,28450.0
1999.09.02,5300.0,300.0,4900.0,5340.0,4810.0,53430.0
1999.09.03,5450.0,150.0,5500.0,5500.0,5250.0,96670.0
1999.09.06,5340.0,110.0,5450.0,5500.0,5290.0,83700.0
1999.09.07,5280.0,60.0,5010.0,5300.0,5010.0,17100.0
1999.09.08,5000.0,280.0,5020.0,5250.0,4900.0,22790.0
1999.09.09,4990.0,10.0,5200.0,5290.0,4620.0,102220.0
1999.09.10,4490.0,500.0,4450.0,4500.0,4320.0,7490.0
1999.09.13,4290.0,200.0,4340.0,4340.0,4055.0,10590.0
1999.09.14,4100.0,190.0,4110.0,4230.0,4005.0,6610.0
1999.09.15,4200.0,100.0,4500.0,4500.0,4000.0,3900.0
1999.09.16,4140.0,60.0,4000.0,4180.0,3935.0,4170.0
1999.09.17,4140.0,0.0,3900.0,4140.0,3900.0,30.0
1999.09.20,3980.0,160.0,4140.0,4140.0,3800.0,3580.0
1999.09.21,3830.0,150.0,4180.0,4180.0,3505.0,12700.0
1999.09.22,4030.0,200.0,3700.0,4050.0,3600.0,19310.0
1999.09.27,3840.0,190.0,4250.0,4250.0,3710.0,4140.0
1999.09.28,3580.0,260.0,3730.0,3800.0,3400.0,17520.0
1999.09.29,3200.0,380.0,3250.0,3425.0,3155.0,29180.0
1999.09.30,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.10.01,3200.0,0.0,3200.0,3200.0,3200.0,0.0
1999.10.04,2990.0,210.0,3200.0,3200.0,2900.0,14970.0
1999.10.05,3100.0,110.0,3000.0,3340.0,2720.0,157295.0
1999.10.06,3000.0,100.0,3250.0,3250.0,2730.0,71408.0
1999.10.07,3340.0,340.0,2900.0,3360.0,2850.0,165096.0
1999.10.08,3200.0,140.0,3340.0,3500.0,3100.0,157821.0
1999.10.11,3580.0,380.0,3190.0,3580.0,3140.0,133876.0
1999.10.12,4000.0,420.0,3880.0,4000.0,3860.0,72500.0
1999.10.13,4480.0,480.0,4470.0,4480.0,3600.0,369530.0
1999.10.14,4200.0,280.0,4400.0,4750.0,4160.0,249260.0
1999.10.15,4200.0,0.0,4400.0,4750.0,4160.0,249260.0
1999.10.18,3700.0,500.0,3300.0,4100.0,3300.0,144991.0
1999.10.19,3400.0,300.0,3610.0,3950.0,3270.0,128920.0
1999.10.20,3380.0,20.0,3300.0,3450.0,3200.0,107067.0
1999.10.21,3150.0,230.0,3450.0,3450.0,3130.0,52480.0
1999.10.22,3520.0,370.0,3200.0,3520.0,3160.0,156536.0
1999.10.25,3440.0,80.0,3600.0,3880.0,3100.0,177866.0
1999.10.26,3580.0,140.0,3200.0,3760.0,3200.0,205608.0
1999.10.27,3850.0,270.0,3600.0,4000.0,3450.0,372154.0
1999.10.28,3650.0,200.0,3620.0,3840.0,3520.0,91420.0
1999.10.29,3680.0,30.0,3600.0,3840.0,3600.0,192706.0
1999.11.01,3810.0,130.0,3720.0,3980.0,3700.0,319925.0
1999.11.02,4260.0,450.0,3850.0,4260.0,3700.0,365052.0
1999.11.03,4390.0,130.0,4260.0,4700.0,4260.0,521169.0
1999.11.04,4390.0,0.0,4490.0,4650.0,4200.0,258501.0
