date,close,diff,open,high,low,volume
1998.08.20,517.0,55.0,407.0,517.0,407.0,15350.0
1998.08.21,500.0,17.0,455.0,500.0,455.0,96800.0
1998.08.22,490.0,10.0,490.0,490.0,488.0,15500.0
1998.08.24,478.0,12.0,478.0,480.0,478.0,55000.0
1998.08.25,440.0,38.0,440.0,440.0,440.0,0.0
1998.08.26,398.0,42.0,398.0,400.0,388.0,66000.0
1998.08.27,396.0,2.0,351.0,396.0,351.0,34000.0
1998.08.28,392.0,4.0,390.0,392.0,390.0,62050.0
1998.09.01,378.0,14.0,340.0,378.0,340.0,25500.0
1998.09.02,370.0,8.0,370.0,370.0,370.0,0.0
1998.09.03,356.0,14.0,356.0,356.0,356.0,0.0
1998.09.04,398.0,42.0,314.0,398.0,314.0,6550.0
1998.09.05,396.0,2.0,396.0,396.0,396.0,50.0
1998.09.07,349.0,47.0,349.0,349.0,349.0,0.0
1998.09.08,346.0,3.0,308.0,347.0,308.0,47600.0
1998.09.09,340.0,6.0,340.0,340.0,340.0,250.0
1998.09.10,340.0,0.0,330.0,340.0,320.0,13750.0
1998.09.11,336.0,4.0,338.0,338.0,336.0,12550.0
1998.09.12,334.0,2.0,334.0,334.0,334.0,250.0
1998.09.14,334.0,0.0,294.0,334.0,294.0,2050.0
1998.09.15,330.0,4.0,330.0,330.0,330.0,50.0
1998.09.16,326.0,4.0,326.0,326.0,326.0,50.0
1998.09.17,320.0,6.0,320.0,320.0,320.0,0.0
1998.09.18,320.0,0.0,318.0,320.0,318.0,10000.0
1998.09.19,320.0,0.0,300.0,320.0,300.0,16500.0
1998.09.21,312.0,8.0,312.0,312.0,312.0,100.0
1998.09.22,349.0,37.0,300.0,349.0,300.0,8600.0
1998.09.23,390.0,41.0,340.0,390.0,330.0,27550.0
1998.09.24,360.0,30.0,360.0,360.0,360.0,50.0
1998.09.25,402.0,42.0,320.0,402.0,320.0,30000.0
1998.09.26,380.0,22.0,380.0,380.0,380.0,100.0
1998.09.28,380.0,0.0,380.0,380.0,380.0,2100.0
1998.09.29,425.0,45.0,360.0,425.0,360.0,9950.0
1998.09.30,423.0,2.0,400.0,423.0,400.0,10050.0
1998.10.01,473.0,50.0,420.0,473.0,420.0,35000.0
1998.10.02,466.0,7.0,440.0,466.0,440.0,7500.0
1998.10.07,456.0,10.0,456.0,456.0,456.0,100.0
1998.10.08,448.0,8.0,448.0,448.0,448.0,50.0
1998.10.09,399.0,49.0,399.0,399.0,399.0,0.0
1998.10.10,396.0,3.0,396.0,396.0,396.0,0.0
1998.10.12,349.0,47.0,349.0,349.0,349.0,10000.0
1998.10.13,390.0,41.0,380.0,390.0,380.0,10100.0
1998.10.14,388.0,2.0,388.0,388.0,388.0,50.0
1998.10.15,388.0,0.0,342.0,388.0,342.0,150.0
1998.10.16,386.0,2.0,342.0,386.0,342.0,2750.0
1998.10.17,380.0,6.0,360.0,380.0,360.0,7000.0
1998.10.19,380.0,0.0,380.0,380.0,380.0,100.0
1998.10.20,425.0,45.0,378.0,425.0,378.0,22600.0
1998.10.21,400.0,25.0,400.0,400.0,400.0,250.0
1998.10.22,398.0,2.0,398.0,398.0,398.0,250.0
1998.10.23,376.0,22.0,394.0,394.0,360.0,5300.0
1998.10.24,376.0,0.0,376.0,376.0,376.0,250.0
1998.10.26,370.0,6.0,360.0,370.0,360.0,5300.0
1998.10.27,368.0,2.0,368.0,368.0,368.0,250.0
1998.10.28,360.0,8.0,360.0,360.0,360.0,250.0
1998.10.29,358.0,2.0,358.0,358.0,358.0,250.0
1998.10.30,358.0,0.0,358.0,358.0,358.0,250.0
1998.10.31,356.0,2.0,356.0,356.0,356.0,250.0
1998.11.02,340.0,16.0,350.0,350.0,316.0,75400.0
1998.11.03,334.0,6.0,334.0,334.0,334.0,0.0
1998.11.04,332.0,2.0,332.0,332.0,332.0,0.0
1998.11.05,293.0,39.0,294.0,294.0,293.0,5650.0
1998.11.06,258.0,35.0,258.0,258.0,258.0,16550.0
1998.11.07,280.0,22.0,258.0,280.0,258.0,5050.0
1998.11.09,278.0,2.0,247.0,278.0,247.0,21950.0
1998.11.10,270.0,8.0,245.0,270.0,245.0,19550.0
1998.11.11,268.0,2.0,268.0,268.0,268.0,100.0
1998.11.12,266.0,2.0,260.0,266.0,260.0,2550.0
1998.11.13,264.0,2.0,264.0,264.0,264.0,0.0
1998.11.14,262.0,2.0,262.0,262.0,262.0,0.0
1998.11.16,260.0,2.0,232.0,260.0,232.0,5050.0
1998.11.17,250.0,10.0,250.0,250.0,250.0,0.0
1998.11.18,268.0,18.0,230.0,268.0,230.0,25950.0
1998.11.19,260.0,8.0,250.0,260.0,250.0,10050.0
1998.11.20,290.0,30.0,256.0,290.0,256.0,14050.0
1998.11.21,300.0,10.0,288.0,300.0,284.0,14500.0
1998.11.23,296.0,4.0,296.0,296.0,296.0,50000.0
1998.11.24,294.0,2.0,294.0,300.0,294.0,21000.0
1998.11.25,291.0,3.0,291.0,291.0,291.0,15000.0
1998.11.26,280.0,11.0,280.0,280.0,280.0,0.0
1998.11.27,278.0,2.0,276.0,278.0,276.0,2500.0
1998.11.28,274.0,4.0,274.0,274.0,274.0,0.0
1998.11.30,272.0,2.0,254.0,272.0,242.0,5150.0
1998.12.01,280.0,8.0,270.0,300.0,270.0,7550.0
1998.12.02,274.0,6.0,250.0,274.0,250.0,2550.0
1998.12.03,304.0,30.0,260.0,304.0,260.0,10550.0
1998.12.04,280.0,24.0,280.0,280.0,280.0,0.0
1998.12.05,278.0,2.0,278.0,278.0,278.0,0.0
1998.12.07,260.0,18.0,260.0,260.0,260.0,0.0
1998.12.08,258.0,2.0,258.0,258.0,258.0,0.0
1998.12.09,232.0,26.0,256.0,256.0,232.0,12500.0
1998.12.10,210.0,22.0,205.0,230.0,205.0,35250.0
1998.12.11,235.0,25.0,220.0,235.0,214.0,101450.0
1998.12.14,263.0,28.0,262.0,263.0,262.0,119050.0
1998.12.15,294.0,31.0,294.0,294.0,294.0,4500.0
1998.12.16,320.0,26.0,329.0,329.0,300.0,284550.0
1998.12.17,320.0,0.0,282.0,358.0,282.0,74450.0
1998.12.18,310.0,10.0,290.0,310.0,290.0,36800.0
1998.12.21,310.0,0.0,310.0,310.0,300.0,100050.0
1998.12.22,280.0,30.0,300.0,300.0,278.0,46050.0
1998.12.23,313.0,33.0,313.0,313.0,313.0,50.0
1998.12.24,310.0,3.0,290.0,310.0,290.0,42600.0
1998.12.28,298.0,12.0,300.0,318.0,298.0,4899400.0
1999.01.04,320.0,22.0,333.0,333.0,300.0,94650.0
1999.01.05,298.0,22.0,300.0,300.0,298.0,22850.0
1999.01.06,298.0,0.0,270.0,298.0,270.0,5050.0
1999.01.07,298.0,0.0,298.0,300.0,280.0,192300.0
1999.01.08,298.0,0.0,300.0,300.0,292.0,74550.0
1999.01.11,300.0,2.0,292.0,320.0,280.0,76250.0
1999.01.12,290.0,10.0,300.0,300.0,270.0,91100.0
1999.01.13,298.0,8.0,290.0,318.0,290.0,62550.0
1999.01.14,290.0,8.0,290.0,290.0,290.0,69850.0
1999.01.15,290.0,0.0,280.0,290.0,280.0,80250.0
1999.01.18,290.0,0.0,292.0,292.0,284.0,197750.0
1999.01.19,324.0,34.0,310.0,324.0,296.0,24600.0
1999.01.20,324.0,0.0,346.0,346.0,304.0,146700.0
1999.01.21,332.0,8.0,306.0,332.0,286.0,52700.0
1999.01.22,300.0,32.0,296.0,320.0,293.0,35150.0
1999.01.25,300.0,0.0,300.0,300.0,300.0,2750.0
1999.01.26,300.0,0.0,300.0,300.0,300.0,12500.0
1999.01.27,300.0,0.0,280.0,300.0,280.0,5150.0
1999.01.28,336.0,36.0,280.0,336.0,280.0,135900.0
1999.01.29,376.0,40.0,320.0,376.0,320.0,255950.0
1999.02.01,421.0,45.0,421.0,421.0,421.0,70000.0
1999.02.02,438.0,17.0,471.0,471.0,390.0,219000.0
1999.02.03,386.0,52.0,386.0,420.0,386.0,50050.0
1999.02.04,344.0,42.0,380.0,380.0,340.0,83350.0
1999.02.05,385.0,41.0,368.0,385.0,330.0,153100.0
1999.02.08,398.0,13.0,417.0,417.0,350.0,58050.0
1999.02.09,351.0,47.0,398.0,398.0,351.0,174900.0
1999.02.10,376.0,25.0,340.0,376.0,320.0,46300.0
1999.02.11,386.0,10.0,370.0,386.0,362.0,142350.0
1999.02.12,384.0,2.0,378.0,386.0,370.0,139250.0
1999.02.18,384.0,0.0,386.0,386.0,338.0,30150.0
1999.02.19,378.0,6.0,378.0,378.0,360.0,552550.0
1999.02.22,336.0,42.0,336.0,350.0,336.0,47050.0
1999.02.23,344.0,8.0,372.0,372.0,336.0,9050.0
1999.02.24,346.0,2.0,346.0,346.0,346.0,1750.0
1999.02.25,370.0,24.0,370.0,370.0,370.0,100.0
1999.02.26,331.0,39.0,370.0,370.0,330.0,2800.0
1999.03.02,356.0,25.0,360.0,360.0,320.0,69350.0
1999.03.03,348.0,8.0,320.0,350.0,316.0,86600.0
1999.03.04,333.0,15.0,320.0,333.0,314.0,19300.0
1999.03.05,347.0,14.0,347.0,347.0,347.0,50.0
1999.03.08,338.0,9.0,380.0,380.0,314.0,23850.0
1999.03.09,332.0,6.0,338.0,338.0,312.0,33100.0
1999.03.10,320.0,12.0,310.0,320.0,304.0,50050.0
1999.03.11,329.0,9.0,329.0,329.0,329.0,4000.0
1999.03.12,319.0,10.0,320.0,328.0,300.0,18900.0
1999.03.15,320.0,1.0,319.0,324.0,303.0,30150.0
1999.03.16,319.0,1.0,300.0,320.0,300.0,5300.0
1999.03.17,319.0,0.0,300.0,319.0,300.0,5950.0
1999.03.18,307.0,12.0,307.0,307.0,300.0,46950.0
1999.03.19,310.0,3.0,330.0,330.0,273.0,27900.0
1999.03.22,308.0,2.0,310.0,310.0,290.0,28250.0
1999.03.23,299.0,9.0,282.0,299.0,282.0,5050.0
1999.03.24,307.0,8.0,307.0,307.0,307.0,1250.0
1999.03.25,303.0,4.0,286.0,303.0,281.0,5050.0
1999.03.26,297.0,6.0,297.0,297.0,297.0,0.0
1999.03.29,299.0,2.0,282.0,299.0,278.0,13700.0
1999.03.30,299.0,0.0,299.0,299.0,299.0,0.0
1999.03.31,300.0,1.0,330.0,330.0,299.0,10550.0
1999.04.01,296.0,4.0,270.0,296.0,264.0,7550.0
1999.04.02,297.0,1.0,270.0,297.0,261.0,52550.0
1999.04.06,274.0,23.0,290.0,296.0,273.0,3850.0
1999.04.07,306.0,32.0,274.0,306.0,274.0,41850.0
1999.04.08,305.0,1.0,306.0,306.0,286.0,19550.0
1999.04.09,330.0,25.0,330.0,330.0,330.0,32600.0
1999.04.12,309.0,21.0,292.0,309.0,292.0,2450.0
1999.04.13,309.0,0.0,296.0,309.0,290.0,72950.0
1999.04.14,320.0,11.0,310.0,330.0,300.0,106000.0
1999.04.15,350.0,30.0,340.0,350.0,310.0,231050.0
1999.04.16,338.0,12.0,348.0,348.0,330.0,109150.0
1999.04.19,330.0,8.0,349.0,349.0,330.0,186200.0
1999.04.20,326.0,4.0,320.0,330.0,318.0,118900.0
1999.04.21,344.0,18.0,338.0,356.0,338.0,404250.0
1999.04.22,337.0,7.0,350.0,350.0,332.0,176300.0
1999.04.23,319.0,18.0,328.0,328.0,310.0,18350.0
1999.04.26,304.0,15.0,320.0,320.0,304.0,101300.0
1999.04.27,304.0,0.0,296.0,304.0,296.0,30100.0
1999.04.28,308.0,4.0,302.0,308.0,282.0,76600.0
1999.04.29,307.0,1.0,302.0,308.0,290.0,124750.0
1999.04.30,317.0,10.0,343.0,343.0,284.0,81850.0
1999.05.03,355.0,38.0,320.0,355.0,318.0,133350.0
1999.05.04,397.0,42.0,397.0,397.0,396.0,969250.0
1999.05.06,442.0,45.0,444.0,444.0,430.0,3541300.0
1999.05.07,450.0,8.0,489.0,494.0,450.0,569700.0
1999.05.10,396.0,54.0,448.0,448.0,396.0,92350.0
1999.05.11,349.0,47.0,349.0,360.0,349.0,525700.0
1999.05.12,390.0,41.0,378.0,390.0,350.0,641750.0
1999.05.13,390.0,0.0,386.0,390.0,353.0,687500.0
1999.05.14,436.0,46.0,386.0,436.0,380.0,2272000.0
1999.05.17,488.0,52.0,488.0,488.0,446.0,4213200.0
1999.05.18,536.0,48.0,546.0,546.0,514.0,5081100.0
1999.05.19,594.0,58.0,534.0,600.0,490.0,3186350.0
1999.05.20,594.0,0.0,598.0,620.0,570.0,1909950.0
1999.05.21,598.0,4.0,580.0,598.0,540.0,2083200.0
1999.05.24,669.0,71.0,584.0,669.0,584.0,2958050.0
1999.05.25,749.0,80.0,749.0,749.0,749.0,4308200.0
1999.05.26,838.0,89.0,838.0,838.0,838.0,449850.0
1999.05.27,938.0,100.0,938.0,938.0,938.0,202100.0
1999.05.28,1050.0,112.0,1050.0,1050.0,1050.0,226400.0
1999.05.31,1176.0,126.0,1176.0,1176.0,1176.0,538750.0
1999.06.01,1316.0,140.0,1316.0,1316.0,1316.0,840000.0
1999.06.02,1314.0,2.0,1472.0,1472.0,1160.0,4029900.0
1999.06.03,1400.0,86.0,1240.0,1400.0,1158.0,3907250.0
1999.06.04,1232.0,168.0,1400.0,1400.0,1232.0,3208550.0
1999.06.07,1378.0,146.0,1110.0,1378.0,1086.0,6690700.0
1999.06.08,1484.0,106.0,1420.0,1530.0,1384.0,3978750.0
1999.06.09,1652.0,168.0,1486.0,1662.0,1426.0,4155550.0
1999.06.10,1850.0,198.0,1742.0,1850.0,1720.0,866450.0
1999.06.11,2070.0,220.0,2070.0,2070.0,2070.0,130450.0
1999.06.14,2310.0,240.0,2310.0,2310.0,2000.0,2495050.0
1999.06.15,2300.0,10.0,2300.0,2480.0,2100.0,3808750.0
1999.06.16,2440.0,140.0,2460.0,2500.0,2200.0,3197650.0
1999.06.17,2490.0,50.0,2500.0,2540.0,2370.0,2963000.0
1999.06.18,1612.0,878.0,1612.0,1612.0,1612.0,168550.0
1999.06.21,1720.0,108.0,1804.0,1804.0,1620.0,1484850.0
1999.06.22,1514.0,206.0,1598.0,1690.0,1514.0,1494400.0
1999.06.23,1430.0,84.0,1334.0,1440.0,1334.0,3059400.0
1999.06.24,1430.0,0.0,1440.0,1560.0,1400.0,2639450.0
1999.06.25,1388.0,42.0,1430.0,1430.0,1300.0,1559350.0
1999.06.28,1388.0,0.0,1388.0,1388.0,1388.0,0.0
1999.06.29,1222.0,166.0,1222.0,1222.0,1222.0,490650.0
1999.06.30,1368.0,146.0,1226.0,1368.0,1200.0,3292200.0
1999.07.01,1506.0,138.0,1420.0,1520.0,1410.0,2998450.0
1999.07.02,1430.0,76.0,1498.0,1498.0,1340.0,1787950.0
1999.07.05,1390.0,40.0,1460.0,1500.0,1370.0,1618700.0
1999.07.06,1380.0,10.0,1390.0,1420.0,1360.0,1075500.0
1999.07.07,1376.0,4.0,1420.0,1420.0,1364.0,1635350.0
1999.07.08,1480.0,104.0,1380.0,1530.0,1340.0,2419200.0
1999.07.09,1510.0,30.0,1490.0,1540.0,1412.0,1820100.0
1999.07.12,1690.0,180.0,1560.0,1690.0,1560.0,2593300.0
1999.07.13,1720.0,30.0,1700.0,1890.0,1690.0,2682950.0
1999.07.19,1778.0,58.0,1660.0,1820.0,1660.0,2410550.0
1999.07.20,1800.0,22.0,1830.0,1878.0,1760.0,2107300.0
1999.07.21,1740.0,60.0,1780.0,1834.0,1720.0,1562900.0
1999.07.22,1800.0,60.0,1760.0,1840.0,1730.0,1458100.0
1999.07.23,1870.0,70.0,1820.0,1900.0,1800.0,1703600.0
1999.07.26,1728.0,142.0,1928.0,1928.0,1660.0,2628700.0
1999.07.27,1780.0,52.0,1728.0,1780.0,1602.0,2158450.0
1999.07.28,1796.0,16.0,1770.0,1830.0,1720.0,1326600.0
1999.07.29,1766.0,30.0,1760.0,1820.0,1752.0,1189700.0
1999.07.30,1732.0,34.0,1738.0,1776.0,1676.0,1611550.0
1999.08.02,1640.0,92.0,1720.0,1720.0,1600.0,1228150.0
1999.08.03,1660.0,20.0,1600.0,1720.0,1570.0,1450000.0
1999.08.04,1858.0,198.0,1672.0,1858.0,1672.0,2349700.0
1999.08.05,1880.0,22.0,1840.0,2040.0,1780.0,2794650.0
1999.08.06,2040.0,160.0,1840.0,2080.0,1800.0,2897950.0
1999.08.09,2080.0,40.0,2080.0,2160.0,2020.0,1988100.0
1999.08.10,1870.0,210.0,2010.0,2040.0,1860.0,2613900.0
1999.08.11,1940.0,70.0,1920.0,1990.0,1740.0,3132300.0
1999.08.12,1940.0,0.0,1940.0,1940.0,1940.0,0.0
1999.08.16,1740.0,200.0,2170.0,2170.0,1710.0,2646544.0
1999.08.17,1540.0,200.0,1600.0,1650.0,1540.0,1760922.0
1999.08.18,1360.0,180.0,1360.0,1360.0,1360.0,65751.0
1999.08.19,1400.0,40.0,1200.0,1520.0,1200.0,16891855.0
1999.08.20,1250.0,150.0,1300.0,1430.0,1250.0,8711452.0
1999.08.23,1370.0,120.0,1250.0,1380.0,1210.0,11382081.0
1999.08.24,1530.0,160.0,1390.0,1530.0,1350.0,5859286.0
1999.08.25,1520.0,10.0,1710.0,1710.0,1500.0,7186918.0
1999.08.26,1510.0,10.0,1580.0,1620.0,1380.0,6077294.0
1999.08.27,1530.0,20.0,1510.0,1590.0,1500.0,3901827.0
1999.08.30,1450.0,80.0,1510.0,1560.0,1420.0,3689981.0
1999.08.31,1490.0,40.0,1400.0,1540.0,1350.0,8911664.0
1999.09.01,1370.0,120.0,1480.0,1520.0,1360.0,4996655.0
1999.09.02,1330.0,40.0,1300.0,1380.0,1260.0,5372633.0
1999.09.03,1340.0,10.0,1340.0,1400.0,1290.0,4719489.0
1999.09.06,1330.0,10.0,1350.0,1380.0,1310.0,2970806.0
1999.09.07,1290.0,40.0,1330.0,1340.0,1280.0,2673745.0
1999.09.08,1250.0,40.0,1270.0,1310.0,1220.0,3482283.0
1999.09.09,1220.0,30.0,1230.0,1270.0,1200.0,3130817.0
1999.09.10,1210.0,10.0,1200.0,1280.0,1180.0,5292058.0
1999.09.13,1100.0,110.0,1180.0,1200.0,1070.0,4377305.0
1999.09.14,1110.0,10.0,1100.0,1140.0,1020.0,7636773.0
1999.09.15,1160.0,50.0,1070.0,1220.0,1070.0,6722145.0
1999.09.16,1070.0,90.0,1170.0,1180.0,1060.0,3354684.0
1999.09.17,1030.0,40.0,1030.0,1070.0,1020.0,3262676.0
1999.09.20,1010.0,20.0,1010.0,1050.0,1000.0,2992991.0
1999.09.21,970.0,40.0,1000.0,1040.0,960.0,4055653.0
1999.09.22,1080.0,110.0,1010.0,1080.0,980.0,5627154.0
1999.09.27,1200.0,120.0,1200.0,1200.0,1160.0,1328637.0
1999.09.28,1070.0,130.0,1200.0,1210.0,1060.0,6399709.0
1999.09.29,1000.0,70.0,1060.0,1060.0,980.0,2971803.0
1999.09.30,1020.0,20.0,1000.0,1080.0,970.0,3207231.0
1999.10.01,970.0,50.0,1020.0,1040.0,920.0,2762877.0
1999.10.04,970.0,0.0,970.0,1020.0,950.0,2620369.0
1999.10.05,1030.0,60.0,960.0,1080.0,950.0,8811010.0
1999.10.06,1030.0,0.0,1000.0,1090.0,990.0,4579965.0
1999.10.07,1030.0,0.0,1010.0,1050.0,1000.0,5227186.0
1999.10.08,1100.0,70.0,1030.0,1140.0,1010.0,14489378.0
1999.10.11,1190.0,90.0,1100.0,1220.0,1090.0,11867235.0
1999.10.12,1330.0,140.0,1230.0,1330.0,1210.0,10607377.0
1999.10.13,1320.0,10.0,1380.0,1390.0,1220.0,20189986.0
1999.10.14,1170.0,150.0,1250.0,1270.0,1170.0,9451442.0
1999.10.15,1170.0,0.0,1250.0,1270.0,1170.0,9451442.0
1999.10.18,1070.0,100.0,1110.0,1150.0,1060.0,6092816.0
1999.10.19,1040.0,30.0,1070.0,1120.0,1010.0,4894543.0
1999.10.20,1050.0,10.0,1050.0,1080.0,1040.0,4209888.0
1999.10.21,1040.0,10.0,1070.0,1090.0,1020.0,3507702.0
1999.10.22,1030.0,10.0,1030.0,1060.0,1000.0,3241745.0
1999.10.25,1000.0,30.0,1030.0,1050.0,990.0,3776715.0
1999.10.26,1070.0,70.0,1000.0,1120.0,970.0,7224656.0
1999.10.27,1020.0,50.0,1070.0,1150.0,1020.0,10082541.0
1999.10.28,1030.0,10.0,1050.0,1060.0,1010.0,2796572.0
1999.10.29,1050.0,20.0,1040.0,1070.0,1030.0,3595690.0
1999.11.01,1070.0,20.0,1080.0,1110.0,1050.0,6828777.0
1999.11.02,1070.0,0.0,1070.0,1080.0,1040.0,5051882.0
1999.11.03,1190.0,120.0,1080.0,1190.0,1060.0,12485802.0
1999.11.04,1330.0,140.0,1300.0,1330.0,1260.0,4147120.0
1999.11.05,1400.0,70.0,1480.0,1480.0,1330.0,24063068.0
1999.11.08,1550.0,150.0,1370.0,1560.0,1330.0,17892739.0
1999.11.09,1520.0,30.0,1550.0,1660.0,1400.0,17057870.0
1999.11.10,1520.0,0.0,1480.0,1630.0,1470.0,16698393.0
1999.11.11,1430.0,90.0,1540.0,1590.0,1410.0,12065315.0
1999.11.15,1450.0,20.0,1300.0,1450.0,1210.0,15899437.0
1999.11.16,1380.0,70.0,1470.0,1550.0,1370.0,10724995.0
1999.11.17,1290.0,90.0,1400.0,1440.0,1250.0,6991543.0
1999.11.18,1230.0,60.0,1240.0,1270.0,1160.0,4049173.0
1999.11.19,1360.0,130.0,1250.0,1370.0,1250.0,6808926.0
1999.11.22,1340.0,20.0,1350.0,1420.0,1310.0,6438440.0
1999.11.23,1310.0,30.0,1340.0,1370.0,1280.0,5627481.0
1999.11.24,1260.0,50.0,1300.0,1340.0,1250.0,5637215.0
1999.11.25,1300.0,40.0,1270.0,1350.0,1260.0,8095791.0
1999.11.26,1190.0,110.0,1320.0,1340.0,1160.0,6208837.0
1999.11.29,1180.0,10.0,1140.0,1280.0,1110.0,5914800.0
1999.11.30,1150.0,30.0,1130.0,1240.0,1130.0,4548512.0
1999.12.01,1280.0,130.0,1250.0,1280.0,1180.0,8472152.0
1999.12.02,1210.0,70.0,1330.0,1330.0,1170.0,6373106.0
1999.12.03,1190.0,20.0,1190.0,1230.0,1130.0,3355877.0
1999.12.06,1220.0,30.0,1150.0,1290.0,1140.0,7906951.0
1999.12.07,1140.0,80.0,1170.0,1200.0,1140.0,4284876.0
1999.12.08,1080.0,60.0,1110.0,1130.0,1050.0,4908347.0
1999.12.09,1110.0,30.0,1030.0,1140.0,1020.0,7442695.0
1999.12.10,1130.0,20.0,1120.0,1160.0,1070.0,7297724.0
1999.12.13,1260.0,130.0,1190.0,1260.0,1160.0,9429592.0
1999.12.14,1410.0,150.0,1410.0,1410.0,1410.0,3041891.0
1999.12.15,1570.0,160.0,1570.0,1570.0,1570.0,738488.0
1999.12.16,1750.0,180.0,1750.0,1750.0,1590.0,16037582.0
1999.12.17,1540.0,210.0,1680.0,1690.0,1540.0,3318473.0
1999.12.20,1360.0,180.0,1370.0,1520.0,1360.0,9726844.0
1999.12.21,1520.0,160.0,1400.0,1520.0,1290.0,11187144.0
1999.12.22,1700.0,180.0,1540.0,1700.0,1520.0,9359984.0
1999.12.23,1700.0,0.0,1850.0,1890.0,1680.0,9041136.0
1999.12.24,1510.0,190.0,1560.0,1600.0,1500.0,5084604.0
1999.12.27,1380.0,130.0,1500.0,1580.0,1340.0,5339613.0
