date,close,diff,open,high,low,volume
2004.08.04,450.0,35.0,475.0,485.0,450.0,284921.0
2004.08.05,480.0,30.0,455.0,490.0,455.0,513400.0
2004.08.06,475.0,5.0,465.0,490.0,465.0,143330.0
2004.08.09,475.0,0.0,470.0,480.0,460.0,240050.0
2004.08.10,475.0,0.0,470.0,480.0,465.0,335830.0
2004.08.11,545.0,70.0,485.0,545.0,485.0,1727592.0
2004.08.12,540.0,5.0,575.0,620.0,525.0,7543570.0
2004.08.13,550.0,10.0,540.0,560.0,515.0,2256433.0
2004.08.16,585.0,35.0,560.0,615.0,545.0,4904750.0
2004.08.17,550.0,35.0,590.0,605.0,545.0,2072565.0
2004.08.18,540.0,10.0,550.0,560.0,535.0,772930.0
2004.08.19,540.0,0.0,545.0,555.0,525.0,1730646.0
2004.08.20,535.0,5.0,540.0,545.0,530.0,441790.0
2004.08.23,545.0,10.0,540.0,555.0,535.0,869086.0
2004.08.24,550.0,5.0,545.0,565.0,545.0,981486.0
2004.08.25,535.0,15.0,555.0,560.0,535.0,535265.0
2004.08.26,530.0,5.0,540.0,545.0,530.0,593840.0
2004.08.27,545.0,15.0,530.0,545.0,530.0,496927.0
2004.08.30,585.0,40.0,545.0,625.0,545.0,7138518.0
2004.08.31,550.0,35.0,580.0,585.0,550.0,1498190.0
2004.09.01,570.0,20.0,555.0,575.0,555.0,1205978.0
2004.09.02,555.0,15.0,570.0,575.0,555.0,712702.0
2004.09.03,540.0,15.0,550.0,555.0,540.0,728687.0
2004.09.06,535.0,5.0,530.0,545.0,530.0,379192.0
2004.09.07,550.0,15.0,530.0,560.0,530.0,913335.0
2004.09.08,545.0,5.0,550.0,560.0,540.0,564809.0
2004.09.09,555.0,10.0,545.0,590.0,545.0,2032642.0
2004.09.10,540.0,15.0,555.0,565.0,540.0,745330.0
2004.09.13,535.0,5.0,535.0,540.0,530.0,463581.0
2004.09.14,530.0,5.0,540.0,545.0,530.0,619490.0
2004.09.15,540.0,10.0,535.0,540.0,530.0,365693.0
2004.09.16,535.0,5.0,535.0,540.0,525.0,344320.0
2004.09.17,535.0,0.0,535.0,540.0,530.0,226498.0
2004.09.20,540.0,5.0,530.0,550.0,530.0,357760.0
2004.09.21,545.0,5.0,550.0,575.0,545.0,959180.0
2004.09.22,530.0,15.0,550.0,560.0,525.0,612442.0
2004.09.23,520.0,10.0,520.0,530.0,520.0,180764.0
2004.09.24,515.0,5.0,515.0,525.0,510.0,284060.0
2004.09.30,520.0,5.0,515.0,530.0,510.0,218810.0
2004.10.01,520.0,0.0,515.0,525.0,515.0,116640.0
2004.10.04,530.0,10.0,530.0,535.0,520.0,198656.0
2004.10.05,525.0,5.0,535.0,535.0,520.0,79712.0
2004.10.06,515.0,10.0,525.0,530.0,515.0,152606.0
2004.10.07,515.0,0.0,515.0,525.0,510.0,136050.0
2004.10.08,515.0,0.0,515.0,520.0,510.0,186750.0
2004.10.11,520.0,5.0,520.0,520.0,515.0,88600.0
2004.10.12,510.0,10.0,515.0,515.0,505.0,117950.0
2004.10.13,505.0,5.0,510.0,515.0,505.0,152740.0
2004.10.14,500.0,5.0,495.0,505.0,495.0,159930.0
2004.10.15,490.0,10.0,500.0,500.0,490.0,120791.0
2004.10.18,500.0,10.0,490.0,505.0,490.0,76220.0
2004.10.19,505.0,5.0,510.0,510.0,500.0,69120.0
2004.10.20,495.0,10.0,500.0,505.0,490.0,114954.0
2004.10.21,505.0,10.0,495.0,510.0,495.0,99226.0
2004.10.22,520.0,15.0,495.0,530.0,495.0,159870.0
2004.10.25,530.0,10.0,515.0,530.0,505.0,170639.0
2004.10.26,535.0,5.0,540.0,540.0,520.0,169300.0
2004.10.27,530.0,5.0,530.0,535.0,525.0,96759.0
2004.10.28,520.0,10.0,525.0,535.0,510.0,120930.0
2004.10.29,510.0,10.0,515.0,530.0,510.0,103871.0
2004.11.01,510.0,0.0,505.0,520.0,505.0,118098.0
2004.11.02,515.0,5.0,510.0,525.0,510.0,73532.0
2004.11.03,580.0,65.0,515.0,590.0,515.0,2317898.0
2004.11.04,550.0,30.0,570.0,570.0,535.0,858820.0
2004.11.05,550.0,0.0,550.0,570.0,540.0,568720.0
2004.11.08,580.0,30.0,545.0,605.0,540.0,1391350.0
2004.11.09,600.0,20.0,580.0,615.0,565.0,1027700.0
2004.11.10,590.0,10.0,600.0,610.0,575.0,455490.0
2004.11.11,560.0,30.0,580.0,605.0,560.0,466045.0
2004.11.12,570.0,10.0,560.0,585.0,560.0,555205.0
2004.11.15,555.0,15.0,575.0,575.0,550.0,378590.0
2004.11.16,570.0,15.0,550.0,570.0,540.0,828219.0
2004.11.17,560.0,10.0,565.0,570.0,555.0,338940.0
2004.11.18,570.0,10.0,560.0,590.0,555.0,529150.0
2004.11.19,555.0,15.0,580.0,580.0,555.0,361930.0
2004.11.22,540.0,15.0,555.0,560.0,535.0,299460.0
2004.11.23,540.0,0.0,540.0,560.0,535.0,454700.0
2004.11.24,535.0,5.0,540.0,545.0,535.0,175990.0
2004.11.25,535.0,0.0,535.0,540.0,520.0,235798.0
2004.11.26,540.0,5.0,535.0,550.0,530.0,247094.0
2004.11.29,545.0,5.0,545.0,560.0,540.0,232030.0
2004.11.30,545.0,0.0,545.0,550.0,535.0,162010.0
2004.12.01,560.0,15.0,545.0,560.0,540.0,322657.0
2004.12.02,545.0,15.0,570.0,570.0,545.0,373865.0
2004.12.03,545.0,0.0,545.0,550.0,545.0,143607.0
2004.12.06,550.0,5.0,545.0,550.0,540.0,189940.0
2004.12.07,545.0,5.0,545.0,555.0,540.0,158670.0
2004.12.08,570.0,25.0,550.0,585.0,545.0,413350.0
2004.12.09,580.0,10.0,570.0,585.0,555.0,190750.0
2004.12.10,565.0,15.0,570.0,585.0,565.0,192230.0
2004.12.13,560.0,5.0,565.0,580.0,555.0,190240.0
2004.12.14,560.0,0.0,570.0,570.0,555.0,163210.0
2004.12.15,555.0,5.0,560.0,570.0,550.0,204884.0
2004.12.16,555.0,0.0,550.0,570.0,550.0,139404.0
2004.12.17,555.0,0.0,555.0,565.0,555.0,144070.0
2004.12.20,570.0,15.0,555.0,570.0,555.0,243520.0
2004.12.21,585.0,15.0,570.0,590.0,565.0,263780.0
2004.12.22,575.0,10.0,580.0,615.0,575.0,606193.0
2004.12.23,570.0,5.0,580.0,585.0,565.0,193200.0
2004.12.24,600.0,30.0,570.0,600.0,560.0,310552.0
2004.12.27,625.0,25.0,600.0,625.0,590.0,548060.0
2004.12.28,650.0,25.0,640.0,695.0,620.0,1444208.0
2004.12.29,630.0,20.0,645.0,645.0,620.0,450580.0
2004.12.30,640.0,10.0,610.0,655.0,610.0,325970.0
2005.01.03,665.0,25.0,645.0,690.0,645.0,760122.0
2005.01.04,650.0,15.0,660.0,680.0,630.0,614082.0
2005.01.05,640.0,10.0,635.0,650.0,620.0,219066.0
2005.01.06,640.0,0.0,640.0,650.0,615.0,696582.0
2005.01.07,635.0,5.0,640.0,655.0,630.0,252690.0
2005.01.10,655.0,20.0,645.0,665.0,635.0,342160.0
2005.01.11,635.0,20.0,645.0,665.0,635.0,317094.0
2005.01.12,635.0,0.0,645.0,650.0,630.0,301280.0
2005.01.13,640.0,5.0,640.0,650.0,625.0,208860.0
2005.01.14,630.0,10.0,625.0,640.0,625.0,186270.0
2005.01.17,635.0,5.0,635.0,655.0,625.0,500863.0
2005.01.18,640.0,5.0,645.0,645.0,630.0,265510.0
2005.01.19,640.0,0.0,645.0,675.0,630.0,737198.0
2005.01.20,645.0,5.0,640.0,655.0,620.0,842586.0
2005.01.21,740.0,95.0,675.0,740.0,675.0,4268704.0
2005.01.24,850.0,110.0,790.0,850.0,740.0,4044811.0
2005.01.25,860.0,10.0,945.0,945.0,815.0,2265085.0
2005.01.26,830.0,30.0,860.0,890.0,795.0,2008710.0
2005.01.27,745.0,85.0,830.0,830.0,725.0,1655520.0
2005.01.28,775.0,30.0,750.0,780.0,745.0,892180.0
2005.01.31,775.0,0.0,790.0,825.0,765.0,1333700.0
2005.02.01,765.0,10.0,780.0,785.0,750.0,806633.0
2005.02.02,800.0,35.0,760.0,825.0,755.0,958660.0
2005.02.03,835.0,35.0,780.0,865.0,780.0,1193743.0
2005.02.04,805.0,30.0,845.0,855.0,800.0,837174.0
2005.02.07,790.0,15.0,815.0,815.0,775.0,856050.0
2005.02.11,780.0,10.0,780.0,790.0,765.0,674700.0
2005.02.14,830.0,50.0,790.0,830.0,780.0,1123104.0
2005.02.15,820.0,10.0,855.0,855.0,800.0,693656.0
2005.02.16,880.0,60.0,820.0,925.0,805.0,2208003.0
2005.02.17,865.0,15.0,880.0,895.0,850.0,716460.0
2005.02.18,950.0,85.0,865.0,990.0,860.0,2753103.0
2005.02.21,980.0,30.0,955.0,985.0,930.0,1105487.0
2005.02.22,960.0,20.0,1000.0,1115.0,960.0,1385976.0
2005.02.23,890.0,70.0,900.0,920.0,870.0,951224.0
2005.02.24,925.0,35.0,870.0,925.0,870.0,646978.0
2005.02.25,885.0,40.0,935.0,940.0,875.0,612500.0
2005.02.28,900.0,15.0,890.0,925.0,890.0,447729.0
2005.03.02,950.0,50.0,905.0,950.0,890.0,897119.0
2005.03.03,1090.0,140.0,980.0,1090.0,980.0,815970.0
2005.03.04,1250.0,160.0,1200.0,1250.0,1200.0,753361.0
2005.03.07,1115.0,135.0,1255.0,1255.0,1065.0,4276750.0
2005.03.08,1055.0,60.0,1150.0,1245.0,1050.0,6539987.0
2005.03.09,1100.0,45.0,1055.0,1100.0,1000.0,1997108.0
2005.03.10,1030.0,70.0,1090.0,1130.0,1030.0,1591039.0
2005.03.11,1055.0,25.0,1020.0,1090.0,1020.0,1180313.0
2005.03.14,1150.0,95.0,1090.0,1205.0,1085.0,2438470.0
2005.03.15,1145.0,5.0,1195.0,1215.0,1090.0,1332582.0
2005.03.16,1315.0,170.0,1170.0,1315.0,1150.0,3270416.0
2005.03.17,1120.0,195.0,1385.0,1475.0,1120.0,7778114.0
2005.03.18,1165.0,45.0,1120.0,1170.0,1070.0,1725221.0
2005.03.21,1325.0,160.0,1165.0,1330.0,1135.0,3068687.0
2005.03.22,1190.0,135.0,1285.0,1430.0,1130.0,3207369.0
2005.03.23,1250.0,60.0,1210.0,1255.0,1160.0,1216832.0
2005.03.24,1280.0,30.0,1280.0,1330.0,1140.0,4551113.0
2005.03.25,1235.0,45.0,1250.0,1280.0,1205.0,1289866.0
2005.03.28,1175.0,60.0,1235.0,1250.0,1160.0,1104467.0
2005.03.29,1070.0,105.0,1200.0,1215.0,1050.0,2286650.0
2005.03.30,1100.0,30.0,1070.0,1125.0,1030.0,1756890.0
2005.03.31,1040.0,60.0,1100.0,1130.0,1035.0,1063332.0
2005.04.01,1050.0,10.0,1040.0,1110.0,1040.0,1951362.0
2005.04.04,1060.0,10.0,1060.0,1080.0,1040.0,567380.0
2005.04.06,1215.0,155.0,1195.0,1215.0,1140.0,6564734.0
2005.04.07,1100.0,115.0,1180.0,1190.0,1095.0,2863580.0
2005.04.08,1065.0,35.0,1100.0,1110.0,1065.0,851985.0
2005.04.11,1075.0,10.0,1065.0,1080.0,1055.0,735650.0
2005.04.12,1100.0,25.0,1060.0,1105.0,1045.0,1486650.0
2005.04.13,1085.0,15.0,1090.0,1125.0,1065.0,1001270.0
2005.04.14,1045.0,40.0,1080.0,1080.0,1045.0,353640.0
2005.04.15,1015.0,30.0,1015.0,1040.0,995.0,1000180.0
2005.04.18,930.0,85.0,965.0,1020.0,930.0,931726.0
2005.04.19,950.0,20.0,930.0,970.0,930.0,552208.0
2005.04.20,975.0,25.0,950.0,1040.0,945.0,3628100.0
2005.04.21,925.0,50.0,950.0,960.0,915.0,477220.0
2005.04.22,925.0,0.0,945.0,955.0,925.0,401410.0
2005.04.25,875.0,50.0,855.0,915.0,855.0,623510.0
2005.04.26,880.0,5.0,885.0,900.0,875.0,363432.0
2005.04.27,845.0,35.0,865.0,890.0,805.0,650120.0
2005.04.28,865.0,20.0,855.0,900.0,840.0,665943.0
2005.04.29,835.0,30.0,910.0,950.0,835.0,1736643.0
2005.05.02,830.0,5.0,830.0,845.0,810.0,423550.0
2005.05.03,820.0,10.0,835.0,850.0,820.0,322683.0
2005.05.04,815.0,5.0,815.0,830.0,810.0,303266.0
2005.05.06,835.0,20.0,815.0,840.0,815.0,481514.0
2005.05.09,850.0,15.0,835.0,855.0,830.0,441406.0
2005.05.10,875.0,25.0,855.0,890.0,840.0,424467.0
2005.05.11,815.0,60.0,875.0,880.0,785.0,588880.0
2005.05.12,810.0,5.0,820.0,835.0,790.0,427873.0
2005.05.13,795.0,15.0,790.0,815.0,780.0,413231.0
2005.05.16,760.0,35.0,780.0,800.0,760.0,812381.0
2005.05.17,810.0,50.0,770.0,820.0,760.0,2202773.0
2005.05.18,815.0,5.0,830.0,840.0,800.0,1324053.0
2005.05.19,795.0,20.0,815.0,820.0,790.0,557131.0
2005.05.20,810.0,15.0,800.0,835.0,775.0,743153.0
2005.05.23,820.0,10.0,810.0,845.0,800.0,606050.0
2005.05.24,805.0,15.0,820.0,835.0,800.0,527977.0
2005.05.25,845.0,40.0,800.0,865.0,795.0,1819429.0
2005.05.26,835.0,10.0,855.0,875.0,835.0,1282098.0
2005.05.27,845.0,10.0,840.0,845.0,830.0,604230.0
2005.05.30,850.0,5.0,850.0,890.0,850.0,1933920.0
2005.05.31,810.0,40.0,850.0,865.0,810.0,1035378.0
2005.06.01,815.0,5.0,805.0,820.0,805.0,549161.0
2005.06.02,800.0,15.0,815.0,820.0,795.0,516709.0
2005.06.03,800.0,0.0,800.0,815.0,800.0,427280.0
2005.06.07,850.0,50.0,800.0,855.0,790.0,1869227.0
2005.06.08,835.0,15.0,860.0,885.0,825.0,1126960.0
2005.06.09,825.0,10.0,845.0,845.0,810.0,458590.0
2005.06.10,880.0,55.0,845.0,890.0,835.0,1196200.0
2005.06.13,890.0,10.0,880.0,915.0,875.0,838914.0
2005.06.14,855.0,35.0,900.0,900.0,855.0,332060.0
2005.06.15,850.0,5.0,840.0,870.0,830.0,363685.0
2005.06.16,855.0,5.0,855.0,880.0,845.0,324975.0
2005.06.17,850.0,5.0,850.0,885.0,835.0,404850.0
2005.06.20,845.0,5.0,855.0,860.0,830.0,347670.0
2005.06.21,835.0,10.0,830.0,850.0,830.0,409040.0
2005.06.22,875.0,40.0,835.0,885.0,830.0,740558.0
2005.06.23,870.0,5.0,875.0,885.0,850.0,946660.0
2005.06.24,875.0,5.0,855.0,875.0,845.0,184250.0
2005.06.27,935.0,60.0,870.0,945.0,865.0,2214810.0
2005.06.28,955.0,20.0,935.0,1015.0,910.0,1616582.0
2005.06.29,945.0,10.0,955.0,975.0,940.0,779435.0
2005.06.30,930.0,15.0,945.0,965.0,920.0,482305.0
2005.07.01,930.0,0.0,915.0,935.0,910.0,455620.0
2005.07.04,930.0,0.0,930.0,940.0,925.0,489980.0
2005.07.05,1000.0,70.0,935.0,1005.0,930.0,1453960.0
2005.07.06,990.0,10.0,1020.0,1025.0,985.0,656590.0
2005.07.07,975.0,15.0,980.0,985.0,960.0,629180.0
2005.07.08,945.0,30.0,990.0,1005.0,945.0,964680.0
2005.07.11,955.0,10.0,950.0,965.0,940.0,719060.0
2005.07.12,935.0,20.0,955.0,965.0,935.0,391240.0
2005.07.13,960.0,25.0,935.0,970.0,930.0,575400.0
2005.07.14,1030.0,70.0,965.0,1075.0,965.0,1927650.0
2005.07.15,1035.0,5.0,1040.0,1055.0,980.0,885390.0
2005.07.18,1015.0,20.0,1035.0,1035.0,995.0,576300.0
2005.07.19,1030.0,15.0,1010.0,1060.0,1005.0,755030.0
2005.07.20,1020.0,10.0,1030.0,1095.0,1005.0,1791690.0
2005.07.21,990.0,30.0,1020.0,1045.0,985.0,1009665.0
2005.07.22,1010.0,20.0,1000.0,1020.0,985.0,690660.0
2005.07.25,1010.0,0.0,1005.0,1030.0,990.0,494970.0
2005.07.26,1050.0,40.0,1020.0,1085.0,1020.0,1028792.0
2005.07.27,1045.0,5.0,1045.0,1060.0,1030.0,474930.0
2005.07.28,1080.0,35.0,1075.0,1200.0,1065.0,2233500.0
2005.07.29,1065.0,15.0,1080.0,1110.0,1040.0,571760.0
2005.08.01,1060.0,5.0,1065.0,1080.0,1045.0,336579.0
2005.08.02,1065.0,5.0,1045.0,1090.0,1045.0,501656.0
2005.08.03,1015.0,50.0,1055.0,1080.0,1010.0,459750.0
2005.08.04,960.0,55.0,1010.0,1015.0,930.0,809180.0
2005.08.05,900.0,60.0,895.0,940.0,895.0,413390.0
2005.08.08,885.0,15.0,880.0,915.0,860.0,986220.0
2005.08.09,945.0,60.0,890.0,945.0,880.0,526530.0
2005.08.10,945.0,0.0,945.0,955.0,930.0,288303.0
2005.08.11,940.0,5.0,940.0,950.0,930.0,253491.0
2005.08.12,915.0,25.0,950.0,950.0,915.0,372730.0
2005.08.16,935.0,20.0,915.0,935.0,915.0,536150.0
2005.08.17,950.0,15.0,915.0,950.0,915.0,320623.0
2005.08.18,920.0,30.0,950.0,955.0,920.0,367939.0
2005.08.19,910.0,10.0,905.0,920.0,900.0,325681.0
2005.08.22,930.0,20.0,905.0,940.0,900.0,311370.0
2005.08.23,920.0,10.0,920.0,940.0,900.0,140406.0
2005.08.24,895.0,25.0,910.0,920.0,895.0,360100.0
2005.08.25,900.0,5.0,895.0,910.0,885.0,206240.0
2005.08.26,900.0,0.0,895.0,905.0,880.0,202220.0
2005.08.29,850.0,50.0,875.0,890.0,850.0,147360.0
2005.08.30,865.0,15.0,860.0,880.0,850.0,135990.0
2005.08.31,860.0,5.0,855.0,870.0,845.0,152003.0
2005.09.01,900.0,40.0,860.0,900.0,860.0,281740.0
2005.09.02,900.0,0.0,890.0,915.0,880.0,158107.0
2005.09.05,900.0,0.0,900.0,910.0,870.0,124970.0
2005.09.06,900.0,0.0,895.0,915.0,890.0,175013.0
2005.09.07,910.0,10.0,910.0,930.0,910.0,253207.0
