date,close,diff,open,high,low,volume
2001.06.28,7120.0,600.0,6600.0,7300.0,6600.0,234363.0
2001.06.29,7440.0,320.0,7300.0,7500.0,7000.0,205890.0
2001.07.02,7190.0,250.0,7440.0,7450.0,7160.0,83036.0
2001.07.03,7160.0,30.0,7100.0,7440.0,7070.0,89604.0
2001.07.04,7250.0,90.0,7200.0,7400.0,7180.0,88720.0
2001.07.05,7000.0,250.0,7260.0,7330.0,6940.0,78730.0
2001.07.06,6620.0,380.0,6820.0,6870.0,6620.0,63314.0
2001.07.09,6200.0,420.0,6480.0,6480.0,5840.0,81717.0
2001.07.10,6340.0,140.0,6300.0,6400.0,6080.0,80029.0
2001.07.11,6020.0,320.0,5850.0,6190.0,5850.0,59197.0
2001.07.12,6740.0,720.0,6150.0,6740.0,6150.0,140977.0
2001.07.13,6110.0,630.0,7010.0,7080.0,6110.0,123100.0
2001.07.16,6000.0,110.0,6120.0,6250.0,5790.0,78027.0
2001.07.18,6050.0,50.0,6000.0,6390.0,5900.0,137227.0
2001.07.19,6490.0,440.0,6050.0,6490.0,6050.0,205912.0
2001.07.20,7260.0,770.0,6600.0,7260.0,6400.0,487491.0
2001.07.23,7370.0,110.0,7430.0,8050.0,7000.0,839952.0
2001.07.24,7230.0,140.0,7420.0,7590.0,6920.0,481197.0
2001.07.25,7800.0,570.0,7500.0,7980.0,7400.0,597044.0
2001.07.26,8000.0,200.0,7810.0,8450.0,7600.0,679465.0
2001.07.27,7740.0,260.0,7900.0,8150.0,7650.0,349312.0
2001.07.30,7120.0,620.0,7700.0,7700.0,6970.0,346173.0
2001.07.31,7600.0,480.0,7120.0,7600.0,7000.0,412895.0
2001.08.01,7590.0,10.0,7500.0,7840.0,7420.0,243988.0
2001.08.02,7310.0,280.0,7780.0,7780.0,7220.0,197781.0
2001.08.03,7690.0,380.0,7360.0,7700.0,7210.0,215941.0
2001.08.06,8150.0,460.0,7700.0,8400.0,7700.0,619725.0
2001.08.07,8200.0,50.0,8100.0,8270.0,7780.0,293622.0
2001.08.08,8050.0,150.0,8200.0,8300.0,8000.0,192192.0
2001.08.09,7430.0,620.0,7820.0,7830.0,7410.0,170647.0
2001.08.10,7500.0,70.0,7360.0,7660.0,7360.0,98867.0
2001.08.13,7180.0,320.0,7500.0,7650.0,7100.0,138165.0
2001.08.14,7010.0,170.0,7100.0,7250.0,6900.0,117390.0
2001.08.16,6500.0,510.0,6800.0,6800.0,6310.0,93881.0
2001.08.17,6600.0,100.0,6550.0,6880.0,6520.0,80020.0
2001.08.20,6350.0,250.0,6300.0,6530.0,6300.0,53798.0
2001.08.21,6460.0,110.0,6400.0,6630.0,6250.0,62216.0
2001.08.22,6490.0,30.0,6430.0,6690.0,6430.0,74915.0
2001.08.23,6490.0,0.0,6550.0,6800.0,6490.0,76817.0
2001.08.24,6500.0,10.0,6500.0,6590.0,6130.0,70357.0
2001.08.27,6580.0,80.0,6700.0,6780.0,6410.0,47049.0
2001.08.28,6350.0,230.0,6300.0,6500.0,6210.0,45779.0
2001.08.29,5980.0,370.0,6000.0,6240.0,5970.0,46275.0
2001.08.30,5700.0,280.0,5900.0,5980.0,5600.0,44800.0
2001.08.31,5020.0,680.0,5450.0,5450.0,5020.0,75214.0
2001.09.03,5070.0,50.0,4900.0,5100.0,4880.0,38403.0
2001.09.04,5150.0,80.0,4700.0,5300.0,4700.0,40404.0
2001.09.05,5110.0,40.0,5200.0,5250.0,4950.0,36573.0
2001.09.06,5400.0,290.0,4980.0,5400.0,4980.0,50080.0
2001.09.07,5500.0,100.0,5300.0,5530.0,5100.0,54496.0
2001.09.10,5700.0,200.0,5400.0,5850.0,5340.0,37801.0
2001.09.11,5500.0,200.0,5800.0,6000.0,5490.0,36957.0
2001.09.12,4840.0,660.0,4840.0,4840.0,4840.0,3461.0
2001.09.13,4550.0,290.0,4320.0,4850.0,4320.0,81699.0
2001.09.14,4010.0,540.0,4250.0,4540.0,4010.0,67679.0
2001.09.17,3530.0,480.0,4010.0,4010.0,3530.0,112867.0
2001.09.18,3950.0,420.0,3750.0,3950.0,3700.0,59596.0
2001.09.19,3960.0,10.0,3850.0,4130.0,3810.0,45535.0
2001.09.20,4050.0,90.0,3930.0,4200.0,3740.0,42405.0
2001.09.21,3850.0,200.0,3810.0,3900.0,3620.0,24978.0
2001.09.24,3900.0,50.0,3850.0,3990.0,3680.0,24984.0
2001.09.25,3720.0,180.0,3990.0,4110.0,3720.0,48119.0
2001.09.26,4000.0,280.0,4000.0,4000.0,3700.0,20285.0
2001.09.27,3970.0,30.0,3950.0,4030.0,3850.0,22687.0
2001.09.28,4120.0,150.0,3910.0,4200.0,3910.0,95482.0
2001.10.04,4350.0,230.0,4250.0,4490.0,4240.0,79286.0
2001.10.05,4200.0,150.0,4280.0,4280.0,4070.0,53686.0
2001.10.08,4090.0,110.0,4000.0,4270.0,3900.0,68993.0
2001.10.09,4580.0,490.0,4200.0,4580.0,4200.0,126306.0
2001.10.10,4910.0,330.0,4650.0,5120.0,4630.0,302663.0
2001.10.11,5010.0,100.0,5130.0,5270.0,4810.0,206934.0
2001.10.12,5140.0,130.0,5100.0,5200.0,4800.0,194836.0
2001.10.15,5090.0,50.0,5000.0,5150.0,4940.0,93236.0
2001.10.16,5460.0,370.0,5150.0,5640.0,5150.0,263103.0
2001.10.17,5480.0,20.0,5500.0,5720.0,5400.0,144727.0
2001.10.18,5230.0,250.0,5300.0,5400.0,5100.0,103667.0
2001.10.19,5390.0,160.0,5270.0,5450.0,5200.0,132615.0
2001.10.22,6030.0,640.0,5510.0,6030.0,5510.0,259227.0
2001.10.23,5890.0,140.0,6200.0,6310.0,5790.0,295796.0
2001.10.24,5840.0,50.0,5900.0,6100.0,5820.0,109962.0
2001.10.25,5690.0,150.0,6000.0,6050.0,5550.0,132651.0
2001.10.26,6050.0,360.0,5700.0,6340.0,5650.0,416936.0
2001.10.29,6440.0,390.0,6300.0,6770.0,6260.0,426264.0
2001.10.30,5830.0,610.0,6440.0,6440.0,5820.0,166452.0
2001.10.31,6010.0,180.0,5730.0,6230.0,5710.0,149927.0
2001.11.01,6100.0,90.0,6100.0,6390.0,6060.0,143763.0
2001.11.02,5830.0,270.0,6220.0,6250.0,5700.0,111535.0
2001.11.05,5960.0,130.0,5880.0,6130.0,5880.0,118327.0
2001.11.06,6000.0,40.0,6110.0,6250.0,5980.0,172590.0
2001.11.07,6130.0,130.0,6050.0,6520.0,5950.0,382609.0
2001.11.08,6030.0,100.0,6070.0,6180.0,5990.0,92137.0
2001.11.09,5940.0,90.0,6180.0,6200.0,5900.0,91177.0
2001.11.12,5820.0,120.0,5950.0,6030.0,5770.0,104514.0
2001.11.13,5870.0,50.0,5770.0,6100.0,5770.0,129549.0
2001.11.14,5870.0,0.0,6000.0,6020.0,5830.0,102376.0
2001.11.15,5700.0,170.0,6000.0,6000.0,5450.0,87232.0
2001.11.16,6190.0,490.0,5710.0,6350.0,5650.0,314924.0
2001.11.19,6220.0,30.0,6250.0,6350.0,6160.0,129036.0
2001.11.20,6120.0,100.0,6350.0,6350.0,5860.0,133638.0
2001.11.21,6000.0,120.0,6000.0,6450.0,5930.0,1043639.0
2001.11.22,5600.0,400.0,5890.0,6250.0,5500.0,212165.0
2001.11.23,5450.0,150.0,5650.0,5650.0,5280.0,152170.0
2001.11.26,5350.0,100.0,5440.0,5500.0,5300.0,101576.0
2001.11.27,5490.0,140.0,5250.0,5550.0,5240.0,118814.0
2001.11.28,5020.0,470.0,5100.0,5570.0,5020.0,79588.0
2001.11.29,5050.0,30.0,5030.0,5200.0,4810.0,66058.0
2001.11.30,5090.0,40.0,5100.0,5150.0,5020.0,87989.0
2001.12.03,5290.0,200.0,5150.0,5350.0,5040.0,87047.0
2001.12.04,5290.0,0.0,5350.0,5350.0,5200.0,64610.0
2001.12.05,5250.0,40.0,5350.0,5400.0,5240.0,64356.0
2001.12.06,5080.0,170.0,5270.0,5310.0,4980.0,120101.0
2001.12.07,5040.0,40.0,5100.0,5100.0,4950.0,72596.0
2001.12.10,5000.0,40.0,5050.0,5100.0,4950.0,55380.0
2001.12.11,5000.0,0.0,5000.0,5100.0,4950.0,77091.0
2001.12.12,5200.0,200.0,4980.0,5360.0,4980.0,125093.0
2001.12.13,5160.0,40.0,5310.0,5310.0,5100.0,63731.0
2001.12.14,5160.0,0.0,5150.0,5250.0,5030.0,61849.0
2001.12.17,5120.0,40.0,5030.0,5200.0,5030.0,61492.0
2001.12.18,5150.0,30.0,5200.0,5350.0,5100.0,118613.0
2001.12.19,4900.0,250.0,5290.0,5300.0,4650.0,91792.0
2001.12.20,4600.0,300.0,4610.0,4870.0,4600.0,68740.0
2001.12.21,4300.0,300.0,4600.0,4600.0,4200.0,54621.0
2001.12.24,4140.0,160.0,4300.0,4410.0,4060.0,27266.0
2001.12.26,4120.0,20.0,4140.0,4250.0,4080.0,27709.0
2001.12.27,4270.0,150.0,4130.0,4270.0,4100.0,20892.0
2001.12.28,4600.0,330.0,4310.0,4730.0,4270.0,41082.0
2002.01.02,4650.0,50.0,4690.0,4950.0,4600.0,29938.0
2002.01.03,4560.0,90.0,4710.0,4710.0,4500.0,34143.0
2002.01.04,4520.0,40.0,4600.0,4650.0,4450.0,20687.0
2002.01.07,4330.0,190.0,4500.0,4600.0,4330.0,30150.0
2002.01.08,4270.0,60.0,4280.0,4400.0,4220.0,21385.0
2002.01.09,4490.0,220.0,4270.0,4490.0,4210.0,47192.0
2002.01.10,4400.0,90.0,4500.0,4500.0,4270.0,31645.0
2002.01.11,4440.0,40.0,4400.0,4490.0,4320.0,24551.0
2002.01.14,4400.0,40.0,4350.0,4500.0,4350.0,30042.0
2002.01.15,4190.0,210.0,4450.0,4480.0,4080.0,32643.0
2002.01.16,4190.0,0.0,4150.0,4280.0,4080.0,28870.0
2002.01.17,4020.0,170.0,4030.0,4170.0,3920.0,28172.0
2002.01.18,4000.0,20.0,3890.0,4060.0,3890.0,34302.0
2002.01.21,4000.0,0.0,3980.0,4100.0,3870.0,35480.0
2002.01.22,4140.0,140.0,4000.0,4200.0,3960.0,28852.0
2002.01.23,4140.0,0.0,4080.0,4170.0,4070.0,17531.0
2002.01.24,4140.0,0.0,4150.0,4200.0,4090.0,40528.0
2002.01.25,4020.0,120.0,4100.0,4180.0,4000.0,27796.0
2002.01.28,4370.0,350.0,4100.0,4370.0,4030.0,65329.0
2002.01.29,4390.0,20.0,4400.0,4500.0,4240.0,52300.0
2002.01.30,4500.0,110.0,4310.0,4560.0,4230.0,51614.0
2002.02.01,4260.0,240.0,4400.0,4490.0,4190.0,56113.0
2002.02.04,4100.0,160.0,4150.0,4300.0,4080.0,24595.0
2002.02.06,4020.0,80.0,4020.0,4140.0,4000.0,31755.0
2002.02.08,4120.0,100.0,4050.0,4230.0,4000.0,18759.0
2002.02.14,4130.0,10.0,4010.0,4200.0,4010.0,18655.0
2002.02.15,4300.0,170.0,4190.0,4400.0,4110.0,60397.0
2002.02.18,4330.0,30.0,4320.0,4460.0,4270.0,61825.0
2002.02.20,4090.0,240.0,4110.0,4200.0,4020.0,30070.0
2002.02.21,4090.0,0.0,4050.0,4210.0,4010.0,26165.0
2002.02.22,4100.0,10.0,4010.0,4180.0,4010.0,24822.0
2002.02.25,4080.0,20.0,4060.0,4100.0,4030.0,24774.0
2002.02.26,4240.0,160.0,4150.0,4380.0,4110.0,38637.0
2002.02.27,4100.0,140.0,4300.0,4300.0,4100.0,25041.0
2002.03.04,4240.0,140.0,4200.0,4320.0,4190.0,67473.0
2002.03.05,4240.0,0.0,4350.0,4350.0,4190.0,52667.0
2002.03.06,4600.0,360.0,4230.0,4650.0,4210.0,142199.0
2002.03.07,4760.0,160.0,4600.0,5040.0,4580.0,215384.0
2002.03.08,4700.0,60.0,4800.0,4900.0,4600.0,51196.0
2002.03.11,4950.0,250.0,4800.0,5070.0,4800.0,76312.0
2002.03.12,4750.0,200.0,5000.0,5160.0,4690.0,68752.0
2002.03.13,4740.0,10.0,4700.0,4740.0,4520.0,67073.0
2002.03.14,4860.0,120.0,4700.0,4870.0,4620.0,45433.0
2002.03.15,4750.0,110.0,4900.0,4900.0,4710.0,61276.0
2002.03.18,4800.0,50.0,4800.0,4890.0,4730.0,62976.0
2002.03.19,4970.0,170.0,4810.0,5070.0,4800.0,100862.0
2002.03.20,4820.0,150.0,5050.0,5050.0,4820.0,63079.0
2002.03.21,4670.0,150.0,4800.0,4800.0,4640.0,33539.0
2002.03.22,4880.0,210.0,4700.0,5230.0,4650.0,77040.0
2002.03.25,4800.0,80.0,4880.0,5080.0,4710.0,62071.0
2002.03.26,4950.0,150.0,4720.0,4950.0,4720.0,38198.0
2002.03.27,5190.0,240.0,4960.0,5350.0,4960.0,92023.0
2002.03.28,5180.0,10.0,5290.0,5400.0,5150.0,109311.0
2002.03.29,5050.0,130.0,5200.0,5200.0,4950.0,59508.0
2002.04.01,5120.0,70.0,5100.0,5450.0,4920.0,116315.0
2002.04.02,5000.0,120.0,5140.0,5400.0,5000.0,61600.0
2002.04.03,4810.0,190.0,4930.0,5100.0,4650.0,80947.0
2002.04.04,4560.0,250.0,4740.0,4920.0,4450.0,72372.0
2002.04.08,4470.0,90.0,4550.0,4560.0,4440.0,29295.0
2002.04.09,4490.0,20.0,4480.0,4690.0,4480.0,45106.0
2002.04.10,4250.0,240.0,4470.0,4600.0,4150.0,40648.0
2002.04.11,4260.0,10.0,4200.0,4430.0,4200.0,25606.0
2002.04.12,4500.0,240.0,4170.0,4560.0,4170.0,21446.0
2002.04.15,4550.0,50.0,4450.0,4640.0,4450.0,27564.0
2002.04.16,5090.0,540.0,4500.0,5090.0,4500.0,90442.0
2002.04.17,5000.0,90.0,5600.0,5650.0,5000.0,169171.0
2002.04.18,5050.0,50.0,5070.0,5100.0,4910.0,39935.0
2002.04.19,4780.0,270.0,4950.0,4950.0,4720.0,29120.0
2002.04.22,4420.0,360.0,4810.0,4820.0,4380.0,38243.0
2002.04.23,4400.0,20.0,4190.0,4490.0,4160.0,14326.0
2002.04.24,4480.0,80.0,4530.0,4650.0,4350.0,16107.0
2002.04.25,4420.0,60.0,4530.0,4600.0,4320.0,35930.0
2002.04.26,4550.0,130.0,4400.0,4700.0,4400.0,24398.0
2002.04.29,4780.0,230.0,4360.0,4800.0,4360.0,32371.0
2002.04.30,4900.0,120.0,4830.0,4900.0,4600.0,34307.0
2002.05.02,5000.0,100.0,5050.0,5050.0,4950.0,28620.0
2002.05.03,4890.0,110.0,4950.0,4960.0,4850.0,17702.0
2002.05.06,4880.0,10.0,4910.0,5030.0,4800.0,25046.0
2002.05.07,4750.0,130.0,4730.0,4880.0,4500.0,18987.0
2002.05.08,4690.0,60.0,4630.0,5100.0,4630.0,36038.0
2002.05.09,4830.0,140.0,4820.0,4890.0,4650.0,26606.0
2002.05.10,4660.0,170.0,4850.0,4850.0,4660.0,12597.0
2002.05.13,4760.0,100.0,4750.0,4800.0,4620.0,18913.0
2002.05.14,4600.0,160.0,4800.0,4800.0,4600.0,24138.0
2002.05.15,4700.0,100.0,4600.0,4700.0,4600.0,17914.0
2002.05.16,4810.0,110.0,4700.0,4900.0,4650.0,36135.0
2002.05.17,5000.0,190.0,4900.0,5100.0,4870.0,105142.0
2002.05.20,4980.0,20.0,5200.0,5200.0,4840.0,40566.0
2002.05.21,4840.0,140.0,5000.0,5160.0,4840.0,75275.0
2002.05.22,4970.0,130.0,4760.0,5000.0,4750.0,37041.0
2002.05.23,4800.0,170.0,5000.0,5050.0,4790.0,38176.0
2002.05.24,4720.0,80.0,4800.0,4890.0,4720.0,20565.0
2002.05.27,4640.0,80.0,4700.0,4860.0,4540.0,33142.0
2002.05.28,4670.0,30.0,4610.0,4750.0,4610.0,23737.0
2002.05.29,4570.0,100.0,4450.0,4650.0,4350.0,37462.0
2002.05.30,4470.0,100.0,4470.0,4470.0,4340.0,20801.0
2002.05.31,4500.0,30.0,4650.0,4650.0,4500.0,11586.0
2002.06.03,4670.0,170.0,4430.0,4680.0,4350.0,28863.0
2002.06.04,4710.0,40.0,4730.0,4730.0,4620.0,23118.0
2002.06.05,4800.0,90.0,4660.0,4820.0,4660.0,8673.0
2002.06.07,4680.0,120.0,4700.0,4820.0,4600.0,19433.0
2002.06.10,4500.0,180.0,4350.0,4600.0,4350.0,28735.0
2002.06.11,4450.0,50.0,4420.0,4640.0,4420.0,12712.0
2002.06.12,4590.0,140.0,4400.0,4730.0,4280.0,51915.0
2002.06.14,4520.0,70.0,4520.0,4640.0,4460.0,9852.0
2002.06.17,4450.0,70.0,4450.0,4740.0,4400.0,18195.0
2002.06.18,4440.0,10.0,4470.0,4500.0,4350.0,13683.0
2002.06.19,4360.0,80.0,4560.0,4560.0,4260.0,13608.0
2002.06.20,4370.0,10.0,4180.0,4400.0,4180.0,7823.0
2002.06.21,4220.0,150.0,4200.0,4360.0,4160.0,14450.0
2002.06.24,4010.0,210.0,4070.0,4220.0,4000.0,13132.0
2002.06.25,4000.0,10.0,3980.0,4170.0,3960.0,10437.0
2002.06.26,3880.0,120.0,3840.0,4200.0,3650.0,10839.0
2002.06.27,4100.0,220.0,3420.0,4340.0,3420.0,7174.0
2002.06.28,4260.0,160.0,4200.0,4270.0,4060.0,5368.0
2002.07.02,4100.0,160.0,4000.0,4220.0,4000.0,2192.0
2002.07.03,4000.0,100.0,4200.0,4200.0,4000.0,10179.0
2002.07.04,4050.0,50.0,4150.0,4150.0,3990.0,11272.0
2002.07.05,4090.0,40.0,4050.0,4140.0,3890.0,7702.0
2002.07.08,4070.0,20.0,4100.0,4180.0,4000.0,13964.0
2002.07.09,4050.0,20.0,4000.0,4090.0,3970.0,5894.0
2002.07.10,4000.0,50.0,3980.0,4080.0,3970.0,14692.0
2002.07.11,4180.0,180.0,3840.0,4210.0,3840.0,23124.0
2002.07.12,4100.0,80.0,4180.0,4180.0,3950.0,17294.0
2002.07.15,3900.0,200.0,4110.0,4180.0,3900.0,14186.0
2002.07.16,3800.0,100.0,4000.0,4090.0,3450.0,44645.0
2002.07.18,3690.0,110.0,3790.0,3890.0,3660.0,1641.0
2002.07.19,3670.0,20.0,3800.0,3800.0,3500.0,18239.0
2002.07.22,3400.0,270.0,3380.0,3650.0,3240.0,11754.0
2002.07.23,3490.0,90.0,3390.0,3500.0,3200.0,23344.0
2002.07.24,3450.0,40.0,3440.0,3580.0,3300.0,15323.0
2002.07.25,3500.0,50.0,3460.0,3790.0,3460.0,5137.0
2002.07.26,3750.0,250.0,3510.0,3870.0,3300.0,21330.0
2002.07.29,3740.0,10.0,3760.0,3810.0,3550.0,13267.0
2002.07.30,3600.0,140.0,3750.0,3770.0,3600.0,4379.0
2002.07.31,3470.0,130.0,3500.0,3640.0,3320.0,6803.0
2002.08.01,3490.0,20.0,3330.0,3880.0,3320.0,10562.0
2002.08.02,3500.0,10.0,3390.0,3640.0,3360.0,2087.0
2002.08.05,3490.0,10.0,3400.0,3570.0,3360.0,3363.0
2002.08.06,3160.0,330.0,3200.0,3390.0,3150.0,9246.0
2002.08.07,3200.0,40.0,3170.0,3370.0,3170.0,5058.0
2002.08.08,3150.0,50.0,3170.0,3260.0,3030.0,3670.0
2002.08.09,3270.0,120.0,3170.0,3270.0,3150.0,3320.0
2002.08.12,3230.0,40.0,3250.0,3300.0,3150.0,5192.0
2002.08.13,3290.0,60.0,3200.0,3300.0,3200.0,1980.0
2002.08.14,3160.0,130.0,3210.0,3290.0,3150.0,2388.0
2002.08.16,3180.0,20.0,3200.0,3240.0,3120.0,9730.0
2002.08.19,3180.0,0.0,3240.0,3300.0,3080.0,9613.0
2002.08.20,3340.0,160.0,3200.0,3370.0,3200.0,2164.0
2002.08.21,3350.0,10.0,3370.0,3370.0,3230.0,6015.0
2002.08.22,3210.0,140.0,3400.0,3400.0,3210.0,2779.0
2002.08.23,3210.0,0.0,3210.0,3300.0,3200.0,7106.0
2002.08.26,3290.0,80.0,3270.0,3290.0,3120.0,4222.0
2002.08.27,3350.0,60.0,3370.0,3400.0,3280.0,7046.0
2002.08.28,3280.0,70.0,3280.0,3350.0,3210.0,1001.0
2002.08.29,3300.0,20.0,3340.0,3400.0,3220.0,1162.0
2002.08.30,3330.0,30.0,3190.0,3390.0,3190.0,3844.0
2002.09.02,3330.0,0.0,3280.0,3500.0,3280.0,2152.0
2002.09.03,3390.0,60.0,3450.0,3450.0,3290.0,3441.0
2002.09.04,3400.0,10.0,3380.0,3450.0,3290.0,3193.0
2002.09.05,3600.0,200.0,3370.0,3800.0,3300.0,9468.0
2002.09.06,3590.0,10.0,3600.0,3600.0,3470.0,300.0
2002.09.09,3450.0,140.0,3600.0,3600.0,3330.0,2253.0
2002.09.10,3410.0,40.0,3350.0,3600.0,3260.0,14325.0
2002.09.11,3390.0,20.0,3400.0,3570.0,3320.0,1588.0
2002.09.12,3380.0,10.0,3440.0,3440.0,3270.0,2912.0
2002.09.13,3390.0,10.0,3280.0,3420.0,3240.0,748.0
2002.09.16,3280.0,110.0,3300.0,3300.0,3250.0,898.0
2002.09.17,3170.0,110.0,3220.0,3270.0,3170.0,1854.0
2002.09.18,3290.0,120.0,3200.0,3300.0,3120.0,2252.0
2002.09.19,3270.0,20.0,3270.0,3380.0,3200.0,2604.0
2002.09.23,3200.0,70.0,3240.0,3240.0,3150.0,47.0
2002.09.24,2850.0,350.0,3200.0,3250.0,2850.0,6298.0
2002.09.25,2900.0,50.0,2800.0,3190.0,2800.0,5150.0
2002.09.26,2980.0,80.0,2900.0,3000.0,2760.0,2807.0
2002.09.27,2740.0,240.0,2940.0,2940.0,2720.0,442.0
2002.09.30,2600.0,140.0,2500.0,2650.0,2480.0,3597.0
2002.10.01,2500.0,100.0,2310.0,2600.0,2290.0,9440.0
2002.10.02,2460.0,40.0,2700.0,2700.0,2360.0,2271.0
2002.10.04,2670.0,210.0,2210.0,2680.0,2170.0,13385.0
2002.10.07,2530.0,140.0,2540.0,2640.0,2350.0,14589.0
2002.10.08,2280.0,250.0,2450.0,2450.0,2260.0,5258.0
2002.10.09,2250.0,30.0,2460.0,2460.0,2060.0,7050.0
2002.10.10,2010.0,240.0,2120.0,2300.0,2010.0,7607.0
2002.10.11,2140.0,130.0,2150.0,2180.0,2050.0,4205.0
2002.10.14,2150.0,10.0,2190.0,2190.0,2100.0,4900.0
2002.10.15,2130.0,20.0,2030.0,2170.0,2030.0,6933.0
2002.10.16,2380.0,250.0,2180.0,2380.0,2130.0,26895.0
2002.10.17,2660.0,280.0,2390.0,2660.0,2380.0,47046.0
2002.10.18,2970.0,310.0,2840.0,2970.0,2670.0,59814.0
2002.10.21,2650.0,320.0,3000.0,3000.0,2620.0,66711.0
2002.10.22,2820.0,170.0,2570.0,2960.0,2570.0,37543.0
2002.10.23,2490.0,330.0,2740.0,2880.0,2490.0,43326.0
2002.10.24,2500.0,10.0,2510.0,2650.0,2410.0,23259.0
2002.10.25,2510.0,10.0,2520.0,2630.0,2450.0,13216.0
2002.10.28,2460.0,50.0,2510.0,2740.0,2460.0,7960.0
2002.10.29,2340.0,120.0,2450.0,2460.0,2300.0,20278.0
2002.10.30,2330.0,10.0,2310.0,2490.0,2310.0,13753.0
2002.10.31,2600.0,270.0,2350.0,2600.0,2350.0,44270.0
2002.11.01,2580.0,20.0,2630.0,2800.0,2320.0,37059.0
2002.11.04,2560.0,20.0,2470.0,2620.0,2470.0,18678.0
2002.11.05,2630.0,70.0,2540.0,2800.0,2540.0,23845.0
2002.11.06,2660.0,30.0,2600.0,2780.0,2580.0,16663.0
2002.11.07,2630.0,30.0,2630.0,2970.0,2630.0,65579.0
2002.11.08,2600.0,30.0,2710.0,2750.0,2550.0,6206.0
2002.11.11,2620.0,20.0,2540.0,2650.0,2470.0,16555.0
2002.11.12,2800.0,180.0,2650.0,2910.0,2620.0,79286.0
2002.11.13,2550.0,250.0,2830.0,2830.0,2470.0,29764.0
2002.11.14,2450.0,100.0,2480.0,2570.0,2450.0,17324.0
2002.11.15,2740.0,290.0,2470.0,2740.0,2470.0,140336.0
2002.11.18,2610.0,130.0,2650.0,2740.0,2540.0,42889.0
2002.11.19,2400.0,210.0,2510.0,2610.0,2330.0,45819.0
2002.11.20,2440.0,40.0,2360.0,2620.0,2310.0,16613.0
2002.11.21,2420.0,20.0,2540.0,2550.0,2360.0,6855.0
2002.11.22,2440.0,20.0,2370.0,2450.0,2340.0,21252.0
2002.11.25,2270.0,170.0,2200.0,2330.0,2200.0,39145.0
2002.11.26,2180.0,90.0,2220.0,2290.0,2120.0,27492.0
2002.11.27,2440.0,260.0,2120.0,2440.0,2120.0,150550.0
2002.11.28,2300.0,140.0,2430.0,2530.0,2300.0,92070.0
2002.11.29,2350.0,50.0,2320.0,2380.0,2310.0,8413.0
2002.12.02,2320.0,30.0,2430.0,2430.0,2320.0,15551.0
2002.12.03,2590.0,270.0,2300.0,2590.0,2290.0,150439.0
2002.12.04,2450.0,140.0,2470.0,2560.0,2380.0,89879.0
2002.12.05,2470.0,20.0,2450.0,2520.0,2370.0,17563.0
2002.12.06,2360.0,110.0,2430.0,2500.0,2340.0,28930.0
2002.12.09,2350.0,10.0,2340.0,2440.0,2330.0,29921.0
2002.12.10,2470.0,120.0,2350.0,2470.0,2310.0,21581.0
2002.12.11,2420.0,50.0,2440.0,2550.0,2400.0,38387.0
2002.12.12,2590.0,170.0,2420.0,2680.0,2420.0,55685.0
2002.12.13,2630.0,40.0,2580.0,2660.0,2510.0,31621.0
2002.12.16,2600.0,30.0,2600.0,2770.0,2600.0,49792.0
2002.12.17,2760.0,160.0,2690.0,2820.0,2610.0,71121.0
