date,close,diff,open,high,low,volume
2001.11.14,5870,0,6000,6020,5830,102376
2001.11.15,5700,170,6000,6000,5450,87232
2001.11.16,6190,490,5710,6350,5650,314924
2001.11.19,6220,30,6250,6350,6160,129036
2001.11.20,6120,100,6350,6350,5860,133638
2001.11.21,6000,120,6000,6450,5930,1043639
2001.11.22,5600,400,5890,6250,5500,212165
2001.11.23,5450,150,5650,5650,5280,152170
2001.11.26,5350,100,5440,5500,5300,101576
2001.11.27,5490,140,5250,5550,5240,118814
2001.11.28,5020,470,5100,5570,5020,79588
2001.11.29,5050,30,5030,5200,4810,66058
2001.11.30,5090,40,5100,5150,5020,87989
2001.12.03,5290,200,5150,5350,5040,87047
2001.12.04,5290,0,5350,5350,5200,64610
2001.12.05,5250,40,5350,5400,5240,64356
2001.12.06,5080,170,5270,5310,4980,120101
2001.12.07,5040,40,5100,5100,4950,72596
2001.12.10,5000,40,5050,5100,4950,55380
2001.12.11,5000,0,5000,5100,4950,77091
2001.12.12,5200,200,4980,5360,4980,125093
2001.12.13,5160,40,5310,5310,5100,63731
2001.12.14,5160,0,5150,5250,5030,61849
2001.12.17,5120,40,5030,5200,5030,61492
2001.12.18,5150,30,5200,5350,5100,118613
2001.12.19,4900,250,5290,5300,4650,91792
2001.12.20,4600,300,4610,4870,4600,68740
2001.12.21,4300,300,4600,4600,4200,54621
2001.12.24,4140,160,4300,4410,4060,27266
2001.12.26,4120,20,4140,4250,4080,27709
2001.12.27,4270,150,4130,4270,4100,20892
2001.12.28,4600,330,4310,4730,4270,41082
2002.01.02,4650,50,4690,4950,4600,29938
2002.01.03,4560,90,4710,4710,4500,34143
2002.01.04,4520,40,4600,4650,4450,20687
2002.01.07,4330,190,4500,4600,4330,30150
2002.01.08,4270,60,4280,4400,4220,21385
2002.01.09,4490,220,4270,4490,4210,47192
2002.01.10,4400,90,4500,4500,4270,31645
2002.01.11,4440,40,4400,4490,4320,24551
2002.01.14,4400,40,4350,4500,4350,30042
2002.01.15,4190,210,4450,4480,4080,32643
2002.01.16,4190,0,4150,4280,4080,28870
2002.01.17,4020,170,4030,4170,3920,28172
2002.01.18,4000,20,3890,4060,3890,34302
2002.01.21,4000,0,3980,4100,3870,35480
2002.01.22,4140,140,4000,4200,3960,28852
2002.01.23,4140,0,4080,4170,4070,17531
2002.01.24,4140,0,4150,4200,4090,40528
2002.01.25,4020,120,4100,4180,4000,27796
2002.01.28,4370,350,4100,4370,4030,65329
2002.01.29,4390,20,4400,4500,4240,52300
2002.01.30,4500,110,4310,4560,4230,51614
2002.02.01,4260,240,4400,4490,4190,56113
2002.02.04,4100,160,4150,4300,4080,24595
2002.02.06,4020,80,4020,4140,4000,31755
2002.02.08,4120,100,4050,4230,4000,18759
2002.02.14,4130,10,4010,4200,4010,18655
2002.02.15,4300,170,4190,4400,4110,60397
2002.02.18,4330,30,4320,4460,4270,61825
2002.02.20,4090,240,4110,4200,4020,30070
2002.02.21,4090,0,4050,4210,4010,26165
2002.02.22,4100,10,4010,4180,4010,24822
2002.02.25,4080,20,4060,4100,4030,24774
2002.02.26,4240,160,4150,4380,4110,38637
2002.02.27,4100,140,4300,4300,4100,25041
2002.03.04,4240,140,4200,4320,4190,67473
2002.03.05,4240,0,4350,4350,4190,52667
2002.03.06,4600,360,4230,4650,4210,142199
2002.03.07,4760,160,4600,5040,4580,215384
2002.03.08,4700,60,4800,4900,4600,51196
2002.03.11,4950,250,4800,5070,4800,76312
2002.03.12,4750,200,5000,5160,4690,68752
2002.03.13,4740,10,4700,4740,4520,67073
2002.03.14,4860,120,4700,4870,4620,45433
2002.03.15,4750,110,4900,4900,4710,61276
2002.03.18,4800,50,4800,4890,4730,62976
2002.03.19,4970,170,4810,5070,4800,100862
2002.03.20,4820,150,5050,5050,4820,63079
2002.03.21,4670,150,4800,4800,4640,33539
2002.03.22,4880,210,4700,5230,4650,77040
2002.03.25,4800,80,4880,5080,4710,62071
2002.03.26,4950,150,4720,4950,4720,38198
2002.03.27,5190,240,4960,5350,4960,92023
2002.03.28,5180,10,5290,5400,5150,109311
2002.03.29,5050,130,5200,5200,4950,59508
2002.04.01,5120,70,5100,5450,4920,116315
2002.04.02,5000,120,5140,5400,5000,61600
2002.04.03,4810,190,4930,5100,4650,80947
2002.04.04,4560,250,4740,4920,4450,72372
2002.04.08,4470,90,4550,4560,4440,29295
2002.04.09,4490,20,4480,4690,4480,45106
2002.04.10,4250,240,4470,4600,4150,40648
2002.04.11,4260,10,4200,4430,4200,25606
2002.04.12,4500,240,4170,4560,4170,21446
2002.04.15,4550,50,4450,4640,4450,27564
2002.04.16,5090,540,4500,5090,4500,90442
2002.04.17,5000,90,5600,5650,5000,169171
2002.04.18,5050,50,5070,5100,4910,39935
2002.04.19,4780,270,4950,4950,4720,29120
2002.04.22,4420,360,4810,4820,4380,38243
2002.04.23,4400,20,4190,4490,4160,14326
2002.04.24,4480,80,4530,4650,4350,16107
2002.04.25,4420,60,4530,4600,4320,35930
2002.04.26,4550,130,4400,4700,4400,24398
2002.04.29,4780,230,4360,4800,4360,32371
2002.04.30,4900,120,4830,4900,4600,34307
2002.05.02,5000,100,5050,5050,4950,28620
2002.05.03,4890,110,4950,4960,4850,17702
2002.05.06,4880,10,4910,5030,4800,25046
2002.05.07,4750,130,4730,4880,4500,18987
2002.05.08,4690,60,4630,5100,4630,36038
2002.05.09,4830,140,4820,4890,4650,26606
2002.05.10,4660,170,4850,4850,4660,12597
2002.05.13,4760,100,4750,4800,4620,18913
2002.05.14,4600,160,4800,4800,4600,24138
2002.05.15,4700,100,4600,4700,4600,17914
2002.05.16,4810,110,4700,4900,4650,36135
2002.05.17,5000,190,4900,5100,4870,105142
2002.05.20,4980,20,5200,5200,4840,40566
2002.05.21,4840,140,5000,5160,4840,75275
2002.05.22,4970,130,4760,5000,4750,37041
2002.05.23,4800,170,5000,5050,4790,38176
2002.05.24,4720,80,4800,4890,4720,20565
2002.05.27,4640,80,4700,4860,4540,33142
2002.05.28,4670,30,4610,4750,4610,23737
2002.05.29,4570,100,4450,4650,4350,37462
2002.05.30,4470,100,4470,4470,4340,20801
2002.05.31,4500,30,4650,4650,4500,11586
2002.06.03,4670,170,4430,4680,4350,28863
2002.06.04,4710,40,4730,4730,4620,23118
2002.06.05,4800,90,4660,4820,4660,8673
2002.06.07,4680,120,4700,4820,4600,19433
2002.06.10,4500,180,4350,4600,4350,28735
2002.06.11,4450,50,4420,4640,4420,12712
2002.06.12,4590,140,4400,4730,4280,51915
2002.06.14,4520,70,4520,4640,4460,9852
2002.06.17,4450,70,4450,4740,4400,18195
2002.06.18,4440,10,4470,4500,4350,13683
2002.06.19,4360,80,4560,4560,4260,13608
2002.06.20,4370,10,4180,4400,4180,7823
2002.06.21,4220,150,4200,4360,4160,14450
2002.06.24,4010,210,4070,4220,4000,13132
2002.06.25,4000,10,3980,4170,3960,10437
2002.06.26,3880,120,3840,4200,3650,10839
2002.06.27,4100,220,3420,4340,3420,7174
2002.06.28,4260,160,4200,4270,4060,5368
2002.07.02,4100,160,4000,4220,4000,2192
2002.07.03,4000,100,4200,4200,4000,10179
2002.07.04,4050,50,4150,4150,3990,11272
2002.07.05,4090,40,4050,4140,3890,7702
2002.07.08,4070,20,4100,4180,4000,13964
2002.07.09,4050,20,4000,4090,3970,5894
2002.07.10,4000,50,3980,4080,3970,14692
2002.07.11,4180,180,3840,4210,3840,23124
2002.07.12,4100,80,4180,4180,3950,17294
2002.07.15,3900,200,4110,4180,3900,14186
2002.07.16,3800,100,4000,4090,3450,44645
2002.07.18,3690,110,3790,3890,3660,1641
2002.07.19,3670,20,3800,3800,3500,18239
2002.07.22,3400,270,3380,3650,3240,11754
2002.07.23,3490,90,3390,3500,3200,23344
2002.07.24,3450,40,3440,3580,3300,15323
2002.07.25,3500,50,3460,3790,3460,5137
2002.07.26,3750,250,3510,3870,3300,21330
2002.07.29,3740,10,3760,3810,3550,13267
2002.07.30,3600,140,3750,3770,3600,4379
2002.07.31,3470,130,3500,3640,3320,6803
2002.08.01,3490,20,3330,3880,3320,10562
2002.08.02,3500,10,3390,3640,3360,2087
2002.08.05,3490,10,3400,3570,3360,3363
2002.08.06,3160,330,3200,3390,3150,9246
2002.08.07,3200,40,3170,3370,3170,5058
2002.08.08,3150,50,3170,3260,3030,3670
2002.08.09,3270,120,3170,3270,3150,3320
2002.08.12,3230,40,3250,3300,3150,5192
2002.08.13,3290,60,3200,3300,3200,1980
2002.08.14,3160,130,3210,3290,3150,2388
2002.08.16,3180,20,3200,3240,3120,9730
2002.08.19,3180,0,3240,3300,3080,9613
2002.08.20,3340,160,3200,3370,3200,2164
2002.08.21,3350,10,3370,3370,3230,6015
2002.08.22,3210,140,3400,3400,3210,2779
2002.08.23,3210,0,3210,3300,3200,7106
2002.08.26,3290,80,3270,3290,3120,4222
2002.08.27,3350,60,3370,3400,3280,7046
2002.08.28,3280,70,3280,3350,3210,1001
2002.08.29,3300,20,3340,3400,3220,1162
2002.08.30,3330,30,3190,3390,3190,3844
2002.09.02,3330,0,3280,3500,3280,2152
2002.09.03,3390,60,3450,3450,3290,3441
2002.09.04,3400,10,3380,3450,3290,3193
2002.09.05,3600,200,3370,3800,3300,9468
2002.09.06,3590,10,3600,3600,3470,300
2002.09.09,3450,140,3600,3600,3330,2253
2002.09.10,3410,40,3350,3600,3260,14325
2002.09.11,3390,20,3400,3570,3320,1588
2002.09.12,3380,10,3440,3440,3270,2912
2002.09.13,3390,10,3280,3420,3240,748
2002.09.16,3280,110,3300,3300,3250,898
2002.09.17,3170,110,3220,3270,3170,1854
2002.09.18,3290,120,3200,3300,3120,2252
2002.09.19,3270,20,3270,3380,3200,2604
2002.09.23,3200,70,3240,3240,3150,47
2002.09.24,2850,350,3200,3250,2850,6298
2002.09.25,2900,50,2800,3190,2800,5150
2002.09.26,2980,80,2900,3000,2760,2807
2002.09.27,2740,240,2940,2940,2720,442
2002.09.30,2600,140,2500,2650,2480,3597
2002.10.01,2500,100,2310,2600,2290,9440
2002.10.02,2460,40,2700,2700,2360,2271
2002.10.04,2670,210,2210,2680,2170,13385
2002.10.07,2530,140,2540,2640,2350,14589
2002.10.08,2280,250,2450,2450,2260,5258
2002.10.09,2250,30,2460,2460,2060,7050
2002.10.10,2010,240,2120,2300,2010,7607
2002.10.11,2140,130,2150,2180,2050,4205
2002.10.14,2150,10,2190,2190,2100,4900
2002.10.15,2130,20,2030,2170,2030,6933
2002.10.16,2380,250,2180,2380,2130,26895
2002.10.17,2660,280,2390,2660,2380,47046
2002.10.18,2970,310,2840,2970,2670,59814
2002.10.21,2650,320,3000,3000,2620,66711
2002.10.22,2820,170,2570,2960,2570,37543
2002.10.23,2490,330,2740,2880,2490,43326
2002.10.24,2500,10,2510,2650,2410,23259
2002.10.25,2510,10,2520,2630,2450,13216
2002.10.28,2460,50,2510,2740,2460,7960
2002.10.29,2340,120,2450,2460,2300,20278
2002.10.30,2330,10,2310,2490,2310,13753
2002.10.31,2600,270,2350,2600,2350,44270
2002.11.01,2580,20,2630,2800,2320,37059
2002.11.04,2560,20,2470,2620,2470,18678
2002.11.05,2630,70,2540,2800,2540,23845
2002.11.06,2660,30,2600,2780,2580,16663
2002.11.07,2630,30,2630,2970,2630,65579
2002.11.08,2600,30,2710,2750,2550,6206
2002.11.11,2620,20,2540,2650,2470,16555
2002.11.12,2800,180,2650,2910,2620,79286
2002.11.13,2550,250,2830,2830,2470,29764
2002.11.14,2450,100,2480,2570,2450,17324
2002.11.15,2740,290,2470,2740,2470,140336
2002.11.18,2610,130,2650,2740,2540,42889
2002.11.19,2400,210,2510,2610,2330,45819
2002.11.20,2440,40,2360,2620,2310,16613
2002.11.21,2420,20,2540,2550,2360,6855
2002.11.22,2440,20,2370,2450,2340,21252
2002.11.25,2270,170,2200,2330,2200,39145
2002.11.26,2180,90,2220,2290,2120,27492
2002.11.27,2440,260,2120,2440,2120,150550
2002.11.28,2300,140,2430,2530,2300,92070
2002.11.29,2350,50,2320,2380,2310,8413
2002.12.02,2320,30,2430,2430,2320,15551
2002.12.03,2590,270,2300,2590,2290,150439
2002.12.04,2450,140,2470,2560,2380,89879
2002.12.05,2470,20,2450,2520,2370,17563
2002.12.06,2360,110,2430,2500,2340,28930
2002.12.09,2350,10,2340,2440,2330,29921
2002.12.10,2470,120,2350,2470,2310,21581
2002.12.11,2420,50,2440,2550,2400,38387
2002.12.12,2590,170,2420,2680,2420,55685
2002.12.13,2630,40,2580,2660,2510,31621
2002.12.16,2600,30,2600,2770,2600,49792
2002.12.17,2760,160,2690,2820,2610,71121
2002.12.18,2800,40,2700,3000,2700,87777
2002.12.20,2840,40,2750,2950,2740,31057
2002.12.23,2500,340,2750,2840,2500,29145
2002.12.24,2210,290,2350,2490,2200,33228
2002.12.26,2220,10,2160,2290,2160,9583
2002.12.27,2200,20,2220,2260,2120,6392
2002.12.30,2040,160,2110,2300,1950,7507
2003.01.02,2240,200,1920,2250,1920,9349
2003.01.03,2240,0,2230,2350,2100,18929
2003.01.06,2310,70,2240,2350,2160,15703
2003.01.07,2300,10,2400,2400,2220,16399
2003.01.08,2230,70,2300,2300,2220,6706
2003.01.09,2120,110,2160,2220,2100,19413
2003.01.10,2150,30,2170,2250,2050,46290
2003.01.13,2340,190,2150,2380,2150,51971
2003.01.14,2470,130,2340,2520,2300,44196
2003.01.15,2260,210,2460,2500,2260,18037
2003.01.16,2250,10,2300,2330,2210,16628
2003.01.17,2150,100,2340,2500,2150,31651
2003.01.20,2100,50,2110,2190,2100,11518
2003.01.21,2150,50,2120,2220,2050,10182
2003.01.22,2020,130,2060,2070,1930,11859
2003.01.23,2030,10,1970,2090,1970,4568
2003.01.24,2030,0,2060,2140,1980,3557
2003.01.27,1970,60,1950,2010,1940,19167
2003.01.28,2200,230,2010,2200,1970,225023
2003.01.29,2050,150,2030,2180,1960,28297
2003.01.30,2060,10,2050,2080,1970,18244
2003.02.03,2140,80,1990,2200,1990,17125
2003.02.04,2120,20,2120,2160,2060,18884
2003.02.05,2060,60,2090,2190,2050,15320
2003.02.06,1970,90,2030,2080,1940,10610
2003.02.07,2000,30,1970,2050,1930,9149
2003.02.10,1920,80,1970,1970,1870,13352
2003.02.11,1930,10,1990,1990,1850,6581
2003.02.12,2090,160,1900,2150,1860,73264
2003.02.13,2070,20,2030,2120,1970,20646
2003.02.14,1920,150,2030,2080,1900,33510
2003.02.17,1980,60,1930,1990,1920,23640
2003.02.18,1950,30,1980,1980,1900,15522
2003.02.19,1890,60,1950,2000,1850,31942
2003.02.20,1870,20,1930,1930,1840,20940
2003.02.21,1840,30,1850,1850,1780,11514
2003.02.24,2060,220,1810,2060,1810,195395
2003.02.25,1900,160,1980,2050,1900,83635
2003.02.26,1800,100,1900,1930,1800,33415
2003.02.27,1700,100,1830,1830,1680,26528
2003.02.28,1760,60,1680,1760,1680,19018
2003.03.03,1680,80,1740,1770,1680,25117
2003.03.04,1590,90,1650,1690,1550,26695
2003.03.05,1570,20,1570,1600,1530,32325
2003.03.06,1750,180,1630,1750,1580,324477
2003.03.07,1540,210,1750,1880,1540,280726
2003.03.10,1360,180,1520,1520,1360,65219
2003.03.11,1200,160,1200,1330,1200,56634
2003.03.12,1280,80,1170,1330,1130,122001
2003.03.13,1240,40,1290,1320,1190,22991
2003.03.14,1210,30,1280,1310,1210,30086
2003.03.17,1070,140,1280,1280,1070,45948
2003.03.18,1090,20,1100,1150,1020,46617
2003.03.19,1080,10,1090,1130,1050,19938
2003.03.20,1150,70,1100,1170,1080,53370
2003.03.21,1240,90,1130,1270,1130,94917
2003.03.24,1250,10,1250,1320,1220,63326
2003.03.25,1150,100,1190,1190,1110,41294
2003.03.26,1190,40,1170,1230,1170,39589
2003.03.27,1170,20,1170,1190,1130,27517
2003.03.28,1180,10,1160,1200,1130,33025
2003.03.31,1180,0,1170,1200,1120,12880
2003.04.01,1180,0,1170,1180,1120,21968
2003.04.02,1220,40,1190,1270,1190,28853
2003.04.03,1250,30,1300,1300,1220,17983
2003.04.04,1240,10,1220,1270,1200,4118
2003.04.07,1380,140,1280,1380,1280,40497
2003.04.08,1540,160,1540,1540,1540,17146
2003.04.09,1720,180,1720,1720,1720,2818
2003.04.10,1740,20,1910,1920,1730,322304
2003.04.11,1690,50,1720,1750,1620,69896
2003.04.14,1760,70,1770,1870,1700,105784
2003.04.15,1740,20,1760,1810,1620,126239
2003.04.16,1760,20,1770,1880,1720,106607
2003.04.17,1750,10,1720,1800,1710,47112
2003.04.18,1790,40,1950,1950,1750,128357
2003.04.21,1750,40,1800,1800,1650,67668
2003.04.22,1680,70,1750,1750,1670,23485
2003.04.23,1660,20,1690,1740,1640,39334
2003.04.24,1610,50,1670,1700,1550,51648
2003.04.25,1420,190,1540,1580,1420,43729
2003.04.28,1390,30,1400,1450,1370,62040
2003.04.29,1480,90,1410,1540,1410,105629
2003.04.30,1380,100,1480,1500,1380,53050
2003.05.02,1470,90,1370,1470,1370,24502
2003.05.06,1450,20,1470,1510,1450,42769
2003.05.07,1500,50,1470,1530,1470,27364
2003.05.09,1540,40,1530,1650,1530,20819
2003.05.12,1570,30,1600,1600,1550,18923
2003.05.13,1530,40,1580,1590,1530,13999
2003.05.14,1540,10,1530,1570,1480,4738
2003.05.15,1440,100,1530,1640,1400,99272
2003.05.16,1360,80,1410,1450,1360,42364
2003.05.19,1290,70,1370,1370,1270,23889
2003.05.20,1440,150,1280,1440,1280,85305
2003.05.21,1440,0,1410,1470,1380,39821
2003.05.22,1440,0,1440,1450,1390,50847
2003.05.23,1440,0,1460,1460,1380,15081
2003.05.26,1490,50,1410,1510,1390,42746
2003.05.27,1420,70,1470,1480,1400,18655
2003.05.28,1390,30,1430,1470,1390,14669
2003.05.29,1550,160,1430,1550,1430,45588
2003.05.30,1540,10,1550,1590,1500,34650
2003.06.02,1530,10,1500,1550,1490,31273
2003.06.03,1560,30,1530,1600,1520,70306
2003.06.04,1480,80,1600,1600,1480,42957
2003.06.05,1480,0,1530,1530,1480,21794
2003.06.09,1510,30,1500,1560,1480,31303
2003.06.10,1500,10,1540,1560,1500,44804
2003.06.11,1580,80,1530,1610,1500,63911
2003.06.12,1700,120,1650,1720,1620,132788
2003.06.13,1650,50,1680,1730,1650,91659
2003.06.16,1840,190,1670,1840,1670,151215
2003.06.17,1800,40,2000,2050,1800,235938
2003.06.18,2000,200,1800,2000,1760,110820
2003.06.19,1840,160,1960,1970,1810,112198
2003.06.20,1720,120,1780,1970,1720,126092
2003.06.23,1650,70,1690,1740,1640,31416
2003.06.24,1580,70,1560,1630,1560,41723
2003.06.25,1670,90,1580,1710,1580,43327
2003.06.26,1600,70,1650,1650,1580,40146
2003.06.27,1600,0,1630,1640,1570,30055
2003.06.30,1600,0,1600,1630,1580,15997
2003.07.01,1600,0,1600,1630,1590,15569
2003.07.02,1590,10,1620,1670,1590,26540
2003.07.03,1580,10,1610,1650,1560,49743
2003.07.04,1590,10,1570,1600,1540,45316
2003.07.07,1640,50,1620,1660,1560,79026
2003.07.08,1630,10,1690,1690,1630,56265
2003.07.09,1620,10,1630,1650,1570,78208
2003.07.10,1590,30,1590,1630,1580,42320
2003.07.11,1690,100,1570,1690,1570,81540
2003.07.14,1640,50,1660,1670,1610,45759
2003.07.15,1790,150,1660,1830,1640,240021
2003.07.16,2000,210,1890,2000,1770,183530
2003.07.18,2240,240,1990,2240,1880,195317
2003.07.21,1975,265,2300,2370,1975,160728
2003.07.22,1740,235,1750,1900,1740,374228
2003.07.23,1945,205,1900,1945,1850,261819
2003.07.24,1845,100,1995,2070,1735,451176
2003.07.25,1625,220,1870,1870,1625,218792
2003.07.28,1605,20,1665,1665,1570,109553
2003.07.29,1555,50,1610,1640,1520,101990
2003.07.30,1560,5,1550,1620,1550,54187
2003.07.31,1540,20,1530,1585,1525,40323
2003.08.01,1560,20,1530,1580,1490,81833
2003.08.04,1565,5,1525,1575,1520,19393
2003.08.05,1540,25,1570,1570,1380,39994
2003.08.06,1420,120,1560,1560,1420,28428
2003.08.07,1420,0,1415,1450,1370,32104
2003.08.08,1370,50,1390,1425,1350,34682
2003.08.11,1380,10,1350,1400,1325,23278
2003.08.12,1355,25,1350,1470,1350,41229
2003.08.13,1380,25,1335,1400,1335,23750
2003.08.14,1340,40,1375,1395,1340,16151
2003.08.18,1320,20,1350,1355,1300,17240
2003.08.19,1390,70,1305,1420,1300,41643
2003.08.20,1400,10,1365,1425,1340,20843
2003.08.21,1380,20,1410,1415,1375,10710
2003.08.22,1370,10,1360,1410,1360,10616
2003.08.25,1325,45,1330,1390,1325,19717
2003.08.26,1325,0,1395,1395,1290,21618
2003.08.27,1340,15,1320,1350,1270,30167
2003.08.28,1275,65,1340,1340,1270,18883
2003.08.29,1280,5,1190,1330,1190,24184
2003.09.01,1335,55,1290,1335,1260,21840
2003.09.02,1315,20,1340,1360,1310,16764
2003.09.03,1310,5,1295,1360,1295,5451
2003.09.04,1320,10,1320,1370,1290,15541
2003.09.05,1475,155,1475,1475,1475,11727
2003.09.08,1650,175,1650,1650,1650,210947
2003.09.09,1750,100,1620,1790,1620,285124
2003.09.15,1800,50,1740,1840,1670,89834
2003.09.16,1715,85,1820,1820,1680,183102
2003.09.17,1650,65,1660,1720,1610,72382
2003.09.18,1735,85,1625,1800,1625,54318
2003.09.19,1715,20,1740,1790,1715,40982
2003.09.22,1730,15,1720,1850,1710,73232
2003.09.23,1695,35,1665,1695,1605,39269
2003.09.24,1820,125,1660,1895,1660,96367
2003.09.25,1740,80,1810,1820,1655,105841
2003.09.26,1800,60,1685,1815,1670,49095
2003.09.29,2015,215,1890,2015,1890,57830
2003.09.30,2015,0,2235,2255,1910,262169
2003.10.01,1905,110,1940,2075,1860,77944
2003.10.02,1860,45,1850,1950,1685,41347
2003.10.06,1850,10,1825,1930,1825,60572
