date,close,diff,open,high,low,volume
1998.09.05,30250.0,0.0,30250.0,30250.0,30250.0,0.0
1998.09.07,30250.0,0.0,30250.0,30250.0,30250.0,0.0
1998.09.08,26800.0,3450.0,26800.0,26800.0,26800.0,0.0
1998.09.09,26800.0,0.0,26800.0,26800.0,26800.0,0.0
1998.09.10,26800.0,0.0,26800.0,26800.0,26800.0,0.0
1998.09.11,30000.0,3200.0,30000.0,30000.0,30000.0,0.0
1998.09.12,26400.0,3600.0,26400.0,26400.0,26400.0,0.0
1998.09.14,29500.0,3100.0,29500.0,29500.0,29500.0,0.0
1998.09.15,33000.0,3500.0,33000.0,33000.0,33000.0,1.0
1998.09.16,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.17,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.18,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.19,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.21,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.22,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.09.23,33000.0,0.0,29050.0,33000.0,29050.0,371.0
1998.09.24,35000.0,2000.0,35000.0,35000.0,35000.0,10.0
1998.09.25,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1998.09.26,35000.0,0.0,30800.0,35000.0,30800.0,513.0
1998.09.28,35000.0,0.0,30800.0,35000.0,30800.0,101.0
1998.09.29,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1998.09.30,35000.0,0.0,35000.0,35000.0,35000.0,0.0
1998.10.01,33000.0,2000.0,33000.0,33000.0,33000.0,2.0
1998.10.02,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.10.07,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.10.08,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.10.09,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.10.10,33000.0,0.0,33000.0,33000.0,33000.0,0.0
1998.10.12,36950.0,3950.0,33000.0,36950.0,33000.0,39.0
1998.10.13,37000.0,50.0,37000.0,37000.0,37000.0,14.0
1998.10.14,37000.0,0.0,37000.0,37000.0,37000.0,0.0
1998.10.15,37000.0,0.0,37000.0,37000.0,37000.0,0.0
1998.10.16,32600.0,4400.0,32600.0,32600.0,32600.0,0.0
1998.10.17,32600.0,0.0,32600.0,32600.0,32600.0,0.0
1998.10.19,32600.0,0.0,28700.0,32600.0,28700.0,402.0
1998.10.20,30000.0,2600.0,30000.0,30000.0,30000.0,0.0
1998.10.21,28000.0,2000.0,28000.0,28000.0,28000.0,0.0
1998.10.22,27000.0,1000.0,27000.0,27000.0,27000.0,0.0
1998.10.23,26000.0,1000.0,23800.0,27000.0,23800.0,304.0
1998.10.24,26000.0,0.0,26000.0,26000.0,26000.0,0.0
1998.10.26,26000.0,0.0,26000.0,26000.0,26000.0,65.0
1998.10.27,26000.0,0.0,29100.0,29100.0,23300.0,186.0
1998.10.28,26050.0,50.0,26050.0,26050.0,26050.0,0.0
1998.10.29,29150.0,3100.0,29150.0,29150.0,29150.0,1.0
1998.10.30,29150.0,0.0,29150.0,29150.0,29150.0,0.0
1998.10.31,32600.0,3450.0,32600.0,32600.0,32600.0,1.0
1998.11.02,28700.0,3900.0,28700.0,28700.0,28700.0,0.0
1998.11.03,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.04,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.05,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.06,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.07,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.09,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.10,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.11,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.12,28700.0,0.0,25300.0,28700.0,25300.0,405.0
1998.11.13,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.14,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.16,28700.0,0.0,25300.0,28700.0,25300.0,253.0
1998.11.17,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.18,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.19,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.20,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.21,28700.0,0.0,28700.0,28700.0,28700.0,0.0
1998.11.23,32100.0,3400.0,25300.0,32100.0,25300.0,306.0
1998.11.24,32100.0,0.0,32100.0,32100.0,32100.0,0.0
1998.11.25,28300.0,3800.0,28300.0,28300.0,28300.0,0.0
1998.11.26,28300.0,0.0,28300.0,28300.0,28300.0,10.0
1998.11.27,28300.0,0.0,24950.0,28300.0,24950.0,45.0
1998.11.28,25200.0,3100.0,25200.0,25200.0,25200.0,0.0
1998.11.30,25200.0,0.0,25200.0,25200.0,25200.0,0.0
1998.12.01,28200.0,3000.0,28200.0,28200.0,28200.0,1.0
1998.12.02,28200.0,0.0,28200.0,28200.0,28200.0,0.0
1998.12.03,25000.0,3200.0,25000.0,25000.0,25000.0,0.0
1998.12.04,28000.0,3000.0,28000.0,28000.0,28000.0,1.0
1998.12.05,24700.0,3300.0,24700.0,24700.0,24700.0,0.0
1998.12.07,24700.0,0.0,24700.0,24700.0,24700.0,0.0
1998.12.08,24700.0,0.0,24700.0,24700.0,24700.0,0.0
1998.12.09,24700.0,0.0,24700.0,24700.0,24700.0,0.0
1998.12.10,22500.0,2200.0,27500.0,27500.0,22500.0,3.0
1998.12.11,22750.0,250.0,22750.0,22750.0,22750.0,0.0
1998.12.14,22750.0,0.0,20200.0,22750.0,20200.0,505.0
1998.12.15,22750.0,0.0,22750.0,22750.0,22750.0,0.0
1998.12.16,22750.0,0.0,22750.0,22750.0,22750.0,0.0
1998.12.17,22750.0,0.0,20050.0,22750.0,20050.0,503.0
1998.12.18,25450.0,2700.0,23750.0,25450.0,23750.0,101.0
1998.12.21,27900.0,2450.0,27900.0,27900.0,27900.0,0.0
1998.12.22,31000.0,3100.0,31000.0,31000.0,31000.0,1.0
1998.12.23,34700.0,3700.0,31000.0,34700.0,31000.0,3.0
1998.12.24,34700.0,0.0,34700.0,34700.0,34700.0,0.0
1998.12.28,38850.0,4150.0,34700.0,38850.0,34700.0,15.0
1999.01.04,38450.0,400.0,38450.0,38450.0,38450.0,0.0
1999.01.05,43000.0,4550.0,43000.0,43000.0,43000.0,0.0
1999.01.06,43000.0,0.0,43000.0,43000.0,43000.0,0.0
1999.01.07,37850.0,5150.0,37850.0,37850.0,37850.0,0.0
1999.01.08,33350.0,4500.0,33350.0,33350.0,33350.0,0.0
1999.01.11,32950.0,400.0,29350.0,32950.0,29350.0,2.0
1999.01.12,32000.0,950.0,32000.0,32000.0,32000.0,0.0
1999.01.13,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1999.01.14,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1999.01.15,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1999.01.18,28200.0,3800.0,28200.0,28200.0,28200.0,1.0
1999.01.19,26500.0,1700.0,30200.0,30200.0,26500.0,61.0
1999.01.20,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.01.21,26500.0,0.0,26500.0,26500.0,26500.0,500.0
1999.01.22,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.01.25,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.01.26,26500.0,0.0,26500.0,26500.0,26500.0,50.0
1999.01.27,26500.0,0.0,26500.0,26500.0,26500.0,0.0
1999.01.28,23350.0,3150.0,23350.0,26500.0,23350.0,391.0
1999.01.29,23400.0,50.0,23400.0,23400.0,23400.0,2.0
1999.02.01,26200.0,2800.0,26200.0,26200.0,26200.0,0.0
1999.02.02,29300.0,3100.0,29300.0,29300.0,29300.0,0.0
1999.02.03,29300.0,0.0,29300.0,29300.0,29300.0,0.0
1999.02.04,25800.0,3500.0,25800.0,25800.0,25800.0,1.0
1999.02.05,28800.0,3000.0,28800.0,28800.0,28800.0,1.0
1999.02.08,32250.0,3450.0,28800.0,32250.0,28800.0,11.0
1999.02.09,28400.0,3850.0,28400.0,28400.0,28400.0,0.0
1999.02.10,31800.0,3400.0,31800.0,31800.0,31800.0,1.0
1999.02.11,28000.0,3800.0,28000.0,28000.0,28000.0,0.0
1999.02.12,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.02.18,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1999.02.19,31350.0,3350.0,31350.0,31350.0,31350.0,1.0
1999.02.22,31100.0,250.0,31100.0,31100.0,27600.0,3.0
1999.02.23,27500.0,3600.0,27500.0,27500.0,27500.0,1.0
1999.02.24,24300.0,3200.0,24200.0,30800.0,24200.0,647.0
1999.02.25,27200.0,2900.0,27200.0,27200.0,27200.0,1.0
1999.02.26,27200.0,0.0,24000.0,27200.0,24000.0,335.0
1999.03.02,30450.0,3250.0,30450.0,30450.0,30450.0,1.0
1999.03.03,34100.0,3650.0,26800.0,34100.0,26800.0,206.0
1999.03.04,38000.0,3900.0,38000.0,38000.0,38000.0,1.0
1999.03.05,33450.0,4550.0,33450.0,33450.0,33450.0,1.0
1999.03.08,29750.0,3700.0,29750.0,29750.0,29750.0,1.0
1999.03.09,33000.0,3250.0,26300.0,33000.0,26300.0,6.0
1999.03.10,29100.0,3900.0,29100.0,29100.0,29100.0,1.0
1999.03.11,26000.0,3100.0,26000.0,26000.0,26000.0,1.0
1999.03.12,23550.0,2450.0,23550.0,23550.0,23550.0,1.0
1999.03.15,26350.0,2800.0,26350.0,26350.0,23700.0,3.0
1999.03.16,29500.0,3150.0,29500.0,29500.0,29500.0,5.0
1999.03.17,32000.0,2500.0,32000.0,33000.0,32000.0,31.0
1999.03.18,33100.0,1100.0,35000.0,35000.0,33100.0,22.0
1999.03.19,33500.0,400.0,37050.0,37050.0,33500.0,4.0
1999.03.22,29800.0,3700.0,33600.0,37000.0,29600.0,307.0
1999.03.23,26500.0,3300.0,26500.0,26500.0,26500.0,33.0
1999.03.24,26600.0,100.0,26600.0,26600.0,26600.0,380.0
1999.03.25,26600.0,0.0,26600.0,26600.0,26600.0,0.0
1999.03.26,26600.0,0.0,26600.0,26600.0,26600.0,0.0
1999.03.29,26600.0,0.0,26600.0,26600.0,26600.0,0.0
1999.03.30,26600.0,0.0,26600.0,26600.0,26600.0,0.0
1999.03.31,27200.0,600.0,27200.0,27200.0,27200.0,1.0
1999.04.01,27200.0,0.0,27200.0,27200.0,27200.0,0.0
1999.04.02,27200.0,0.0,27200.0,27200.0,27200.0,0.0
1999.04.06,27200.0,0.0,27200.0,27200.0,27200.0,0.0
1999.04.07,27200.0,0.0,27200.0,27200.0,27200.0,0.0
1999.04.08,27200.0,0.0,27200.0,27200.0,27200.0,0.0
1999.04.09,25000.0,2200.0,25000.0,25000.0,25000.0,0.0
1999.04.12,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1999.04.13,25000.0,0.0,24000.0,25000.0,24000.0,39.0
1999.04.14,25100.0,100.0,25100.0,25100.0,25100.0,4.0
1999.04.15,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.04.16,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.04.19,25100.0,0.0,25100.0,25100.0,25100.0,0.0
1999.04.20,24200.0,900.0,28000.0,28000.0,24200.0,21.0
1999.04.21,27100.0,2900.0,27100.0,27100.0,27100.0,2.0
1999.04.22,29500.0,2400.0,23850.0,29500.0,23850.0,633.0
1999.04.23,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1999.04.26,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1999.04.27,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1999.04.28,29500.0,0.0,26000.0,29500.0,26000.0,305.0
1999.04.29,32800.0,3300.0,32800.0,32800.0,32800.0,0.0
1999.04.30,32800.0,0.0,32800.0,32800.0,32800.0,0.0
1999.05.03,32800.0,0.0,32800.0,32800.0,32800.0,0.0
1999.05.04,34500.0,1700.0,34500.0,34500.0,34500.0,1.0
1999.05.06,32500.0,2000.0,32500.0,32500.0,32500.0,7.0
1999.05.07,32500.0,0.0,32500.0,32500.0,32500.0,0.0
1999.05.10,34500.0,2000.0,34500.0,34500.0,34500.0,30.0
1999.05.11,34500.0,0.0,34500.0,34500.0,34500.0,0.0
1999.05.12,34500.0,0.0,34500.0,34500.0,34500.0,0.0
1999.05.13,33000.0,1500.0,33000.0,33000.0,33000.0,0.0
1999.05.14,32000.0,1000.0,32000.0,32000.0,32000.0,0.0
1999.05.17,32000.0,0.0,32000.0,32000.0,32000.0,0.0
1999.05.18,32000.0,0.0,28200.0,32000.0,28200.0,462.0
1999.05.19,31800.0,200.0,31800.0,31800.0,31800.0,0.0
1999.05.20,30100.0,1700.0,30100.0,30100.0,30100.0,0.0
1999.05.21,31800.0,1700.0,26500.0,31800.0,26500.0,577.0
1999.05.24,29000.0,2800.0,29000.0,29000.0,29000.0,1.0
1999.05.25,29500.0,500.0,29500.0,30000.0,29500.0,58.0
1999.05.26,30100.0,600.0,33000.0,33000.0,30100.0,11.0
1999.05.27,30200.0,100.0,30200.0,30200.0,30200.0,0.0
1999.05.28,33800.0,3600.0,33800.0,33800.0,33800.0,22.0
1999.05.31,37850.0,4050.0,37850.0,37850.0,37850.0,0.0
1999.06.01,33800.0,4050.0,33350.0,33800.0,33350.0,30.0
1999.06.02,35100.0,1300.0,37850.0,37850.0,35100.0,14.0
1999.06.03,37100.0,2000.0,39000.0,39300.0,37100.0,44.0
1999.06.04,38000.0,900.0,41550.0,41550.0,38000.0,23.0
1999.06.07,42500.0,4500.0,36000.0,42500.0,35700.0,122.0
1999.06.08,46500.0,4000.0,42500.0,47000.0,37400.0,78.0
1999.06.09,43050.0,3450.0,41100.0,45000.0,40950.0,176.0
1999.06.10,44500.0,1450.0,43500.0,44500.0,41500.0,80.0
1999.06.11,44000.0,500.0,43600.0,44000.0,42600.0,525.0
1999.06.14,44000.0,0.0,49250.0,49250.0,39000.0,2477.0
1999.06.15,45000.0,1000.0,45000.0,47000.0,44800.0,2444.0
1999.06.16,50400.0,5400.0,46000.0,50400.0,44000.0,19763.0
1999.06.17,56000.0,5600.0,51500.0,56400.0,51200.0,24167.0
1999.06.18,54000.0,2000.0,55900.0,56000.0,53000.0,4473.0
1999.06.21,53000.0,1000.0,56500.0,56500.0,52800.0,3799.0
1999.06.22,46700.0,6300.0,46700.0,46700.0,46700.0,1704.0
1999.06.23,49700.0,3000.0,41100.0,49700.0,41100.0,3012.0
1999.06.24,44200.0,5500.0,48000.0,48000.0,43750.0,3666.0
1999.06.25,43600.0,600.0,42000.0,44200.0,40000.0,2686.0
1999.06.28,40000.0,3600.0,40500.0,42000.0,40000.0,657.0
1999.06.29,39000.0,1000.0,36100.0,39700.0,35200.0,1688.0
1999.06.30,40800.0,1800.0,36100.0,41000.0,36100.0,2143.0
1999.07.01,40000.0,800.0,41000.0,42500.0,39700.0,841.0
1999.07.02,40000.0,0.0,40000.0,40500.0,39000.0,479.0
1999.07.05,40000.0,0.0,39000.0,42000.0,37500.0,3552.0
1999.07.06,40000.0,0.0,39000.0,40000.0,38000.0,1675.0
1999.07.07,39000.0,1000.0,39500.0,40100.0,38600.0,1003.0
1999.07.08,38000.0,1000.0,39000.0,39900.0,37000.0,983.0
1999.07.09,37500.0,500.0,38000.0,38000.0,35700.0,2297.0
1999.07.12,38500.0,1000.0,37000.0,39100.0,36200.0,1809.0
1999.07.13,39000.0,500.0,36000.0,40300.0,36000.0,1583.0
1999.07.14,39400.0,400.0,37100.0,39700.0,36900.0,2048.0
1999.07.15,38200.0,1200.0,39400.0,39400.0,38000.0,633.0
1999.07.16,37500.0,700.0,39000.0,39000.0,36500.0,1049.0
1999.07.19,36700.0,800.0,37500.0,38500.0,34500.0,346.0
1999.07.20,35500.0,1200.0,36700.0,37500.0,35500.0,1946.0
1999.07.21,36300.0,800.0,35500.0,36500.0,35100.0,1305.0
1999.07.22,34500.0,1800.0,36300.0,37000.0,34500.0,1090.0
1999.07.23,34000.0,500.0,34000.0,34000.0,33100.0,2437.0
1999.07.26,34400.0,400.0,34000.0,34400.0,31000.0,1043.0
1999.07.27,35000.0,600.0,31500.0,35000.0,31500.0,880.0
1999.07.28,36500.0,1500.0,34500.0,37000.0,34500.0,1332.0
1999.07.29,40850.0,4350.0,39000.0,40850.0,38500.0,3105.0
1999.07.30,42500.0,1650.0,41600.0,45000.0,40000.0,3232.0
1999.08.02,43300.0,800.0,44900.0,44900.0,37600.0,1038.0
1999.08.03,40500.0,2800.0,39000.0,43000.0,39000.0,440.0
1999.08.04,39000.0,1500.0,35850.0,40300.0,35850.0,814.0
1999.08.05,38900.0,100.0,39100.0,39100.0,37000.0,387.0
1999.08.06,40000.0,1100.0,36100.0,40000.0,36100.0,762.0
1999.08.09,39500.0,500.0,41000.0,42000.0,39500.0,347.0
1999.08.10,38600.0,900.0,36100.0,41500.0,36100.0,921.0
1999.08.11,39500.0,900.0,40000.0,43000.0,39100.0,433.0
1999.08.12,41000.0,1500.0,42100.0,42200.0,39000.0,649.0
1999.08.13,38500.0,2500.0,39100.0,39100.0,38500.0,464.0
1999.08.16,38500.0,0.0,36000.0,38500.0,36000.0,112.0
1999.08.17,38300.0,200.0,37000.0,39800.0,36500.0,224.0
1999.08.18,38000.0,300.0,38500.0,38500.0,34500.0,156.0
1999.08.19,37850.0,150.0,38000.0,38000.0,37850.0,12.0
1999.08.20,35900.0,1950.0,37800.0,37800.0,33500.0,2941.0
1999.08.23,35300.0,600.0,36400.0,40000.0,35300.0,1716.0
1999.08.24,38000.0,2700.0,38000.0,38000.0,36000.0,668.0
1999.08.25,37300.0,700.0,38000.0,38000.0,36100.0,81.0
1999.08.26,37800.0,500.0,37000.0,37800.0,37000.0,549.0
1999.08.27,37400.0,400.0,37800.0,37800.0,37300.0,60.0
1999.08.30,37000.0,400.0,37400.0,37400.0,37000.0,43.0
1999.08.31,37300.0,300.0,33500.0,37300.0,32750.0,1015.0
1999.09.01,34000.0,3300.0,34000.0,34000.0,34000.0,2.0
1999.09.02,31200.0,2800.0,30500.0,33950.0,30500.0,102.0
1999.09.03,32500.0,1300.0,32500.0,32500.0,32500.0,14.0
1999.09.06,32900.0,400.0,30000.0,32900.0,28800.0,715.0
1999.09.07,31500.0,1400.0,32000.0,32500.0,30500.0,1513.0
1999.09.08,30000.0,1500.0,31600.0,31600.0,29000.0,801.0
1999.09.09,30800.0,800.0,28600.0,30900.0,28600.0,212.0
1999.09.10,30400.0,400.0,31800.0,31800.0,28800.0,130.0
1999.09.13,30000.0,400.0,30000.0,30000.0,29300.0,400.0
1999.09.14,29400.0,600.0,29500.0,30000.0,28000.0,655.0
1999.09.15,29500.0,100.0,27800.0,29700.0,27800.0,61.0
1999.09.16,29300.0,200.0,29200.0,29300.0,27000.0,138.0
1999.09.17,26700.0,2600.0,26000.0,27000.0,26000.0,1020.0
1999.09.20,27400.0,700.0,27600.0,27600.0,26000.0,814.0
1999.09.21,27000.0,400.0,26000.0,27000.0,25000.0,228.0
1999.09.22,26400.0,600.0,27000.0,27000.0,25000.0,387.0
1999.09.27,25500.0,900.0,26450.0,26450.0,25000.0,131.0
1999.09.28,25500.0,0.0,25800.0,25800.0,25500.0,517.0
1999.09.29,24500.0,1000.0,22600.0,26000.0,22600.0,456.0
1999.09.30,25800.0,1300.0,22000.0,25800.0,21750.0,530.0
1999.10.01,24800.0,1000.0,25000.0,25000.0,24800.0,190.0
1999.10.04,24300.0,500.0,24600.0,24700.0,22100.0,321.0
1999.10.05,25000.0,700.0,24000.0,27200.0,23900.0,1684.0
1999.10.06,26000.0,1000.0,25000.0,27000.0,25000.0,320.0
1999.10.07,26400.0,400.0,26500.0,26500.0,26400.0,11.0
1999.10.08,25600.0,800.0,26400.0,26900.0,24000.0,212.0
1999.10.11,27600.0,2000.0,27000.0,27650.0,24100.0,2605.0
1999.10.12,30050.0,2450.0,28000.0,30800.0,28000.0,3455.0
1999.10.13,32000.0,1950.0,30000.0,33650.0,26950.0,10352.0
1999.10.14,35800.0,3800.0,34000.0,35800.0,32650.0,7483.0
1999.10.15,35800.0,0.0,34000.0,35800.0,32650.0,7483.0
1999.10.18,36000.0,200.0,39900.0,39900.0,36000.0,2678.0
1999.10.19,35900.0,100.0,34000.0,38500.0,34000.0,2982.0
1999.10.20,37000.0,1100.0,31750.0,39500.0,31750.0,1639.0
1999.10.21,36450.0,550.0,37500.0,38000.0,34000.0,1114.0
1999.10.22,35100.0,1350.0,36000.0,36000.0,34500.0,1289.0
1999.10.25,34800.0,300.0,34200.0,36700.0,32000.0,1485.0
1999.10.26,34700.0,100.0,34800.0,34800.0,33000.0,1640.0
1999.10.27,37000.0,2300.0,36000.0,38800.0,34700.0,6394.0
1999.10.28,35000.0,2000.0,38100.0,38100.0,34500.0,1733.0
1999.10.29,34500.0,500.0,35100.0,37000.0,34000.0,2969.0
