date,close,diff,open,high,low,volume
1996.08.24,23900,1000,24900,24900,23900,1830
1996.08.26,25300,1400,23900,25300,23500,45320
1996.08.27,26800,1500,26000,26800,26000,14180
1996.08.28,28400,1600,28300,28400,28300,4870
1996.08.29,28600,200,30100,30100,28300,24450
1996.08.30,28200,400,28600,28600,28000,6920
1996.08.31,28600,400,28500,29000,28200,7060
1996.09.02,28900,300,28800,29500,28800,8660
1996.09.03,29400,500,29200,29400,28900,12790
1996.09.04,31000,1600,28000,31000,28000,22810
1996.09.05,30500,500,31000,31000,30100,15540
1996.09.06,31000,500,30600,31800,30500,10010
1996.09.07,31500,500,31500,32100,31500,4620
1996.09.09,32200,700,29700,32300,29700,9220
1996.09.10,32200,0,32200,32400,31700,7910
1996.09.11,32100,100,32200,32400,32000,3070
1996.09.12,32000,100,32000,32200,31100,9450
1996.09.13,31700,300,31800,31800,31100,8540
1996.09.14,31700,0,30700,32000,30700,4100
1996.09.16,31000,700,31700,31700,30200,4830
1996.09.17,29200,1800,31000,31000,29200,1620
1996.09.18,29500,300,30000,30000,29200,1330
1996.09.19,29500,0,29500,29500,29100,2240
1996.09.20,29000,500,28300,29000,28300,4360
1996.09.21,28500,500,27700,29000,27700,750
1996.09.23,28500,0,28100,28500,28000,4330
1996.09.24,29000,500,28500,29500,28500,3860
1996.09.25,29700,700,29700,30000,29700,7020
1996.09.30,29700,0,29000,29700,29000,1350
1996.10.01,29500,200,29000,29700,29000,3690
1996.10.02,29600,100,28000,29600,28000,2620
1996.10.04,29500,100,28500,29500,28500,4630
1996.10.05,29500,0,28500,29500,28500,5490
1996.10.07,29500,0,29700,29800,29000,1500
1996.10.08,29500,0,29500,29800,29100,1330
1996.10.09,31200,1700,29900,31200,29800,13170
1996.10.10,33000,1800,32000,33000,32000,4680
1996.10.11,34900,1900,34900,34900,34900,4090
1996.10.12,36900,2000,36900,36900,33500,16600
1996.10.14,39100,2200,39100,39100,37500,36190
1996.10.15,39100,0,40000,41400,39100,43800
1996.10.16,41400,2300,40300,41400,40000,29080
1996.10.17,43800,2400,43800,43800,43800,29370
1996.10.18,41200,2600,43800,44000,41200,56970
1996.10.19,42500,1300,40000,42500,39500,14740
1996.10.21,45000,2500,43200,45000,42500,21080
1996.10.22,47700,2700,47700,47700,45500,61550
1996.10.23,47500,200,48200,48900,46700,25160
1996.10.24,46000,1500,47800,48000,44800,21340
1996.10.25,44000,2000,45400,46000,43300,25850
1996.10.26,43500,500,42500,43900,42500,8850
1996.10.28,42900,600,44000,45300,42000,17450
1996.10.29,40400,2500,40400,43000,40400,11490
1996.10.30,40400,0,40000,40400,38200,20750
1996.10.31,41000,600,40500,41000,40000,3920
1996.11.01,43400,2400,41500,43400,41000,16620
1996.11.02,46000,2600,46000,46000,46000,31940
1996.11.04,47600,1600,47500,48700,46000,61510
1996.11.05,45800,1800,46500,48000,44800,37110
1996.11.06,44700,1100,45800,46100,44700,25400
1996.11.07,47300,2600,44800,47300,44800,82890
1996.11.08,44500,2800,44500,47500,44500,33570
1996.11.09,41900,2600,42500,43900,41900,15300
1996.11.11,41500,400,40200,41900,40200,11320
1996.11.12,42400,900,40500,43000,40500,11710
1996.11.13,42200,200,42400,44000,40500,13180
1996.11.14,43000,800,41000,43200,41000,7700
1996.11.15,45500,2500,41000,45500,41000,27830
1996.11.16,44000,1500,45000,46000,44000,5640
1996.11.18,43500,500,44000,44000,42500,8440
1996.11.19,42000,1500,43400,43400,41700,8810
1996.11.20,41100,900,41400,41900,40800,6130
1996.11.21,41000,100,41100,41900,40600,5800
1996.11.22,39700,1300,41000,41000,39700,6920
1996.11.25,36700,3000,39100,41500,36700,8310
1996.11.26,36500,200,36000,39000,36000,16690
1996.11.27,37200,700,37400,37500,37000,5870
1996.11.28,40100,2900,36500,40100,36500,7470
1996.11.29,39700,400,41000,41000,38500,7020
1996.11.30,39100,600,39500,40700,39000,1320
1996.12.02,38000,1100,38000,39000,38000,8690
1996.12.03,38400,400,37500,39500,37500,7860
1996.12.04,37500,900,38400,38400,37500,1150
1996.12.05,38200,700,37200,38500,34500,8380
1996.12.06,37900,300,38200,39000,37000,11750
1996.12.07,37400,500,37900,37900,36000,5410
1996.12.09,36900,500,36000,38400,36000,2990
1996.12.10,37300,400,38400,38400,36000,1380
1996.12.11,37800,500,37300,38500,37300,55230
1996.12.12,37000,800,38600,38600,37000,2530
1996.12.13,34100,2900,36100,38000,34100,7160
1996.12.14,36000,1900,36500,36500,35000,7610
1996.12.16,35900,100,36600,36600,34100,620
1996.12.17,35000,900,35900,35900,34000,1080
1996.12.18,32200,2800,32200,34800,32200,2540
1996.12.19,31700,500,29700,32000,29700,14400
1996.12.20,32500,800,30900,32900,30900,7580
1996.12.21,33900,1400,30100,33900,30100,6010
1996.12.23,34500,600,34200,35300,34200,11120
1996.12.24,33900,600,33900,33900,32500,5380
1996.12.26,32500,1400,32500,32600,31200,3800
1996.12.27,32400,100,30000,32400,29900,8850
1997.01.03,32400,0,33000,33000,30900,70
1997.01.04,33000,600,32400,33000,30000,3590
1997.01.06,32000,1000,31500,32000,31000,1510
1997.01.07,29500,2500,30000,30000,29500,1640
1997.01.08,27200,2300,27300,28900,27200,4940
1997.01.09,29300,2100,25500,29300,25100,13370
1997.01.10,29300,0,28500,29300,28100,10050
1997.01.11,30000,700,29000,30000,27600,5760
1997.01.13,29000,1000,28500,29700,28500,3480
1997.01.14,30000,1000,27000,30900,27000,10960
1997.01.15,31800,1800,30000,31800,30000,5490
1997.01.16,33000,1200,31000,33800,31000,11630
1997.01.17,31500,1500,33500,34000,31500,30070
1997.01.18,31000,500,32000,32000,31000,5200
1997.01.20,33400,2400,30000,33400,28900,59790
1997.01.21,35700,2300,35800,36000,34000,84990
1997.01.22,34700,1000,35700,36000,34100,37470
1997.01.23,33000,1700,34700,35000,33000,22860
1997.01.24,34000,1000,32000,34900,31900,21480
1997.01.25,33500,500,33300,34500,33300,8600
1997.01.27,33000,500,33500,33500,32300,16160
1997.01.28,32400,600,32000,33500,31700,21710
1997.01.29,32600,200,33000,33300,31000,16310
1997.01.30,33500,900,32600,33500,32500,14790
1997.01.31,35000,1500,31000,35500,31000,25450
1997.02.01,33000,2000,35000,35000,33000,4070
1997.02.03,33100,100,33000,35000,33000,16750
1997.02.04,33900,800,33400,34000,33400,10610
1997.02.05,33600,300,33100,34200,33100,10220
1997.02.06,33100,500,33000,33500,32800,8340
1997.02.10,34500,1400,33100,34500,33100,18360
1997.02.11,34500,0,34500,34600,33100,13140
1997.02.12,34200,300,34500,35000,34000,9070
1997.02.13,34800,600,34500,35800,34000,53200
1997.02.14,34500,300,34800,35000,34000,25560
1997.02.15,37200,2700,34700,37200,34700,56420
1997.02.17,37300,100,37700,38700,37200,69680
1997.02.18,36900,400,37400,37500,35300,23350
1997.02.19,36500,400,36900,37300,36300,16270
1997.02.20,38600,2100,36800,39000,36800,78510
1997.02.21,38800,200,39200,40000,38700,102290
1997.02.22,38000,800,37900,38700,36200,33830
1997.02.24,36700,1300,38500,38900,36700,27830
1997.02.25,38000,1300,35500,38000,35500,21280
1997.02.26,38400,400,38000,39900,35900,124460
1997.02.27,38900,500,38900,39100,38000,40340
1997.02.28,41000,2100,39100,42000,39100,221490
1997.03.03,41400,400,40500,42000,40500,101030
1997.03.04,42400,1000,41400,43400,41000,93980
1997.03.05,41500,900,42500,42800,41100,49400
1997.03.06,41000,500,42200,42200,40500,29440
1997.03.07,40500,500,41500,41900,40500,32290
1997.03.08,40500,0,40700,41100,40200,34690
1997.03.10,40500,0,40500,40500,40000,37380
1997.03.11,39400,1100,40700,40800,38700,31640
1997.03.12,40300,900,38700,41500,38700,37670
1997.03.13,39100,1200,40500,41000,39000,20170
1997.03.14,38500,600,39000,39100,37900,36160
1997.03.15,38400,100,37500,39000,37500,20180
1997.03.17,41000,2600,39100,41000,39100,39700
1997.03.18,41000,0,41000,41500,40500,78200
1997.03.19,40800,200,40900,41000,40100,35970
1997.03.20,41200,400,40200,42800,40200,43450
1997.03.21,42700,1500,41000,43600,41000,72890
1997.03.22,42000,700,42500,42500,42000,37600
1997.03.24,40000,2000,42000,42000,38700,51030
1997.03.25,40900,900,39000,41600,39000,26480
1997.03.26,42000,1100,41100,42500,40900,53930
1997.03.27,42100,100,41200,44000,41200,84080
1997.03.28,42700,600,42300,43400,42000,114650
1997.03.29,42800,100,42700,43100,42600,61140
1997.03.31,42200,600,43200,43300,42200,24730
1997.04.01,41500,700,42400,42500,41000,33660
1997.04.02,41700,200,41600,41900,41200,26180
1997.04.03,43000,1300,41800,43900,41800,145640
1997.04.04,42900,100,43400,43700,42000,36510
1997.04.07,42300,600,42800,45000,42300,42210
1997.04.08,41300,1000,42000,42300,41200,30910
1997.04.09,41000,300,41300,41400,40300,33600
1997.04.10,39600,1400,40300,41000,39600,30560
1997.04.11,40000,400,40300,40500,39000,57170
1997.04.12,39000,1000,40000,40100,39000,14740
1997.04.14,39700,700,39200,40000,38800,21510
1997.04.15,38900,800,39700,39700,38800,13860
1997.04.16,38800,100,38900,39500,38100,9680
1997.04.17,38000,800,38900,39000,37100,8270
1997.04.18,38800,800,38200,40000,38000,19600
1997.04.19,38700,100,38900,39400,38700,6740
1997.04.21,38200,500,38700,39000,38200,9580
1997.04.22,38000,200,38000,38200,37200,11590
1997.04.23,37500,500,38000,38000,37500,11660
1997.04.24,36500,1000,37200,37500,36400,14550
1997.04.25,37500,1000,36000,37500,36000,9680
1997.04.26,36900,600,37000,38000,36900,5350
1997.04.28,36900,0,36500,37300,36500,6790
1997.04.29,37000,100,36900,37000,36500,5560
1997.04.30,36700,300,37000,37000,35000,4280
1997.05.02,36500,200,36700,36700,36100,6290
1997.05.03,36100,400,36500,36500,36000,5230
1997.05.06,35800,300,36100,36100,35000,4550
1997.05.07,34700,1100,35200,35200,34000,2840
1997.05.08,36000,1300,35500,37000,35500,9710
1997.05.09,36100,100,36500,36500,35700,9240
1997.05.10,34600,1500,36200,36200,34100,1750
1997.05.12,35500,900,37300,37300,35500,14550
1997.05.13,36000,500,35500,36300,35000,5120
1997.05.15,37600,1600,36300,38400,36100,12680
1997.05.16,36800,800,37500,38000,36600,5950
1997.05.17,38000,1200,36800,38000,36800,7410
1997.05.19,39500,1500,37000,39800,37000,29390
1997.05.20,40000,500,39500,40300,39100,71690
1997.05.21,40100,100,40500,41200,39600,48600
1997.05.22,40700,600,40600,41300,40100,43640
1997.05.23,41500,800,41100,41700,40700,49600
1997.05.24,42000,500,41500,42000,41000,42580
1997.05.26,41000,1000,41900,41900,40600,32730
1997.05.27,40600,400,41200,41200,40000,18610
1997.05.28,41300,700,40600,43700,40600,235790
1997.05.29,40500,800,41300,41400,40500,13330
1997.05.30,41100,600,41300,43000,40500,239120
1997.05.31,40900,200,41000,41500,40400,15600
1997.06.02,39900,1000,40500,41200,39900,34390
1997.06.03,39400,500,39500,40000,39200,13040
1997.06.04,40000,600,39000,40600,39000,19580
1997.06.05,40500,500,40000,40500,39500,26180
1997.06.07,40000,500,38000,40500,38000,8930
1997.06.09,39600,400,40000,40300,39600,25540
1997.06.10,40100,500,39400,40400,39400,20650
1997.06.11,42000,1900,40500,42500,40400,47760
1997.06.12,43000,1000,42000,44000,42000,80060
1997.06.13,42500,500,43000,43500,42000,61280
1997.06.14,45900,3400,42500,45900,42000,74570
1997.06.16,46100,200,46500,47500,44900,103050
1997.06.17,46600,500,46600,47800,45500,64350
1997.06.18,46900,300,46600,50300,46000,152860
1997.06.19,47300,400,47500,48500,45500,139870
1997.06.20,48200,900,47000,48200,46500,75610
1997.06.21,47500,700,47500,47500,47000,18200
1997.06.23,46000,1500,46200,47300,45800,35420
1997.06.24,45500,500,45000,46000,44500,27360
1997.06.25,44600,900,45000,46400,44400,39350
1997.06.26,45400,800,45000,46700,44200,32390
1997.06.27,47500,2100,45500,47800,45500,49630
1997.06.28,47000,500,46500,47700,46200,9760
1997.06.30,47000,0,47100,48000,46300,23260
1997.07.01,47000,0,46700,48000,46500,29090
1997.07.02,47800,800,47500,49000,47000,45200
1997.07.03,48800,1000,48000,49000,47200,51770
1997.07.04,50000,1200,48800,51800,48300,101600
1997.07.05,50000,0,51000,51000,49600,20690
1997.07.07,49100,900,49900,49900,48500,24140
1997.07.08,48100,1000,49500,49500,47800,18350
1997.07.09,48400,300,48500,49500,47500,32840
1997.07.10,48000,400,48300,49000,47700,13020
1997.07.11,48500,500,48000,48600,47500,20210
1997.07.12,49200,700,48000,49500,48000,14950
1997.07.14,48100,1100,46300,49000,46300,11040
1997.07.15,47000,1100,46000,47900,44300,11450
1997.07.16,47000,0,47000,47000,45200,6220
1997.07.18,48000,1000,45200,48500,45200,20670
1997.07.19,49000,1000,47900,49000,47500,19450
1997.07.21,49800,800,49500,50900,48000,34760
1997.07.22,48700,1100,50000,50000,48200,30240
1997.07.23,49000,300,48200,49000,48200,20460
1997.07.24,52900,3900,49000,52900,48400,145650
1997.07.25,55000,2100,54000,56800,54000,167410
1997.07.26,54400,600,54500,55800,53600,31960
1997.07.28,54000,400,54000,56500,54000,34330
1997.07.29,55900,1900,54200,58000,52900,197160
1997.07.30,55200,700,56000,56500,55000,38010
1997.07.31,55300,100,55300,55400,54500,29370
1997.08.01,55300,0,55400,55500,54800,31650
1997.08.02,54900,400,55300,55300,54500,12530
1997.08.04,54000,900,54000,54800,54000,20770
1997.08.05,54800,800,54000,55300,53500,30390
1997.08.06,54000,800,54000,54800,54000,21010
1997.08.07,55000,1000,53300,56000,53100,90520
1997.08.08,54000,1000,53500,55000,53500,20010
1997.08.09,54000,0,54000,55000,53500,15010
1997.08.11,55000,1000,54000,56000,54000,26530
1997.08.12,54000,1000,55000,55000,53700,27660
1997.08.13,54200,200,54000,54700,53800,15570
1997.08.14,54100,100,54000,56000,54000,29810
1997.08.16,54500,400,54100,55000,54000,20660
1997.08.18,55000,500,54500,55500,54200,39390
1997.08.19,55500,500,55600,55600,54700,27670
1997.08.20,58500,3000,55600,58800,55000,84510
1997.08.21,58400,100,58500,58500,57500,17730
1997.08.22,57900,500,58000,58500,57100,24670
1997.08.23,57800,100,57300,58000,57300,17440
1997.08.25,57100,700,56800,58500,56800,29610
1997.08.26,57100,0,56700,57300,55500,26520
1997.08.27,56800,300,57200,58000,56800,20060
1997.08.28,55900,900,56800,56800,55600,11370
1997.08.29,56000,100,55900,56100,54000,24080
1997.08.30,55000,1000,55800,55800,54000,14720
1997.09.01,53900,1100,52100,54500,52100,15640
1997.09.02,53800,100,52000,54500,52000,14620
1997.09.03,54000,200,53800,54300,53000,11780
1997.09.04,53900,100,53900,54000,52800,5160
1997.09.05,54700,800,53000,54700,53000,9850
1997.09.06,54400,300,53000,54400,53000,3700
1997.09.08,53000,1400,54500,55000,53000,25190
1997.09.09,52900,100,52100,53400,52000,17870
1997.09.10,55000,2100,53500,55000,52000,12470
1997.09.11,54500,500,54800,55000,53100,5530
1997.09.12,53000,1500,52600,54400,52600,5980
1997.09.13,54000,1000,53500,54400,53500,10790
1997.09.18,54000,0,54800,54800,54000,5560
1997.09.19,54200,200,54000,55000,53500,27220
1997.09.20,54500,300,54200,54600,54000,9320
1997.09.22,54700,200,54500,56000,54500,74170
1997.09.23,57000,2300,54500,57900,54500,49140
1997.09.24,57000,0,57900,58500,57000,50610
1997.09.25,56500,500,57500,58000,56000,31980
1997.09.26,56700,200,56500,61000,55100,27510
1997.09.27,55200,1500,56000,56500,55100,15030
1997.09.29,54000,1200,55500,55500,53600,18540
1997.09.30,54900,900,54000,55500,54000,28740
1997.10.01,55500,600,54500,56200,54500,57110
1997.10.02,55100,400,55600,56100,55100,15410
1997.10.04,56000,900,55100,56200,55100,6930
1997.10.06,56700,700,56000,58000,56000,18280
1997.10.07,56200,500,57200,57600,56200,27240
1997.10.08,55800,400,56500,57000,55700,30920
1997.10.09,56900,1100,56000,57500,55800,29630
1997.10.10,58200,1300,57100,59500,57000,63040
1997.10.11,57600,600,58500,58900,56500,61170
1997.10.13,59900,2300,56900,62000,54300,478580
1997.10.14,63900,4000,61000,63900,59500,104120
1997.10.15,63900,0,63000,66600,63000,89290
1997.10.16,63000,900,63900,64400,62500,49370
1997.10.17,65000,2000,63900,65500,63000,45360
1997.10.18,66500,1500,65000,66500,64000,27670
1997.10.20,64500,2000,67500,67500,64000,61730
1997.10.21,65000,500,64500,66000,63000,37450
1997.10.22,66800,1800,63000,66800,63000,41270
1997.10.23,68400,1600,66000,68900,66000,59890
1997.10.24,68000,400,68300,71000,66200,56090
1997.10.25,67500,500,66600,68300,66600,17300
1997.10.27,65000,2500,67600,68000,64500,42890
1997.10.28,63500,1500,64000,64000,59800,48200
1997.10.29,65900,2400,64500,68000,62000,51010
1997.10.30,64500,1400,65000,66000,63500,32660
1997.10.31,65000,500,62500,65500,62500,18980
1997.11.01,68500,3500,64000,68500,64000,16170
1997.11.03,70500,2000,68100,71000,66000,29560
1997.11.04,72600,2100,72900,74000,70600,43390
1997.11.05,78400,5800,75000,78400,69300,219130
1997.11.06,79000,600,78000,80800,76600,22533
1997.11.07,77500,1500,79000,80000,72700,86730
1997.11.08,77500,0,76500,79000,74900,23920
1997.11.10,82400,4900,77500,82500,77500,54410
1997.11.11,85400,3000,82500,85800,81100,25520
1997.11.12,90500,5100,85500,90900,84100,44660
1997.11.13,89000,1500,91000,94900,88000,99450
1997.11.14,89500,500,88000,90000,87000,33000
1997.11.15,89500,0,89500,90000,88800,12500
1997.11.17,88500,1000,89500,90000,88000,31710
1997.11.18,87500,1000,84000,88000,84000,27683
1997.11.19,88000,500,87500,90000,86000,29920
1997.11.20,89000,1000,88200,89900,85500,29850
1997.11.21,90500,1500,89600,92100,87000,23930
1997.11.22,89500,1000,91100,91100,89100,13460
1997.11.24,82400,7100,87000,87000,82400,73690
1997.11.25,81000,1400,75900,82300,75900,100810
1997.11.26,83400,2400,81100,83600,80100,25970
1997.11.27,84000,600,83900,85500,82000,36980
1997.11.28,81800,2200,84100,84100,80000,13880
1997.11.29,82400,600,81000,82400,77000,11860
1997.12.01,80000,2400,81600,83000,79400,8980
1997.12.02,73600,6400,80000,80000,73600,65750
1997.12.03,72500,1100,67800,72900,67800,56470
1997.12.04,78300,5800,78000,78300,74500,21800
1997.12.05,84500,6200,83900,84500,83900,12620
1997.12.06,80500,4000,82000,85000,80000,71370
1997.12.08,82500,2000,80500,84000,80500,29880
1997.12.09,80000,2500,81000,82500,80000,24880
1997.12.10,82000,2000,82000,84000,77600,258500
1997.12.11,81000,1000,81000,82000,77000,36180
1997.12.12,74600,6400,77000,79100,74600,29570
1997.12.13,80000,5400,74000,80000,74000,14300
1997.12.15,82500,2500,84500,84500,80000,30100
1997.12.16,81900,600,82400,84500,80600,12240
1997.12.17,82500,600,81000,82500,80000,68110
1997.12.19,80500,2000,82500,85000,78000,21820
1997.12.20,79400,1100,79000,79500,76600,7480
1997.12.22,79900,500,79000,85000,77000,112670
1997.12.23,73600,6300,77700,77700,73600,5330
1997.12.24,67800,5800,67800,69000,67800,51730
1997.12.26,67800,0,69900,73000,67800,23550
1997.12.27,66400,1400,62500,67000,62400,97970
1998.01.03,64800,1600,60700,65800,60700,6870
1998.01.05,65000,200,61200,65000,61200,26380
1998.01.06,64000,1000,65000,65000,63100,4700
1998.01.07,63400,600,63100,65500,62000,9980
1998.01.08,65000,1600,63400,65000,61000,15960
1998.01.09,62400,2600,64900,65000,62100,12010
1998.01.10,63000,600,63000,65000,62400,15630
1998.01.12,68000,5000,65000,68000,63000,45590
1998.01.13,68500,500,70000,71500,68500,14760
1998.01.14,66500,2000,68500,69600,66000,12560
1998.01.15,70000,3500,66600,70000,66000,29440
1998.01.16,66000,4000,71600,71600,65300,19540
1998.01.17,68000,2000,66000,68000,64600,8080
1998.01.19,73400,5400,69000,73400,67000,105490
1998.01.20,72200,1200,78800,78800,70500,35540
1998.01.21,70400,1800,71000,71800,69100,12830
1998.01.22,68000,2400,68000,70000,66000,20170
1998.01.23,70000,2000,64000,70900,64000,20680
1998.01.24,70000,0,68000,71900,68000,11990
1998.01.26,70600,600,70500,71000,68500,14730
1998.01.30,74500,3900,76000,76000,70500,47700
1998.01.31,72000,2500,73000,74000,70000,16620
1998.02.02,72000,0,70100,72000,66500,21260
1998.02.03,72000,0,70100,74000,70100,15840
1998.02.04,75900,3900,72000,77000,70100,57500
1998.02.05,76000,100,77000,79500,74100,36090
1998.02.06,73100,2900,74000,77000,71000,23990
1998.02.07,73200,100,73100,75500,73100,10520
1998.02.09,74100,900,73500,75000,73500,13900
1998.02.10,73900,200,75000,75500,73700,14630
1998.02.11,73100,800,74100,74900,71000,22140
1998.02.12,72000,1100,72500,73000,71100,28570
1998.02.13,73000,1000,72200,75000,72200,20550
1998.02.14,72500,500,73000,75400,72000,42330
1998.02.16,75000,2500,74000,77000,68000,350170
1998.02.17,75500,500,75000,76000,73200,43040
1998.02.18,77500,2000,76000,79800,75000,38887
1998.02.19,78500,1000,76500,79000,76500,18224
1998.02.20,76500,2000,78500,79800,76500,26710
1998.02.21,75500,1000,77000,77000,75000,15860
1998.02.23,80000,4500,76000,80000,76000,42190
1998.02.24,80100,100,80600,82200,80000,31464
1998.02.25,82000,1900,80600,85000,80600,58200
1998.02.26,83100,1100,85000,85000,82500,34330
1998.02.27,84000,900,83000,87000,82500,102160
1998.02.28,84000,0,84500,84600,84000,11920
1998.03.02,84500,500,80200,86000,80200,58150
1998.03.03,86900,2400,83500,87000,82000,44660
1998.03.04,86900,0,87000,88400,84100,32720
1998.03.05,87000,100,86000,87000,85000,16500
1998.03.06,87000,0,86000,91000,86000,36220
1998.03.07,87000,0,86000,89000,85100,36670
1998.03.09,84200,2800,87000,87000,84200,17170
1998.03.10,87000,2800,84000,87000,83000,145510
1998.03.11,90000,3000,87000,90500,84000,79220
1998.03.12,94900,4900,89000,95000,89000,22830
1998.03.13,94500,400,94000,94900,90000,17050
1998.03.14,95900,1400,92500,96000,92500,5920
1998.03.16,94500,1400,94100,95800,94000,23310
1998.03.17,94000,500,93100,95000,93100,130780
1998.03.18,97000,3000,91000,97000,84000,56840
1998.03.19,96000,1000,96000,97000,91700,29970
1998.03.20,97000,1000,93200,97000,93200,13750
1998.03.21,96800,200,95000,97000,95000,8180
1998.03.23,93000,3800,93500,94000,91300,7050
1998.03.24,93000,0,90600,94800,90200,19350
1998.03.25,95000,2000,93000,98800,92000,36640
1998.03.26,94900,100,95500,97000,93200,12210
1998.03.27,94900,0,91000,96500,91000,35910
1998.03.28,96700,1800,94900,96700,92100,124990
1998.03.30,94000,2700,96000,97500,94000,13400
1998.03.31,93900,100,92500,93900,91600,66000
1998.04.01,93000,900,90500,94000,90500,112640
1998.04.02,92000,1000,91000,93000,85500,11160
1998.04.03,90000,2000,90000,91500,86300,8750
1998.04.04,90000,0,90000,91000,88000,20410
1998.04.06,90000,0,86100,90800,86100,1090
1998.04.07,89700,300,87300,90300,82000,217760
1998.04.08,90000,300,90000,92000,88100,11580
1998.04.09,90000,0,90000,92000,89000,8470
1998.04.10,90000,0,88300,91500,88300,10690
1998.04.11,92900,2900,90100,92900,90100,7610
1998.04.13,91000,1900,90500,93400,90500,13860
1998.04.14,91000,0,91100,91100,88000,1730
1998.04.15,90000,1000,88000,90000,88000,920
1998.04.16,89500,500,88300,90000,88300,8670
1998.04.17,89000,500,88000,89500,88000,2160
1998.04.18,88500,500,88000,92000,88000,2200
1998.04.20,88000,500,87000,88900,85700,2040
1998.04.21,87300,700,87800,88000,85200,3560
1998.04.22,87000,300,85500,87000,85500,1180
1998.04.23,86500,500,84200,86500,84200,3120
1998.04.24,84000,2500,85500,88000,84000,2300
1998.04.25,84900,900,85500,85500,82500,6840
1998.04.27,84000,900,81300,84900,81300,1740
1998.04.28,80000,4000,82500,83000,80000,144340
1998.04.29,85000,5000,80000,85000,80000,154390
1998.04.30,86400,1400,82100,86400,81300,11250
1998.05.02,83000,3400,84000,96000,83000,46380
1998.05.04,81000,2000,81000,82000,80800,980
1998.05.06,83000,2000,80100,83000,78100,1380
1998.05.07,79000,4000,81000,81000,79000,1360
1998.05.08,79700,700,78000,79700,76000,3550
1998.05.09,81000,1300,79000,81300,78500,1370
1998.05.11,77000,4000,76000,79900,76000,380
1998.05.12,77000,0,74000,77000,70100,930
1998.05.13,75500,1500,74000,75900,71000,4110
1998.05.14,76000,500,76000,76000,76000,540
1998.05.15,74000,2000,75000,75000,67700,2930
1998.05.16,73900,100,71000,73900,69000,2170
1998.05.18,73000,900,74500,76000,73000,1860
1998.05.19,72500,500,71300,72500,71100,60
1998.05.20,71800,700,70200,72900,70200,1110
1998.05.21,71300,500,70300,71300,70000,3680
1998.05.22,73400,2100,71300,73400,71300,1090
1998.05.23,72700,700,71000,72900,71000,720
1998.05.25,71000,1700,70500,73000,70500,1160
1998.05.26,69000,2000,68300,69000,65000,2020
1998.05.27,67000,2000,68500,68500,67000,340
1998.05.28,64400,2600,63200,66000,63200,2840
1998.05.29,69000,4600,65900,69000,63100,7890
1998.05.30,71000,2000,68900,71000,64100,5260
1998.06.01,68000,3000,67000,71800,67000,7140
1998.06.02,67900,100,69000,69000,66000,2760
1998.06.03,67800,100,66000,67800,65000,1090
1998.06.05,70000,2200,61000,70000,61000,1060
1998.06.08,66800,3200,66000,72900,66000,4840
1998.06.09,68000,1200,66000,68000,65100,2920
1998.06.10,65600,2400,66500,67000,65600,50020
1998.06.11,66000,400,66000,66900,64500,5070
1998.06.12,65000,1000,65000,66000,64000,6020
1998.06.13,63500,1500,64500,64500,63500,680
1998.06.15,63800,300,63000,63800,62500,1210
1998.06.16,63500,300,64000,64000,61000,1860
1998.06.17,69500,6000,63500,69500,61000,25230
