date,close,diff,open,high,low,volume
2016.10.14,3010,30,3000,3035,2990,461720
2016.10.17,2980,30,3025,3065,2960,804588
2016.10.18,2995,15,2980,3000,2955,585250
2016.10.19,3000,5,3005,3040,2985,416973
2016.10.20,2980,20,3000,3015,2980,369088
2016.10.21,2975,5,2970,3000,2965,398017
2016.10.24,3000,25,2975,3055,2965,398702
2016.10.25,3100,100,3000,3130,2985,1541115
2016.10.26,3135,35,3120,3140,2980,1287847
2016.10.27,3075,60,3200,3270,3065,1644150
2016.10.28,2995,80,3060,3090,2980,701528
2016.10.31,2805,190,3000,3005,2805,995555
2016.11.01,2750,55,2825,2825,2670,753243
2016.11.02,2500,250,2700,2745,2490,1414487
2016.11.03,2555,55,2500,2570,2500,602531
2016.11.04,2570,15,2535,2610,2480,367095
2016.11.07,2595,25,2580,2635,2560,427727
2016.11.08,2615,20,2610,2655,2590,370341
2016.11.09,2420,195,2625,2635,2350,1400904
2016.11.10,2585,165,2465,2585,2460,456706
2016.11.11,2680,95,2600,2735,2570,891555
2016.11.14,2665,15,2710,2710,2635,413098
2016.11.15,2630,35,2690,2725,2620,529849
2016.11.16,2700,70,2635,2710,2625,359137
2016.11.17,2830,130,2760,2900,2750,1625929
2016.11.18,2825,5,2830,2910,2800,683408
2016.11.21,2910,85,2835,3115,2630,2698019
2016.11.22,2840,70,2885,2930,2825,566524
2016.11.23,2710,130,2840,2850,2710,626095
2016.11.24,2685,25,2710,2775,2685,435117
2016.11.25,2665,20,2680,2725,2650,372374
2016.11.28,2820,155,2755,3035,2725,4069005
2016.11.29,2710,110,2820,2840,2690,1369138
2016.11.30,2710,0,2730,2790,2690,524480
2016.12.01,2740,30,2700,2765,2700,416163
2016.12.02,2720,20,2740,2750,2685,390974
2016.12.05,2585,135,2725,2725,2585,767311
2016.12.06,2570,15,2575,2645,2555,426622
2016.12.07,2510,60,2580,2585,2465,671743
2016.12.08,2535,25,2535,2565,2510,312104
2016.12.09,2540,5,2545,2585,2530,296199
2016.12.12,2610,70,2560,2620,2545,291442
2016.12.13,2615,5,2610,2620,2560,216939
2016.12.14,2765,150,2640,2795,2635,1033332
2016.12.15,2790,25,2755,2820,2700,720294
2016.12.16,2755,35,2825,2825,2735,367295
2016.12.19,2770,15,2745,2790,2730,239764
2016.12.20,2765,5,2800,2815,2750,283423
2016.12.21,2730,35,2775,2775,2705,371775
2016.12.22,2720,10,2715,2770,2700,309433
2016.12.23,2740,20,2775,2795,2720,337200
2016.12.26,2740,0,2765,2800,2740,406025
2016.12.27,2720,20,2720,2795,2720,462582
2016.12.28,2770,50,2780,2890,2755,2528098
2016.12.29,2730,40,2770,2780,2725,419445
2017.01.02,2680,50,2735,2745,2680,419797
2017.01.03,2750,70,2685,2780,2670,409454
2017.01.04,2790,40,2790,2815,2755,539294
2017.01.05,2790,0,2780,2840,2780,329029
2017.01.06,2835,45,2795,2885,2795,792903
2017.01.09,2800,35,2875,2875,2795,336547
2017.01.10,2735,65,2820,2820,2730,442128
2017.01.11,2705,30,2740,2755,2685,519394
2017.01.12,2730,25,2710,2760,2690,386098
2017.01.13,2720,10,2750,2750,2700,214886
2017.01.16,2740,20,2745,2775,2695,343429
2017.01.17,2720,20,2740,2760,2695,335698
2017.01.18,2690,30,2720,2725,2685,237217
2017.01.19,2660,30,2685,2695,2650,343114
2017.01.20,2610,50,2660,2690,2605,353876
2017.01.23,2565,45,2605,2625,2530,396754
2017.01.24,2515,50,2565,2580,2515,292212
2017.01.25,2530,15,2525,2560,2490,235259
2017.01.26,2505,25,2535,2565,2490,342391
2017.01.31,2580,75,2520,2870,2480,2043148
2017.02.01,2575,5,2595,2620,2565,394500
2017.02.02,2500,75,2575,2580,2500,402451
2017.02.03,2590,90,2505,2690,2505,1066469
2017.02.06,2580,10,2600,2660,2570,330269
2017.02.07,2575,5,2570,2615,2565,230532
2017.02.08,2605,30,2570,2635,2560,386721
2017.02.09,2605,0,2635,2635,2595,287146
2017.02.10,2655,50,2610,2680,2600,428198
2017.02.13,2655,0,2655,2670,2620,327119
2017.02.14,2700,45,2670,2720,2655,669836
2017.02.15,2685,15,2700,2705,2655,364919
2017.02.16,2645,40,2705,2705,2635,310704
2017.02.17,2605,40,2640,2655,2605,306497
2017.02.20,2635,30,2600,2670,2595,286565
2017.02.21,2640,5,2645,2650,2620,179004
2017.02.22,2650,10,2640,2675,2635,271378
2017.02.23,2640,10,2680,2695,2615,223878
2017.02.24,2615,25,2640,2660,2615,230182
2017.02.27,2620,5,2625,2650,2610,169945
2017.02.28,2605,15,2620,2640,2605,175384
2017.03.02,2530,75,2605,2615,2525,344191
2017.03.03,2690,160,2530,2945,2490,10595504
2017.03.06,2730,40,2745,2860,2660,3993623
2017.03.07,2770,40,2775,2950,2710,6461997
2017.03.08,2765,5,2780,2850,2755,2157393
2017.03.09,2675,90,2775,2780,2660,1457512
2017.03.10,2680,5,2735,2755,2620,1088917
2017.03.13,2800,120,2700,2860,2690,2372298
2017.03.14,2810,10,2800,2830,2760,855333
2017.03.15,2770,40,2825,2850,2745,911315
2017.03.16,2800,30,2800,2830,2750,974445
2017.03.17,2800,0,2835,2850,2770,683066
2017.03.20,2740,60,2810,2820,2720,516496
2017.03.21,2670,70,2725,2750,2670,721548
2017.03.22,2630,40,2650,2680,2605,645577
2017.03.23,2620,10,2630,2660,2615,507081
2017.03.24,2615,5,2620,2650,2580,457166
2017.03.27,2580,35,2615,2640,2580,418168
2017.03.28,2580,0,2585,2615,2575,306508
2017.03.29,2595,15,2590,2645,2590,396535
2017.03.30,2565,30,2600,2605,2550,325226
2017.03.31,2560,5,2580,2585,2550,256923
2017.04.03,2660,100,2600,2670,2585,685322
2017.04.04,2635,25,2675,2680,2625,234321
2017.04.05,2640,5,2630,2670,2625,190189
2017.04.06,2610,30,2655,2655,2600,239013
2017.04.07,2600,10,2620,2630,2590,212024
2017.04.10,2545,55,2590,2600,2535,467707
2017.04.11,2535,10,2505,2570,2505,327590
2017.04.12,2545,10,2540,2570,2530,169886
2017.04.13,2590,45,2585,2625,2545,302427
2017.04.14,2570,20,2610,2610,2560,135781
2017.04.17,2615,45,2570,2665,2555,364193
2017.04.18,2625,10,2620,2665,2600,292834
2017.04.19,2605,20,2635,2655,2565,377819
2017.04.20,2605,0,2575,2630,2575,247773
2017.04.21,2585,20,2610,2625,2585,228530
2017.04.24,2570,15,2590,2610,2570,305740
2017.04.25,2560,10,2565,2585,2530,597068
2017.04.26,2615,55,2575,2660,2565,823336
2017.04.27,2560,55,2620,2630,2550,327797
2017.04.28,2530,30,2550,2560,2505,585150
2017.05.02,2530,0,2530,2560,2520,206714
2017.05.04,2540,10,2545,2545,2515,238834
2017.05.08,2535,5,2545,2550,2510,489617
2017.05.10,2555,20,2545,2565,2530,285403
2017.05.11,2560,5,2560,2580,2555,343060
2017.05.12,2595,35,2560,2610,2555,374198
2017.05.15,2545,50,2590,2595,2545,324544
2017.05.16,2550,5,2555,2565,2540,220104
2017.05.17,2550,0,2555,2575,2535,183799
2017.05.18,2525,25,2540,2555,2510,356015
2017.05.19,2565,40,2530,2600,2520,351608
2017.05.22,2630,65,2570,2680,2560,1622968
2017.05.23,2625,5,2635,2645,2595,395995
2017.05.24,2600,25,2630,2640,2580,457121
2017.05.25,2580,20,2600,2605,2570,383263
2017.05.26,2580,0,2575,2605,2570,381477
2017.05.29,2535,45,2575,2585,2535,443210
2017.05.30,2550,15,2535,2565,2525,380353
2017.05.31,2570,20,2550,2580,2535,341774
2017.06.01,2580,10,2570,2590,2540,340875
2017.06.02,2585,5,2585,2640,2575,470900
2017.06.05,2575,10,2590,2615,2570,186532
2017.06.07,2530,45,2570,2580,2525,480948
2017.06.08,2540,10,2540,2555,2530,275680
2017.06.09,2540,0,2540,2550,2530,171962
2017.06.12,2510,30,2540,2550,2510,423442
2017.06.13,2515,5,2510,2520,2500,278808
2017.06.14,2500,15,2490,2520,2490,428480
2017.06.15,2520,20,2510,2535,2490,417433
2017.06.16,2555,35,2540,2640,2535,2266798
2017.06.19,2545,10,2580,2580,2535,433025
2017.06.20,2520,25,2555,2560,2520,322659
2017.06.21,2510,10,2515,2530,2490,398733
2017.06.22,2500,10,2510,2535,2490,503132
2017.06.23,2490,10,2500,2510,2475,301754
2017.06.26,2485,5,2490,2520,2480,232615
2017.06.27,2485,0,2485,2505,2475,242046
2017.06.28,2455,30,2485,2490,2450,428756
2017.06.29,2410,45,2455,2470,2405,554885
2017.06.30,2405,5,2400,2455,2385,293806
2017.07.03,2415,10,2410,2440,2400,158799
2017.07.04,2420,5,2410,2450,2400,268352
2017.07.05,2460,40,2420,2460,2420,194284
2017.07.06,2455,5,2470,2480,2440,134682
2017.07.07,2430,25,2440,2450,2430,170648
2017.07.10,2400,30,2430,2450,2395,274506
2017.07.11,2385,15,2395,2415,2360,255992
2017.07.12,2335,50,2375,2385,2335,484061
2017.07.13,2335,0,2340,2415,2325,404156
2017.07.14,2330,5,2335,2345,2320,220304
2017.07.17,2255,75,2330,2350,2250,697834
2017.07.18,2160,95,2260,2265,2140,1240857
2017.07.19,2180,20,2190,2285,2170,2171591
2017.07.20,2225,45,2190,2235,2185,397087
2017.07.21,2240,15,2225,2260,2210,344880
2017.07.24,2240,0,2235,2305,2220,764957
2017.07.25,2190,50,2245,2265,2175,790365
2017.07.26,2170,20,2240,2240,2170,475870
2017.07.27,2135,35,2185,2195,2130,494963
2017.07.28,2060,75,2135,2140,2060,860490
2017.07.31,1970,90,2030,2060,1950,1268163
2017.08.01,1975,5,1960,2010,1955,678359
2017.08.02,1965,10,1980,1990,1955,728197
2017.08.03,1855,110,1965,1975,1840,1373190
2017.08.04,1865,10,1865,1885,1845,355208
2017.08.07,1915,50,1870,2055,1870,1710213
2017.08.08,1930,15,1930,1950,1900,397596
2017.08.09,1910,20,1910,1925,1890,313128
2017.08.10,1900,10,1885,1925,1865,441509
2017.08.11,1840,60,1885,1890,1840,478418
2017.08.14,1845,5,1845,1895,1835,414059
2017.08.16,1870,25,1845,1880,1840,262657
2017.08.17,1865,5,1870,1885,1855,206058
2017.08.18,1880,15,1860,1910,1850,351373
2017.08.21,1895,15,1890,1915,1880,297487
2017.08.22,1890,5,1900,1930,1885,261735
2017.08.23,1885,5,1890,1900,1885,214721
2017.08.24,1870,15,1890,1890,1870,235947
2017.08.25,1895,25,1865,1920,1865,431149
2017.08.28,2150,255,1900,2290,1900,21408295
2017.08.29,2085,65,2105,2130,2050,3558931
2017.08.30,2135,50,2075,2135,2055,3123248
2017.08.31,2100,35,2120,2150,2075,1775623
2017.09.01,2055,45,2095,2100,2030,1810341
2017.09.04,1995,60,1995,2030,1980,1090994
2017.09.05,2005,10,2005,2025,1965,1033280
2017.09.06,1970,35,2010,2030,1970,725754
2017.09.07,1990,20,1970,2010,1960,908197
2017.09.08,1950,40,2000,2010,1940,735732
2017.09.11,2000,50,1955,2020,1930,1105922
2017.09.12,2010,10,2020,2085,2005,1621727
2017.09.13,2110,100,2020,2340,2020,15261246
2017.09.14,2155,45,2125,2235,2100,3747952
2017.09.15,2160,5,2155,2200,2100,1806718
2017.09.18,2225,65,2210,2345,2190,3954273
2017.09.19,2220,5,2245,2250,2170,1226400
2017.09.20,2095,125,2240,2245,2085,1715238
2017.09.21,2165,70,2135,2235,2080,2938217
2017.09.22,2070,95,2170,2185,2070,1024539
2017.09.25,1975,95,2070,2145,1970,1289013
2017.09.26,2015,40,1980,2015,1955,671296
2017.09.27,2005,10,2015,2055,2005,728356
2017.09.28,2010,5,2020,2030,1990,411573
2017.09.29,2060,50,2015,2070,2015,446489
2017.10.10,2105,45,2090,2145,2070,920541
2017.10.11,2165,60,2120,2180,2115,1102118
2017.10.12,2190,25,2175,2225,2140,956286
2017.10.13,2155,35,2200,2215,2135,800683
2017.10.16,2095,60,2145,2155,2060,722390
2017.10.17,2170,75,2110,2200,2110,730379
2017.10.18,2170,0,2140,2195,2140,527134
2017.10.19,2155,15,2160,2210,2155,465643
2017.10.20,2120,35,2170,2185,2075,928092
2017.10.23,2100,20,2145,2145,2080,313186
2017.10.24,2060,40,2095,2105,2060,621467
2017.10.25,2050,10,2075,2085,2045,531787
2017.10.26,2145,95,2065,2145,2055,792720
2017.10.27,2185,40,2180,2295,2145,2809120
2017.10.30,2220,35,2215,2260,2180,1048238
2017.10.31,2380,160,2245,2500,2235,11233760
2017.11.01,2295,85,2360,2380,2285,2050273
2017.11.02,2260,35,2305,2370,2245,1527658
2017.11.03,2240,20,2260,2280,2205,675566
2017.11.06,2245,5,2265,2285,2215,601233
2017.11.07,2220,25,2235,2260,2195,515337
2017.11.08,2260,40,2230,2260,2200,766507
2017.11.09,2285,25,2270,2290,2240,545747
2017.11.10,2300,15,2300,2365,2280,1294277
2017.11.13,2335,35,2330,2445,2320,3440179
2017.11.14,2300,35,2375,2375,2275,777729
2017.11.15,2240,60,2320,2320,2235,933494
2017.11.16,2270,30,2245,2315,2240,929047
2017.11.17,2310,40,2270,2325,2245,598901
2017.11.20,2310,0,2350,2350,2295,462961
2017.11.21,2265,45,2310,2315,2255,636165
2017.11.22,2210,55,2280,2295,2210,832604
2017.11.23,2220,10,2235,2255,2205,672023
2017.11.24,2220,0,2220,2235,2205,414290
2017.11.27,2230,10,2225,2240,2205,304085
2017.11.28,2220,10,2230,2245,2210,400034
2017.11.29,2170,50,2215,2230,2170,626158
2017.11.30,2090,80,2175,2190,2080,853099
2017.12.01,2085,5,2070,2115,2070,625911
2017.12.04,2070,15,2090,2105,2055,387520
2017.12.05,2055,15,2070,2080,2040,421663
2017.12.06,2060,5,2060,2090,2050,468844
2017.12.07,2030,30,2065,2120,2015,790338
2017.12.08,2000,30,2035,2050,1995,277238
2017.12.11,2020,20,2010,2025,2000,266789
2017.12.12,2040,20,2020,2050,2005,246618
2017.12.13,2070,30,2045,2090,2025,368760
2017.12.14,2050,20,2070,2080,2030,280355
2017.12.15,1990,60,2030,2040,1980,582220
2017.12.18,1990,0,2005,2015,1970,367454
2017.12.19,1900,90,1990,1995,1895,741899
2017.12.20,1820,80,1895,1910,1785,1521874
2017.12.21,1850,30,1800,1905,1795,1025539
2017.12.22,1880,30,1855,1900,1850,497391
2017.12.26,1930,50,1890,1930,1875,478430
2017.12.27,1885,45,1900,1985,1875,723812
2017.12.28,1925,40,1910,1925,1855,332822
2018.01.02,1935,10,1930,1950,1925,411806
2018.01.03,2015,80,1955,2015,1930,912081
2018.01.04,1970,45,2000,2020,1955,537210
2018.01.05,1960,10,1995,1995,1945,330602
2018.01.08,1905,55,1955,1975,1895,678386
2018.01.09,1855,50,1910,1915,1850,528455
2018.01.10,1905,50,1865,1915,1860,365668
2018.01.11,1885,20,1905,1915,1880,416152
2018.01.12,1860,25,1890,1900,1830,625606
2018.01.15,1825,35,1850,1875,1820,612056
2018.01.16,1845,20,1840,1860,1795,664697
2018.01.17,1845,0,1855,1855,1820,274551
2018.01.18,1885,40,1840,1920,1835,743802
2018.01.19,1885,0,1885,1910,1870,444878
2018.01.22,1950,65,1895,1995,1890,1714262
2018.01.23,1965,15,1950,1980,1925,631772
2018.01.24,1955,10,1970,2005,1950,841005
2018.01.25,2010,55,1970,2025,1960,843187
2018.01.26,2015,5,2025,2040,2015,680514
2018.01.29,2090,75,2015,2150,2000,1442113
2018.01.30,2100,10,2095,2160,2080,1802802
2018.01.31,2055,45,2095,2095,2035,873713
2018.02.01,2090,35,2040,2100,2025,726841
2018.02.02,2060,30,2085,2145,2055,698367
2018.02.05,1990,70,2020,2020,1970,712465
2018.02.06,1940,50,1875,1990,1855,1268818
2018.02.07,1905,35,1985,1985,1900,811154
2018.02.08,1975,70,1900,1990,1900,495279
2018.02.09,1925,50,1950,1975,1920,513451
2018.02.12,1910,15,1935,1955,1910,370980
2018.02.13,1940,30,1915,1960,1905,395783
2018.02.14,1915,25,1935,1950,1905,376480
2018.02.19,1960,45,1935,1970,1920,303959
2018.02.20,2075,115,1950,2125,1950,2369143
2018.02.21,2050,25,2075,2095,2025,660461
2018.02.22,2070,20,2055,2100,2025,776042
2018.02.23,2050,20,2070,2075,2035,325063
2018.02.26,2035,15,2055,2070,2030,311897
2018.02.27,2045,10,2035,2090,2020,538677
2018.02.28,2025,20,2050,2075,2020,369601
2018.03.02,1995,30,2015,2040,1975,430114
2018.03.05,1965,30,2000,2010,1945,369720
2018.03.06,1990,25,1965,1995,1960,229794
2018.03.07,1970,20,1980,2000,1950,345609
2018.03.08,1985,15,1975,2010,1955,297286
2018.03.09,2020,35,1990,2035,1990,396630
2018.03.12,2035,15,2035,2075,2025,399836
2018.03.13,2025,10,2040,2045,2000,362368
2018.03.14,2025,0,2005,2065,2000,490657
2018.03.15,2005,20,2010,2030,1995,404774
2018.03.16,2000,5,2000,2035,2000,288614
2018.03.19,1990,10,2005,2010,1975,333318
2018.03.20,1970,20,1985,1990,1950,421263
2018.03.21,1955,15,1975,1980,1955,265163
2018.03.22,1905,50,1970,1970,1895,767184
2018.03.23,1830,75,1890,1890,1815,773680
2018.03.26,1845,15,1810,1870,1795,406021
2018.03.27,1880,35,1860,1890,1850,263385
2018.03.28,1870,10,1860,1950,1860,257080
2018.03.29,1875,5,1885,1900,1860,107259
2018.03.30,1880,5,1870,1890,1860,199149
2018.04.02,1930,50,1920,1960,1885,687112
2018.04.03,1880,50,1920,1920,1870,463941
2018.04.04,1860,20,1885,1900,1835,255353
2018.04.05,1890,30,1890,1910,1845,227687
2018.04.06,1860,30,1895,1920,1845,242634
2018.04.09,1835,25,1850,1865,1825,302488
2018.04.10,1805,30,1840,1850,1790,491418
2018.04.11,1840,35,1810,1855,1810,290549
2018.04.12,1830,10,1835,1850,1815,325168
2018.04.13,1925,95,1860,1970,1860,1572947
2018.04.16,1890,35,1920,1940,1880,441614
2018.04.17,1935,45,1890,2025,1885,1070107
2018.04.18,1975,40,1970,1995,1910,1189763
2018.04.19,1960,15,1985,2000,1935,633180
2018.04.20,1960,0,1975,1975,1935,304052
2018.04.23,1935,25,1970,1975,1935,529860
2018.04.24,1935,0,1945,1955,1920,282127
2018.04.25,1955,20,1925,1985,1925,434113
2018.04.26,1950,5,1995,1995,1950,322618
2018.04.27,1945,5,1950,1975,1935,352111
2018.04.30,1915,30,1960,1960,1905,409470
2018.05.02,1955,40,1915,1980,1890,591191
2018.05.03,1955,0,1955,1990,1945,318753
2018.05.04,1950,5,1950,1980,1920,479115
2018.05.08,1920,30,1950,1980,1920,667605
2018.05.09,1895,25,1925,1940,1880,392029
2018.05.10,1900,5,1905,1910,1875,250185
2018.05.11,1935,35,1900,1975,1900,283616
2018.05.14,1940,5,1930,1945,1900,289154
2018.05.15,1900,40,1950,1955,1900,353504
2018.05.16,1870,30,1900,1905,1865,421600
2018.05.17,1870,0,1880,1905,1870,304800
2018.05.18,1880,10,1875,1900,1870,227595
2018.05.21,1915,35,1880,1935,1880,317664
2018.05.23,1890,25,1915,1915,1885,260458
2018.05.24,1880,10,1890,1900,1850,391545
2018.05.25,1850,30,1855,1860,1825,412370
2018.05.28,1830,20,1840,1855,1820,399383
2018.05.29,1800,30,1830,1835,1795,521111
2018.05.30,1755,45,1800,1820,1725,1232333
2018.05.31,1755,0,1745,1775,1735,259043
2018.06.01,1775,20,1755,1790,1745,229502
2018.06.04,1790,15,1790,1800,1770,240318
2018.06.05,1780,10,1790,1800,1760,341183
2018.06.07,1795,15,1780,1810,1760,256360
2018.06.08,1795,0,1800,1805,1785,167226
2018.06.11,1775,20,1785,1800,1775,256067
2018.06.12,1780,5,1775,1780,1745,324778
2018.06.14,1740,40,1765,1770,1735,348598
2018.06.15,1735,5,1720,1785,1720,190601
2018.06.18,1625,110,1730,1740,1600,921374
2018.06.19,1540,85,1610,1635,1530,668977
2018.06.20,1580,40,1520,1670,1520,974738
2018.06.21,1565,15,1600,1600,1560,224321
2018.06.22,1560,5,1565,1590,1510,434518
2018.06.25,1600,40,1540,1630,1535,260535
2018.06.26,1590,10,1600,1610,1565,235387
2018.06.27,1565,25,1595,1610,1565,245699
2018.06.28,1580,15,1575,1600,1560,145664
2018.06.29,1540,40,1550,1590,1465,403594
