date,close,diff,open,high,low,volume
2006.09.20,3250.0,30.0,3230.0,3280.0,3180.0,568601.0
2006.09.21,3330.0,80.0,3295.0,3405.0,3270.0,864235.0
2006.09.22,3220.0,110.0,3310.0,3310.0,3215.0,401140.0
2006.09.25,3295.0,75.0,3195.0,3330.0,3190.0,381149.0
2006.09.26,3170.0,125.0,3295.0,3370.0,3160.0,529099.0
2006.09.27,3040.0,130.0,3200.0,3230.0,3040.0,353626.0
2006.09.28,2995.0,45.0,3035.0,3100.0,2920.0,654896.0
2006.09.29,3070.0,75.0,3035.0,3070.0,2955.0,270132.0
2006.10.02,3050.0,20.0,3050.0,3110.0,3030.0,246367.0
2006.10.04,2910.0,140.0,3020.0,3040.0,2890.0,314122.0
2006.10.09,2475.0,435.0,2900.0,2910.0,2475.0,903890.0
2006.10.10,2560.0,85.0,2470.0,2585.0,2425.0,361506.0
2006.10.11,2560.0,0.0,2455.0,2585.0,2440.0,366098.0
2006.10.12,2650.0,90.0,2560.0,2695.0,2535.0,297859.0
2006.10.13,2665.0,15.0,2745.0,2745.0,2645.0,225371.0
2006.10.16,2860.0,195.0,2675.0,2910.0,2665.0,428612.0
2006.10.17,2885.0,25.0,2895.0,2960.0,2765.0,588323.0
2006.10.18,2940.0,55.0,2885.0,2940.0,2790.0,355233.0
2006.10.19,3020.0,80.0,2950.0,3320.0,2900.0,2547970.0
2006.10.20,3470.0,450.0,2990.0,3470.0,2990.0,3428233.0
2006.10.23,3425.0,45.0,3640.0,3845.0,3345.0,3794007.0
2006.10.24,3475.0,50.0,3460.0,3535.0,3360.0,1332353.0
2006.10.25,3570.0,95.0,3475.0,3660.0,3405.0,2075691.0
2006.10.26,3600.0,30.0,3600.0,3800.0,3550.0,1735043.0
2006.10.27,3435.0,165.0,3650.0,3650.0,3405.0,848616.0
2006.10.30,3150.0,285.0,3390.0,3400.0,3150.0,643966.0
2006.10.31,3485.0,335.0,3150.0,3550.0,3150.0,1597093.0
2006.11.01,3485.0,0.0,3600.0,3655.0,3460.0,684499.0
2006.11.02,3535.0,50.0,3590.0,3595.0,3490.0,500059.0
2006.11.03,3430.0,105.0,3500.0,3560.0,3420.0,389271.0
2006.11.06,3495.0,65.0,3430.0,3495.0,3325.0,373437.0
2006.11.07,3760.0,265.0,3530.0,3950.0,3520.0,3020847.0
2006.11.08,3840.0,80.0,3790.0,3875.0,3645.0,1054325.0
2006.11.09,3900.0,60.0,3880.0,3945.0,3840.0,804034.0
2006.11.10,3980.0,80.0,3840.0,4025.0,3840.0,1175216.0
2006.11.13,3955.0,25.0,3980.0,4080.0,3875.0,569155.0
2006.11.14,4005.0,50.0,4000.0,4100.0,3925.0,741346.0
2006.11.15,3880.0,125.0,4030.0,4100.0,3880.0,548138.0
2006.11.16,3830.0,50.0,3855.0,3895.0,3800.0,462678.0
2006.11.17,3905.0,75.0,3830.0,3935.0,3830.0,282471.0
2006.11.20,3955.0,50.0,3915.0,4020.0,3915.0,321123.0
2006.11.21,4000.0,45.0,3960.0,4075.0,3950.0,422635.0
2006.11.22,4270.0,270.0,4030.0,4440.0,4000.0,1932687.0
2006.11.23,4250.0,20.0,4320.0,4370.0,4190.0,570527.0
2006.11.24,4140.0,110.0,4205.0,4210.0,4070.0,677053.0
2006.11.27,4245.0,105.0,4125.0,4280.0,4115.0,404039.0
2006.11.28,4215.0,30.0,4240.0,4310.0,4135.0,498329.0
2006.11.29,4360.0,145.0,4230.0,4445.0,4230.0,802190.0
2006.11.30,4440.0,80.0,4380.0,4565.0,4260.0,1190195.0
2006.12.01,4550.0,110.0,4510.0,4680.0,4470.0,953306.0
2006.12.04,4510.0,40.0,4525.0,4630.0,4455.0,368135.0
2006.12.05,4420.0,90.0,4485.0,4570.0,4400.0,584750.0
2006.12.06,4280.0,140.0,4350.0,4460.0,4235.0,535134.0
2006.12.07,4550.0,270.0,4300.0,4550.0,4300.0,783409.0
2006.12.08,4480.0,70.0,4590.0,4590.0,4450.0,427225.0
2006.12.11,4445.0,35.0,4500.0,4570.0,4440.0,669120.0
2006.12.12,4350.0,95.0,4500.0,4500.0,4320.0,402846.0
2006.12.13,4500.0,150.0,4350.0,4515.0,4325.0,447213.0
2006.12.14,4785.0,285.0,4530.0,4910.0,4500.0,1202873.0
2006.12.15,4830.0,45.0,4800.0,4940.0,4750.0,446979.0
2006.12.18,5100.0,270.0,4980.0,5240.0,4860.0,1003642.0
2006.12.19,5010.0,90.0,5160.0,5160.0,4920.0,772142.0
2006.12.20,5540.0,530.0,5030.0,5760.0,5010.0,3170403.0
2006.12.21,5700.0,160.0,5590.0,5890.0,5390.0,1831083.0
2006.12.22,5750.0,50.0,5710.0,5950.0,5650.0,1266710.0
2006.12.26,5750.0,0.0,5800.0,6000.0,5690.0,840595.0
2006.12.27,5740.0,10.0,5810.0,5900.0,5710.0,658683.0
2006.12.28,5510.0,230.0,5750.0,5840.0,5440.0,952211.0
2007.01.02,6300.0,790.0,5630.0,6300.0,5530.0,1232075.0
2007.01.03,6290.0,10.0,6500.0,6500.0,6160.0,788757.0
2007.01.04,6690.0,400.0,6350.0,6820.0,6220.0,939762.0
2007.01.05,6640.0,50.0,6760.0,6830.0,6540.0,911952.0
2007.01.08,6010.0,630.0,6510.0,6510.0,6010.0,1056568.0
2007.01.09,6420.0,410.0,5960.0,6480.0,5950.0,1855619.0
2007.01.10,6200.0,220.0,6430.0,6590.0,6170.0,722617.0
2007.01.11,6190.0,10.0,6220.0,6430.0,6180.0,717859.0
2007.01.12,6150.0,40.0,6200.0,6350.0,6070.0,538554.0
2007.01.15,6290.0,140.0,6100.0,6360.0,6100.0,502936.0
2007.01.16,6300.0,10.0,6290.0,6450.0,6240.0,401501.0
2007.01.17,6160.0,140.0,6400.0,6400.0,6030.0,381018.0
2007.01.18,5860.0,300.0,6230.0,6250.0,5570.0,887648.0
2007.01.19,5490.0,370.0,5730.0,5800.0,5150.0,767156.0
2007.01.22,5350.0,140.0,5600.0,5600.0,5200.0,703247.0
2007.01.23,5380.0,30.0,5200.0,5610.0,5200.0,755036.0
2007.01.24,5910.0,530.0,5400.0,6120.0,5400.0,1272251.0
2007.01.25,5910.0,0.0,6000.0,6180.0,5850.0,807278.0
2007.01.26,5760.0,150.0,5710.0,5870.0,5650.0,351620.0
2007.01.29,6490.0,730.0,5770.0,6490.0,5760.0,1050119.0
2007.01.30,6480.0,10.0,6640.0,6640.0,6350.0,533218.0
2007.01.31,6690.0,210.0,6480.0,6760.0,6430.0,803731.0
2007.02.01,6690.0,0.0,6900.0,7000.0,6680.0,641604.0
2007.02.02,6700.0,10.0,6670.0,6790.0,6550.0,676158.0
2007.02.05,7300.0,600.0,6760.0,7490.0,6700.0,1965126.0
2007.02.06,7290.0,10.0,7220.0,7350.0,7070.0,715106.0
2007.02.07,7130.0,160.0,7370.0,7570.0,6990.0,2194305.0
2007.02.08,7120.0,10.0,7200.0,7260.0,7060.0,534772.0
2007.02.09,6940.0,180.0,7130.0,7200.0,6920.0,778168.0
2007.02.12,6910.0,30.0,6900.0,7130.0,6750.0,698105.0
2007.02.13,6790.0,120.0,6850.0,7010.0,6790.0,628248.0
2007.02.14,6660.0,130.0,6780.0,6900.0,6620.0,705739.0
2007.02.15,7010.0,350.0,6800.0,7050.0,6800.0,862441.0
2007.02.16,6870.0,140.0,7020.0,7110.0,6870.0,532753.0
2007.02.20,6480.0,390.0,6830.0,6830.0,6400.0,1193297.0
2007.02.21,6580.0,100.0,6460.0,6720.0,6300.0,709383.0
2007.02.22,6650.0,70.0,6660.0,6710.0,6490.0,624657.0
2007.02.23,6670.0,20.0,6650.0,6940.0,6590.0,693626.0
2007.02.26,6590.0,80.0,6750.0,6750.0,6590.0,336940.0
2007.02.27,6400.0,190.0,6560.0,6650.0,6370.0,379821.0
2007.02.28,6200.0,200.0,5800.0,6370.0,5800.0,419358.0
2007.03.02,6590.0,390.0,6320.0,6610.0,6320.0,485281.0
2007.03.05,6520.0,70.0,6510.0,6900.0,6360.0,1088052.0
2007.03.06,6530.0,10.0,6550.0,6630.0,6400.0,500227.0
2007.03.07,6520.0,10.0,6700.0,6800.0,6520.0,415692.0
2007.03.08,6490.0,30.0,6500.0,6620.0,6460.0,425071.0
2007.03.09,6600.0,110.0,6520.0,6790.0,6430.0,732559.0
2007.03.12,6720.0,120.0,6670.0,6920.0,6660.0,901341.0
2007.03.13,6670.0,50.0,6800.0,6910.0,6670.0,459310.0
2007.03.14,6400.0,270.0,6550.0,6580.0,6370.0,514620.0
2007.03.15,6610.0,210.0,6400.0,6700.0,6350.0,615434.0
2007.03.16,6580.0,30.0,6630.0,6710.0,6560.0,315349.0
2007.03.19,6800.0,220.0,6510.0,6820.0,6510.0,630430.0
2007.03.20,6500.0,300.0,6770.0,6800.0,6370.0,925906.0
2007.03.21,6590.0,90.0,6500.0,6600.0,6400.0,401675.0
2007.03.22,6430.0,160.0,6620.0,6630.0,6430.0,406483.0
2007.03.23,6050.0,380.0,6350.0,6460.0,6030.0,826104.0
2007.03.26,6150.0,100.0,6100.0,6380.0,6010.0,598150.0
2007.03.27,5800.0,350.0,6150.0,6200.0,5590.0,1328903.0
2007.03.28,5850.0,50.0,5800.0,5850.0,5570.0,542844.0
2007.03.29,6050.0,200.0,5850.0,6230.0,5760.0,662436.0
2007.03.30,6150.0,100.0,6200.0,6310.0,6080.0,366743.0
2007.04.02,6210.0,60.0,6180.0,6320.0,6180.0,318417.0
2007.04.03,6200.0,10.0,6260.0,6280.0,6150.0,221532.0
2007.04.04,6640.0,440.0,6220.0,6850.0,6220.0,1237881.0
2007.04.05,6630.0,10.0,6600.0,6740.0,6450.0,422804.0
2007.04.06,6570.0,60.0,6650.0,6860.0,6570.0,441316.0
2007.04.09,6540.0,30.0,6600.0,6700.0,6520.0,273251.0
2007.04.10,6520.0,20.0,6550.0,6720.0,6520.0,340021.0
2007.04.11,6520.0,0.0,6560.0,6630.0,6500.0,235685.0
2007.04.12,6750.0,230.0,6540.0,6850.0,6450.0,922187.0
2007.04.13,6810.0,60.0,6750.0,7020.0,6740.0,757024.0
2007.04.16,6930.0,120.0,6840.0,6950.0,6750.0,359012.0
2007.04.17,6700.0,230.0,6940.0,7000.0,6680.0,678524.0
2007.04.18,6800.0,100.0,6700.0,6870.0,6660.0,390989.0
2007.04.19,6620.0,180.0,6650.0,6790.0,6590.0,306035.0
2007.04.20,6560.0,60.0,6620.0,6670.0,6360.0,642704.0
2007.04.23,6580.0,20.0,6570.0,6750.0,6510.0,357135.0
2007.04.24,6650.0,70.0,6580.0,6730.0,6550.0,450832.0
2007.04.25,6440.0,210.0,6710.0,6730.0,6430.0,293520.0
2007.04.26,6400.0,40.0,6450.0,6540.0,6400.0,328156.0
2007.04.27,6480.0,80.0,6480.0,6500.0,6250.0,314540.0
2007.04.30,6650.0,170.0,6500.0,6730.0,6350.0,320302.0
2007.05.02,7220.0,570.0,6800.0,7300.0,6730.0,1214148.0
2007.05.03,7390.0,170.0,7450.0,7450.0,7250.0,749072.0
2007.05.04,7450.0,60.0,7330.0,7640.0,7190.0,2402104.0
2007.05.07,7530.0,80.0,7540.0,7680.0,7350.0,892382.0
2007.05.08,7450.0,80.0,7500.0,7510.0,7180.0,809744.0
2007.05.09,8100.0,650.0,7400.0,8100.0,7310.0,1048937.0
2007.05.10,8200.0,100.0,8220.0,8560.0,8000.0,1240164.0
2007.05.11,8340.0,140.0,8180.0,8500.0,8030.0,978889.0
2007.05.14,8070.0,270.0,8170.0,8430.0,7930.0,754545.0
2007.05.15,7610.0,460.0,8100.0,8100.0,7590.0,811403.0
2007.05.16,8390.0,780.0,7710.0,8390.0,7710.0,1272961.0
2007.05.17,8580.0,190.0,8690.0,8870.0,8400.0,980132.0
2007.05.18,8250.0,330.0,8460.0,8460.0,8120.0,416176.0
2007.05.21,8280.0,30.0,8110.0,8490.0,8100.0,455776.0
2007.05.22,8900.0,620.0,8450.0,8990.0,8320.0,752888.0
2007.05.23,8820.0,80.0,8960.0,9140.0,8810.0,430521.0
2007.05.25,8900.0,80.0,8650.0,9020.0,8570.0,347874.0
2007.05.28,9200.0,300.0,9150.0,9270.0,9060.0,493360.0
2007.05.29,9560.0,360.0,9200.0,9790.0,9130.0,662934.0
2007.05.30,10950.0,1390.0,10000.0,10950.0,9970.0,2045291.0
2007.05.31,10400.0,550.0,11350.0,12500.0,10250.0,2891571.0
2007.06.01,10700.0,300.0,10750.0,11450.0,10300.0,1233928.0
2007.06.04,11500.0,800.0,11050.0,11550.0,10600.0,1032854.0
2007.06.05,11000.0,500.0,11750.0,11950.0,10800.0,1255916.0
2007.06.07,11300.0,300.0,10600.0,11400.0,10300.0,1162777.0
2007.06.08,11150.0,150.0,11050.0,11750.0,11000.0,661341.0
2007.06.11,10600.0,550.0,11400.0,11400.0,10400.0,788771.0
2007.06.12,10350.0,250.0,10500.0,10750.0,9970.0,757083.0
2007.06.13,10650.0,300.0,10350.0,10700.0,10050.0,428556.0
2007.06.14,11050.0,400.0,10900.0,11250.0,10600.0,483505.0
2007.06.15,12200.0,1150.0,11200.0,12550.0,10900.0,1551704.0
2007.06.18,11750.0,450.0,12450.0,12900.0,11650.0,1836322.0
2007.06.19,11500.0,250.0,11900.0,11950.0,11150.0,715659.0
2007.06.20,11350.0,150.0,11800.0,12400.0,11250.0,1128633.0
2007.06.21,11600.0,250.0,11250.0,11900.0,10900.0,548313.0
2007.06.22,11050.0,550.0,11600.0,11850.0,10900.0,550538.0
2007.06.25,10000.0,1050.0,11000.0,11000.0,9940.0,1164350.0
2007.06.26,10200.0,200.0,10250.0,10350.0,9960.0,579231.0
2007.06.27,10450.0,250.0,10350.0,10550.0,10000.0,404257.0
2007.06.28,10450.0,0.0,10600.0,10650.0,10300.0,213812.0
2007.06.29,10900.0,450.0,10450.0,11150.0,10350.0,546354.0
2007.07.02,11350.0,450.0,10800.0,11400.0,10800.0,347159.0
2007.07.03,11300.0,50.0,11600.0,11750.0,11150.0,645571.0
2007.07.04,11300.0,0.0,11450.0,11700.0,11250.0,258199.0
2007.07.05,11800.0,500.0,11500.0,12100.0,11400.0,600875.0
2007.07.06,11850.0,50.0,11950.0,12200.0,11500.0,532910.0
2007.07.09,12300.0,450.0,12000.0,12750.0,11950.0,747864.0
2007.07.10,11900.0,400.0,12650.0,12650.0,11850.0,356129.0
2007.07.11,11750.0,150.0,11900.0,12050.0,11700.0,263962.0
2007.07.12,12550.0,800.0,11950.0,12550.0,11700.0,591689.0
2007.07.13,12600.0,50.0,12900.0,13100.0,12400.0,719247.0
2007.07.16,11900.0,700.0,12800.0,12900.0,11900.0,496675.0
2007.07.18,11650.0,250.0,12150.0,12150.0,11150.0,469557.0
2007.07.19,12350.0,700.0,11600.0,12350.0,11550.0,463769.0
2007.07.20,12300.0,50.0,12550.0,12650.0,12150.0,527865.0
2007.07.23,11900.0,400.0,12200.0,12350.0,11800.0,373665.0
2007.07.24,11800.0,100.0,12150.0,12200.0,11750.0,281703.0
2007.07.25,11600.0,200.0,11800.0,11850.0,11400.0,513951.0
2007.07.26,11400.0,200.0,11750.0,11800.0,11350.0,428642.0
2007.07.27,11200.0,200.0,11000.0,11400.0,10750.0,317419.0
2007.07.30,11700.0,500.0,11000.0,11800.0,11000.0,306191.0
2007.07.31,12000.0,300.0,11900.0,12100.0,11750.0,241176.0
2007.08.01,11400.0,600.0,11900.0,12250.0,11200.0,305237.0
2007.08.02,11350.0,50.0,11600.0,11650.0,10850.0,250660.0
2007.08.03,11300.0,50.0,11400.0,11600.0,11300.0,180290.0
2007.08.06,11450.0,150.0,11050.0,11500.0,10950.0,229597.0
2007.08.07,11400.0,50.0,11700.0,12000.0,11300.0,305566.0
2007.08.08,11550.0,150.0,11400.0,11650.0,11350.0,228553.0
2007.08.09,11550.0,0.0,11900.0,11950.0,11550.0,223749.0
2007.08.10,10900.0,650.0,11150.0,11300.0,10500.0,469807.0
2007.08.13,10300.0,600.0,10800.0,10950.0,10250.0,347944.0
2007.08.14,10050.0,250.0,10300.0,10550.0,9960.0,265624.0
2007.08.16,8600.0,1450.0,9100.0,9400.0,8550.0,801890.0
2007.08.17,8540.0,60.0,8450.0,9800.0,8050.0,733710.0
2007.08.20,9100.0,560.0,8800.0,9370.0,8800.0,449782.0
2007.08.21,9240.0,140.0,9150.0,9580.0,9100.0,303319.0
2007.08.22,9340.0,100.0,9440.0,9600.0,9280.0,266137.0
2007.08.23,9450.0,110.0,9700.0,10200.0,9330.0,1007777.0
2007.08.24,9560.0,110.0,9560.0,9790.0,9460.0,227288.0
2007.08.27,9750.0,190.0,9800.0,9870.0,9600.0,237654.0
2007.08.28,10100.0,350.0,9710.0,10350.0,9710.0,339755.0
2007.08.29,9870.0,230.0,9690.0,10000.0,9620.0,220458.0
2007.08.30,9850.0,20.0,10200.0,10200.0,9830.0,223624.0
2007.08.31,10200.0,350.0,10000.0,10200.0,9860.0,192819.0
2007.09.03,10200.0,0.0,10300.0,10350.0,10100.0,217241.0
2007.09.04,10100.0,100.0,10200.0,10500.0,10000.0,160509.0
2007.09.05,9760.0,340.0,10200.0,10300.0,9700.0,358711.0
2007.09.06,9760.0,0.0,9590.0,9940.0,9590.0,120070.0
2007.09.07,10000.0,240.0,10000.0,10450.0,9820.0,527160.0
2007.09.10,10050.0,50.0,9810.0,10150.0,9800.0,318966.0
2007.09.11,10550.0,500.0,10150.0,10800.0,10100.0,753630.0
2007.09.12,9930.0,620.0,10700.0,10700.0,9910.0,481614.0
2007.09.13,9990.0,60.0,9930.0,10150.0,9750.0,219759.0
2007.09.14,9980.0,10.0,10050.0,10250.0,9950.0,217293.0
2007.09.17,9950.0,30.0,10000.0,10200.0,9820.0,253579.0
2007.09.18,9700.0,250.0,10000.0,10100.0,9700.0,222140.0
2007.09.19,9760.0,60.0,9910.0,9960.0,9730.0,193521.0
2007.09.20,9330.0,430.0,9800.0,9870.0,9300.0,396587.0
2007.09.21,9370.0,40.0,9270.0,9470.0,9110.0,178280.0
2007.09.27,9140.0,230.0,9400.0,9480.0,9130.0,294078.0
2007.09.28,9290.0,150.0,9170.0,9340.0,9130.0,227734.0
2007.10.01,9660.0,370.0,9490.0,9740.0,9310.0,311290.0
2007.10.02,9600.0,60.0,9760.0,9800.0,9480.0,302378.0
2007.10.04,9650.0,50.0,9500.0,9790.0,9500.0,190354.0
2007.10.05,9350.0,300.0,9760.0,9760.0,9350.0,141594.0
2007.10.08,8860.0,490.0,9360.0,9530.0,8820.0,502554.0
2007.10.09,8800.0,60.0,8860.0,9030.0,8610.0,220456.0
2007.10.10,8390.0,410.0,8940.0,8940.0,8330.0,674572.0
2007.10.11,8300.0,90.0,8200.0,8750.0,8150.0,695334.0
2007.10.12,8040.0,260.0,8300.0,8450.0,7070.0,812154.0
2007.10.15,7920.0,120.0,8050.0,8260.0,7810.0,314659.0
2007.10.16,7920.0,0.0,7710.0,8690.0,7480.0,1426855.0
2007.10.17,7630.0,290.0,7960.0,8020.0,7600.0,465576.0
2007.10.18,8390.0,760.0,7720.0,8740.0,7700.0,732751.0
2007.10.19,8560.0,170.0,8400.0,8750.0,8210.0,290412.0
2007.10.22,8010.0,550.0,8010.0,8230.0,7930.0,337337.0
2007.10.23,8300.0,290.0,8350.0,8490.0,8200.0,237652.0
2007.10.24,8080.0,220.0,8400.0,8540.0,8020.0,245394.0
2007.10.25,9190.0,1110.0,8300.0,9280.0,8210.0,877075.0
2007.10.26,9200.0,10.0,9150.0,9450.0,8820.0,345292.0
2007.10.29,9800.0,600.0,9210.0,10050.0,9210.0,824245.0
2007.10.30,9860.0,60.0,9980.0,10050.0,9610.0,352048.0
2007.10.31,9870.0,10.0,9860.0,9980.0,9480.0,379465.0
2007.11.01,9620.0,250.0,9960.0,9960.0,9620.0,175710.0
2007.11.02,9230.0,390.0,9260.0,9490.0,9160.0,214104.0
2007.11.05,8990.0,240.0,9330.0,9340.0,8920.0,190823.0
2007.11.06,9470.0,480.0,9010.0,9480.0,9000.0,308493.0
2007.11.07,9300.0,170.0,9580.0,9630.0,9200.0,178160.0
2007.11.08,9000.0,300.0,9100.0,9230.0,8850.0,221540.0
2007.11.09,9210.0,210.0,9200.0,9340.0,8970.0,196591.0
2007.11.12,8520.0,690.0,9070.0,9090.0,8510.0,263015.0
2007.11.13,8470.0,50.0,8530.0,8690.0,8180.0,203396.0
2007.11.14,8380.0,90.0,8600.0,8750.0,8270.0,201096.0
2007.11.15,8390.0,10.0,8380.0,8740.0,8230.0,172991.0
2007.11.16,8280.0,110.0,8550.0,8550.0,8120.0,120007.0
2007.11.19,8150.0,130.0,8290.0,8450.0,8150.0,99088.0
2007.11.20,8410.0,260.0,7990.0,8560.0,7830.0,329464.0
2007.11.21,8010.0,400.0,8410.0,8530.0,8010.0,140585.0
2007.11.22,8300.0,290.0,8000.0,8400.0,7900.0,205174.0
2007.11.23,8000.0,300.0,8150.0,8390.0,7910.0,168250.0
2007.11.26,8350.0,350.0,8100.0,8390.0,8000.0,151201.0
2007.11.27,8250.0,100.0,8260.0,8260.0,8000.0,137891.0
2007.11.28,8000.0,250.0,8390.0,8400.0,8000.0,183807.0
2007.11.29,8050.0,50.0,8150.0,8310.0,7980.0,182561.0
2007.11.30,8350.0,300.0,8070.0,8350.0,7970.0,256355.0
2007.12.03,7950.0,400.0,8400.0,8400.0,7950.0,334283.0
2007.12.04,7800.0,150.0,7900.0,8000.0,7580.0,430299.0
2007.12.05,7330.0,470.0,7700.0,7780.0,7320.0,775233.0
2007.12.06,7300.0,30.0,7420.0,7570.0,7290.0,372731.0
2007.12.07,7640.0,340.0,7320.0,8390.0,7200.0,1082028.0
2007.12.10,7430.0,210.0,7760.0,7960.0,7430.0,1102608.0
2007.12.11,7540.0,110.0,7600.0,7630.0,7370.0,324195.0
2007.12.12,7450.0,90.0,7390.0,7480.0,7200.0,231040.0
2007.12.13,7490.0,40.0,7550.0,7620.0,7420.0,145868.0
2007.12.14,7710.0,220.0,7640.0,7830.0,7480.0,282813.0
2007.12.17,7500.0,210.0,7650.0,7670.0,7440.0,186704.0
2007.12.18,7700.0,200.0,7460.0,7830.0,7420.0,302029.0
2007.12.20,7740.0,40.0,7800.0,8230.0,7670.0,456758.0
2007.12.21,8010.0,270.0,7750.0,8070.0,7600.0,351032.0
2007.12.24,8020.0,10.0,7940.0,8040.0,7850.0,261440.0
2007.12.26,8050.0,30.0,8000.0,8120.0,7920.0,235152.0
2007.12.27,8150.0,100.0,8120.0,8160.0,8010.0,251670.0
2007.12.28,8480.0,330.0,8050.0,8480.0,8050.0,362710.0
2008.01.02,8310.0,170.0,8530.0,8790.0,8310.0,372953.0
2008.01.03,8060.0,250.0,8270.0,8270.0,8050.0,311108.0
2008.01.04,8250.0,190.0,8100.0,8410.0,8080.0,221697.0
2008.01.07,8090.0,160.0,7900.0,8120.0,7900.0,176384.0
2008.01.08,7930.0,160.0,8200.0,8340.0,7930.0,403040.0
2008.01.09,7500.0,430.0,7800.0,7890.0,6810.0,389238.0
2008.01.10,7690.0,190.0,7570.0,7780.0,7560.0,236401.0
2008.01.11,7240.0,450.0,7600.0,7730.0,7240.0,343504.0
2008.01.14,7250.0,10.0,7650.0,7690.0,7180.0,468752.0
2008.01.15,7070.0,180.0,7320.0,7500.0,7010.0,292477.0
2008.01.16,6600.0,470.0,6850.0,7140.0,6420.0,415829.0
2008.01.17,6210.0,390.0,6530.0,6780.0,6130.0,821083.0
2008.01.18,6500.0,290.0,6000.0,6560.0,5980.0,388224.0
2008.01.21,6400.0,100.0,6500.0,6730.0,6320.0,386897.0
2008.01.22,6070.0,330.0,6210.0,6270.0,5700.0,423597.0
2008.01.23,6060.0,10.0,6220.0,6430.0,6060.0,319468.0
2008.01.24,6310.0,250.0,6160.0,6320.0,6160.0,220330.0
2008.01.25,6430.0,120.0,6460.0,6500.0,6270.0,152835.0
2008.01.28,6100.0,330.0,6350.0,6390.0,6020.0,222294.0
2008.01.29,6070.0,30.0,6250.0,6290.0,6030.0,158363.0
2008.01.30,6000.0,70.0,6120.0,6200.0,5800.0,205759.0
2008.01.31,6190.0,190.0,5900.0,6210.0,5900.0,237099.0
2008.02.01,6050.0,140.0,6250.0,6280.0,6050.0,138289.0
2008.02.04,6180.0,130.0,6050.0,6270.0,6050.0,201052.0
2008.02.05,6220.0,40.0,6100.0,6320.0,6100.0,134857.0
2008.02.11,6000.0,220.0,6130.0,6140.0,5950.0,181258.0
2008.02.12,6100.0,100.0,6050.0,6300.0,5990.0,224850.0
2008.02.13,6140.0,40.0,6180.0,6280.0,6130.0,156610.0
2008.02.14,6600.0,460.0,6260.0,6950.0,6250.0,680719.0
2008.02.15,6750.0,150.0,6530.0,6880.0,6450.0,372334.0
2008.02.18,6650.0,100.0,6810.0,6850.0,6600.0,204030.0
2008.02.19,6720.0,70.0,6650.0,6750.0,6610.0,134654.0
2008.02.20,6440.0,280.0,6720.0,6720.0,6440.0,203601.0
2008.02.21,6400.0,40.0,6460.0,6590.0,6330.0,179603.0
2008.02.22,6400.0,0.0,6320.0,6440.0,6300.0,143007.0
2008.02.25,6540.0,140.0,6500.0,6650.0,6460.0,212950.0
