date,close,diff,open,high,low,volume
2001.04.12,13150.0,250.0,13500.0,13550.0,13100.0,123553.0
2001.04.13,13350.0,200.0,13300.0,13700.0,13150.0,137573.0
2001.04.16,13600.0,250.0,13500.0,13800.0,13100.0,175511.0
2001.04.17,13400.0,200.0,13700.0,13850.0,13200.0,132217.0
2001.04.18,13950.0,550.0,13550.0,14150.0,13200.0,227779.0
2001.04.19,13750.0,200.0,14100.0,14400.0,13750.0,191542.0
2001.04.20,13400.0,350.0,14000.0,14000.0,13350.0,90133.0
2001.04.23,13400.0,0.0,13400.0,13750.0,13300.0,74913.0
2001.04.24,15000.0,1600.0,14950.0,15000.0,14300.0,94223.0
2001.04.25,14250.0,750.0,16000.0,16450.0,14100.0,328049.0
2001.04.26,13750.0,500.0,14500.0,14550.0,13600.0,107645.0
2001.04.27,14050.0,300.0,14900.0,15000.0,13850.0,216597.0
2001.04.30,14000.0,50.0,13850.0,14100.0,13550.0,96316.0
2001.05.02,14300.0,300.0,14500.0,15600.0,13800.0,371612.0
2001.05.03,14050.0,250.0,14300.0,14800.0,13950.0,128095.0
2001.05.04,14000.0,50.0,14100.0,14350.0,13850.0,63847.0
2001.05.07,14150.0,150.0,14000.0,14200.0,13850.0,84136.0
2001.05.08,14250.0,100.0,14200.0,14700.0,14050.0,127823.0
2001.05.09,14350.0,100.0,14400.0,15150.0,14150.0,221668.0
2001.05.10,14100.0,250.0,14450.0,14600.0,14000.0,64774.0
2001.05.11,13900.0,200.0,14100.0,14250.0,13750.0,102284.0
2001.05.14,15550.0,1650.0,14600.0,15550.0,14400.0,386181.0
2001.05.15,14150.0,1400.0,16000.0,16300.0,14150.0,397739.0
2001.05.16,14050.0,100.0,14450.0,14450.0,14050.0,77106.0
2001.05.17,14050.0,0.0,14000.0,14250.0,13900.0,106052.0
2001.05.18,13850.0,200.0,14050.0,14050.0,13800.0,46528.0
2001.05.21,13800.0,50.0,14000.0,14150.0,13700.0,69442.0
2001.05.22,14300.0,500.0,13750.0,15100.0,13600.0,342377.0
2001.05.23,13850.0,450.0,14500.0,14500.0,13800.0,85325.0
2001.05.24,13700.0,150.0,14000.0,14100.0,13700.0,60606.0
2001.05.25,13800.0,100.0,13600.0,14400.0,13600.0,142153.0
2001.05.28,13700.0,100.0,13900.0,13950.0,13650.0,37590.0
2001.05.29,13700.0,0.0,13650.0,13900.0,13650.0,46669.0
2001.05.30,13950.0,250.0,13800.0,14000.0,13750.0,47694.0
2001.05.31,13700.0,250.0,13700.0,13900.0,13550.0,37777.0
2001.06.01,13750.0,50.0,13800.0,13950.0,13700.0,40061.0
2001.06.04,14150.0,400.0,13950.0,14150.0,13750.0,71597.0
2001.06.05,13800.0,350.0,14300.0,15000.0,13800.0,151868.0
2001.06.07,13300.0,500.0,13800.0,13800.0,13050.0,47949.0
2001.06.08,13400.0,100.0,13200.0,13500.0,13200.0,44583.0
2001.06.11,13200.0,200.0,13400.0,13500.0,13150.0,31779.0
2001.06.12,13150.0,50.0,13200.0,13350.0,13050.0,22764.0
2001.06.13,13250.0,100.0,13100.0,13300.0,13100.0,21839.0
2001.06.14,13100.0,150.0,13050.0,13250.0,13000.0,20880.0
2001.06.15,13450.0,350.0,13300.0,13800.0,13100.0,86325.0
2001.06.18,13500.0,50.0,13450.0,14150.0,13350.0,37236.0
2001.06.19,14350.0,850.0,13550.0,14800.0,13350.0,108518.0
2001.06.20,14000.0,350.0,14400.0,14900.0,12650.0,250342.0
2001.06.21,14100.0,100.0,13000.0,14200.0,13000.0,74504.0
2001.06.22,13900.0,200.0,14200.0,14300.0,13700.0,32936.0
2001.06.25,13400.0,500.0,14200.0,14200.0,13300.0,44797.0
2001.06.26,12700.0,700.0,13200.0,13550.0,12700.0,32151.0
2001.06.27,12350.0,350.0,12900.0,12900.0,11800.0,37849.0
2001.06.28,12200.0,150.0,12000.0,12600.0,12000.0,16130.0
2001.06.29,12450.0,250.0,12450.0,12500.0,12250.0,13540.0
2001.07.02,13000.0,550.0,12500.0,13100.0,12500.0,24394.0
2001.07.03,13350.0,350.0,13250.0,13850.0,12950.0,70498.0
2001.07.04,13250.0,100.0,13350.0,13650.0,13100.0,33554.0
2001.07.05,13150.0,100.0,13100.0,13300.0,13100.0,14009.0
2001.07.06,12700.0,450.0,13200.0,13200.0,12600.0,19245.0
2001.07.09,12100.0,600.0,12500.0,12500.0,11900.0,16594.0
2001.07.10,12400.0,300.0,12500.0,12600.0,12000.0,16223.0
2001.07.11,12900.0,500.0,12150.0,13100.0,11850.0,46849.0
2001.07.12,14200.0,1300.0,13100.0,14300.0,13100.0,155102.0
2001.07.13,13150.0,1050.0,14150.0,14300.0,13000.0,114893.0
2001.07.16,12200.0,950.0,13200.0,13450.0,12150.0,83698.0
2001.07.18,11800.0,400.0,12300.0,12350.0,11700.0,43204.0
2001.07.19,11700.0,100.0,11500.0,11850.0,11500.0,17938.0
2001.07.20,11500.0,200.0,11400.0,11850.0,11400.0,15245.0
2001.07.23,11000.0,500.0,11500.0,11750.0,10700.0,27459.0
2001.07.24,11100.0,100.0,11000.0,11100.0,10100.0,28441.0
2001.07.25,10800.0,300.0,10750.0,11250.0,10750.0,16088.0
2001.07.26,12050.0,1250.0,11050.0,12050.0,10900.0,58488.0
2001.07.27,11500.0,550.0,12050.0,12050.0,11350.0,65336.0
2001.07.30,11100.0,400.0,11500.0,11500.0,11100.0,12891.0
2001.07.31,11200.0,100.0,11400.0,11400.0,11000.0,21605.0
2001.08.01,11350.0,150.0,11200.0,11500.0,11200.0,24107.0
2001.08.02,11500.0,150.0,11500.0,11650.0,11200.0,29949.0
2001.08.03,11550.0,50.0,11600.0,11950.0,11450.0,32736.0
2001.08.06,11600.0,50.0,11500.0,11750.0,11400.0,21894.0
2001.08.07,11700.0,100.0,11500.0,12400.0,11400.0,80212.0
2001.08.08,11450.0,250.0,11700.0,11800.0,11450.0,22811.0
2001.08.09,11200.0,250.0,11200.0,11450.0,11050.0,20599.0
2001.08.10,11400.0,200.0,11100.0,11500.0,11100.0,14588.0
2001.08.13,11450.0,50.0,11400.0,11800.0,11400.0,29268.0
2001.08.14,11400.0,50.0,11800.0,12100.0,11400.0,56707.0
2001.08.16,11200.0,200.0,11200.0,11550.0,11200.0,15367.0
2001.08.17,11250.0,50.0,11050.0,11450.0,11050.0,18218.0
2001.08.20,11100.0,150.0,11100.0,12250.0,10800.0,110014.0
2001.08.21,11000.0,100.0,11200.0,11300.0,11000.0,27449.0
2001.08.22,10900.0,100.0,10900.0,11000.0,10800.0,19940.0
2001.08.23,10700.0,200.0,11000.0,11100.0,10650.0,20202.0
2001.08.24,10700.0,0.0,10800.0,11200.0,10600.0,16815.0
2001.08.27,11700.0,1000.0,10700.0,11700.0,10700.0,120563.0
2001.08.28,11000.0,700.0,11700.0,11700.0,11000.0,72959.0
2001.08.29,10600.0,400.0,10900.0,11200.0,10550.0,35065.0
2001.08.30,10400.0,200.0,10550.0,10600.0,10350.0,25236.0
2001.08.31,9800.0,600.0,10100.0,10200.0,9540.0,24352.0
2001.09.03,9670.0,130.0,9780.0,9990.0,9500.0,7495.0
2001.09.04,9810.0,140.0,9750.0,9990.0,9520.0,22654.0
2001.09.05,9530.0,280.0,9620.0,9730.0,9510.0,7289.0
2001.09.06,9800.0,270.0,9680.0,9890.0,9630.0,17770.0
2001.09.07,9800.0,0.0,9800.0,10000.0,9800.0,19008.0
2001.09.10,9840.0,40.0,9800.0,9940.0,9700.0,11534.0
2001.09.11,11000.0,1160.0,11000.0,11000.0,11000.0,26885.0
2001.09.12,11000.0,0.0,12000.0,12250.0,11000.0,301328.0
2001.09.13,12300.0,1300.0,11950.0,12300.0,11500.0,342311.0
2001.09.14,10850.0,1450.0,12300.0,12600.0,10850.0,263978.0
2001.09.17,9550.0,1300.0,10000.0,12150.0,9550.0,651365.0
2001.09.18,9590.0,40.0,9750.0,9980.0,9470.0,218818.0
2001.09.19,9650.0,60.0,9770.0,10150.0,9500.0,151410.0
2001.09.20,9850.0,200.0,9800.0,10400.0,9720.0,211517.0
2001.09.21,9030.0,820.0,9650.0,9680.0,8990.0,64980.0
2001.09.24,10100.0,1070.0,10100.0,10100.0,10100.0,22102.0
2001.09.25,9390.0,710.0,10800.0,10800.0,9210.0,194943.0
2001.09.26,9460.0,70.0,9780.0,9790.0,9210.0,93725.0
2001.09.27,9900.0,440.0,9560.0,10400.0,9400.0,218846.0
2001.09.28,9940.0,40.0,10050.0,10400.0,9700.0,177815.0
2001.10.04,9990.0,50.0,10100.0,10150.0,9900.0,101199.0
2001.10.05,10250.0,260.0,10050.0,10800.0,9900.0,302792.0
2001.10.08,9820.0,430.0,10000.0,10100.0,9720.0,63523.0
2001.10.09,10100.0,280.0,9950.0,10200.0,9900.0,61223.0
2001.10.10,9980.0,120.0,10050.0,10300.0,9930.0,75291.0
2001.10.11,10050.0,70.0,10100.0,10350.0,10050.0,63292.0
2001.10.12,11250.0,1200.0,10550.0,11250.0,10250.0,385495.0
2001.10.15,11050.0,200.0,11200.0,11200.0,10700.0,146220.0
2001.10.16,10950.0,100.0,11200.0,11250.0,10800.0,88230.0
2001.10.17,11100.0,150.0,11000.0,11750.0,10900.0,127518.0
2001.10.18,12400.0,1300.0,11000.0,12400.0,10700.0,405521.0
2001.10.19,11850.0,550.0,12800.0,12800.0,11650.0,200692.0
2001.10.22,13250.0,1400.0,12100.0,13250.0,11700.0,222891.0
2001.10.23,13000.0,250.0,13650.0,14400.0,12650.0,369136.0
2001.10.24,12700.0,300.0,12800.0,13450.0,12550.0,114101.0
2001.10.25,12600.0,100.0,12700.0,13400.0,12400.0,172339.0
2001.10.26,12600.0,0.0,12500.0,13400.0,12400.0,136642.0
2001.10.29,12200.0,400.0,12600.0,12850.0,12200.0,53372.0
2001.10.30,12100.0,100.0,12100.0,12650.0,11500.0,136478.0
2001.10.31,12000.0,100.0,12100.0,12350.0,12000.0,54055.0
2001.11.01,13200.0,1200.0,12500.0,13200.0,12250.0,179696.0
2001.11.02,12800.0,400.0,13200.0,13800.0,12700.0,351500.0
2001.11.05,12700.0,100.0,12700.0,13100.0,12600.0,44952.0
2001.11.06,12600.0,100.0,12850.0,12900.0,12550.0,44342.0
2001.11.07,12350.0,250.0,12500.0,12700.0,12350.0,34563.0
2001.11.08,12450.0,100.0,12350.0,13100.0,12300.0,90364.0
2001.11.09,12200.0,250.0,12650.0,12650.0,12150.0,36090.0
2001.11.12,12250.0,50.0,12100.0,12400.0,12050.0,37633.0
2001.11.13,12200.0,50.0,12250.0,12650.0,12150.0,69061.0
2001.11.14,12200.0,0.0,12350.0,12400.0,12150.0,41755.0
2001.11.15,12400.0,200.0,12700.0,13200.0,12350.0,170482.0
2001.11.16,12150.0,250.0,12600.0,12600.0,12050.0,51947.0
2001.11.19,12250.0,100.0,12100.0,12550.0,12100.0,60454.0
2001.11.20,12250.0,0.0,12150.0,12550.0,12000.0,54665.0
2001.11.21,12750.0,500.0,12250.0,13250.0,12200.0,292471.0
2001.11.22,12400.0,350.0,13250.0,13300.0,12400.0,114180.0
2001.11.23,12500.0,100.0,12600.0,12700.0,12300.0,66677.0
2001.11.26,12300.0,200.0,12550.0,12550.0,12250.0,68331.0
2001.11.27,12200.0,100.0,12200.0,12400.0,12050.0,43061.0
2001.11.28,12350.0,150.0,12050.0,13650.0,12050.0,701070.0
2001.11.29,12300.0,50.0,12500.0,12600.0,12000.0,100180.0
2001.11.30,12150.0,150.0,12400.0,12500.0,12150.0,49233.0
2001.12.03,12350.0,200.0,12500.0,12850.0,12350.0,117871.0
2001.12.04,12400.0,50.0,12450.0,12450.0,12200.0,42660.0
2001.12.05,12450.0,50.0,12500.0,12850.0,12300.0,109790.0
2001.12.06,12450.0,0.0,12450.0,12550.0,12350.0,55404.0
2001.12.07,12400.0,50.0,12500.0,12650.0,12400.0,37227.0
2001.12.10,12350.0,50.0,12300.0,12750.0,12300.0,66609.0
2001.12.11,12700.0,350.0,12650.0,13150.0,12350.0,139599.0
2001.12.12,12500.0,200.0,13050.0,13050.0,12400.0,43797.0
2001.12.13,12500.0,0.0,12600.0,12800.0,12400.0,35036.0
2001.12.14,12700.0,200.0,12600.0,12850.0,12550.0,46027.0
2001.12.17,12350.0,350.0,12800.0,13100.0,12350.0,69250.0
2001.12.18,12250.0,100.0,12500.0,12900.0,12250.0,92572.0
2001.12.19,11600.0,650.0,12350.0,12350.0,11600.0,65321.0
2001.12.20,11750.0,150.0,11450.0,12000.0,11450.0,55355.0
2001.12.21,11200.0,550.0,11800.0,11800.0,11150.0,32498.0
2001.12.24,11150.0,50.0,11300.0,11450.0,11100.0,22432.0
2001.12.26,11250.0,100.0,11150.0,11350.0,11150.0,11472.0
2001.12.27,11000.0,250.0,11100.0,11200.0,10900.0,13199.0
2001.12.28,11150.0,150.0,11100.0,11300.0,11000.0,26843.0
2002.01.02,11500.0,350.0,11250.0,11800.0,11150.0,46793.0
2002.01.03,11350.0,150.0,11400.0,11500.0,11250.0,23377.0
2002.01.04,11400.0,50.0,11450.0,11550.0,11350.0,12473.0
2002.01.07,11450.0,50.0,11450.0,11600.0,11400.0,17841.0
2002.01.08,11400.0,50.0,11550.0,11700.0,11400.0,15834.0
2002.01.09,11450.0,50.0,11450.0,11500.0,11350.0,11549.0
2002.01.10,11800.0,350.0,11600.0,12000.0,11500.0,50423.0
2002.01.11,11500.0,300.0,11650.0,11750.0,11500.0,15921.0
2002.01.14,11600.0,100.0,11950.0,12150.0,11600.0,60693.0
2002.01.15,11600.0,0.0,11600.0,12600.0,11600.0,168784.0
2002.01.16,11350.0,250.0,11700.0,11800.0,11350.0,35418.0
2002.01.17,11200.0,150.0,11450.0,11450.0,11150.0,21950.0
2002.01.18,11200.0,0.0,11400.0,11400.0,11100.0,15598.0
2002.01.21,11200.0,0.0,11050.0,11250.0,11050.0,5222.0
2002.01.22,11200.0,0.0,11050.0,11300.0,11050.0,10204.0
2002.01.23,11300.0,100.0,11300.0,11400.0,11200.0,18170.0
2002.01.24,11200.0,100.0,11400.0,11400.0,11200.0,11707.0
2002.01.25,11200.0,0.0,11350.0,11350.0,11050.0,23727.0
2002.01.28,11800.0,600.0,11300.0,11800.0,11300.0,40997.0
2002.01.29,12000.0,200.0,11800.0,12900.0,11800.0,214387.0
2002.01.30,11350.0,650.0,11900.0,11950.0,11250.0,29436.0
2002.01.31,11500.0,150.0,11500.0,12250.0,11200.0,47866.0
2002.02.01,11300.0,200.0,11400.0,11700.0,11300.0,26663.0
2002.02.04,11400.0,100.0,11500.0,11850.0,11400.0,42373.0
2002.02.05,11350.0,50.0,11250.0,11400.0,11200.0,15759.0
2002.02.06,11350.0,0.0,11350.0,11400.0,11250.0,9465.0
2002.02.07,11100.0,250.0,11200.0,11450.0,11100.0,26346.0
2002.02.08,11100.0,0.0,11000.0,11200.0,10900.0,13719.0
2002.02.14,11300.0,200.0,11200.0,11950.0,11200.0,87819.0
2002.02.15,11350.0,50.0,11400.0,11600.0,11300.0,17546.0
2002.02.18,11750.0,400.0,11350.0,11950.0,11350.0,61201.0
2002.02.19,11500.0,250.0,11800.0,11950.0,11450.0,17209.0
2002.02.20,11800.0,300.0,11300.0,12050.0,11300.0,56725.0
2002.02.21,12100.0,300.0,12150.0,12350.0,11900.0,51251.0
2002.02.22,12500.0,400.0,12100.0,12550.0,12000.0,30573.0
2002.02.25,13050.0,550.0,12600.0,13700.0,12350.0,144560.0
2002.02.26,12850.0,200.0,12950.0,13550.0,12550.0,86181.0
2002.02.27,13000.0,150.0,13000.0,13500.0,12850.0,104422.0
2002.02.28,12700.0,300.0,13200.0,13200.0,12400.0,42183.0
2002.03.04,13100.0,400.0,12700.0,13100.0,12550.0,36953.0
2002.03.05,12850.0,250.0,13450.0,13450.0,12600.0,15340.0
2002.03.06,12850.0,0.0,12850.0,13000.0,12650.0,21318.0
2002.03.07,12550.0,300.0,13100.0,13200.0,12550.0,32172.0
2002.03.08,12850.0,300.0,12550.0,13450.0,12450.0,123815.0
2002.03.11,12850.0,0.0,13000.0,13200.0,12650.0,23768.0
2002.03.12,12800.0,50.0,12850.0,13100.0,12750.0,20890.0
2002.03.13,13300.0,500.0,13050.0,13400.0,12900.0,62641.0
2002.03.14,14000.0,700.0,13500.0,14400.0,13200.0,113698.0
2002.03.15,13900.0,100.0,13950.0,14100.0,13600.0,66726.0
2002.03.18,13900.0,0.0,14200.0,14200.0,13700.0,21816.0
2002.03.19,13750.0,150.0,13900.0,14150.0,13700.0,41211.0
2002.03.20,14200.0,450.0,13750.0,14500.0,13600.0,94776.0
2002.03.21,15000.0,800.0,15000.0,15900.0,14800.0,411513.0
2002.03.22,14700.0,300.0,15400.0,15600.0,14600.0,171636.0
2002.03.25,13600.0,1100.0,14400.0,14500.0,13550.0,90038.0
2002.03.26,13450.0,150.0,13500.0,13850.0,13350.0,63252.0
2002.03.27,13500.0,50.0,13400.0,13700.0,13250.0,49161.0
2002.03.28,12800.0,700.0,13300.0,13500.0,12800.0,47253.0
2002.03.29,13150.0,350.0,12900.0,14300.0,12700.0,244579.0
2002.04.01,12800.0,350.0,13450.0,13450.0,12800.0,68589.0
2002.04.02,13150.0,350.0,12700.0,13400.0,12700.0,34041.0
2002.04.03,13200.0,50.0,13000.0,13350.0,13000.0,27791.0
2002.04.04,13300.0,100.0,13000.0,13500.0,13000.0,18200.0
2002.04.08,13200.0,100.0,13500.0,13700.0,13200.0,31610.0
2002.04.09,12600.0,600.0,13300.0,13300.0,12600.0,36045.0
2002.04.10,12100.0,500.0,12700.0,12700.0,12100.0,34204.0
2002.04.11,12150.0,50.0,11900.0,12300.0,11900.0,13080.0
2002.04.12,12300.0,150.0,11900.0,12800.0,11900.0,55989.0
2002.04.15,12300.0,0.0,12450.0,12550.0,12200.0,19319.0
2002.04.16,12400.0,100.0,12450.0,12500.0,12250.0,17356.0
2002.04.17,12450.0,50.0,12400.0,12750.0,12400.0,36318.0
2002.04.18,13250.0,800.0,12850.0,13900.0,12850.0,200951.0
2002.04.19,13400.0,150.0,14000.0,14100.0,13200.0,139710.0
2002.04.22,12500.0,900.0,13050.0,13100.0,12300.0,47284.0
2002.04.23,12250.0,250.0,12200.0,12400.0,12000.0,42770.0
2002.04.24,11850.0,400.0,12100.0,12350.0,11850.0,26386.0
2002.04.25,11450.0,400.0,11650.0,11900.0,11450.0,35138.0
2002.04.26,11650.0,200.0,11950.0,11950.0,11500.0,8513.0
2002.04.29,11600.0,50.0,11450.0,11650.0,11300.0,12035.0
2002.04.30,11500.0,100.0,11500.0,11900.0,11450.0,4005.0
2002.05.02,12000.0,500.0,12400.0,12750.0,12000.0,86161.0
2002.05.03,13400.0,1400.0,12000.0,13400.0,12000.0,253257.0
2002.05.06,13600.0,200.0,14500.0,14600.0,13550.0,432938.0
2002.05.07,12000.0,1600.0,13100.0,13850.0,12000.0,207687.0
2002.05.08,12050.0,50.0,12300.0,12550.0,12000.0,88171.0
2002.05.09,11850.0,200.0,12100.0,12300.0,11850.0,51298.0
2002.05.10,12350.0,500.0,11650.0,13000.0,11650.0,246206.0
2002.05.13,13800.0,1450.0,13800.0,13800.0,13750.0,74003.0
2002.05.14,12800.0,1000.0,13600.0,13700.0,12600.0,146194.0
2002.05.15,12450.0,350.0,12450.0,12850.0,12400.0,86729.0
2002.05.16,12300.0,150.0,12650.0,12650.0,12200.0,63887.0
2002.05.17,12400.0,100.0,12100.0,12500.0,12100.0,52766.0
2002.05.20,12650.0,250.0,12900.0,13300.0,12550.0,157917.0
2002.05.21,12000.0,650.0,12700.0,12750.0,12000.0,58982.0
2002.05.22,11750.0,250.0,12000.0,12050.0,11700.0,54132.0
2002.05.23,11700.0,50.0,11750.0,11900.0,11600.0,35586.0
2002.05.24,11900.0,200.0,11800.0,11900.0,11700.0,27547.0
2002.05.27,11500.0,400.0,11900.0,12050.0,11500.0,24296.0
2002.05.28,11650.0,150.0,11500.0,11700.0,11500.0,13347.0
2002.05.29,11800.0,150.0,11650.0,11850.0,11500.0,23198.0
2002.05.30,11750.0,50.0,11650.0,11750.0,11600.0,14306.0
2002.05.31,11800.0,50.0,11650.0,11950.0,11650.0,20061.0
2002.06.03,11750.0,50.0,12300.0,12450.0,11650.0,72287.0
2002.06.04,11450.0,300.0,11500.0,11700.0,11450.0,28364.0
2002.06.05,11400.0,50.0,11400.0,11550.0,11400.0,18923.0
2002.06.07,11300.0,100.0,11400.0,11450.0,11300.0,14217.0
2002.06.10,11400.0,100.0,11550.0,11650.0,11400.0,9510.0
2002.06.11,11550.0,150.0,11600.0,11750.0,11500.0,25497.0
2002.06.12,11450.0,100.0,11750.0,11750.0,11450.0,8461.0
2002.06.14,11450.0,0.0,11650.0,11700.0,11400.0,9190.0
2002.06.17,11600.0,150.0,11650.0,12100.0,11400.0,42665.0
2002.06.18,11400.0,200.0,11600.0,11750.0,11400.0,6142.0
2002.06.19,11050.0,350.0,11450.0,11650.0,11000.0,21472.0
2002.06.20,10900.0,150.0,10900.0,11050.0,10900.0,6388.0
2002.06.21,11250.0,350.0,11000.0,11350.0,10950.0,36439.0
2002.06.24,11200.0,50.0,11250.0,11700.0,11050.0,49123.0
2002.06.25,11050.0,150.0,11200.0,11400.0,10950.0,14060.0
2002.06.26,9840.0,1210.0,10750.0,10750.0,9750.0,19986.0
2002.06.27,10100.0,260.0,9900.0,10650.0,9900.0,22146.0
2002.06.28,10750.0,650.0,10300.0,10800.0,10100.0,13724.0
2002.07.02,10750.0,0.0,10450.0,10800.0,10300.0,12502.0
2002.07.03,10800.0,50.0,10750.0,10850.0,10500.0,7226.0
2002.07.04,12050.0,1250.0,11000.0,12050.0,11000.0,50866.0
2002.07.05,11700.0,350.0,12050.0,12050.0,11500.0,41499.0
2002.07.08,11850.0,150.0,12050.0,12200.0,11600.0,33332.0
2002.07.09,12400.0,550.0,11800.0,12400.0,11800.0,31286.0
2002.07.10,12150.0,250.0,12200.0,12700.0,12050.0,43833.0
2002.07.11,11500.0,650.0,11900.0,12400.0,11300.0,121668.0
