date,close,diff,open,high,low,volume
1997.02.04,18100.0,300.0,18000.0,18600.0,17900.0,86040.0
1997.02.05,17000.0,1100.0,18500.0,18700.0,16700.0,71420.0
1997.02.06,17700.0,700.0,16900.0,18000.0,16800.0,62410.0
1997.02.10,19100.0,1400.0,17700.0,19100.0,17700.0,105560.0
1997.02.11,20000.0,900.0,19800.0,20500.0,19100.0,191530.0
1997.02.12,19500.0,500.0,19800.0,20400.0,19100.0,94070.0
1997.02.13,19000.0,500.0,19700.0,20300.0,18900.0,68190.0
1997.02.14,18900.0,100.0,19000.0,19500.0,18700.0,47170.0
1997.02.15,19100.0,200.0,19000.0,20000.0,19000.0,36730.0
1997.02.17,19200.0,100.0,19100.0,19500.0,18900.0,48980.0
1997.02.18,18900.0,300.0,19400.0,19800.0,18900.0,41120.0
1997.02.19,20400.0,1500.0,19000.0,20400.0,18900.0,93740.0
1997.02.20,21000.0,600.0,21300.0,21900.0,20900.0,180300.0
1997.02.21,19800.0,1200.0,21200.0,21400.0,19500.0,67920.0
1997.02.22,21300.0,1500.0,19800.0,21300.0,19500.0,97060.0
1997.02.24,21800.0,500.0,21900.0,23000.0,21700.0,177650.0
1997.02.25,22700.0,900.0,21800.0,22900.0,21300.0,130710.0
1997.02.26,24500.0,1800.0,23200.0,24500.0,22700.0,265010.0
1997.02.27,26400.0,1900.0,24500.0,26400.0,24000.0,141060.0
1997.02.28,28500.0,2100.0,27400.0,28500.0,27400.0,103210.0
1997.03.03,28400.0,100.0,29800.0,30500.0,28000.0,94830.0
1997.03.04,30600.0,2200.0,29000.0,30600.0,29000.0,102370.0
1997.03.05,30600.0,0.0,32900.0,32900.0,30600.0,102540.0
1997.03.06,31600.0,1000.0,29600.0,32600.0,29600.0,72530.0
1997.03.07,31100.0,500.0,31200.0,32500.0,30600.0,121940.0
1997.03.08,30300.0,800.0,31500.0,33300.0,30300.0,100540.0
1997.03.10,29400.0,900.0,31000.0,31400.0,29400.0,76550.0
1997.03.11,27100.0,2300.0,29400.0,29400.0,27100.0,138460.0
1997.03.12,29200.0,2100.0,27100.0,29200.0,27100.0,92580.0
1997.03.13,31500.0,2300.0,30300.0,31500.0,30000.0,80370.0
1997.03.14,34000.0,2500.0,32500.0,34000.0,32200.0,68710.0
1997.03.15,32700.0,1300.0,35500.0,36000.0,32600.0,70300.0
1997.03.17,33000.0,300.0,32500.0,33900.0,31100.0,54020.0
1997.03.18,32600.0,400.0,33900.0,34000.0,32300.0,31460.0
1997.03.19,30000.0,2600.0,32500.0,33000.0,30000.0,58920.0
1997.03.20,30800.0,800.0,30500.0,31500.0,28600.0,65500.0
1997.03.21,29100.0,1700.0,31000.0,31000.0,28400.0,42230.0
1997.03.22,26800.0,2300.0,29600.0,30200.0,26800.0,35360.0
1997.03.24,24700.0,2100.0,26000.0,26500.0,24700.0,15290.0
1997.03.25,26600.0,1900.0,22800.0,26600.0,22800.0,111720.0
1997.03.26,25500.0,1100.0,26600.0,27500.0,25500.0,49890.0
1997.03.27,24700.0,800.0,25800.0,26500.0,24600.0,56950.0
1997.03.28,25200.0,500.0,25000.0,25500.0,24900.0,45450.0
1997.03.29,27200.0,2000.0,25300.0,27200.0,25300.0,30630.0
1997.03.31,28500.0,1300.0,28100.0,28700.0,26200.0,44270.0
1997.04.01,26900.0,1600.0,27900.0,28300.0,26900.0,29850.0
1997.04.02,26000.0,900.0,27100.0,27100.0,24800.0,32440.0
1997.04.03,25500.0,500.0,26900.0,27100.0,25200.0,35850.0
1997.04.04,25600.0,100.0,25500.0,26500.0,25000.0,28430.0
1997.04.07,26500.0,900.0,25600.0,27200.0,25400.0,37370.0
1997.04.08,26600.0,100.0,26500.0,27000.0,26000.0,17500.0
1997.04.09,27400.0,800.0,26600.0,28500.0,26600.0,41600.0
1997.04.10,26000.0,1400.0,27400.0,27800.0,26000.0,15800.0
1997.04.11,26000.0,0.0,26300.0,26900.0,26000.0,30440.0
1997.04.12,26000.0,0.0,26000.0,26500.0,25500.0,14780.0
1997.04.14,25100.0,900.0,26000.0,26400.0,25000.0,23600.0
1997.04.15,25700.0,600.0,25500.0,25900.0,25300.0,15090.0
1997.04.16,27700.0,2000.0,25200.0,27700.0,25200.0,156950.0
1997.04.17,29000.0,1300.0,28700.0,29800.0,28000.0,222880.0
1997.04.18,28700.0,300.0,29000.0,29800.0,28300.0,128160.0
1997.04.19,27500.0,1200.0,27500.0,28200.0,27500.0,18450.0
1997.04.21,26000.0,1500.0,27000.0,27100.0,25500.0,16840.0
1997.04.22,26400.0,400.0,25500.0,26500.0,25500.0,11360.0
1997.04.23,27500.0,1100.0,26700.0,27500.0,25600.0,10000.0
1997.04.24,26800.0,700.0,27500.0,28000.0,26200.0,17020.0
1997.04.25,27800.0,1000.0,27000.0,27800.0,26600.0,20440.0
1997.04.26,27200.0,600.0,26200.0,28500.0,26200.0,6810.0
1997.04.28,27000.0,200.0,26500.0,28000.0,26500.0,14960.0
1997.04.29,27600.0,600.0,27500.0,28400.0,27100.0,16020.0
1997.04.30,27900.0,300.0,27800.0,28200.0,27100.0,22140.0
1997.05.02,30100.0,2200.0,28200.0,30100.0,28200.0,23970.0
1997.05.03,32500.0,2400.0,31900.0,32500.0,31700.0,36560.0
1997.05.06,32000.0,500.0,33500.0,33700.0,32000.0,49380.0
1997.05.07,30700.0,1300.0,31200.0,32000.0,30500.0,38210.0
1997.05.08,33100.0,2400.0,31500.0,33100.0,31000.0,50210.0
1997.05.09,33900.0,800.0,34000.0,35600.0,33000.0,44580.0
1997.05.10,31500.0,2400.0,32000.0,33800.0,31500.0,10250.0
1997.05.12,30700.0,800.0,30000.0,31800.0,29000.0,32440.0
1997.05.13,30400.0,300.0,30000.0,30700.0,29500.0,14140.0
1997.05.15,30200.0,200.0,30100.0,31400.0,29800.0,17080.0
1997.05.16,32300.0,2100.0,30200.0,32600.0,30000.0,32230.0
1997.05.17,33700.0,1400.0,32500.0,34500.0,32500.0,24780.0
1997.05.19,33800.0,100.0,34000.0,35200.0,33000.0,47320.0
1997.05.20,32700.0,1100.0,33800.0,34000.0,32000.0,22880.0
1997.05.21,33300.0,600.0,33300.0,35000.0,32500.0,66680.0
1997.05.22,33500.0,200.0,34000.0,34800.0,32500.0,49600.0
1997.05.23,36100.0,2600.0,33600.0,36100.0,33600.0,84240.0
1997.05.24,37700.0,1600.0,38100.0,38600.0,37000.0,58090.0
1997.05.26,35100.0,2600.0,36700.0,37300.0,34700.0,25610.0
1997.05.27,36400.0,1300.0,35100.0,36500.0,33300.0,34690.0
1997.05.28,34500.0,1900.0,36000.0,36500.0,33500.0,27570.0
1997.05.29,32700.0,1800.0,33800.0,34000.0,32500.0,26770.0
1997.05.30,31200.0,1500.0,32800.0,33100.0,30100.0,31820.0
1997.05.31,32500.0,1300.0,31300.0,32700.0,31000.0,15280.0
1997.06.02,33000.0,500.0,33000.0,33200.0,31700.0,26390.0
1997.06.03,30400.0,2600.0,32300.0,33500.0,30400.0,19540.0
1997.06.04,28900.0,1500.0,29600.0,30900.0,28900.0,15560.0
1997.06.05,28600.0,300.0,29000.0,29000.0,27100.0,11400.0
1997.06.07,28000.0,600.0,27600.0,28600.0,27600.0,7010.0
1997.06.09,27800.0,200.0,28800.0,28800.0,27600.0,6840.0
1997.06.10,30000.0,2200.0,27800.0,30000.0,27800.0,23250.0
1997.06.11,29500.0,500.0,31000.0,31000.0,29500.0,14730.0
1997.06.12,28000.0,1500.0,29000.0,29800.0,28000.0,12220.0
1997.06.13,27000.0,1000.0,28600.0,29000.0,27000.0,18810.0
1997.06.14,26100.0,900.0,27000.0,27100.0,25500.0,18130.0
1997.06.16,26700.0,600.0,25600.0,26700.0,25300.0,8110.0
1997.06.17,26900.0,200.0,26700.0,27300.0,26500.0,19230.0
1997.06.18,27500.0,600.0,27000.0,28100.0,26200.0,13960.0
1997.06.19,28000.0,500.0,26000.0,28000.0,26000.0,11470.0
1997.06.20,28000.0,0.0,28000.0,28400.0,27000.0,4190.0
1997.06.21,28000.0,0.0,28000.0,29100.0,28000.0,9470.0
1997.06.23,26600.0,1400.0,27700.0,28000.0,26500.0,23130.0
1997.06.24,27600.0,1000.0,27200.0,28000.0,26600.0,23580.0
1997.06.25,28000.0,400.0,27300.0,28300.0,27300.0,21030.0
1997.06.26,29200.0,1200.0,27800.0,30000.0,27800.0,29220.0
1997.06.27,30000.0,800.0,29500.0,31400.0,28400.0,55700.0
1997.06.28,31000.0,1000.0,30100.0,31500.0,30100.0,29920.0
1997.06.30,30100.0,900.0,30800.0,32000.0,29500.0,62640.0
1997.07.01,29000.0,1100.0,30600.0,31000.0,29000.0,28700.0
1997.07.02,30000.0,1000.0,28600.0,30000.0,28600.0,23550.0
1997.07.03,30000.0,0.0,30300.0,30300.0,29500.0,19000.0
1997.07.04,29400.0,600.0,30000.0,30000.0,29000.0,13080.0
1997.07.05,29100.0,300.0,29700.0,29700.0,29000.0,6970.0
1997.07.07,29000.0,100.0,29500.0,29600.0,28500.0,17640.0
1997.07.08,28900.0,100.0,28600.0,29000.0,27900.0,19220.0
1997.07.09,29300.0,400.0,29300.0,30700.0,28600.0,41400.0
1997.07.10,29000.0,300.0,29400.0,29900.0,27000.0,26580.0
1997.07.11,28200.0,800.0,28500.0,29100.0,27100.0,19640.0
1997.07.12,27800.0,400.0,28200.0,28400.0,27600.0,12820.0
1997.07.14,27400.0,400.0,28000.0,28300.0,27400.0,13390.0
1997.07.15,27400.0,0.0,27500.0,27900.0,27000.0,19450.0
1997.07.16,27400.0,0.0,27200.0,27500.0,26400.0,15130.0
1997.07.18,27300.0,100.0,27500.0,28500.0,27000.0,12050.0
1997.07.19,26800.0,500.0,27200.0,27500.0,26800.0,9480.0
1997.07.21,26400.0,400.0,27000.0,27100.0,26400.0,11300.0
1997.07.22,24300.0,2100.0,26400.0,26400.0,24300.0,13680.0
1997.07.23,24600.0,300.0,24300.0,26000.0,23500.0,17890.0
1997.07.24,26000.0,1400.0,24700.0,26000.0,24700.0,6760.0
1997.07.25,26400.0,400.0,26300.0,27300.0,26000.0,17070.0
1997.07.26,26700.0,300.0,26500.0,27000.0,26500.0,4840.0
1997.07.28,27300.0,600.0,26700.0,28200.0,26700.0,16910.0
1997.07.29,27300.0,0.0,27300.0,27900.0,27200.0,14060.0
1997.07.30,27300.0,0.0,27300.0,28500.0,27000.0,20780.0
1997.07.31,28500.0,1200.0,27300.0,28500.0,27300.0,17710.0
1997.08.01,29000.0,500.0,28800.0,29800.0,28800.0,32190.0
1997.08.02,28500.0,500.0,27700.0,28900.0,27700.0,10230.0
1997.08.04,27900.0,600.0,28000.0,28500.0,27900.0,19800.0
1997.08.05,28200.0,300.0,27500.0,28200.0,27500.0,11950.0
1997.08.06,28100.0,100.0,28000.0,28400.0,27800.0,12450.0
1997.08.07,28000.0,100.0,28000.0,28700.0,28000.0,15640.0
1997.08.08,27800.0,200.0,28100.0,28400.0,27500.0,13360.0
1997.08.09,27700.0,100.0,27800.0,28000.0,27700.0,7390.0
1997.08.11,27000.0,700.0,27800.0,28000.0,27000.0,11960.0
1997.08.12,27100.0,100.0,27100.0,27700.0,26800.0,8130.0
1997.08.13,27400.0,300.0,27400.0,27400.0,26600.0,15470.0
1997.08.14,27800.0,400.0,27500.0,27900.0,27100.0,18110.0
1997.08.16,26900.0,900.0,27100.0,27600.0,26900.0,8240.0
1997.08.18,26500.0,400.0,26900.0,26900.0,25700.0,9300.0
1997.08.19,25800.0,700.0,26500.0,28000.0,25800.0,8850.0
1997.08.20,25800.0,0.0,26100.0,26100.0,25500.0,8080.0
1997.08.21,26200.0,400.0,25800.0,27800.0,25800.0,10940.0
1997.08.22,25500.0,700.0,26200.0,26800.0,25300.0,4680.0
1997.08.23,25500.0,0.0,25100.0,25900.0,25100.0,9160.0
1997.08.25,26100.0,600.0,25500.0,26300.0,25500.0,12340.0
1997.08.26,26900.0,800.0,26000.0,27100.0,25900.0,14140.0
1997.08.27,26600.0,300.0,26900.0,27700.0,26600.0,12090.0
1997.08.28,24500.0,2100.0,26000.0,26800.0,24500.0,9650.0
1997.08.29,24800.0,300.0,25000.0,25900.0,24500.0,5690.0
1997.08.30,24100.0,700.0,24600.0,24600.0,23500.0,44030.0
1997.09.01,23500.0,600.0,24200.0,24300.0,23500.0,5930.0
1997.09.02,25200.0,1700.0,23600.0,25200.0,23000.0,21170.0
1997.09.03,25000.0,200.0,25200.0,25200.0,24000.0,7920.0
1997.09.04,25000.0,0.0,25000.0,25000.0,24300.0,5130.0
1997.09.05,24900.0,100.0,24300.0,25200.0,24300.0,3040.0
1997.09.06,24400.0,500.0,24400.0,24900.0,24100.0,4260.0
1997.09.08,24000.0,400.0,24100.0,25000.0,24000.0,4920.0
1997.09.09,23100.0,900.0,23000.0,24000.0,23000.0,9330.0
1997.09.10,23800.0,700.0,23100.0,23900.0,21300.0,11340.0
1997.09.11,25700.0,1900.0,24500.0,25700.0,24100.0,18950.0
1997.09.12,26700.0,1000.0,27000.0,27700.0,26000.0,44100.0
1997.09.13,26400.0,300.0,26500.0,27000.0,26400.0,12100.0
1997.09.18,25700.0,700.0,26000.0,26500.0,25700.0,15000.0
1997.09.19,26000.0,300.0,25200.0,26800.0,25200.0,12700.0
1997.09.20,28000.0,2000.0,26000.0,28000.0,26000.0,23540.0
1997.09.22,28000.0,0.0,28400.0,29100.0,28000.0,44150.0
1997.09.23,27800.0,200.0,27800.0,28000.0,27400.0,9860.0
1997.09.24,27700.0,100.0,27600.0,27800.0,27200.0,8050.0
1997.09.25,26300.0,1400.0,27600.0,27600.0,26300.0,4270.0
1997.09.26,25000.0,1300.0,26400.0,26400.0,24200.0,7660.0
1997.09.27,24300.0,700.0,24500.0,24500.0,23500.0,4940.0
1997.09.29,24000.0,300.0,23600.0,24900.0,23200.0,3800.0
1997.09.30,25000.0,1000.0,23200.0,25200.0,23200.0,2860.0
1997.10.01,24400.0,600.0,23000.0,25000.0,23000.0,4070.0
1997.10.02,24100.0,300.0,24800.0,24800.0,23500.0,5340.0
1997.10.04,23800.0,300.0,24000.0,24000.0,23400.0,7710.0
1997.10.06,24500.0,700.0,24100.0,25700.0,24100.0,15650.0
1997.10.07,24200.0,300.0,24100.0,25300.0,24100.0,9510.0
1997.10.08,24200.0,0.0,24200.0,24300.0,23700.0,3840.0
1997.10.09,23800.0,400.0,24300.0,25000.0,23800.0,13620.0
1997.10.10,24500.0,700.0,24200.0,24500.0,24000.0,6400.0
1997.10.11,25000.0,500.0,24500.0,25000.0,24500.0,2530.0
1997.10.13,25000.0,0.0,24500.0,25500.0,24500.0,9040.0
1997.10.14,25000.0,0.0,25900.0,25900.0,24600.0,5170.0
1997.10.15,24200.0,800.0,25000.0,25000.0,24200.0,3270.0
1997.10.16,22800.0,1400.0,24900.0,24900.0,22800.0,4730.0
1997.10.17,22600.0,200.0,22600.0,23000.0,22200.0,10130.0
