date,close,diff,open,high,low,volume
1996.08.03,4330.0,70.0,4310.0,4420.0,4310.0,6820.0
1996.08.05,4400.0,70.0,4440.0,4580.0,4350.0,12460.0
1996.08.06,4480.0,80.0,4410.0,4500.0,4400.0,7070.0
1996.08.07,4740.0,260.0,4700.0,4740.0,4700.0,11770.0
1996.08.08,4840.0,100.0,4980.0,5010.0,4760.0,41370.0
1996.08.09,4660.0,180.0,4800.0,4900.0,4650.0,8880.0
1996.08.10,4660.0,0.0,4660.0,4700.0,4660.0,20250.0
1996.08.12,4730.0,70.0,4670.0,4850.0,4660.0,39500.0
1996.08.13,4750.0,20.0,4730.0,4840.0,4730.0,4450.0
1996.08.14,4610.0,140.0,4750.0,4750.0,4600.0,3990.0
1996.08.16,4500.0,110.0,4620.0,4700.0,4500.0,4990.0
1996.08.17,4450.0,50.0,4400.0,4500.0,4400.0,4680.0
1996.08.19,4400.0,50.0,4500.0,4590.0,4400.0,12790.0
1996.08.20,4410.0,10.0,4400.0,4550.0,4400.0,7140.0
1996.08.21,4400.0,10.0,4500.0,4500.0,4320.0,5550.0
1996.08.22,4470.0,70.0,4300.0,4480.0,4300.0,11100.0
1996.08.23,4630.0,160.0,4500.0,4700.0,4500.0,13230.0
1996.08.24,4510.0,120.0,4600.0,4640.0,4500.0,3610.0
1996.08.26,4780.0,270.0,4780.0,4780.0,4780.0,7850.0
1996.08.27,4780.0,0.0,5060.0,5060.0,4780.0,72010.0
1996.08.28,4570.0,210.0,4850.0,4850.0,4560.0,44940.0
1996.08.29,4840.0,270.0,4620.0,4840.0,4600.0,57110.0
1996.08.30,5100.0,260.0,5050.0,5130.0,4910.0,166600.0
1996.08.31,5100.0,0.0,5060.0,5200.0,4900.0,46950.0
1996.09.02,5000.0,100.0,5100.0,5200.0,4900.0,42580.0
1996.09.03,5250.0,250.0,4750.0,5290.0,4750.0,102680.0
1996.09.04,5090.0,160.0,5300.0,5300.0,5090.0,64830.0
1996.09.05,5150.0,60.0,5090.0,5200.0,5000.0,58400.0
1996.09.06,5400.0,250.0,5110.0,5450.0,5110.0,86560.0
1996.09.07,5400.0,0.0,5450.0,5500.0,5330.0,48160.0
1996.09.09,5400.0,0.0,5380.0,5480.0,5260.0,44020.0
1996.09.10,5200.0,200.0,5400.0,5440.0,5200.0,30920.0
1996.09.11,5130.0,70.0,5050.0,5290.0,5050.0,27690.0
1996.09.12,5050.0,80.0,5060.0,5200.0,5050.0,25950.0
1996.09.13,5050.0,0.0,5090.0,5200.0,5050.0,32560.0
1996.09.14,4930.0,120.0,5000.0,5010.0,4900.0,17860.0
1996.09.16,4850.0,80.0,4830.0,4980.0,4830.0,11940.0
1996.09.17,4900.0,50.0,4850.0,4960.0,4800.0,17500.0
1996.09.18,5090.0,190.0,4930.0,5100.0,4930.0,24490.0
1996.09.19,4800.0,290.0,5030.0,5150.0,4800.0,12830.0
1996.09.20,4600.0,200.0,4800.0,4830.0,4570.0,26350.0
1996.09.21,4700.0,100.0,4600.0,4700.0,4550.0,10640.0
1996.09.23,4710.0,10.0,4730.0,4800.0,4660.0,10210.0
1996.09.24,4670.0,40.0,4700.0,4780.0,4670.0,20900.0
1996.09.25,4820.0,150.0,4700.0,4850.0,4700.0,31180.0
1996.09.30,4960.0,140.0,4830.0,5030.0,4830.0,14110.0
1996.10.01,5000.0,40.0,4990.0,5100.0,4900.0,36430.0
1996.10.02,5210.0,210.0,5000.0,5300.0,5000.0,41840.0
1996.10.04,5000.0,210.0,5220.0,5220.0,5000.0,22860.0
1996.10.05,5050.0,50.0,4860.0,5050.0,4860.0,17650.0
1996.10.07,5350.0,300.0,5100.0,5350.0,5100.0,46190.0
1996.10.08,5180.0,170.0,5500.0,5550.0,5180.0,46800.0
1996.10.09,5490.0,310.0,5260.0,5490.0,5260.0,51250.0
1996.10.10,5560.0,70.0,5650.0,5750.0,5480.0,116280.0
1996.10.11,5700.0,140.0,5530.0,5800.0,5510.0,87300.0
1996.10.12,5700.0,0.0,5690.0,5790.0,5600.0,64790.0
1996.10.14,6040.0,340.0,5750.0,6040.0,5730.0,194990.0
1996.10.15,6400.0,360.0,6390.0,6400.0,6200.0,152340.0
1996.10.16,6100.0,300.0,6500.0,6500.0,6020.0,126370.0
1996.10.17,5800.0,300.0,6090.0,6200.0,5740.0,93020.0
1996.10.18,5460.0,340.0,5850.0,5850.0,5460.0,81190.0
1996.10.19,5780.0,320.0,5460.0,5780.0,5310.0,34100.0
1996.10.21,6120.0,340.0,6000.0,6120.0,5890.0,126010.0
1996.10.22,5920.0,200.0,6180.0,6180.0,5760.0,53520.0
1996.10.23,5720.0,200.0,5900.0,5960.0,5680.0,42630.0
1996.10.24,5700.0,20.0,5810.0,5900.0,5560.0,31470.0
1996.10.25,6040.0,340.0,5720.0,6040.0,5520.0,33290.0
1996.10.26,5800.0,240.0,6040.0,6040.0,5700.0,35110.0
1996.10.28,5600.0,200.0,5800.0,5900.0,5600.0,32170.0
1996.10.29,5500.0,100.0,5500.0,5850.0,5410.0,41650.0
1996.10.30,5510.0,10.0,5450.0,5600.0,5330.0,20220.0
1996.10.31,5700.0,190.0,5700.0,5700.0,5400.0,11050.0
1996.11.01,5800.0,100.0,5750.0,5900.0,5540.0,35310.0
1996.11.02,5700.0,100.0,5900.0,5950.0,5700.0,20040.0
1996.11.04,5650.0,50.0,5700.0,6000.0,5650.0,67840.0
1996.11.05,5400.0,250.0,5500.0,5500.0,5350.0,29360.0
1996.11.06,5600.0,200.0,5400.0,5650.0,5400.0,29000.0
1996.11.07,5610.0,10.0,5650.0,5800.0,5400.0,40590.0
1996.11.08,5280.0,330.0,5630.0,5650.0,5280.0,20850.0
1996.11.09,4970.0,310.0,5160.0,5210.0,4970.0,34410.0
1996.11.11,5100.0,130.0,5000.0,5200.0,4850.0,22500.0
1996.11.12,5180.0,80.0,5160.0,5250.0,5060.0,17420.0
1996.11.13,5000.0,180.0,5220.0,5230.0,5000.0,6530.0
1996.11.14,5050.0,50.0,4950.0,5120.0,4950.0,12540.0
1996.11.15,5060.0,10.0,5050.0,5150.0,5050.0,5270.0
1996.11.16,5200.0,140.0,5100.0,5200.0,5090.0,20180.0
1996.11.18,5150.0,50.0,5210.0,5210.0,5130.0,8280.0
1996.11.19,5020.0,130.0,5050.0,5150.0,4970.0,16950.0
1996.11.20,5050.0,30.0,5050.0,5060.0,5000.0,17860.0
1996.11.21,5030.0,20.0,5050.0,5090.0,5030.0,20380.0
1996.11.22,4970.0,60.0,5000.0,5000.0,4930.0,14500.0
1996.11.25,4800.0,170.0,4800.0,4950.0,4800.0,5740.0
1996.11.26,4600.0,200.0,4800.0,4850.0,4600.0,17400.0
1996.11.27,4750.0,150.0,4700.0,4890.0,4700.0,3520.0
1996.11.28,4880.0,130.0,4750.0,4950.0,4750.0,7390.0
1996.11.29,5100.0,220.0,4880.0,5100.0,4880.0,11160.0
1996.11.30,4970.0,130.0,4990.0,5100.0,4970.0,3350.0
1996.12.02,5160.0,190.0,5030.0,5250.0,4910.0,17400.0
1996.12.03,4950.0,210.0,5060.0,5200.0,4950.0,13850.0
1996.12.04,4950.0,0.0,4990.0,5050.0,4910.0,12380.0
1996.12.05,4900.0,50.0,4850.0,4900.0,4850.0,7220.0
1996.12.06,5000.0,100.0,4900.0,5000.0,4850.0,15570.0
1996.12.07,4870.0,130.0,5030.0,5100.0,4860.0,3810.0
1996.12.09,4800.0,70.0,4900.0,5000.0,4490.0,26070.0
1996.12.10,4600.0,200.0,4900.0,4900.0,4600.0,9420.0
1996.12.11,4720.0,120.0,4760.0,4800.0,4690.0,16940.0
1996.12.12,4750.0,30.0,4650.0,4750.0,4500.0,15730.0
1996.12.13,4450.0,300.0,4550.0,4700.0,4370.0,10740.0
1996.12.14,4350.0,100.0,4450.0,4550.0,4350.0,12000.0
1996.12.16,4390.0,40.0,4350.0,4460.0,4300.0,16980.0
1996.12.17,4350.0,40.0,4450.0,4450.0,4310.0,6730.0
1996.12.18,4400.0,50.0,4350.0,4450.0,4350.0,11310.0
1996.12.19,4680.0,280.0,4450.0,4690.0,4410.0,17120.0
1996.12.20,4600.0,80.0,4650.0,4700.0,4600.0,9990.0
1996.12.21,4500.0,100.0,4600.0,4610.0,4480.0,10390.0
1996.12.23,4300.0,200.0,4310.0,4400.0,4300.0,19490.0
1996.12.24,4100.0,200.0,4320.0,4400.0,4100.0,27130.0
1996.12.26,4140.0,40.0,4200.0,4240.0,4100.0,18410.0
1996.12.27,3950.0,190.0,4100.0,4110.0,3900.0,24860.0
1997.01.03,4000.0,50.0,3760.0,4080.0,3760.0,7660.0
1997.01.04,3810.0,190.0,3810.0,3980.0,3780.0,7200.0
1997.01.06,3700.0,110.0,3700.0,3800.0,3510.0,46920.0
1997.01.07,3420.0,280.0,3590.0,3650.0,3420.0,19910.0
1997.01.08,3450.0,30.0,3420.0,3530.0,3150.0,25670.0
1997.01.09,3500.0,50.0,3300.0,3600.0,3260.0,27190.0
1997.01.10,3600.0,100.0,3530.0,3600.0,3500.0,39820.0
1997.01.11,3670.0,70.0,3530.0,3670.0,3530.0,14180.0
1997.01.13,3610.0,60.0,3570.0,3650.0,3540.0,17840.0
1997.01.14,3790.0,180.0,3540.0,3870.0,3540.0,28370.0
1997.01.15,4090.0,300.0,3780.0,4090.0,3700.0,53060.0
1997.01.16,4090.0,0.0,4150.0,4190.0,4040.0,38190.0
1997.01.17,4010.0,80.0,4120.0,4170.0,3850.0,37570.0
1997.01.18,3900.0,110.0,4000.0,4010.0,3900.0,29670.0
1997.01.20,4100.0,200.0,4010.0,4100.0,3910.0,27580.0
1997.01.21,3820.0,280.0,4150.0,4200.0,3820.0,20550.0
1997.01.22,3710.0,110.0,3710.0,3810.0,3630.0,26950.0
1997.01.23,3790.0,80.0,3700.0,3800.0,3700.0,17390.0
1997.01.24,3730.0,60.0,3600.0,3780.0,3550.0,17930.0
1997.01.25,3750.0,20.0,3630.0,3890.0,3630.0,6280.0
1997.01.27,3590.0,160.0,3800.0,3800.0,3560.0,21270.0
1997.01.28,3550.0,40.0,3460.0,3700.0,3460.0,21400.0
1997.01.29,3270.0,280.0,3590.0,3600.0,3270.0,22290.0
1997.01.30,3200.0,70.0,3050.0,3260.0,3010.0,101330.0
1997.01.31,3450.0,250.0,3150.0,3450.0,3150.0,35760.0
1997.02.01,3250.0,200.0,3450.0,3550.0,3250.0,21000.0
1997.02.03,3260.0,10.0,3350.0,3350.0,3200.0,12070.0
1997.02.04,3300.0,40.0,3050.0,3320.0,3050.0,18100.0
1997.02.05,3300.0,0.0,3320.0,3450.0,3300.0,22970.0
1997.02.06,3360.0,60.0,3360.0,3380.0,3310.0,10870.0
1997.02.10,3620.0,260.0,3450.0,3620.0,3400.0,39650.0
1997.02.11,3800.0,180.0,3800.0,3870.0,3700.0,41840.0
1997.02.12,3760.0,40.0,3810.0,3840.0,3700.0,23850.0
1997.02.13,4060.0,300.0,3660.0,4060.0,3660.0,45560.0
1997.02.14,4100.0,40.0,4120.0,4300.0,4060.0,88400.0
1997.02.15,3860.0,240.0,4100.0,4190.0,3860.0,19380.0
1997.02.17,3680.0,180.0,3850.0,3850.0,3660.0,21210.0
1997.02.18,3680.0,0.0,3620.0,3790.0,3600.0,34280.0
1997.02.19,3750.0,70.0,3700.0,3750.0,3680.0,20620.0
1997.02.20,3600.0,150.0,3700.0,3700.0,3520.0,13430.0
1997.02.21,3500.0,100.0,3600.0,3610.0,3500.0,38300.0
1997.02.22,3460.0,40.0,3450.0,3460.0,3350.0,16300.0
1997.02.24,3550.0,90.0,3470.0,3580.0,3460.0,10760.0
1997.02.25,3560.0,10.0,3450.0,3560.0,3450.0,10570.0
1997.02.26,3500.0,60.0,3590.0,3600.0,3500.0,7140.0
1997.02.27,3450.0,50.0,3500.0,3500.0,3420.0,15010.0
1997.02.28,3550.0,100.0,3350.0,3550.0,3350.0,11940.0
1997.03.03,3530.0,20.0,3460.0,3600.0,3460.0,5890.0
1997.03.04,3480.0,50.0,3530.0,3580.0,3460.0,15490.0
1997.03.05,3550.0,70.0,3510.0,3570.0,3480.0,11700.0
1997.03.06,3540.0,10.0,3610.0,3660.0,3540.0,11440.0
1997.03.07,3500.0,40.0,3550.0,3600.0,3480.0,17160.0
1997.03.08,3400.0,100.0,3420.0,3500.0,3400.0,6770.0
1997.03.10,3200.0,200.0,3390.0,3390.0,3200.0,14880.0
1997.03.11,3220.0,20.0,3200.0,3390.0,3200.0,4690.0
1997.03.12,3340.0,120.0,3230.0,3400.0,3230.0,19380.0
1997.03.13,3270.0,70.0,3240.0,3340.0,3240.0,5010.0
1997.03.14,3150.0,120.0,3250.0,3270.0,3150.0,10540.0
1997.03.15,3080.0,70.0,3020.0,3150.0,3020.0,19010.0
1997.03.17,3180.0,100.0,3010.0,3300.0,3010.0,15690.0
1997.03.18,3350.0,170.0,3230.0,3400.0,3230.0,28240.0
1997.03.19,3300.0,50.0,3340.0,3450.0,3200.0,21140.0
1997.03.20,3040.0,260.0,3250.0,3250.0,3040.0,46950.0
1997.03.21,2800.0,240.0,2800.0,2950.0,2800.0,24190.0
1997.03.22,2670.0,130.0,2600.0,2800.0,2600.0,32890.0
1997.03.24,2790.0,120.0,2610.0,2790.0,2610.0,11340.0
1997.03.25,3010.0,220.0,2630.0,3010.0,2630.0,19710.0
1997.03.26,3200.0,190.0,3050.0,3240.0,3050.0,37280.0
1997.03.27,3160.0,40.0,3010.0,3350.0,3010.0,23720.0
1997.03.28,3050.0,110.0,3070.0,3350.0,2950.0,46410.0
1997.03.29,3150.0,100.0,3060.0,3200.0,3060.0,13960.0
1997.03.31,3390.0,240.0,3170.0,3390.0,3170.0,30780.0
1997.04.01,3350.0,40.0,3500.0,3600.0,3350.0,56370.0
1997.04.02,3380.0,30.0,3360.0,3500.0,3360.0,31350.0
1997.04.03,3250.0,130.0,3350.0,3370.0,3220.0,19250.0
1997.04.04,3510.0,260.0,3250.0,3510.0,3250.0,37620.0
1997.04.07,3500.0,10.0,3530.0,3600.0,3500.0,31710.0
1997.04.08,3390.0,110.0,3400.0,3550.0,3260.0,20760.0
1997.04.09,3660.0,270.0,3460.0,3660.0,3460.0,75420.0
1997.04.10,3950.0,290.0,3800.0,3950.0,3800.0,168340.0
1997.04.11,4100.0,150.0,4000.0,4100.0,3700.0,125490.0
1997.04.12,4000.0,100.0,4150.0,4180.0,3900.0,78140.0
1997.04.14,4300.0,300.0,4000.0,4300.0,4000.0,126740.0
1997.04.15,4200.0,100.0,4340.0,4350.0,4000.0,50140.0
1997.04.16,4140.0,60.0,4190.0,4190.0,4050.0,35310.0
1997.04.17,3820.0,320.0,4240.0,4240.0,3820.0,33310.0
1997.04.18,3770.0,50.0,3870.0,3990.0,3700.0,21610.0
1997.04.19,4070.0,300.0,3900.0,4070.0,3900.0,35210.0
1997.04.21,4390.0,320.0,4390.0,4390.0,4390.0,22580.0
1997.04.22,4040.0,350.0,4500.0,4530.0,4040.0,74440.0
1997.04.23,4100.0,60.0,3900.0,4300.0,3820.0,82630.0
1997.04.24,3950.0,150.0,4150.0,4300.0,3950.0,46090.0
1997.04.25,4070.0,120.0,3850.0,4100.0,3850.0,54140.0
1997.04.26,4010.0,60.0,4120.0,4150.0,4000.0,30290.0
1997.04.28,4300.0,290.0,3900.0,4330.0,3900.0,68180.0
1997.04.29,4200.0,100.0,4300.0,4300.0,4000.0,47590.0
1997.04.30,4200.0,0.0,4120.0,4500.0,4120.0,57060.0
1997.05.02,4280.0,80.0,4490.0,4490.0,4250.0,56730.0
1997.05.03,4620.0,340.0,4380.0,4620.0,4380.0,42020.0
1997.05.06,4980.0,360.0,4980.0,4980.0,4980.0,24010.0
1997.05.07,5050.0,70.0,5370.0,5370.0,5000.0,508440.0
1997.05.08,5000.0,50.0,5090.0,5150.0,4650.0,97430.0
1997.05.09,4750.0,250.0,5100.0,5350.0,4750.0,74120.0
1997.05.10,4370.0,380.0,4810.0,4810.0,4370.0,47200.0
1997.05.12,4030.0,340.0,4050.0,4300.0,4030.0,68490.0
1997.05.13,4290.0,260.0,3800.0,4290.0,3800.0,48020.0
1997.05.15,4290.0,0.0,4400.0,4600.0,4250.0,44470.0
1997.05.16,4160.0,130.0,4350.0,4360.0,4110.0,25750.0
1997.05.17,4100.0,60.0,4210.0,4250.0,4050.0,32200.0
1997.05.19,4200.0,100.0,4200.0,4310.0,4100.0,27270.0
1997.05.20,4000.0,200.0,4200.0,4200.0,3950.0,53720.0
1997.05.21,4120.0,120.0,4110.0,4320.0,4000.0,54840.0
1997.05.22,4000.0,120.0,4100.0,4100.0,3900.0,33120.0
1997.05.23,4300.0,300.0,3920.0,4300.0,3920.0,28670.0
1997.05.24,4000.0,300.0,4130.0,4250.0,3960.0,22320.0
1997.05.26,4000.0,0.0,3810.0,4050.0,3810.0,26810.0
1997.05.27,4010.0,10.0,3900.0,4100.0,3900.0,12390.0
1997.05.28,4100.0,90.0,4100.0,4110.0,4000.0,41300.0
1997.05.29,3940.0,160.0,4090.0,4090.0,3940.0,29530.0
1997.05.30,4000.0,60.0,3950.0,4100.0,3950.0,18890.0
1997.05.31,3910.0,90.0,3900.0,4000.0,3860.0,25830.0
1997.06.02,4000.0,90.0,4000.0,4050.0,3930.0,25220.0
1997.06.03,4100.0,100.0,3910.0,4100.0,3910.0,31380.0
1997.06.04,4200.0,100.0,4100.0,4400.0,4060.0,57410.0
1997.06.05,4000.0,200.0,4290.0,4300.0,4000.0,25190.0
1997.06.07,4020.0,20.0,4100.0,4100.0,4020.0,8350.0
1997.06.09,4150.0,130.0,4080.0,4150.0,4080.0,25380.0
1997.06.10,4150.0,0.0,4200.0,4400.0,4150.0,54850.0
1997.06.11,4100.0,50.0,4160.0,4220.0,4100.0,23500.0
1997.06.12,4130.0,30.0,3780.0,4250.0,3780.0,38520.0
1997.06.13,4100.0,30.0,4160.0,4210.0,4100.0,47080.0
1997.06.14,4400.0,300.0,4420.0,4420.0,4300.0,82440.0
1997.06.16,4160.0,240.0,4300.0,4300.0,4100.0,29120.0
1997.06.17,3840.0,320.0,4160.0,4270.0,3830.0,61540.0
1997.06.18,3650.0,190.0,3800.0,3860.0,3650.0,20150.0
1997.06.19,3800.0,150.0,3680.0,3880.0,3680.0,11900.0
1997.06.20,3900.0,100.0,3610.0,3900.0,3610.0,20690.0
1997.06.21,3800.0,100.0,3800.0,3990.0,3800.0,7940.0
1997.06.23,3510.0,290.0,3720.0,3870.0,3510.0,11250.0
1997.06.24,3640.0,130.0,3530.0,3640.0,3500.0,11400.0
1997.06.25,3700.0,60.0,3670.0,3700.0,3500.0,11320.0
1997.06.26,3990.0,290.0,3900.0,3990.0,3800.0,41450.0
1997.06.27,3880.0,110.0,4200.0,4250.0,3880.0,56320.0
1997.06.28,3700.0,180.0,3880.0,3880.0,3670.0,13740.0
1997.06.30,3800.0,100.0,3650.0,3900.0,3650.0,6960.0
1997.07.01,3700.0,100.0,3680.0,3880.0,3680.0,2330.0
1997.07.02,3730.0,30.0,3710.0,3800.0,3700.0,21710.0
1997.07.03,3770.0,40.0,3850.0,3900.0,3730.0,5550.0
1997.07.04,3700.0,70.0,3700.0,3800.0,3700.0,9410.0
1997.07.05,3700.0,0.0,3700.0,3790.0,3670.0,12900.0
1997.07.07,3750.0,50.0,3800.0,3800.0,3750.0,3540.0
1997.07.08,3650.0,100.0,3700.0,3750.0,3600.0,8570.0
1997.07.09,3650.0,0.0,3650.0,3700.0,3600.0,15360.0
1997.07.10,3580.0,70.0,3650.0,3650.0,3580.0,8780.0
1997.07.11,3580.0,0.0,3630.0,3700.0,3550.0,29550.0
1997.07.12,3800.0,220.0,3600.0,3840.0,3600.0,23650.0
1997.07.14,3840.0,40.0,3830.0,4000.0,3820.0,29230.0
1997.07.15,3560.0,280.0,3790.0,3790.0,3560.0,39410.0
1997.07.16,3440.0,120.0,3500.0,3510.0,3400.0,16140.0
1997.07.18,3450.0,10.0,3210.0,3500.0,3210.0,20840.0
1997.07.19,3450.0,0.0,3450.0,3500.0,3410.0,15790.0
1997.07.21,3330.0,120.0,3420.0,3420.0,3310.0,11330.0
1997.07.22,3100.0,230.0,3200.0,3480.0,3100.0,20250.0
1997.07.23,3050.0,50.0,2910.0,3270.0,2910.0,12380.0
1997.07.24,3200.0,150.0,3000.0,3200.0,3000.0,8800.0
1997.07.25,3300.0,100.0,3100.0,3360.0,3100.0,6240.0
1997.07.26,3150.0,150.0,3110.0,3250.0,3110.0,4770.0
1997.07.28,3150.0,0.0,3100.0,3200.0,3100.0,8510.0
1997.07.29,3400.0,250.0,3200.0,3400.0,3150.0,14000.0
1997.07.30,3600.0,200.0,3670.0,3670.0,3500.0,54460.0
1997.07.31,3550.0,50.0,3490.0,3560.0,3420.0,11460.0
1997.08.01,3550.0,0.0,3550.0,3650.0,3510.0,7400.0
1997.08.02,3600.0,50.0,3550.0,3650.0,3550.0,17750.0
1997.08.04,3500.0,100.0,3600.0,3600.0,3500.0,11550.0
1997.08.05,3650.0,150.0,3550.0,3780.0,3550.0,49000.0
1997.08.06,3940.0,290.0,3940.0,3940.0,3920.0,68980.0
1997.08.07,3950.0,10.0,4200.0,4230.0,3850.0,123120.0
1997.08.08,3850.0,100.0,4000.0,4090.0,3820.0,47220.0
1997.08.09,3900.0,50.0,3800.0,3980.0,3800.0,25810.0
1997.08.11,4210.0,310.0,4000.0,4210.0,4000.0,72440.0
1997.08.12,4200.0,10.0,4490.0,4490.0,4100.0,93520.0
1997.08.13,4000.0,200.0,4170.0,4170.0,4000.0,48440.0
1997.08.14,4050.0,50.0,4050.0,4200.0,4010.0,29390.0
1997.08.16,4050.0,0.0,4000.0,4050.0,3820.0,9970.0
1997.08.18,3850.0,200.0,3750.0,4000.0,3730.0,22170.0
1997.08.19,3900.0,50.0,3760.0,4030.0,3760.0,23590.0
1997.08.20,3950.0,50.0,3900.0,4030.0,3900.0,18800.0
1997.08.21,3810.0,140.0,3950.0,3980.0,3810.0,15090.0
1997.08.22,3900.0,90.0,3800.0,3900.0,3620.0,22890.0
1997.08.23,3850.0,50.0,3960.0,4100.0,3850.0,6540.0
1997.08.25,4150.0,300.0,3910.0,4150.0,3910.0,26420.0
1997.08.26,4100.0,50.0,4250.0,4390.0,4100.0,84290.0
1997.08.27,4100.0,0.0,4200.0,4280.0,4080.0,65580.0
1997.08.28,4190.0,90.0,4200.0,4400.0,4000.0,86700.0
1997.08.29,3860.0,330.0,4190.0,4300.0,3860.0,32000.0
1997.08.30,3560.0,300.0,3570.0,3660.0,3560.0,16590.0
1997.09.01,3320.0,240.0,3560.0,3750.0,3280.0,72410.0
1997.09.02,3580.0,260.0,3400.0,3580.0,3320.0,28860.0
1997.09.03,3550.0,30.0,3570.0,3860.0,3550.0,44470.0
1997.09.04,3560.0,10.0,3410.0,3700.0,3410.0,13410.0
1997.09.05,3840.0,280.0,3570.0,3840.0,3570.0,15520.0
1997.09.06,3800.0,40.0,3660.0,4000.0,3660.0,16370.0
1997.09.08,3810.0,10.0,4000.0,4000.0,3750.0,23940.0
1997.09.09,3750.0,60.0,3700.0,3800.0,3700.0,16360.0
1997.09.10,3800.0,50.0,3800.0,3900.0,3700.0,10330.0
1997.09.11,3710.0,90.0,3800.0,3850.0,3700.0,11010.0
1997.09.12,3640.0,70.0,3800.0,3860.0,3640.0,19950.0
1997.09.13,3750.0,110.0,3640.0,3780.0,3640.0,4870.0
1997.09.18,3700.0,50.0,3610.0,3980.0,3610.0,12430.0
1997.09.19,3900.0,200.0,3720.0,3950.0,3700.0,17470.0
1997.09.20,4070.0,170.0,3900.0,4100.0,3900.0,39420.0
1997.09.22,4000.0,70.0,3800.0,4280.0,3800.0,42170.0
1997.09.23,3900.0,100.0,3900.0,4080.0,3900.0,19870.0
1997.09.24,4210.0,310.0,3750.0,4210.0,3750.0,35750.0
1997.09.25,3980.0,230.0,4250.0,4480.0,3880.0,111690.0
1997.09.26,3910.0,70.0,3830.0,4000.0,3800.0,23450.0
1997.09.27,3650.0,260.0,3940.0,3940.0,3600.0,13080.0
1997.09.29,3500.0,150.0,3700.0,3750.0,3500.0,13530.0
1997.09.30,3780.0,280.0,3400.0,3780.0,3400.0,28290.0
1997.10.01,3710.0,70.0,3650.0,3950.0,3650.0,25720.0
1997.10.02,3520.0,190.0,3720.0,3720.0,3510.0,26900.0
1997.10.04,3700.0,180.0,3550.0,3700.0,3550.0,17980.0
1997.10.06,3760.0,60.0,3600.0,3990.0,3600.0,61780.0
1997.10.07,3760.0,0.0,3620.0,3890.0,3620.0,24670.0
1997.10.08,3610.0,150.0,3760.0,3850.0,3600.0,29810.0
1997.10.09,3600.0,10.0,3530.0,3700.0,3460.0,25410.0
1997.10.10,3620.0,20.0,3500.0,3750.0,3500.0,20560.0
1997.10.11,3830.0,210.0,3620.0,3830.0,3620.0,23110.0
1997.10.13,3700.0,130.0,3660.0,3800.0,3530.0,15450.0
1997.10.14,3700.0,0.0,3850.0,3850.0,3600.0,31060.0
1997.10.15,3410.0,290.0,3700.0,3700.0,3410.0,32950.0
1997.10.16,3200.0,210.0,3320.0,3320.0,3140.0,56780.0
1997.10.17,3450.0,250.0,3200.0,3450.0,3200.0,30140.0
1997.10.18,3250.0,200.0,3210.0,3490.0,3210.0,10090.0
1997.10.20,2990.0,260.0,3200.0,3200.0,2990.0,53200.0
1997.10.21,3000.0,10.0,2990.0,3220.0,2980.0,25770.0
