date,close,diff,open,high,low,volume
1996.09.06,10700.0,600.0,10100.0,10700.0,10100.0,17430.0
1996.09.07,10800.0,100.0,10700.0,10900.0,10600.0,18160.0
1996.09.09,11400.0,600.0,10800.0,11400.0,10800.0,74920.0
1996.09.10,11000.0,400.0,11600.0,11600.0,11000.0,22820.0
1996.09.11,11000.0,0.0,11100.0,11400.0,10800.0,37290.0
1996.09.12,10800.0,200.0,11000.0,11200.0,10800.0,21930.0
1996.09.13,11100.0,300.0,10800.0,11100.0,10700.0,18340.0
1996.09.14,11100.0,0.0,11100.0,11300.0,11100.0,19030.0
1996.09.16,10600.0,500.0,11200.0,11200.0,10600.0,10910.0
1996.09.17,10600.0,0.0,10600.0,10800.0,10400.0,9520.0
1996.09.18,10800.0,200.0,10600.0,11000.0,10600.0,38580.0
1996.09.19,11100.0,300.0,10800.0,11400.0,10800.0,110510.0
1996.09.20,11200.0,100.0,11400.0,11400.0,11000.0,58030.0
1996.09.21,10800.0,400.0,11400.0,11400.0,10800.0,30890.0
1996.09.23,11400.0,600.0,10900.0,11400.0,10900.0,110120.0
1996.09.24,12000.0,600.0,11500.0,12000.0,11500.0,192610.0
1996.09.25,11600.0,400.0,12300.0,12400.0,11600.0,88880.0
1996.09.30,12200.0,600.0,11800.0,12200.0,11700.0,82590.0
1996.10.01,12800.0,600.0,12500.0,12900.0,12200.0,145210.0
1996.10.02,12300.0,500.0,12800.0,13000.0,12300.0,82290.0
1996.10.04,11800.0,500.0,12300.0,12500.0,11800.0,59810.0
1996.10.05,11900.0,100.0,11600.0,12100.0,11600.0,38760.0
1996.10.07,12400.0,500.0,12000.0,12600.0,12000.0,104680.0
1996.10.08,12300.0,100.0,12400.0,12600.0,12200.0,84040.0
1996.10.09,12800.0,500.0,12400.0,13000.0,12400.0,91690.0
1996.10.10,12500.0,300.0,12800.0,12800.0,12300.0,55470.0
1996.10.11,13200.0,700.0,12600.0,13200.0,12300.0,94880.0
1996.10.12,13400.0,200.0,13500.0,13700.0,13300.0,119610.0
1996.10.14,13700.0,300.0,13400.0,14200.0,13200.0,88840.0
1996.10.15,12900.0,800.0,13700.0,14000.0,12900.0,63170.0
1996.10.16,12600.0,300.0,13000.0,13000.0,12300.0,57330.0
1996.10.17,12500.0,100.0,12500.0,12900.0,12500.0,46770.0
1996.10.18,11800.0,700.0,12500.0,12500.0,11800.0,27790.0
1996.10.19,11800.0,0.0,11200.0,11800.0,11200.0,14750.0
1996.10.21,12300.0,500.0,12000.0,12300.0,11900.0,26880.0
1996.10.22,12000.0,300.0,12500.0,12500.0,11900.0,35750.0
1996.10.23,11900.0,100.0,12000.0,12000.0,11800.0,18410.0
1996.10.24,11800.0,100.0,11500.0,12100.0,11500.0,7400.0
1996.10.25,12500.0,700.0,11800.0,12500.0,11800.0,38330.0
1996.10.26,13200.0,700.0,12800.0,13200.0,12700.0,44290.0
1996.10.28,12900.0,300.0,13600.0,13700.0,12700.0,102820.0
1996.10.29,13100.0,200.0,13000.0,13500.0,13000.0,118170.0
1996.10.30,13800.0,700.0,13100.0,13800.0,13100.0,156180.0
1996.10.31,14600.0,800.0,14100.0,14600.0,14000.0,212870.0
1996.11.01,15000.0,400.0,14700.0,15300.0,14300.0,179670.0
1996.11.02,15400.0,400.0,14900.0,15800.0,14600.0,126300.0
1996.11.04,14500.0,900.0,14500.0,15300.0,14500.0,70110.0
1996.11.05,13700.0,800.0,14200.0,14200.0,13700.0,97490.0
1996.11.06,13800.0,100.0,13300.0,14100.0,13100.0,68700.0
1996.11.07,13000.0,800.0,13900.0,14000.0,13000.0,41680.0
1996.11.08,12300.0,700.0,12400.0,12800.0,12300.0,27260.0
1996.11.09,11600.0,700.0,12200.0,12200.0,11600.0,9920.0
1996.11.11,11500.0,100.0,11300.0,11500.0,11000.0,67760.0
1996.11.12,12000.0,500.0,11500.0,12100.0,11500.0,45660.0
1996.11.13,11700.0,300.0,11900.0,12000.0,11500.0,26640.0
1996.11.14,11500.0,200.0,11600.0,11700.0,11400.0,13840.0
1996.11.15,12000.0,500.0,11100.0,12100.0,11100.0,30500.0
1996.11.16,11900.0,100.0,12000.0,12400.0,11900.0,13100.0
1996.11.18,12100.0,200.0,12100.0,12300.0,11900.0,46290.0
1996.11.19,12500.0,400.0,12300.0,12500.0,12200.0,26450.0
1996.11.20,12800.0,300.0,12500.0,12900.0,12300.0,60510.0
1996.11.21,12500.0,300.0,13000.0,13000.0,12500.0,46150.0
1996.11.22,11800.0,700.0,12500.0,12600.0,11800.0,27470.0
1996.11.25,10900.0,900.0,11300.0,11800.0,10900.0,17960.0
1996.11.26,11000.0,100.0,10900.0,11500.0,10800.0,23460.0
1996.11.27,11800.0,800.0,11100.0,11800.0,11100.0,21130.0
1996.11.28,12300.0,500.0,12400.0,12500.0,12000.0,32330.0
1996.11.29,12100.0,200.0,12300.0,12300.0,11800.0,21220.0
1996.11.30,11500.0,600.0,11900.0,12200.0,11500.0,2560.0
1996.12.02,11500.0,0.0,12400.0,12400.0,11500.0,7010.0
1996.12.03,12200.0,700.0,11600.0,12300.0,11600.0,12650.0
1996.12.04,12400.0,200.0,12500.0,13100.0,11900.0,30610.0
1996.12.05,12100.0,300.0,12700.0,12700.0,12100.0,17920.0
1996.12.06,12000.0,100.0,12100.0,12600.0,12000.0,17410.0
1996.12.07,11800.0,200.0,12100.0,12100.0,11800.0,4250.0
1996.12.09,12000.0,200.0,11800.0,12400.0,11800.0,12530.0
1996.12.10,12200.0,200.0,12000.0,12200.0,11800.0,6870.0
1996.12.11,11800.0,400.0,12300.0,12500.0,11800.0,14120.0
1996.12.12,11800.0,0.0,12000.0,12100.0,11800.0,13180.0
1996.12.13,12200.0,400.0,11800.0,12500.0,11600.0,12810.0
1996.12.14,12000.0,200.0,12100.0,12100.0,11800.0,4070.0
1996.12.16,11700.0,300.0,11500.0,11900.0,11100.0,4220.0
1996.12.17,11000.0,700.0,11900.0,11900.0,11000.0,5910.0
1996.12.18,10800.0,200.0,11000.0,11200.0,10800.0,10970.0
1996.12.19,10600.0,200.0,10900.0,11000.0,10400.0,13620.0
1996.12.20,11100.0,500.0,10600.0,11100.0,10600.0,8810.0
1996.12.21,11100.0,0.0,11200.0,11200.0,11100.0,1420.0
1996.12.23,10300.0,800.0,11000.0,11000.0,10300.0,9990.0
1996.12.24,10000.0,300.0,10300.0,10500.0,10000.0,23000.0
1996.12.26,9200.0,800.0,9700.0,9700.0,9200.0,3550.0
1996.12.27,8470.0,730.0,9000.0,9000.0,8470.0,24900.0
1997.01.03,8600.0,130.0,8100.0,8640.0,8100.0,6110.0
1997.01.04,8070.0,530.0,8600.0,8850.0,8070.0,2650.0
1997.01.06,7430.0,640.0,8070.0,8070.0,7430.0,8070.0
1997.01.07,6840.0,590.0,7200.0,7200.0,6840.0,19780.0
1997.01.08,6700.0,140.0,6640.0,7090.0,6300.0,33900.0
1997.01.09,7230.0,530.0,6710.0,7230.0,6500.0,11130.0
1997.01.10,7510.0,280.0,7430.0,7700.0,7300.0,25490.0
1997.01.11,8000.0,490.0,7300.0,8000.0,7300.0,8830.0
1997.01.13,7850.0,150.0,8000.0,8130.0,7800.0,13520.0
1997.01.14,8380.0,530.0,7650.0,8400.0,7650.0,16040.0
1997.01.15,8500.0,120.0,8400.0,8790.0,8380.0,14660.0
1997.01.16,9180.0,680.0,8500.0,9180.0,8300.0,38370.0
1997.01.17,8850.0,330.0,9300.0,9350.0,8500.0,16610.0
1997.01.18,8850.0,0.0,8850.0,9000.0,8550.0,3400.0
1997.01.20,9100.0,250.0,9400.0,9400.0,8800.0,18700.0
1997.01.21,8450.0,650.0,9300.0,9300.0,8420.0,18650.0
1997.01.22,8400.0,50.0,8800.0,8800.0,8100.0,11680.0
1997.01.23,8260.0,140.0,8120.0,8800.0,8120.0,4840.0
1997.01.24,8500.0,240.0,8060.0,8800.0,8000.0,22600.0
1997.01.25,8700.0,200.0,8980.0,8980.0,8700.0,4690.0
1997.01.27,8010.0,690.0,8730.0,8730.0,8010.0,10180.0
1997.01.28,8000.0,10.0,8000.0,8250.0,7860.0,15680.0
1997.01.29,8280.0,280.0,7850.0,8350.0,7850.0,27730.0
1997.01.30,8200.0,80.0,7620.0,8250.0,7620.0,3100.0
1997.01.31,8700.0,500.0,8000.0,8850.0,8000.0,16480.0
1997.02.01,9390.0,690.0,8800.0,9390.0,8800.0,40650.0
1997.02.03,10100.0,710.0,10100.0,10100.0,9600.0,90320.0
1997.02.04,10900.0,800.0,10100.0,10900.0,10000.0,69940.0
1997.02.05,11700.0,800.0,11200.0,11700.0,10800.0,218160.0
1997.02.06,12600.0,900.0,12000.0,12600.0,11700.0,146220.0
1997.02.10,12500.0,100.0,12600.0,12700.0,12300.0,77890.0
1997.02.11,12500.0,0.0,12600.0,13100.0,12400.0,118720.0
1997.02.12,13500.0,1000.0,13500.0,13500.0,13300.0,188740.0
1997.02.13,13000.0,500.0,13800.0,13800.0,12500.0,106230.0
1997.02.14,14000.0,1000.0,12800.0,14000.0,12800.0,51740.0
1997.02.15,14100.0,100.0,14600.0,14600.0,13700.0,57370.0
1997.02.17,14700.0,600.0,14100.0,14700.0,13500.0,68480.0
1997.02.18,14000.0,700.0,14900.0,15800.0,13600.0,258640.0
1997.02.19,14400.0,400.0,14000.0,14500.0,13200.0,182070.0
1997.02.20,14900.0,500.0,14700.0,15200.0,14300.0,90950.0
1997.02.21,13800.0,1100.0,14600.0,14900.0,13800.0,89070.0
1997.02.22,12900.0,900.0,13200.0,13500.0,12700.0,50730.0
1997.02.24,12700.0,200.0,12700.0,13300.0,12500.0,32890.0
1997.02.25,13000.0,300.0,12500.0,13200.0,12300.0,35350.0
1997.02.26,13000.0,0.0,13200.0,13500.0,12500.0,42540.0
1997.02.27,13500.0,500.0,13000.0,13800.0,13000.0,41410.0
1997.02.28,14500.0,1000.0,13600.0,14500.0,13600.0,84870.0
1997.03.03,15000.0,500.0,15200.0,15300.0,14900.0,70830.0
1997.03.04,15200.0,200.0,14600.0,15300.0,14500.0,60510.0
1997.03.05,16400.0,1200.0,15500.0,16400.0,15200.0,73840.0
1997.03.06,16600.0,200.0,17000.0,17700.0,16400.0,122970.0
1997.03.07,16800.0,200.0,16600.0,16900.0,15300.0,76760.0
1997.03.08,16000.0,800.0,16800.0,17000.0,16000.0,37590.0
1997.03.10,14800.0,1200.0,14900.0,16100.0,14800.0,23740.0
1997.03.11,15000.0,200.0,14800.0,15200.0,14300.0,67660.0
1997.03.12,16000.0,1000.0,15300.0,16200.0,15300.0,94940.0
1997.03.13,16600.0,600.0,16500.0,16800.0,15800.0,70660.0
1997.03.14,17500.0,900.0,16600.0,17800.0,16600.0,83960.0
1997.03.15,18300.0,800.0,17800.0,18800.0,17800.0,90810.0
1997.03.17,18100.0,200.0,18300.0,18600.0,17600.0,159690.0
1997.03.18,18100.0,0.0,18000.0,18300.0,17700.0,58290.0
1997.03.19,18100.0,0.0,18300.0,18800.0,17900.0,60000.0
1997.03.20,18800.0,700.0,17600.0,19500.0,17600.0,117610.0
1997.03.21,18700.0,100.0,18800.0,19100.0,18100.0,59140.0
1997.03.22,20100.0,1400.0,19200.0,20100.0,19200.0,124100.0
1997.03.24,20600.0,500.0,20000.0,21000.0,19200.0,116220.0
1997.03.25,21000.0,400.0,20900.0,21500.0,20800.0,73840.0
1997.03.26,21400.0,400.0,20900.0,21700.0,20600.0,81880.0
1997.03.27,21000.0,400.0,21000.0,21300.0,20500.0,57450.0
1997.03.28,20500.0,500.0,21000.0,21500.0,20500.0,66800.0
1997.03.29,21000.0,500.0,20500.0,21100.0,20300.0,30640.0
1997.03.31,20800.0,200.0,21000.0,21400.0,20600.0,38700.0
1997.04.01,22400.0,1600.0,21100.0,22400.0,21100.0,114200.0
1997.04.02,21500.0,900.0,22900.0,23400.0,21500.0,76470.0
1997.04.03,20700.0,800.0,21000.0,22400.0,20700.0,80290.0
1997.04.04,20400.0,300.0,20400.0,21000.0,19700.0,59590.0
1997.04.07,20600.0,200.0,20500.0,21200.0,20100.0,38570.0
1997.04.08,20100.0,500.0,20600.0,20800.0,20000.0,54020.0
1997.04.09,21700.0,1600.0,20300.0,21700.0,20300.0,52520.0
1997.04.10,21300.0,400.0,21700.0,22500.0,21300.0,66170.0
1997.04.11,20600.0,700.0,21300.0,22000.0,20600.0,85620.0
1997.04.12,20600.0,0.0,20700.0,21000.0,20000.0,62700.0
1997.04.14,20900.0,300.0,20900.0,21800.0,20600.0,69370.0
1997.04.15,19700.0,1200.0,20200.0,21100.0,19500.0,93000.0
1997.04.16,20000.0,300.0,19500.0,20200.0,18200.0,123550.0
1997.04.17,18400.0,1600.0,18500.0,20000.0,18400.0,53130.0
1997.04.18,17000.0,1400.0,17500.0,17700.0,17000.0,120020.0
1997.04.19,18300.0,1300.0,17200.0,18300.0,16500.0,189080.0
1997.04.21,19700.0,1400.0,18900.0,19700.0,18700.0,176200.0
1997.04.22,20400.0,700.0,20400.0,20500.0,19100.0,99790.0
1997.04.23,18800.0,1600.0,20000.0,20300.0,18800.0,57450.0
1997.04.24,18700.0,100.0,18500.0,19500.0,17500.0,73630.0
1997.04.25,18200.0,500.0,18700.0,19300.0,18200.0,54080.0
1997.04.26,18300.0,100.0,18600.0,18900.0,17800.0,45920.0
1997.04.28,17000.0,1300.0,17700.0,18200.0,17000.0,38200.0
1997.04.29,17500.0,500.0,17100.0,17800.0,17100.0,27800.0
1997.04.30,17700.0,200.0,17600.0,18000.0,17000.0,43450.0
1997.05.02,18500.0,800.0,18000.0,18900.0,17900.0,60140.0
1997.05.03,18500.0,0.0,18600.0,18900.0,18200.0,33060.0
1997.05.06,19500.0,1000.0,18700.0,19900.0,18600.0,96340.0
1997.05.07,19900.0,400.0,19300.0,20700.0,19200.0,163340.0
1997.05.08,19200.0,700.0,20100.0,20100.0,19200.0,86690.0
1997.05.09,19200.0,0.0,17900.0,19600.0,17900.0,62090.0
1997.05.10,19000.0,200.0,19200.0,19600.0,18800.0,61090.0
1997.05.12,17700.0,1300.0,17500.0,18500.0,17500.0,58270.0
1997.05.13,18200.0,500.0,17700.0,18500.0,17500.0,39010.0
1997.05.15,16800.0,1400.0,18200.0,18500.0,16800.0,44770.0
1997.05.16,15500.0,1300.0,15600.0,16000.0,15500.0,48860.0
1997.05.17,16200.0,700.0,15500.0,16700.0,14300.0,104670.0
1997.05.19,15900.0,300.0,16000.0,16500.0,15500.0,42960.0
1997.05.20,15400.0,500.0,16000.0,16200.0,15200.0,55280.0
1997.05.21,14200.0,1200.0,15500.0,15600.0,14200.0,49910.0
1997.05.22,14200.0,0.0,13100.0,14600.0,13100.0,98980.0
1997.05.23,15300.0,1100.0,14400.0,15300.0,14300.0,66220.0
1997.05.24,16000.0,700.0,16000.0,16300.0,15700.0,60240.0
1997.05.26,14900.0,1100.0,16000.0,16000.0,14800.0,54210.0
1997.05.27,15600.0,700.0,14900.0,15600.0,14700.0,35710.0
1997.05.28,15000.0,600.0,14600.0,16000.0,14600.0,28460.0
1997.05.29,13800.0,1200.0,15000.0,15200.0,13800.0,39830.0
1997.05.30,14400.0,600.0,14000.0,14400.0,13800.0,27070.0
1997.05.31,13600.0,800.0,14000.0,14000.0,13300.0,31910.0
1997.06.02,13600.0,0.0,13100.0,14000.0,13000.0,50580.0
1997.06.03,13200.0,400.0,13800.0,14200.0,13200.0,41810.0
1997.06.04,13600.0,400.0,13500.0,13900.0,13200.0,59180.0
1997.06.05,14000.0,400.0,13500.0,14100.0,13500.0,31290.0
1997.06.07,13700.0,300.0,14200.0,14300.0,13700.0,14390.0
1997.06.09,14200.0,500.0,14300.0,14300.0,13800.0,36500.0
1997.06.10,14200.0,0.0,14200.0,14500.0,13800.0,30570.0
1997.06.11,14400.0,200.0,14500.0,14600.0,14000.0,27140.0
1997.06.12,13800.0,600.0,14200.0,14200.0,13800.0,21430.0
1997.06.13,13200.0,600.0,13900.0,14100.0,13000.0,35150.0
1997.06.14,12600.0,600.0,13300.0,13300.0,12500.0,26070.0
1997.06.16,12400.0,200.0,12800.0,13000.0,12100.0,21280.0
1997.06.17,11700.0,700.0,12500.0,12500.0,11700.0,26240.0
1997.06.18,12300.0,600.0,11700.0,12500.0,11700.0,32670.0
1997.06.19,13100.0,800.0,12500.0,13100.0,12300.0,24980.0
1997.06.20,13600.0,500.0,13000.0,13800.0,12800.0,45650.0
1997.06.21,13000.0,600.0,13500.0,13500.0,12800.0,11760.0
1997.06.23,12400.0,600.0,12500.0,13200.0,12400.0,15170.0
1997.06.24,12700.0,300.0,12400.0,12900.0,12300.0,23520.0
1997.06.25,13700.0,1000.0,13700.0,13700.0,13400.0,46220.0
1997.06.26,14700.0,1000.0,14700.0,14700.0,14600.0,56360.0
1997.06.27,14900.0,200.0,14700.0,15500.0,14100.0,190000.0
1997.06.28,14600.0,300.0,15000.0,15400.0,14500.0,47280.0
1997.06.30,14000.0,600.0,14700.0,14700.0,13900.0,37080.0
1997.07.01,14000.0,0.0,13800.0,14900.0,13600.0,42030.0
1997.07.02,14200.0,200.0,14400.0,14400.0,13900.0,38300.0
1997.07.03,14400.0,200.0,14200.0,14500.0,13900.0,34790.0
1997.07.04,15500.0,1100.0,14500.0,15500.0,14500.0,86810.0
1997.07.05,15000.0,500.0,15800.0,16100.0,15000.0,87440.0
1997.07.07,15300.0,300.0,15300.0,15800.0,14900.0,81050.0
1997.07.08,15500.0,200.0,15500.0,15800.0,15400.0,77220.0
1997.07.09,15500.0,0.0,15800.0,15800.0,15100.0,59920.0
1997.07.10,15300.0,200.0,15700.0,16000.0,15300.0,57510.0
1997.07.11,15500.0,200.0,15400.0,15700.0,15100.0,54440.0
1997.07.12,15400.0,100.0,15500.0,15800.0,15200.0,25400.0
1997.07.14,14400.0,1000.0,15000.0,15400.0,14400.0,23100.0
1997.07.15,14500.0,100.0,14400.0,14500.0,13600.0,25590.0
1997.07.16,14300.0,200.0,14400.0,14500.0,13600.0,15170.0
1997.07.18,14100.0,200.0,14000.0,14300.0,14000.0,17320.0
1997.07.19,13800.0,300.0,13800.0,14100.0,13600.0,10080.0
1997.07.21,13300.0,500.0,13800.0,14100.0,12700.0,19000.0
1997.07.22,12500.0,800.0,13500.0,13500.0,12300.0,20250.0
1997.07.23,13100.0,600.0,12500.0,13300.0,12500.0,19920.0
1997.07.24,13400.0,300.0,13100.0,13900.0,13000.0,20050.0
1997.07.25,13500.0,100.0,13500.0,14400.0,13500.0,33690.0
1997.07.26,14500.0,1000.0,13800.0,14500.0,13800.0,46760.0
1997.07.28,15200.0,700.0,15000.0,15600.0,15000.0,102710.0
1997.07.29,15700.0,500.0,15400.0,16000.0,15000.0,94530.0
1997.07.30,14700.0,1000.0,15100.0,15500.0,14700.0,36990.0
1997.07.31,15800.0,1100.0,15100.0,15800.0,14700.0,129530.0
1997.08.01,17000.0,1200.0,16200.0,17000.0,15800.0,282700.0
1997.08.02,17100.0,100.0,17300.0,17500.0,16200.0,174310.0
1997.08.04,16900.0,200.0,17200.0,17900.0,16700.0,219690.0
1997.08.05,16500.0,400.0,16700.0,17200.0,16100.0,124480.0
1997.08.06,16700.0,200.0,16300.0,16900.0,16200.0,95200.0
1997.08.07,17800.0,1100.0,17000.0,18000.0,17000.0,189030.0
1997.08.08,17800.0,0.0,17300.0,18100.0,17000.0,118440.0
1997.08.09,17500.0,300.0,17900.0,17900.0,17300.0,51520.0
1997.08.11,17700.0,200.0,17900.0,18500.0,17500.0,165010.0
1997.08.12,16700.0,1000.0,17700.0,17900.0,16700.0,76370.0
1997.08.13,16600.0,100.0,16800.0,17200.0,16300.0,79520.0
1997.08.14,16600.0,0.0,16700.0,16800.0,16300.0,56460.0
1997.08.16,16400.0,200.0,17000.0,17000.0,16300.0,24780.0
1997.08.18,16600.0,200.0,16300.0,16800.0,16300.0,40640.0
1997.08.19,17900.0,1300.0,16800.0,17900.0,16800.0,191480.0
1997.08.20,18200.0,300.0,18200.0,18700.0,18100.0,184660.0
1997.08.21,19600.0,1400.0,18000.0,19600.0,17600.0,184700.0
1997.08.22,18100.0,1500.0,19000.0,19500.0,18100.0,95070.0
1997.08.23,18100.0,0.0,18100.0,18500.0,17300.0,60520.0
1997.08.25,17500.0,600.0,17800.0,18500.0,17500.0,55770.0
1997.08.26,17800.0,300.0,17600.0,18100.0,17600.0,56490.0
1997.08.27,17400.0,400.0,17600.0,17900.0,17400.0,45940.0
1997.08.28,16600.0,800.0,17400.0,17400.0,16600.0,41570.0
1997.08.29,16700.0,100.0,16700.0,17200.0,16500.0,40300.0
1997.08.30,16100.0,600.0,16600.0,16600.0,15500.0,23490.0
1997.09.01,16100.0,0.0,16000.0,16300.0,15500.0,33980.0
1997.09.02,16400.0,300.0,16100.0,16400.0,15700.0,41450.0
1997.09.03,16500.0,100.0,16600.0,17200.0,16400.0,60560.0
1997.09.04,16500.0,0.0,16600.0,16600.0,16000.0,24540.0
1997.09.05,16700.0,200.0,16800.0,17000.0,16400.0,26790.0
1997.09.06,16300.0,400.0,16400.0,16700.0,16200.0,13470.0
1997.09.08,16000.0,300.0,16300.0,16700.0,15400.0,24850.0
1997.09.09,15500.0,500.0,15600.0,15900.0,15500.0,23650.0
1997.09.10,15000.0,500.0,15400.0,15400.0,14900.0,24410.0
1997.09.11,15400.0,400.0,15000.0,15600.0,15000.0,28460.0
1997.09.12,15600.0,200.0,15200.0,15700.0,15200.0,19950.0
1997.09.13,16700.0,1100.0,15700.0,16800.0,15700.0,68160.0
1997.09.18,16400.0,300.0,17000.0,17000.0,16200.0,41380.0
1997.09.19,16700.0,300.0,16400.0,17500.0,16300.0,70590.0
1997.09.20,16600.0,100.0,16700.0,16900.0,16500.0,41270.0
1997.09.22,16400.0,200.0,16600.0,16900.0,16300.0,41610.0
1997.09.23,15800.0,600.0,16400.0,16500.0,15800.0,20350.0
1997.09.24,16000.0,200.0,15800.0,16200.0,15300.0,24280.0
1997.09.25,16300.0,300.0,16100.0,17000.0,15400.0,40160.0
1997.09.26,15600.0,700.0,16300.0,16300.0,15600.0,15680.0
1997.09.27,14400.0,1200.0,15300.0,15600.0,14400.0,20700.0
1997.09.29,13300.0,1100.0,13400.0,14300.0,13300.0,22990.0
1997.09.30,13800.0,500.0,13800.0,14200.0,13000.0,26170.0
1997.10.01,14300.0,500.0,13700.0,14700.0,13700.0,22770.0
1997.10.02,13700.0,600.0,14200.0,14600.0,13300.0,38120.0
1997.10.04,14300.0,600.0,13800.0,14300.0,13800.0,25200.0
1997.10.06,14300.0,0.0,14400.0,14800.0,14300.0,29080.0
1997.10.07,14200.0,100.0,14000.0,14300.0,13800.0,9430.0
1997.10.08,13700.0,500.0,14200.0,14200.0,13700.0,17690.0
1997.10.09,13700.0,0.0,13500.0,14000.0,13500.0,20990.0
1997.10.10,14100.0,400.0,13800.0,14300.0,13800.0,27960.0
1997.10.11,14300.0,200.0,14700.0,14700.0,13900.0,17820.0
1997.10.13,14700.0,400.0,14000.0,14700.0,14000.0,21830.0
1997.10.14,14400.0,300.0,14700.0,14800.0,14200.0,13030.0
1997.10.15,13700.0,700.0,14400.0,14400.0,13300.0,10200.0
1997.10.16,12700.0,1000.0,13000.0,13600.0,12700.0,8740.0
1997.10.17,12700.0,0.0,12800.0,13200.0,11700.0,21080.0
1997.10.18,12300.0,400.0,12700.0,12700.0,12200.0,14040.0
