date,close,diff,open,high,low,volume
1996.10.31,4140.0,230.0,3950.0,4140.0,3680.0,4300.0
1996.11.01,3990.0,150.0,3980.0,4380.0,3980.0,11300.0
1996.11.02,4220.0,230.0,4220.0,4220.0,4220.0,5800.0
1996.11.04,4470.0,250.0,4470.0,4470.0,4460.0,35700.0
1996.11.05,4730.0,260.0,4730.0,4730.0,4730.0,28600.0
1996.11.06,5010.0,280.0,5010.0,5010.0,5010.0,46500.0
1996.11.07,5310.0,300.0,5110.0,5310.0,5110.0,48500.0
1996.11.08,5000.0,310.0,5620.0,5620.0,5000.0,20600.0
1996.11.09,4700.0,300.0,4700.0,4700.0,4700.0,9400.0
1996.11.11,4800.0,100.0,4550.0,4800.0,4500.0,30300.0
1996.11.12,4830.0,30.0,4800.0,5080.0,4800.0,7300.0
1996.11.13,5100.0,270.0,5110.0,5110.0,4850.0,77900.0
1996.11.14,5400.0,300.0,5400.0,5400.0,5400.0,17700.0
1996.11.15,5100.0,300.0,5600.0,5600.0,5100.0,2900.0
1996.11.16,4800.0,300.0,5100.0,5100.0,4800.0,5800.0
1996.11.18,5080.0,280.0,4520.0,5080.0,4520.0,8200.0
1996.11.19,5080.0,0.0,5380.0,5380.0,5080.0,1600.0
1996.11.20,5070.0,10.0,4780.0,5070.0,4780.0,300.0
1996.11.21,5000.0,70.0,4770.0,5000.0,4770.0,1200.0
1996.11.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1996.11.25,5000.0,0.0,4600.0,5000.0,4600.0,5100.0
1996.11.26,4950.0,50.0,4950.0,4950.0,4950.0,0.0
1996.11.27,4880.0,70.0,4880.0,4880.0,4880.0,0.0
1996.11.28,4760.0,120.0,4760.0,4760.0,4760.0,0.0
1996.11.29,4760.0,0.0,4760.0,4760.0,4380.0,2700.0
1996.11.30,4760.0,0.0,4760.0,4760.0,4760.0,0.0
1996.12.02,4760.0,0.0,4760.0,4760.0,4760.0,0.0
1996.12.03,4760.0,0.0,4760.0,4760.0,4760.0,6100.0
1996.12.04,5130.0,370.0,4800.0,5130.0,4760.0,7400.0
1996.12.05,4720.0,410.0,4730.0,4740.0,4720.0,4100.0
1996.12.06,4850.0,130.0,4350.0,4850.0,4350.0,6000.0
1996.12.07,4840.0,10.0,4840.0,4840.0,4840.0,0.0
1996.12.09,4880.0,40.0,4470.0,4880.0,4470.0,500.0
1996.12.10,5000.0,120.0,5000.0,5000.0,5000.0,93000.0
1996.12.11,5000.0,0.0,5050.0,5050.0,4700.0,13600.0
1996.12.12,4940.0,60.0,4940.0,4940.0,4940.0,0.0
1996.12.13,4850.0,90.0,5100.0,5100.0,4850.0,155000.0
1996.12.14,4750.0,100.0,4750.0,4750.0,4750.0,10000.0
1996.12.16,4800.0,50.0,4930.0,4930.0,4800.0,239200.0
1996.12.17,4700.0,100.0,4680.0,4700.0,4680.0,112000.0
1996.12.18,4340.0,360.0,4340.0,4340.0,4340.0,1000.0
1996.12.19,4000.0,340.0,4600.0,4600.0,4000.0,1600.0
1996.12.20,3680.0,320.0,3680.0,3680.0,3680.0,5000.0
1996.12.21,3480.0,200.0,3500.0,3500.0,3480.0,3400.0
1996.12.23,3270.0,210.0,3480.0,3480.0,3210.0,13500.0
1996.12.24,3520.0,250.0,3520.0,3520.0,3520.0,200.0
1996.12.26,3800.0,280.0,3250.0,3800.0,3250.0,5000.0
1996.12.27,4000.0,200.0,3500.0,4100.0,3500.0,18200.0
1997.01.03,4290.0,290.0,3680.0,4290.0,3680.0,6100.0
1997.01.04,4600.0,310.0,4600.0,4600.0,4600.0,100.0
1997.01.06,4600.0,0.0,4600.0,4600.0,4600.0,2100.0
1997.01.07,4240.0,360.0,4240.0,4240.0,4240.0,500.0
1997.01.08,4240.0,0.0,4240.0,4240.0,4240.0,0.0
1997.01.09,3910.0,330.0,4000.0,4000.0,3910.0,1100.0
1997.01.10,3600.0,310.0,3610.0,3610.0,3600.0,21200.0
1997.01.11,3880.0,280.0,3880.0,3880.0,3880.0,100.0
1997.01.13,3900.0,20.0,3900.0,3900.0,3900.0,200.0
1997.01.14,4210.0,310.0,3610.0,4210.0,3610.0,1500.0
1997.01.15,3880.0,330.0,4540.0,4540.0,3880.0,900.0
1997.01.16,4190.0,310.0,3900.0,4190.0,3900.0,16500.0
1997.01.17,4250.0,60.0,4300.0,4300.0,4100.0,18000.0
1997.01.18,4290.0,40.0,4200.0,4290.0,3910.0,5600.0
1997.01.20,3960.0,330.0,4290.0,4290.0,3950.0,3800.0
1997.01.21,3660.0,300.0,3960.0,4000.0,3660.0,4000.0
1997.01.22,3460.0,200.0,3460.0,3460.0,3460.0,1800.0
1997.01.23,3190.0,270.0,3460.0,3720.0,3190.0,8100.0
1997.01.24,3350.0,160.0,3350.0,3350.0,3350.0,1500.0
1997.01.25,3600.0,250.0,3600.0,3600.0,3600.0,100.0
1997.01.27,3880.0,280.0,3700.0,3880.0,3700.0,2900.0
1997.01.28,4190.0,310.0,4190.0,4190.0,4180.0,30300.0
1997.01.29,4190.0,0.0,4190.0,4190.0,3860.0,6100.0
1997.01.30,4190.0,0.0,4190.0,4190.0,4190.0,0.0
1997.01.31,4510.0,320.0,4000.0,4510.0,4000.0,41100.0
1997.02.01,4500.0,10.0,4500.0,4500.0,4300.0,3500.0
1997.02.03,4400.0,100.0,4480.0,4480.0,4400.0,1500.0
1997.02.04,4370.0,30.0,4370.0,4370.0,4370.0,0.0
1997.02.05,4360.0,10.0,4360.0,4360.0,4360.0,0.0
1997.02.06,4360.0,0.0,4360.0,4360.0,4360.0,0.0
1997.02.10,4150.0,210.0,4150.0,4150.0,4150.0,1000.0
1997.02.11,4150.0,0.0,4150.0,4150.0,4150.0,900.0
1997.02.12,4140.0,10.0,4150.0,4150.0,4140.0,800.0
1997.02.13,4400.0,260.0,4400.0,4400.0,4400.0,100.0
1997.02.14,4090.0,310.0,4090.0,4090.0,4090.0,0.0
1997.02.15,4410.0,320.0,4410.0,4410.0,4410.0,1000.0
1997.02.17,4650.0,240.0,4060.0,4650.0,4060.0,11700.0
1997.02.18,4300.0,350.0,4640.0,4780.0,4300.0,22800.0
1997.02.19,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1997.02.20,3980.0,320.0,3980.0,3980.0,3980.0,0.0
1997.02.21,4290.0,310.0,4290.0,4290.0,4290.0,100.0
1997.02.22,4290.0,0.0,4290.0,4290.0,4290.0,0.0
1997.02.24,4290.0,0.0,4290.0,4290.0,4290.0,0.0
1997.02.25,4200.0,90.0,4200.0,4200.0,4200.0,0.0
1997.02.26,4490.0,290.0,4490.0,4490.0,4490.0,100.0
1997.02.27,4480.0,10.0,4500.0,4500.0,4480.0,11100.0
1997.02.28,4380.0,100.0,4380.0,4380.0,4380.0,0.0
1997.03.03,4380.0,0.0,4380.0,4380.0,4380.0,0.0
1997.03.04,4350.0,30.0,4350.0,4350.0,4350.0,0.0
1997.03.05,4350.0,0.0,4350.0,4350.0,4350.0,0.0
1997.03.06,4010.0,340.0,4010.0,4010.0,4010.0,1000.0
1997.03.07,4200.0,190.0,3700.0,4200.0,3700.0,43300.0
1997.03.08,4200.0,0.0,4200.0,4200.0,4200.0,0.0
1997.03.10,4200.0,0.0,4200.0,4200.0,4200.0,6800.0
1997.03.11,3880.0,320.0,3880.0,3880.0,3880.0,0.0
1997.03.12,3880.0,0.0,3580.0,3890.0,3580.0,700.0
1997.03.13,3600.0,280.0,3600.0,3600.0,3600.0,0.0
1997.03.14,3590.0,10.0,3330.0,3590.0,3330.0,1700.0
1997.03.15,3590.0,0.0,3590.0,3590.0,3590.0,0.0
1997.03.17,3420.0,170.0,3680.0,3680.0,3420.0,900.0
1997.03.18,3680.0,260.0,3670.0,3690.0,3670.0,9800.0
1997.03.19,3700.0,20.0,3500.0,3970.0,3500.0,67500.0
1997.03.20,3880.0,180.0,3880.0,3880.0,3880.0,100.0
1997.03.21,3840.0,40.0,3840.0,3840.0,3840.0,0.0
1997.03.22,3840.0,0.0,3840.0,3840.0,3840.0,0.0
1997.03.24,4110.0,270.0,4110.0,4110.0,4110.0,6700.0
1997.03.25,4080.0,30.0,4080.0,4080.0,4080.0,0.0
1997.03.26,4070.0,10.0,4070.0,4070.0,4070.0,0.0
1997.03.27,4050.0,20.0,4050.0,4050.0,4050.0,0.0
1997.03.28,3940.0,110.0,3850.0,3940.0,3850.0,4600.0
1997.03.29,3710.0,230.0,3710.0,3710.0,3710.0,0.0
1997.03.31,4000.0,290.0,3430.0,4000.0,3430.0,39000.0
1997.04.01,4320.0,320.0,4000.0,4320.0,4000.0,14700.0
1997.04.02,4660.0,340.0,4660.0,4660.0,4660.0,1600.0
1997.04.03,5020.0,360.0,4660.0,5020.0,4660.0,3100.0
1997.04.04,5420.0,400.0,5410.0,5420.0,5410.0,19800.0
1997.04.07,5400.0,20.0,5420.0,5520.0,5400.0,3200.0
1997.04.08,5830.0,430.0,5400.0,5830.0,5400.0,20900.0
1997.04.09,6290.0,460.0,6290.0,6290.0,5800.0,10300.0
1997.04.10,6780.0,490.0,6100.0,6780.0,6100.0,3800.0
1997.04.11,6500.0,280.0,6700.0,6700.0,6500.0,1300.0
1997.04.12,6490.0,10.0,6500.0,6650.0,6490.0,35500.0
1997.04.14,6450.0,40.0,6450.0,6450.0,6450.0,200.0
1997.04.15,6390.0,60.0,6390.0,6390.0,6390.0,600.0
1997.04.16,5880.0,510.0,5880.0,5880.0,5880.0,100.0
1997.04.17,5410.0,470.0,6340.0,6340.0,5410.0,20300.0
1997.04.18,5840.0,430.0,5200.0,5840.0,5100.0,33300.0
1997.04.19,6290.0,450.0,6290.0,6290.0,6290.0,100.0
1997.04.21,6780.0,490.0,6780.0,6780.0,6780.0,100.0
1997.04.22,6780.0,0.0,6790.0,6790.0,6780.0,500.0
1997.04.23,6700.0,80.0,6700.0,6700.0,6700.0,0.0
1997.04.24,7190.0,490.0,7000.0,7190.0,7000.0,300.0
1997.04.25,7190.0,0.0,7190.0,7190.0,7190.0,0.0
1997.04.26,7180.0,10.0,7180.0,7180.0,7180.0,0.0
1997.04.28,7180.0,0.0,7180.0,7180.0,7180.0,0.0
1997.04.29,7180.0,0.0,7180.0,7180.0,7180.0,1400.0
1997.04.30,7690.0,510.0,7500.0,7690.0,7500.0,1100.0
1997.05.02,8000.0,310.0,8000.0,8000.0,8000.0,500.0
1997.05.03,7900.0,100.0,7900.0,7900.0,7900.0,0.0
1997.05.06,7270.0,630.0,7270.0,7270.0,7270.0,0.0
1997.05.07,7500.0,230.0,7000.0,7850.0,6990.0,12800.0
1997.05.08,7990.0,490.0,7990.0,7990.0,7990.0,100.0
1997.05.09,7490.0,500.0,7360.0,7490.0,7360.0,11500.0
1997.05.10,7490.0,0.0,7490.0,7490.0,7490.0,0.0
1997.05.12,7990.0,500.0,7990.0,7990.0,7990.0,100.0
1997.05.13,7460.0,530.0,7460.0,7460.0,7460.0,0.0
1997.05.15,7410.0,50.0,7410.0,7410.0,7410.0,0.0
1997.05.16,7180.0,230.0,7180.0,7180.0,7180.0,0.0
1997.05.17,7020.0,160.0,7020.0,7020.0,7020.0,0.0
1997.05.19,6990.0,30.0,7570.0,7570.0,6990.0,200.0
1997.05.20,6690.0,300.0,6690.0,6690.0,6690.0,0.0
1997.05.21,6500.0,190.0,6500.0,6500.0,6500.0,100.0
1997.05.22,6000.0,500.0,6000.0,6000.0,6000.0,0.0
1997.05.23,5520.0,480.0,5520.0,5520.0,5520.0,0.0
1997.05.24,5520.0,0.0,5080.0,5520.0,5080.0,5800.0
1997.05.26,5100.0,420.0,5100.0,5100.0,5100.0,100.0
1997.05.27,4990.0,110.0,4700.0,4990.0,4700.0,200.0
1997.05.28,4700.0,290.0,4700.0,4700.0,4700.0,1300.0
1997.05.29,4500.0,200.0,4500.0,4500.0,4500.0,0.0
1997.05.30,4500.0,0.0,4300.0,4500.0,4300.0,2100.0
1997.05.31,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1997.06.02,4850.0,350.0,4490.0,4850.0,4490.0,6200.0
1997.06.03,4990.0,140.0,5220.0,5220.0,4490.0,2100.0
1997.06.04,5290.0,300.0,5290.0,5290.0,5290.0,100.0
1997.06.05,4870.0,420.0,5700.0,5700.0,4870.0,200.0
1997.06.07,4490.0,380.0,4490.0,4490.0,4490.0,0.0
1997.06.09,4300.0,190.0,4190.0,4300.0,4150.0,3600.0
1997.06.10,4620.0,320.0,4000.0,4620.0,3980.0,13800.0
1997.06.11,4610.0,10.0,4270.0,4950.0,4260.0,15400.0
1997.06.12,4600.0,10.0,4260.0,4600.0,4260.0,400.0
1997.06.13,4550.0,50.0,4260.0,4550.0,4260.0,200.0
1997.06.14,4190.0,360.0,4190.0,4190.0,4190.0,100.0
1997.06.16,4190.0,0.0,4190.0,4190.0,4190.0,0.0
1997.06.17,3870.0,320.0,3870.0,3870.0,3870.0,200.0
1997.06.18,3950.0,80.0,3580.0,3950.0,3580.0,1300.0
1997.06.19,3930.0,20.0,3930.0,3930.0,3930.0,0.0
1997.06.20,4240.0,310.0,3920.0,4240.0,3920.0,700.0
1997.06.21,4490.0,250.0,4490.0,4490.0,4490.0,100.0
1997.06.23,4490.0,0.0,4490.0,4490.0,4490.0,200.0
1997.06.24,4480.0,10.0,4480.0,4480.0,4480.0,0.0
1997.06.25,4480.0,0.0,4480.0,4480.0,4480.0,0.0
1997.06.26,4130.0,350.0,4130.0,4130.0,4130.0,0.0
1997.06.27,4130.0,0.0,3800.0,4130.0,3800.0,500.0
1997.06.28,3980.0,150.0,3800.0,3980.0,3800.0,9800.0
1997.06.30,3700.0,280.0,3960.0,3960.0,3700.0,800.0
1997.07.01,3980.0,280.0,3980.0,3980.0,3980.0,200.0
1997.07.02,4290.0,310.0,4290.0,4290.0,4290.0,300.0
1997.07.03,4500.0,210.0,4500.0,4500.0,4500.0,100.0
1997.07.04,4700.0,200.0,4550.0,4700.0,4550.0,500.0
1997.07.05,4800.0,100.0,4800.0,4800.0,4800.0,100.0
1997.07.07,4800.0,0.0,4500.0,4800.0,4420.0,1600.0
1997.07.08,4800.0,0.0,4420.0,4800.0,4420.0,300.0
1997.07.09,4780.0,20.0,4420.0,4800.0,4420.0,2600.0
1997.07.10,4780.0,0.0,4400.0,4780.0,4400.0,900.0
1997.07.11,4580.0,200.0,4450.0,4580.0,4450.0,3600.0
1997.07.12,4570.0,10.0,4220.0,4570.0,4220.0,600.0
1997.07.14,4510.0,60.0,4210.0,4510.0,4210.0,2600.0
1997.07.15,4260.0,250.0,4160.0,4260.0,4160.0,1100.0
1997.07.16,4500.0,240.0,4500.0,4500.0,4500.0,100.0
1997.07.18,4240.0,260.0,4140.0,4240.0,4140.0,800.0
1997.07.19,4240.0,0.0,4240.0,4240.0,4240.0,0.0
1997.07.21,4200.0,40.0,4240.0,4240.0,3930.0,600.0
1997.07.22,4090.0,110.0,4090.0,4090.0,4090.0,0.0
1997.07.23,4200.0,110.0,4000.0,4200.0,4000.0,1300.0
1997.07.24,4190.0,10.0,4190.0,4190.0,4190.0,0.0
1997.07.25,4190.0,0.0,4190.0,4190.0,4190.0,100.0
1997.07.26,4520.0,330.0,4190.0,4520.0,4190.0,4800.0
1997.07.28,4800.0,280.0,4500.0,4800.0,4500.0,1300.0
1997.07.29,4900.0,100.0,4900.0,4900.0,4900.0,100.0
1997.07.30,4510.0,390.0,4510.0,4510.0,4510.0,0.0
1997.07.31,4800.0,290.0,4150.0,4800.0,4150.0,300.0
1997.08.01,4900.0,100.0,4900.0,4900.0,4900.0,8400.0
1997.08.02,4800.0,100.0,4800.0,4800.0,4800.0,0.0
1997.08.04,5170.0,370.0,5170.0,5170.0,5170.0,800.0
1997.08.05,5170.0,0.0,5170.0,5170.0,5170.0,0.0
1997.08.06,5570.0,400.0,4760.0,5570.0,4760.0,300.0
1997.08.07,6010.0,440.0,6010.0,6010.0,6010.0,800.0
1997.08.08,5530.0,480.0,5530.0,5530.0,5530.0,200.0
1997.08.09,5470.0,60.0,5090.0,5490.0,5090.0,4000.0
1997.08.11,5100.0,370.0,5100.0,5460.0,5100.0,9500.0
1997.08.12,5100.0,0.0,4700.0,5100.0,4700.0,10100.0
1997.08.13,5500.0,400.0,5040.0,5500.0,5040.0,5500.0
1997.08.14,5940.0,440.0,5500.0,5940.0,5060.0,237500.0
1997.08.16,6290.0,350.0,5470.0,6400.0,5470.0,184300.0
1997.08.18,5790.0,500.0,5790.0,5970.0,5790.0,24900.0
1997.08.19,5770.0,20.0,5330.0,5770.0,5330.0,32900.0
1997.08.20,5870.0,100.0,5760.0,5870.0,5690.0,95100.0
1997.08.21,5500.0,370.0,5800.0,5870.0,5500.0,123900.0
1997.08.22,5060.0,440.0,5120.0,5390.0,5060.0,90600.0
1997.08.23,5000.0,60.0,5010.0,5280.0,4860.0,29700.0
1997.08.25,5300.0,300.0,5280.0,5350.0,5270.0,29500.0
1997.08.26,5160.0,140.0,5300.0,5300.0,5020.0,14300.0
1997.08.27,5120.0,40.0,5150.0,5150.0,4900.0,17700.0
1997.08.28,5120.0,0.0,4900.0,5510.0,4900.0,204100.0
1997.08.29,4900.0,220.0,5120.0,5120.0,4750.0,36200.0
1997.08.30,4900.0,0.0,4900.0,4900.0,4890.0,6000.0
1997.09.01,4650.0,250.0,4650.0,4800.0,4650.0,1100.0
1997.09.02,4650.0,0.0,4640.0,4650.0,4310.0,52600.0
1997.09.03,4700.0,50.0,4650.0,4700.0,4500.0,900.0
1997.09.04,4380.0,320.0,4500.0,4500.0,4330.0,17700.0
1997.09.05,4270.0,110.0,4360.0,4700.0,4030.0,27900.0
1997.09.06,4250.0,20.0,4120.0,4300.0,4120.0,109400.0
1997.09.08,4080.0,170.0,4080.0,4110.0,4080.0,9700.0
1997.09.09,4400.0,320.0,4010.0,4400.0,4000.0,375900.0
1997.09.10,4400.0,0.0,4440.0,4470.0,4390.0,224900.0
1997.09.11,4050.0,350.0,4400.0,4400.0,4050.0,22600.0
1997.09.12,4370.0,320.0,4110.0,4370.0,4110.0,237600.0
1997.09.13,4710.0,340.0,4400.0,4710.0,4400.0,563600.0
1997.09.18,4600.0,110.0,4790.0,4830.0,4500.0,140400.0
1997.09.19,4240.0,360.0,4580.0,4580.0,4240.0,41600.0
1997.09.20,4200.0,40.0,4240.0,4400.0,4200.0,33100.0
1997.09.22,4300.0,100.0,4210.0,4480.0,4210.0,31500.0
1997.09.23,4500.0,200.0,4360.0,4600.0,4360.0,46100.0
1997.09.24,4420.0,80.0,4500.0,4690.0,4410.0,63100.0
1997.09.25,4200.0,220.0,4590.0,4590.0,4200.0,15300.0
1997.09.26,4150.0,50.0,4200.0,4420.0,4150.0,15800.0
1997.09.27,4190.0,40.0,4150.0,4250.0,4100.0,8000.0
1997.09.29,3940.0,250.0,4100.0,4240.0,3940.0,9200.0
1997.09.30,4250.0,310.0,3710.0,4250.0,3710.0,15400.0
1997.10.01,4590.0,340.0,4160.0,4590.0,4100.0,42700.0
1997.10.02,4300.0,290.0,4300.0,4550.0,4300.0,21600.0
1997.10.04,4400.0,100.0,4110.0,4400.0,4110.0,300.0
1997.10.06,4400.0,0.0,4380.0,4580.0,4370.0,137200.0
1997.10.07,4390.0,10.0,4400.0,4550.0,4390.0,5200.0
1997.10.08,4470.0,80.0,4500.0,4580.0,4100.0,43200.0
1997.10.09,4340.0,130.0,4250.0,4450.0,4250.0,1700.0
1997.10.10,4120.0,220.0,4030.0,4500.0,4030.0,3900.0
1997.10.11,4360.0,240.0,4140.0,4380.0,4140.0,8200.0
1997.10.13,4200.0,160.0,4370.0,4490.0,4200.0,5800.0
1997.10.14,4150.0,50.0,4200.0,4330.0,4100.0,7900.0
1997.10.15,4060.0,90.0,4150.0,4350.0,4060.0,6900.0
1997.10.16,4100.0,40.0,4060.0,4270.0,3910.0,9700.0
1997.10.17,4280.0,180.0,3910.0,4290.0,3910.0,3800.0
1997.10.18,4200.0,80.0,4200.0,4200.0,4200.0,2100.0
1997.10.20,4100.0,100.0,4210.0,4330.0,4100.0,4300.0
1997.10.21,3790.0,310.0,4150.0,4150.0,3790.0,8000.0
1997.10.22,4070.0,280.0,3900.0,4090.0,3900.0,4300.0
1997.10.23,4080.0,10.0,4150.0,4150.0,3800.0,7300.0
1997.10.24,3760.0,320.0,4060.0,4060.0,3760.0,7200.0
1997.10.25,3460.0,300.0,3560.0,3750.0,3460.0,3400.0
