date,close,diff,open,high,low,volume
1996.09.19,4455.0,100.0,4600.0,4600.0,4450.0,36540.0
1996.09.20,4250.0,205.0,4450.0,4450.0,4250.0,32760.0
1996.09.21,4400.0,150.0,4035.0,4450.0,4035.0,26720.0
1996.09.23,4550.0,150.0,4400.0,4600.0,4400.0,57440.0
1996.09.24,4550.0,0.0,4550.0,4650.0,4500.0,41700.0
1996.09.25,4500.0,50.0,4550.0,4600.0,4500.0,64740.0
1996.09.30,4275.0,225.0,4500.0,4550.0,4275.0,25320.0
1996.10.01,4300.0,25.0,4100.0,4350.0,4100.0,39860.0
1996.10.02,4350.0,50.0,4300.0,4400.0,4250.0,22020.0
1996.10.04,4250.0,100.0,4400.0,4400.0,4250.0,25620.0
1996.10.05,4150.0,100.0,4150.0,4250.0,4150.0,25040.0
1996.10.07,4395.0,245.0,4250.0,4395.0,4250.0,119120.0
1996.10.08,4250.0,145.0,4405.0,4495.0,4250.0,16140.0
1996.10.09,4475.0,225.0,4255.0,4500.0,4255.0,33380.0
1996.10.10,4500.0,25.0,4600.0,4600.0,4500.0,51660.0
1996.10.11,4650.0,150.0,4550.0,4650.0,4550.0,55740.0
1996.10.12,4850.0,200.0,4700.0,4850.0,4700.0,31300.0
1996.10.14,4800.0,50.0,4850.0,4950.0,4675.0,51880.0
1996.10.15,4645.0,155.0,4800.0,4800.0,4645.0,24680.0
1996.10.16,4675.0,30.0,4550.0,4700.0,4550.0,32840.0
1996.10.17,4725.0,50.0,4700.0,4750.0,4675.0,37220.0
1996.10.18,4660.0,65.0,4725.0,4800.0,4650.0,24420.0
1996.10.19,4660.0,0.0,4660.0,4660.0,4600.0,17460.0
1996.10.21,4705.0,45.0,4750.0,4900.0,4705.0,68980.0
1996.10.22,4550.0,155.0,4725.0,4725.0,4550.0,14160.0
1996.10.23,4445.0,105.0,4550.0,4550.0,4445.0,24820.0
1996.10.24,4375.0,70.0,4400.0,4500.0,4375.0,18040.0
1996.10.25,4350.0,25.0,4425.0,4425.0,4350.0,15780.0
1996.10.26,4450.0,100.0,4350.0,4450.0,4350.0,8200.0
1996.10.28,4325.0,125.0,4300.0,4400.0,4300.0,15420.0
1996.10.29,4255.0,70.0,4070.0,4350.0,4070.0,279900.0
1996.10.30,4145.0,110.0,4255.0,4300.0,4130.0,55220.0
1996.10.31,4175.0,30.0,4150.0,4245.0,4085.0,74140.0
1996.11.01,4150.0,25.0,4125.0,4225.0,4125.0,58920.0
1996.11.02,4150.0,0.0,4200.0,4200.0,4150.0,28660.0
1996.11.04,4040.0,110.0,4150.0,4150.0,4040.0,60600.0
1996.11.05,3950.0,90.0,3950.0,4000.0,3950.0,40000.0
1996.11.06,4055.0,105.0,3970.0,4075.0,3850.0,47800.0
1996.11.07,3925.0,130.0,4100.0,4105.0,3925.0,47600.0
1996.11.08,3960.0,35.0,3930.0,4050.0,3930.0,45360.0
1996.11.09,3955.0,5.0,3900.0,4000.0,3900.0,39640.0
1996.11.11,3900.0,55.0,3850.0,3950.0,3850.0,41020.0
1996.11.12,4000.0,100.0,3900.0,4000.0,3900.0,23680.0
1996.11.13,3900.0,100.0,4000.0,4000.0,3900.0,44660.0
1996.11.14,3925.0,25.0,3905.0,3945.0,3905.0,13200.0
1996.11.15,3925.0,0.0,3900.0,3950.0,3900.0,19960.0
1996.11.16,4100.0,175.0,3900.0,4160.0,3900.0,27780.0
1996.11.18,3950.0,150.0,3900.0,4050.0,3900.0,14920.0
1996.11.19,3925.0,25.0,3950.0,3950.0,3925.0,34720.0
1996.11.20,3900.0,25.0,3925.0,3945.0,3900.0,12020.0
1996.11.21,3925.0,25.0,3900.0,4000.0,3900.0,10820.0
1996.11.22,3875.0,50.0,3900.0,3925.0,3855.0,24260.0
1996.11.25,3755.0,120.0,3565.0,3850.0,3565.0,13900.0
1996.11.26,3750.0,5.0,3780.0,3900.0,3750.0,27820.0
1996.11.27,3755.0,5.0,3750.0,3850.0,3710.0,12140.0
1996.11.28,3715.0,40.0,3805.0,3805.0,3700.0,30100.0
1996.11.29,3715.0,0.0,3755.0,3765.0,3715.0,10440.0
1996.11.30,3700.0,15.0,3700.0,3715.0,3700.0,15280.0
1996.12.02,3620.0,80.0,3695.0,3700.0,3620.0,10500.0
1996.12.03,3460.0,160.0,3650.0,3650.0,3400.0,56260.0
1996.12.04,3425.0,35.0,3500.0,3500.0,3400.0,27280.0
1996.12.05,3375.0,50.0,3425.0,3425.0,3350.0,19420.0
1996.12.06,3350.0,25.0,3255.0,3450.0,3255.0,17000.0
1996.12.07,3425.0,75.0,3250.0,3450.0,3250.0,24960.0
1996.12.09,3500.0,75.0,3400.0,3550.0,3400.0,38980.0
1996.12.10,3595.0,95.0,3500.0,3600.0,3400.0,18820.0
1996.12.11,3500.0,95.0,3595.0,3595.0,3500.0,14960.0
1996.12.12,3500.0,0.0,3550.0,3550.0,3350.0,10960.0
1996.12.13,3450.0,50.0,3495.0,3495.0,3375.0,4740.0
1996.12.14,3405.0,45.0,3400.0,3405.0,3375.0,11060.0
1996.12.16,3200.0,205.0,3300.0,3300.0,3200.0,25140.0
1996.12.17,3150.0,50.0,3225.0,3255.0,3050.0,25640.0
1996.12.18,3150.0,0.0,3165.0,3250.0,3050.0,207680.0
1996.12.19,3400.0,250.0,3400.0,3400.0,3310.0,35640.0
1996.12.20,3450.0,50.0,3500.0,3645.0,3450.0,65860.0
1996.12.21,3285.0,165.0,3450.0,3450.0,3250.0,24580.0
1996.12.23,3350.0,65.0,3285.0,3350.0,3285.0,41120.0
1996.12.24,3300.0,50.0,3175.0,3350.0,3175.0,16240.0
1996.12.26,3175.0,125.0,3200.0,3300.0,3175.0,16700.0
1996.12.27,3125.0,50.0,3100.0,3200.0,3025.0,63140.0
1997.01.03,3245.0,120.0,3175.0,3300.0,3175.0,3620.0
1997.01.04,3150.0,95.0,3245.0,3245.0,3150.0,11200.0
1997.01.06,3040.0,110.0,2930.0,3050.0,2930.0,12760.0
1997.01.07,3025.0,15.0,3200.0,3200.0,2950.0,21900.0
1997.01.08,3260.0,235.0,3150.0,3265.0,3150.0,40580.0
1997.01.09,3355.0,95.0,3025.0,3400.0,3025.0,48980.0
1997.01.10,3255.0,100.0,3355.0,3355.0,3160.0,20820.0
1997.01.11,3155.0,100.0,3255.0,3350.0,3155.0,22240.0
1997.01.13,3235.0,80.0,3235.0,3250.0,3195.0,40920.0
1997.01.14,3490.0,255.0,3250.0,3490.0,3220.0,54780.0
1997.01.15,3550.0,60.0,3500.0,3585.0,3390.0,143500.0
1997.01.16,3600.0,50.0,3545.0,3650.0,3400.0,305200.0
1997.01.17,3450.0,150.0,3600.0,3600.0,3450.0,119100.0
1997.01.18,3350.0,100.0,3450.0,3450.0,3350.0,31320.0
1997.01.20,3550.0,200.0,3300.0,3590.0,3300.0,71580.0
1997.01.21,3350.0,200.0,3550.0,3550.0,3350.0,49940.0
1997.01.22,3340.0,10.0,3300.0,3425.0,3250.0,66380.0
1997.01.23,3255.0,85.0,3250.0,3350.0,3250.0,13100.0
1997.01.24,3180.0,75.0,3150.0,3250.0,3125.0,42680.0
1997.01.25,3300.0,120.0,3175.0,3300.0,3175.0,33660.0
1997.01.27,3175.0,125.0,3295.0,3300.0,3160.0,26720.0
1997.01.28,3150.0,25.0,3100.0,3300.0,3050.0,49040.0
1997.01.29,3060.0,90.0,3050.0,3150.0,3050.0,22460.0
1997.01.30,3100.0,40.0,3015.0,3150.0,3015.0,44380.0
1997.01.31,3125.0,25.0,3100.0,3150.0,3100.0,28200.0
1997.02.01,3125.0,0.0,3150.0,3150.0,3075.0,14160.0
1997.02.03,3100.0,25.0,3125.0,3125.0,3100.0,32620.0
1997.02.04,3050.0,50.0,3070.0,3100.0,3050.0,29280.0
1997.02.05,3200.0,150.0,3075.0,3275.0,3075.0,42180.0
1997.02.06,3150.0,50.0,3300.0,3300.0,3125.0,20840.0
1997.02.10,3175.0,25.0,3150.0,3200.0,3150.0,7400.0
1997.02.11,3175.0,0.0,3175.0,3300.0,3150.0,50480.0
1997.02.12,3100.0,75.0,3200.0,3200.0,3100.0,32580.0
1997.02.13,3150.0,50.0,3105.0,3150.0,3100.0,33920.0
1997.02.14,3250.0,100.0,3100.0,3250.0,3100.0,150220.0
1997.02.15,3155.0,95.0,3300.0,3325.0,3155.0,45620.0
1997.02.17,3110.0,45.0,3155.0,3155.0,3100.0,22240.0
1997.02.18,3025.0,85.0,3100.0,3110.0,3025.0,20120.0
1997.02.19,3025.0,0.0,3035.0,3100.0,3000.0,21020.0
1997.02.20,3035.0,10.0,3050.0,3050.0,3000.0,24320.0
1997.02.21,3025.0,10.0,3025.0,3025.0,2955.0,21500.0
1997.02.22,2950.0,75.0,2950.0,2950.0,2900.0,7960.0
1997.02.24,2960.0,10.0,2950.0,3000.0,2950.0,9900.0
1997.02.25,2950.0,10.0,2960.0,2960.0,2855.0,16400.0
1997.02.26,2855.0,95.0,2950.0,3000.0,2850.0,7800.0
1997.02.27,2650.0,205.0,2665.0,2750.0,2650.0,29520.0
1997.02.28,2700.0,50.0,2550.0,2745.0,2550.0,21280.0
1997.03.03,2750.0,50.0,2700.0,2780.0,2700.0,25400.0
1997.03.04,2700.0,50.0,2700.0,2750.0,2700.0,20760.0
1997.03.05,2650.0,50.0,2485.0,2820.0,2485.0,17700.0
1997.03.06,2675.0,25.0,2600.0,2800.0,2500.0,75040.0
1997.03.07,2600.0,75.0,2675.0,2725.0,2560.0,36940.0
1997.03.08,2635.0,35.0,2600.0,2645.0,2600.0,20400.0
1997.03.10,2540.0,95.0,2635.0,2635.0,2540.0,28140.0
1997.03.11,2450.0,90.0,2540.0,2590.0,2405.0,21220.0
1997.03.12,2400.0,50.0,2450.0,2500.0,2400.0,35920.0
1997.03.13,2400.0,0.0,2400.0,2450.0,2350.0,41180.0
1997.03.14,2355.0,45.0,2305.0,2450.0,2305.0,18480.0
1997.03.15,2325.0,30.0,2275.0,2405.0,2275.0,2500.0
1997.03.17,2350.0,25.0,2350.0,2450.0,2350.0,8420.0
1997.03.18,2350.0,0.0,2350.0,2455.0,2350.0,23880.0
1997.03.19,2175.0,175.0,2300.0,2300.0,2165.0,38420.0
1997.03.20,2005.0,170.0,2175.0,2175.0,2005.0,59700.0
1997.03.21,1965.0,40.0,2005.0,2005.0,1950.0,71580.0
1997.03.22,2120.0,155.0,2050.0,2120.0,2050.0,90620.0
1997.03.24,2200.0,80.0,2120.0,2225.0,2075.0,48380.0
1997.03.25,2295.0,95.0,2195.0,2300.0,2195.0,78360.0
1997.03.26,2440.0,145.0,2315.0,2445.0,2150.0,70180.0
1997.03.27,2390.0,50.0,2435.0,2520.0,2390.0,108240.0
1997.03.28,2385.0,5.0,2390.0,2440.0,2205.0,45120.0
1997.03.29,2550.0,165.0,2375.0,2575.0,2375.0,67580.0
1997.03.31,2650.0,100.0,2405.0,2675.0,2405.0,92900.0
1997.04.01,2500.0,150.0,2625.0,2625.0,2500.0,53560.0
1997.04.02,2475.0,25.0,2305.0,2500.0,2305.0,34140.0
1997.04.03,2515.0,40.0,2450.0,2670.0,2450.0,42700.0
1997.04.04,2550.0,35.0,2550.0,2600.0,2525.0,25060.0
1997.04.07,2620.0,70.0,2600.0,2650.0,2355.0,68200.0
1997.04.08,2550.0,70.0,2550.0,2615.0,2550.0,21900.0
1997.04.09,2550.0,0.0,2550.0,2600.0,2525.0,14440.0
1997.04.10,2550.0,0.0,2550.0,2650.0,2525.0,26720.0
1997.04.11,2555.0,5.0,2550.0,2555.0,2410.0,26600.0
1997.04.12,2550.0,5.0,2600.0,2600.0,2500.0,9620.0
1997.04.14,2600.0,50.0,2550.0,2605.0,2550.0,46700.0
1997.04.15,2650.0,50.0,2650.0,2750.0,2650.0,87580.0
1997.04.16,2625.0,25.0,2650.0,2700.0,2575.0,33920.0
1997.04.17,2510.0,115.0,2425.0,2510.0,2425.0,28820.0
1997.04.18,2475.0,35.0,2550.0,2550.0,2455.0,41400.0
1997.04.19,2475.0,0.0,2500.0,2500.0,2450.0,22660.0
1997.04.21,2500.0,25.0,2475.0,2575.0,2475.0,23700.0
1997.04.22,2400.0,100.0,2525.0,2525.0,2400.0,21160.0
1997.04.23,2400.0,0.0,2350.0,2445.0,2350.0,24360.0
1997.04.24,2405.0,5.0,2425.0,2450.0,2350.0,45860.0
1997.04.25,2475.0,70.0,2375.0,2475.0,2375.0,14900.0
1997.04.26,2525.0,50.0,2475.0,2525.0,2450.0,29460.0
1997.04.28,2500.0,25.0,2525.0,2575.0,2500.0,35620.0
1997.04.29,2450.0,50.0,2505.0,2525.0,2450.0,20980.0
1997.04.30,2450.0,0.0,2450.0,2500.0,2450.0,14600.0
1997.05.02,2450.0,0.0,2450.0,2475.0,2400.0,42680.0
1997.05.03,2420.0,30.0,2450.0,2475.0,2410.0,13520.0
1997.05.06,2355.0,65.0,2245.0,2400.0,2245.0,12600.0
1997.05.07,2375.0,20.0,2350.0,2400.0,2350.0,14420.0
1997.05.08,2345.0,30.0,2205.0,2350.0,2205.0,11700.0
1997.05.09,2335.0,10.0,2335.0,2490.0,2335.0,37400.0
1997.05.10,2250.0,85.0,2335.0,2335.0,2250.0,19700.0
1997.05.12,2200.0,50.0,2250.0,2275.0,2200.0,26840.0
1997.05.13,2250.0,50.0,2195.0,2250.0,2025.0,41140.0
1997.05.15,2430.0,180.0,2250.0,2430.0,2250.0,70820.0
1997.05.16,2475.0,45.0,2525.0,2525.0,2430.0,47840.0
1997.05.17,2450.0,25.0,2495.0,2495.0,2450.0,14320.0
1997.05.19,2600.0,150.0,2475.0,2645.0,2475.0,138260.0
1997.05.20,2600.0,0.0,2400.0,2710.0,2400.0,96920.0
1997.05.21,2575.0,25.0,2615.0,2650.0,2530.0,86040.0
1997.05.22,2775.0,200.0,2625.0,2780.0,2600.0,236800.0
1997.05.23,2775.0,0.0,2775.0,2850.0,2650.0,148780.0
1997.05.24,2775.0,0.0,2815.0,2850.0,2775.0,69760.0
1997.05.26,2650.0,125.0,2775.0,2775.0,2600.0,61520.0
1997.05.27,2625.0,25.0,2625.0,2700.0,2625.0,36340.0
1997.05.28,2835.0,210.0,2650.0,2835.0,2650.0,132620.0
1997.05.29,3000.0,165.0,2985.0,3060.0,2985.0,519240.0
1997.05.30,3000.0,0.0,3000.0,3100.0,2900.0,180900.0
1997.05.31,3240.0,240.0,3050.0,3240.0,2950.0,210000.0
1997.06.02,3375.0,135.0,3400.0,3495.0,3300.0,418980.0
1997.06.03,3645.0,270.0,3400.0,3645.0,3325.0,390520.0
1997.06.04,3525.0,120.0,3700.0,3745.0,3355.0,414680.0
1997.06.05,3550.0,25.0,3525.0,3575.0,3400.0,181200.0
1997.06.07,3450.0,100.0,3550.0,3625.0,3430.0,121540.0
1997.06.09,3725.0,275.0,3500.0,3725.0,3405.0,395720.0
1997.06.10,3650.0,75.0,3775.0,3975.0,3600.0,377920.0
1997.06.11,3590.0,60.0,3645.0,3725.0,3500.0,251040.0
1997.06.12,3850.0,260.0,3505.0,3850.0,3505.0,364200.0
1997.06.13,3945.0,95.0,3850.0,4050.0,3690.0,650200.0
1997.06.14,3950.0,5.0,3950.0,4100.0,3825.0,375560.0
1997.06.16,3760.0,190.0,3950.0,3950.0,3745.0,273780.0
1997.06.17,3775.0,15.0,3725.0,3900.0,3625.0,172560.0
1997.06.18,3475.0,300.0,3750.0,3750.0,3475.0,107180.0
1997.06.19,3400.0,75.0,3400.0,3450.0,3255.0,110860.0
1997.06.20,3400.0,0.0,3350.0,3500.0,3350.0,79560.0
1997.06.21,3260.0,140.0,3400.0,3400.0,3260.0,28900.0
1997.06.23,3250.0,10.0,3160.0,3425.0,3160.0,70760.0
1997.06.24,3150.0,100.0,3225.0,3225.0,3100.0,80860.0
1997.06.25,2920.0,230.0,3150.0,3150.0,2900.0,75820.0
1997.06.26,3000.0,80.0,2925.0,3100.0,2850.0,68460.0
1997.06.27,2875.0,125.0,3000.0,3040.0,2875.0,68800.0
1997.06.28,3000.0,125.0,2875.0,3000.0,2875.0,26740.0
1997.06.30,3025.0,25.0,3000.0,3150.0,3000.0,43760.0
1997.07.01,3265.0,240.0,3025.0,3265.0,3000.0,71480.0
1997.07.02,3525.0,260.0,3305.0,3525.0,3305.0,177100.0
1997.07.03,3455.0,70.0,3525.0,3600.0,3450.0,142220.0
1997.07.04,3500.0,45.0,3500.0,3550.0,3400.0,79440.0
1997.07.05,3500.0,0.0,3505.0,3600.0,3450.0,138740.0
1997.07.07,3335.0,165.0,3450.0,3470.0,3330.0,61700.0
1997.07.08,3225.0,110.0,3255.0,3350.0,3200.0,72820.0
1997.07.09,3250.0,25.0,3250.0,3350.0,3160.0,118200.0
1997.07.10,3140.0,110.0,3250.0,3275.0,3100.0,79760.0
1997.07.11,3150.0,10.0,3060.0,3220.0,3060.0,49180.0
1997.07.12,3150.0,0.0,3105.0,3235.0,3105.0,21360.0
1997.07.14,3175.0,25.0,3200.0,3300.0,3115.0,58660.0
1997.07.15,3250.0,75.0,3175.0,3295.0,3115.0,53840.0
1997.07.16,3050.0,200.0,3245.0,3245.0,3005.0,47740.0
1997.07.18,3070.0,20.0,3050.0,3100.0,2975.0,35420.0
1997.07.19,3100.0,30.0,3070.0,3100.0,3000.0,34180.0
1997.07.21,3100.0,0.0,3055.0,3170.0,3055.0,46680.0
1997.07.22,2975.0,125.0,3060.0,3060.0,2955.0,26840.0
1997.07.23,3050.0,75.0,3100.0,3210.0,2955.0,22880.0
1997.07.24,3050.0,0.0,3000.0,3050.0,2950.0,50040.0
1997.07.25,3000.0,50.0,3055.0,3175.0,3000.0,63140.0
1997.07.26,3000.0,0.0,3050.0,3050.0,3000.0,12040.0
1997.07.28,3000.0,0.0,3005.0,3050.0,3000.0,20440.0
1997.07.29,2865.0,135.0,3000.0,3050.0,2760.0,52540.0
1997.07.30,2900.0,35.0,2905.0,2950.0,2870.0,28840.0
1997.07.31,2895.0,5.0,2900.0,2900.0,2750.0,11160.0
1997.08.01,2950.0,55.0,2800.0,2950.0,2800.0,29380.0
1997.08.02,2875.0,75.0,2860.0,2900.0,2860.0,3920.0
1997.08.04,2870.0,5.0,2870.0,2920.0,2840.0,38280.0
1997.08.05,2900.0,30.0,2870.0,2900.0,2850.0,17580.0
1997.08.06,2910.0,10.0,2900.0,2945.0,2850.0,59900.0
1997.08.07,2875.0,35.0,2900.0,2925.0,2875.0,32220.0
1997.08.08,2935.0,60.0,2875.0,2935.0,2800.0,66600.0
1997.08.09,3165.0,230.0,2935.0,3165.0,2935.0,50600.0
1997.08.11,3150.0,15.0,3165.0,3300.0,3100.0,116480.0
1997.08.12,3150.0,0.0,3050.0,3250.0,3050.0,56560.0
1997.08.13,3050.0,100.0,3200.0,3200.0,3000.0,75400.0
1997.08.14,3000.0,50.0,3055.0,3150.0,3000.0,29300.0
1997.08.16,3060.0,60.0,3000.0,3060.0,2960.0,15920.0
1997.08.18,3005.0,55.0,2955.0,3145.0,2955.0,34420.0
1997.08.19,2950.0,55.0,3005.0,3005.0,2900.0,27920.0
1997.08.20,2850.0,100.0,3000.0,3145.0,2850.0,52360.0
1997.08.21,3000.0,150.0,2905.0,3000.0,2905.0,21940.0
1997.08.22,2925.0,75.0,2985.0,3075.0,2925.0,37560.0
1997.08.23,3055.0,130.0,2980.0,3055.0,2980.0,23160.0
1997.08.25,3060.0,5.0,3175.0,3200.0,3000.0,54360.0
1997.08.26,3000.0,60.0,2830.0,3050.0,2830.0,27300.0
1997.08.27,3005.0,5.0,3000.0,3005.0,2975.0,25780.0
1997.08.28,2950.0,55.0,3030.0,3030.0,2950.0,25060.0
1997.08.29,2850.0,100.0,2900.0,3000.0,2850.0,39300.0
1997.08.30,2755.0,95.0,2850.0,2850.0,2625.0,58680.0
1997.09.01,2725.0,30.0,2750.0,2800.0,2700.0,80580.0
1997.09.02,2845.0,120.0,2725.0,2845.0,2700.0,39360.0
1997.09.03,2750.0,95.0,2900.0,2900.0,2750.0,43340.0
1997.09.04,2750.0,0.0,2750.0,2775.0,2725.0,26200.0
1997.09.05,2820.0,70.0,2800.0,2850.0,2750.0,38740.0
1997.09.06,2800.0,20.0,2820.0,2900.0,2800.0,54020.0
1997.09.08,2800.0,0.0,2950.0,2950.0,2795.0,23840.0
1997.09.09,2800.0,0.0,2775.0,2800.0,2775.0,12340.0
1997.09.10,2900.0,100.0,2800.0,2900.0,2800.0,43200.0
1997.09.11,2960.0,60.0,2950.0,3000.0,2805.0,25760.0
1997.09.12,2950.0,10.0,2950.0,3000.0,2925.0,26920.0
1997.09.13,2890.0,60.0,2990.0,2990.0,2890.0,5480.0
1997.09.18,2800.0,90.0,2940.0,2950.0,2800.0,29320.0
1997.09.19,2800.0,0.0,2810.0,2810.0,2775.0,77260.0
1997.09.20,2850.0,50.0,2800.0,2850.0,2800.0,7160.0
1997.09.22,2825.0,25.0,2825.0,2850.0,2800.0,10220.0
1997.09.23,2800.0,25.0,2655.0,2800.0,2655.0,14480.0
1997.09.24,2760.0,40.0,2750.0,2875.0,2700.0,50980.0
1997.09.25,2725.0,35.0,2800.0,2825.0,2700.0,20140.0
1997.09.26,2650.0,75.0,2700.0,2750.0,2650.0,39360.0
1997.09.27,2575.0,75.0,2600.0,2650.0,2550.0,27660.0
1997.09.29,2505.0,70.0,2575.0,2635.0,2505.0,38840.0
1997.09.30,2705.0,200.0,2510.0,2705.0,2510.0,24940.0
1997.10.01,2750.0,45.0,2750.0,2850.0,2750.0,44840.0
1997.10.02,2750.0,0.0,2535.0,2750.0,2535.0,6180.0
1997.10.04,2850.0,100.0,2750.0,2880.0,2750.0,22720.0
1997.10.06,2755.0,95.0,2850.0,2915.0,2755.0,42000.0
1997.10.07,2680.0,75.0,2775.0,2825.0,2680.0,9140.0
1997.10.08,2600.0,80.0,2650.0,2690.0,2600.0,35520.0
1997.10.09,2625.0,25.0,2600.0,2800.0,2600.0,11260.0
1997.10.10,2620.0,5.0,2650.0,2750.0,2620.0,47580.0
1997.10.11,2750.0,130.0,2700.0,2750.0,2625.0,11620.0
1997.10.13,2680.0,70.0,2675.0,2725.0,2675.0,29000.0
1997.10.14,2700.0,20.0,2690.0,2755.0,2690.0,24360.0
1997.10.15,2650.0,50.0,2650.0,2650.0,2575.0,17540.0
1997.10.16,2475.0,175.0,2505.0,2575.0,2450.0,39760.0
1997.10.17,2670.0,195.0,2500.0,2670.0,2500.0,37080.0
1997.10.18,2745.0,75.0,2670.0,2800.0,2525.0,26500.0
1997.10.20,2550.0,195.0,2750.0,2750.0,2550.0,50840.0
1997.10.21,2700.0,150.0,2550.0,2750.0,2550.0,80880.0
