date,close,diff,open,high,low,volume
2001.04.17,3285.0,85.0,3200.0,3285.0,3165.0,52430.0
2001.04.18,3310.0,25.0,3300.0,3355.0,3250.0,103960.0
2001.04.19,3330.0,20.0,3360.0,3450.0,3270.0,213530.0
2001.04.20,3310.0,20.0,3330.0,3330.0,3235.0,95550.0
2001.04.23,3250.0,60.0,3285.0,3310.0,3240.0,54260.0
2001.04.24,3155.0,95.0,3205.0,3240.0,3145.0,66140.0
2001.04.25,3155.0,0.0,3155.0,3170.0,3110.0,91900.0
2001.04.26,3155.0,0.0,3200.0,3245.0,3150.0,233200.0
2001.04.27,3110.0,45.0,3180.0,3180.0,3110.0,64330.0
2001.04.30,3120.0,10.0,3150.0,3150.0,3100.0,87600.0
2001.05.02,3185.0,65.0,3200.0,3200.0,3140.0,96240.0
2001.05.03,3150.0,35.0,3200.0,3200.0,3135.0,52070.0
2001.05.04,3130.0,20.0,3150.0,3150.0,3090.0,65600.0
2001.05.07,3180.0,50.0,3135.0,3190.0,3135.0,86990.0
2001.05.08,3260.0,80.0,3190.0,3260.0,3190.0,75690.0
2001.05.09,3320.0,60.0,3300.0,3400.0,3270.0,195800.0
2001.05.10,3355.0,35.0,3340.0,3365.0,3270.0,58780.0
2001.05.11,3350.0,5.0,3360.0,3360.0,3300.0,72810.0
2001.05.14,3350.0,0.0,3340.0,3390.0,3305.0,60930.0
2001.05.15,3400.0,50.0,3360.0,3420.0,3305.0,137340.0
2001.05.16,3500.0,100.0,3450.0,3580.0,3400.0,176860.0
2001.05.17,3600.0,100.0,3500.0,3650.0,3430.0,264390.0
2001.05.18,3600.0,0.0,3585.0,3625.0,3500.0,145490.0
2001.05.21,3750.0,150.0,3550.0,3765.0,3550.0,169720.0
2001.05.22,3700.0,50.0,3750.0,3820.0,3640.0,63410.0
2001.05.23,3640.0,60.0,3700.0,3700.0,3490.0,82150.0
2001.05.24,3640.0,0.0,3410.0,3645.0,3410.0,34580.0
2001.05.25,3630.0,10.0,3560.0,3700.0,3560.0,46200.0
2001.05.28,3600.0,30.0,3760.0,3760.0,3595.0,19310.0
2001.05.29,3600.0,0.0,3550.0,3650.0,3520.0,47970.0
2001.05.30,3600.0,0.0,3560.0,3655.0,3550.0,38190.0
2001.05.31,3600.0,0.0,3570.0,3750.0,3570.0,130110.0
2001.06.01,3660.0,60.0,3600.0,3700.0,3600.0,62850.0
2001.06.04,3850.0,190.0,3700.0,3870.0,3660.0,217780.0
2001.06.05,4000.0,150.0,3910.0,4050.0,3895.0,269270.0
2001.06.07,3900.0,100.0,3980.0,4080.0,3830.0,101230.0
2001.06.08,3850.0,50.0,3900.0,3930.0,3760.0,117750.0
2001.06.11,3750.0,100.0,3770.0,3850.0,3715.0,39410.0
2001.06.12,3820.0,70.0,3685.0,3850.0,3685.0,77210.0
2001.06.13,3780.0,40.0,3830.0,3890.0,3780.0,128130.0
2001.06.14,3780.0,0.0,3720.0,3830.0,3720.0,51950.0
2001.06.15,3830.0,50.0,3765.0,3890.0,3730.0,157050.0
2001.06.18,3850.0,20.0,3790.0,3960.0,3790.0,87650.0
2001.06.19,3500.0,350.0,3850.0,3930.0,3500.0,57610.0
2001.06.20,3550.0,50.0,3740.0,3740.0,3500.0,67860.0
2001.06.21,3585.0,35.0,3555.0,3680.0,3500.0,46990.0
2001.06.22,3585.0,0.0,3500.0,3610.0,3500.0,40880.0
2001.06.25,3650.0,65.0,3520.0,3650.0,3520.0,29640.0
2001.06.26,3660.0,10.0,3670.0,3700.0,3610.0,38190.0
2001.06.27,3770.0,110.0,3610.0,4205.0,3610.0,260230.0
2001.06.28,3765.0,5.0,3880.0,3880.0,3660.0,73500.0
2001.06.29,3795.0,30.0,3810.0,3810.0,3665.0,77930.0
2001.07.02,3740.0,55.0,3730.0,3795.0,3675.0,27900.0
2001.07.03,3610.0,130.0,3680.0,3720.0,3600.0,46560.0
2001.07.04,3520.0,90.0,3520.0,3610.0,3520.0,11610.0
2001.07.05,3465.0,55.0,3530.0,3590.0,3460.0,64170.0
2001.07.06,3320.0,145.0,3320.0,3400.0,3310.0,100010.0
2001.07.09,3300.0,20.0,3275.0,3320.0,3210.0,29260.0
2001.07.10,3360.0,60.0,3300.0,3365.0,3240.0,26930.0
2001.07.11,3320.0,40.0,3260.0,3330.0,3200.0,23490.0
2001.07.12,3450.0,130.0,3350.0,3450.0,3225.0,25330.0
2001.07.13,3440.0,10.0,3480.0,3490.0,3330.0,12410.0
2001.07.16,3400.0,40.0,3400.0,3400.0,3220.0,10980.0
2001.07.18,3295.0,105.0,3400.0,3400.0,3295.0,3050.0
2001.07.19,3200.0,95.0,3295.0,3295.0,3200.0,13300.0
2001.07.20,3200.0,0.0,3180.0,3300.0,3145.0,19780.0
2001.07.23,3180.0,20.0,3215.0,3215.0,3120.0,27130.0
2001.07.24,3190.0,10.0,3100.0,3190.0,3000.0,8000.0
2001.07.25,3190.0,0.0,3070.0,3380.0,3070.0,5200.0
2001.07.26,3240.0,50.0,3180.0,3240.0,3110.0,3660.0
2001.07.27,3280.0,40.0,3240.0,3290.0,3185.0,6860.0
2001.07.30,3180.0,100.0,3280.0,3280.0,3180.0,7430.0
2001.07.31,3250.0,70.0,3085.0,3250.0,3085.0,9870.0
2001.08.01,3320.0,70.0,3200.0,3320.0,3150.0,15990.0
2001.08.02,3300.0,20.0,3250.0,3370.0,3175.0,13470.0
2001.08.03,3340.0,40.0,3205.0,3340.0,3205.0,6100.0
2001.08.06,3440.0,100.0,3250.0,3440.0,3250.0,33240.0
2001.08.07,3440.0,0.0,3350.0,3440.0,3340.0,8900.0
2001.08.08,3380.0,60.0,3400.0,3490.0,3365.0,7480.0
2001.08.09,3280.0,100.0,3210.0,3370.0,3210.0,14450.0
2001.08.10,3320.0,40.0,3320.0,3320.0,3255.0,6950.0
2001.08.13,3300.0,20.0,3225.0,3300.0,3225.0,7890.0
2001.08.14,3350.0,50.0,3395.0,3395.0,3255.0,8090.0
2001.08.16,3350.0,0.0,3390.0,3390.0,3260.0,9940.0
2001.08.17,3335.0,15.0,3310.0,3360.0,3280.0,10930.0
2001.08.20,3250.0,85.0,3220.0,3280.0,3185.0,13790.0
2001.08.21,3330.0,80.0,3250.0,3500.0,3250.0,4600.0
2001.08.22,3350.0,20.0,3330.0,3350.0,3300.0,6080.0
2001.08.23,3280.0,70.0,3350.0,3350.0,3270.0,4760.0
2001.08.24,3295.0,15.0,3335.0,3335.0,3205.0,17660.0
2001.08.27,3350.0,55.0,3250.0,3350.0,3250.0,14090.0
2001.08.28,3300.0,50.0,3350.0,3375.0,3225.0,2370.0
2001.08.29,3290.0,10.0,3300.0,3335.0,3265.0,4490.0
2001.08.30,3290.0,0.0,3250.0,3300.0,3130.0,6980.0
2001.08.31,3240.0,50.0,3120.0,3290.0,3120.0,5510.0
2001.09.03,3150.0,90.0,3290.0,3290.0,3120.0,2920.0
2001.09.04,3150.0,0.0,3005.0,3200.0,3005.0,2410.0
2001.09.05,3120.0,30.0,3140.0,3150.0,2955.0,9550.0
2001.09.06,3250.0,130.0,3050.0,3250.0,3050.0,13140.0
2001.09.07,3145.0,105.0,3100.0,3250.0,3100.0,5390.0
2001.09.10,3120.0,25.0,3150.0,3240.0,3070.0,22120.0
2001.09.11,3090.0,30.0,3080.0,3130.0,3080.0,2270.0
2001.09.12,2630.0,460.0,2630.0,2800.0,2630.0,113900.0
2001.09.13,2510.0,120.0,2890.0,2980.0,2450.0,208410.0
2001.09.14,2480.0,30.0,2515.0,2590.0,2350.0,54670.0
2001.09.17,2140.0,340.0,2400.0,2400.0,2140.0,31070.0
2001.09.18,2250.0,110.0,2140.0,2250.0,2140.0,285840.0
2001.09.19,2250.0,0.0,2240.0,2320.0,2200.0,253600.0
2001.09.20,2245.0,5.0,2250.0,2250.0,2160.0,59270.0
2001.09.21,2210.0,35.0,2150.0,2270.0,2150.0,27970.0
2001.09.24,2240.0,30.0,2200.0,2340.0,2200.0,48800.0
2001.09.25,2300.0,60.0,2385.0,2385.0,2250.0,37110.0
2001.09.26,2310.0,10.0,2375.0,2375.0,2280.0,13620.0
2001.09.27,2300.0,10.0,2325.0,2340.0,2255.0,17120.0
2001.09.28,2350.0,50.0,2270.0,2350.0,2270.0,47240.0
2001.10.04,2410.0,60.0,2450.0,2450.0,2370.0,50420.0
2001.10.05,2350.0,60.0,2385.0,2420.0,2335.0,65750.0
2001.10.08,2295.0,55.0,2280.0,2320.0,2280.0,56040.0
2001.10.09,2365.0,70.0,2300.0,2380.0,2300.0,116550.0
2001.10.10,2370.0,5.0,2365.0,2390.0,2320.0,72650.0
2001.10.11,2550.0,180.0,2470.0,2600.0,2415.0,123090.0
2001.10.12,2535.0,15.0,2640.0,2640.0,2450.0,90080.0
2001.10.15,2625.0,90.0,2530.0,2640.0,2500.0,71470.0
2001.10.16,2680.0,55.0,2605.0,2745.0,2605.0,93340.0
2001.10.17,2660.0,20.0,2700.0,2795.0,2630.0,57900.0
2001.10.18,2615.0,45.0,2650.0,2650.0,2580.0,91440.0
2001.10.19,2635.0,20.0,2645.0,2645.0,2585.0,42100.0
2001.10.22,2680.0,45.0,2690.0,2690.0,2610.0,53510.0
2001.10.23,2655.0,25.0,2685.0,2715.0,2650.0,87160.0
2001.10.24,2650.0,5.0,2655.0,2660.0,2635.0,44140.0
2001.10.25,2650.0,0.0,2675.0,2675.0,2640.0,30680.0
2001.10.26,2680.0,30.0,2640.0,2875.0,2640.0,269990.0
2001.10.29,2665.0,15.0,2800.0,2800.0,2650.0,44890.0
2001.10.30,2505.0,160.0,2650.0,2650.0,2505.0,51760.0
2001.10.31,2535.0,30.0,2480.0,2540.0,2480.0,22040.0
2001.11.01,2540.0,5.0,2600.0,2600.0,2540.0,22880.0
2001.11.02,2580.0,40.0,2640.0,2640.0,2550.0,24830.0
2001.11.05,2610.0,30.0,2580.0,2620.0,2570.0,19440.0
2001.11.06,2660.0,50.0,2615.0,2680.0,2615.0,40560.0
2001.11.07,2670.0,10.0,2690.0,2690.0,2620.0,23700.0
2001.11.08,2670.0,0.0,2660.0,2685.0,2635.0,25420.0
2001.11.09,2695.0,25.0,2690.0,2770.0,2690.0,50350.0
2001.11.12,2740.0,45.0,2695.0,2745.0,2650.0,31010.0
2001.11.13,2750.0,10.0,2680.0,2780.0,2680.0,61720.0
2001.11.14,2780.0,30.0,2830.0,2840.0,2750.0,72240.0
2001.11.15,2720.0,60.0,2740.0,2800.0,2700.0,25760.0
2001.11.16,2720.0,0.0,2680.0,2765.0,2680.0,29260.0
2001.11.19,2735.0,15.0,2790.0,2790.0,2710.0,29680.0
2001.11.20,2735.0,0.0,2750.0,2770.0,2735.0,41760.0
2001.11.21,2690.0,45.0,2700.0,2745.0,2535.0,29700.0
2001.11.22,2790.0,100.0,2690.0,2870.0,2690.0,42840.0
2001.11.23,2915.0,125.0,2760.0,3000.0,2760.0,54690.0
2001.11.26,2900.0,15.0,3060.0,3060.0,2900.0,72200.0
2001.11.27,2900.0,0.0,2910.0,3000.0,2850.0,125350.0
2001.11.28,2805.0,95.0,2900.0,2910.0,2715.0,79100.0
2001.11.29,2795.0,10.0,2720.0,2800.0,2720.0,82300.0
2001.11.30,2930.0,135.0,2835.0,2975.0,2780.0,196310.0
2001.12.03,3000.0,70.0,3110.0,3110.0,2950.0,91030.0
2001.12.04,3010.0,10.0,2930.0,3040.0,2930.0,75910.0
2001.12.05,3035.0,25.0,3015.0,3085.0,2980.0,45520.0
2001.12.06,3280.0,245.0,3100.0,3490.0,3060.0,809280.0
2001.12.07,3350.0,70.0,3390.0,3390.0,3250.0,176410.0
2001.12.10,3210.0,140.0,3380.0,3400.0,3150.0,82450.0
2001.12.11,3220.0,10.0,3105.0,3230.0,3105.0,66430.0
2001.12.12,3230.0,10.0,3110.0,3240.0,3110.0,47150.0
2001.12.13,3200.0,30.0,3235.0,3250.0,3150.0,19220.0
2001.12.14,3200.0,0.0,3120.0,3240.0,3120.0,40960.0
2001.12.17,3430.0,230.0,3200.0,3500.0,3145.0,225020.0
2001.12.18,3350.0,80.0,3380.0,3430.0,3260.0,64970.0
2001.12.19,3190.0,160.0,3340.0,3350.0,3120.0,38330.0
2001.12.20,3165.0,25.0,3110.0,3180.0,3070.0,55620.0
2001.12.21,3130.0,35.0,3165.0,3200.0,3115.0,7200.0
2001.12.24,3125.0,5.0,3070.0,3190.0,3070.0,29050.0
2001.12.26,3140.0,15.0,3190.0,3200.0,3110.0,60110.0
2001.12.27,3060.0,80.0,3040.0,3090.0,2920.0,33640.0
2001.12.28,3080.0,20.0,3060.0,3100.0,2960.0,51330.0
2002.01.02,3000.0,80.0,3080.0,3080.0,2830.0,34590.0
2002.01.03,2970.0,30.0,3000.0,3150.0,2950.0,91530.0
2002.01.04,2995.0,25.0,3090.0,3090.0,2950.0,67780.0
2002.01.07,2960.0,35.0,2930.0,3030.0,2930.0,53520.0
2002.01.08,2925.0,35.0,2960.0,3000.0,2900.0,82250.0
2002.01.09,2905.0,20.0,2925.0,2985.0,2810.0,81460.0
2002.01.10,2940.0,35.0,2925.0,2985.0,2900.0,142830.0
2002.01.11,2970.0,30.0,2970.0,3090.0,2950.0,370640.0
2002.01.14,3070.0,100.0,3090.0,3090.0,2970.0,156640.0
2002.01.15,3030.0,40.0,3070.0,3070.0,2960.0,93360.0
2002.01.16,2990.0,40.0,3030.0,3120.0,2990.0,216600.0
2002.01.17,2820.0,170.0,2940.0,2950.0,2800.0,97170.0
2002.01.18,2750.0,70.0,2895.0,2895.0,2750.0,114820.0
2002.01.21,2720.0,30.0,2750.0,2810.0,2720.0,83600.0
2002.01.22,2720.0,0.0,2780.0,2780.0,2650.0,126730.0
2002.01.23,2720.0,0.0,2630.0,2740.0,2630.0,66390.0
2002.01.24,2790.0,70.0,2740.0,2790.0,2710.0,78340.0
2002.01.25,2800.0,10.0,2800.0,2850.0,2790.0,96520.0
2002.01.28,2860.0,60.0,2790.0,2880.0,2790.0,88040.0
2002.01.29,2870.0,10.0,2860.0,2880.0,2800.0,42990.0
2002.01.30,2895.0,25.0,2845.0,2930.0,2845.0,42780.0
2002.01.31,2910.0,15.0,2895.0,2960.0,2875.0,127690.0
2002.02.01,2930.0,20.0,2945.0,3005.0,2900.0,84980.0
2002.02.04,2865.0,65.0,2860.0,2935.0,2860.0,37330.0
2002.02.05,2900.0,35.0,2800.0,2935.0,2800.0,95890.0
2002.02.06,2890.0,10.0,2810.0,2925.0,2810.0,23130.0
2002.02.07,2860.0,30.0,2900.0,2920.0,2855.0,59910.0
2002.02.08,2930.0,70.0,2870.0,2940.0,2865.0,35910.0
2002.02.14,2980.0,50.0,2900.0,3000.0,2900.0,85620.0
2002.02.15,3060.0,80.0,3015.0,3170.0,2980.0,263750.0
2002.02.18,3100.0,40.0,3115.0,3150.0,3050.0,109740.0
2002.02.19,3155.0,55.0,3100.0,3200.0,3100.0,119900.0
2002.02.20,3180.0,25.0,3140.0,3230.0,3100.0,165960.0
2002.02.21,3200.0,20.0,3200.0,3245.0,3150.0,86690.0
2002.02.22,3205.0,5.0,3195.0,3250.0,3150.0,86760.0
2002.02.25,3130.0,75.0,3170.0,3200.0,3130.0,59420.0
2002.02.26,3140.0,10.0,3150.0,3165.0,3105.0,72860.0
2002.02.27,3230.0,90.0,3140.0,3280.0,3130.0,89480.0
2002.02.28,3340.0,110.0,3230.0,3340.0,3140.0,130660.0
2002.03.04,3295.0,45.0,3345.0,3470.0,3295.0,175520.0
2002.03.05,3385.0,90.0,3285.0,3445.0,3285.0,65520.0
2002.03.06,3370.0,15.0,3370.0,3385.0,3290.0,66020.0
2002.03.07,3300.0,70.0,3215.0,3360.0,3215.0,110000.0
2002.03.08,3265.0,35.0,3300.0,3300.0,3150.0,83960.0
2002.03.11,3370.0,105.0,3265.0,3380.0,3180.0,63570.0
2002.03.12,3300.0,70.0,3370.0,3380.0,3275.0,79150.0
2002.03.13,3300.0,0.0,3245.0,3385.0,3245.0,295910.0
2002.03.14,3565.0,265.0,3380.0,3620.0,3310.0,412120.0
2002.03.15,4050.0,485.0,3590.0,4080.0,3590.0,419640.0
2002.03.18,3980.0,70.0,4300.0,4300.0,3970.0,258010.0
2002.03.19,4000.0,20.0,4000.0,4050.0,3870.0,143780.0
2002.03.20,4000.0,0.0,4050.0,4330.0,4000.0,218330.0
2002.03.21,4100.0,100.0,4000.0,4230.0,3925.0,160200.0
2002.03.22,4420.0,320.0,4290.0,4590.0,4120.0,195470.0
2002.03.25,4690.0,270.0,4500.0,4965.0,4450.0,399180.0
2002.03.26,5390.0,700.0,5380.0,5390.0,4875.0,576970.0
2002.03.27,5800.0,410.0,5500.0,6100.0,4800.0,2544070.0
2002.03.28,5790.0,10.0,5800.0,6050.0,5500.0,363540.0
2002.03.29,5700.0,90.0,5630.0,5790.0,5300.0,239940.0
2002.04.01,5600.0,100.0,5560.0,5940.0,5540.0,194320.0
2002.04.02,5080.0,520.0,5500.0,5600.0,5080.0,226298.0
2002.04.03,5840.0,760.0,5150.0,5840.0,5140.0,1106086.0
2002.04.04,5680.0,160.0,5940.0,6290.0,5000.0,1216203.0
2002.04.08,5670.0,10.0,5680.0,5980.0,5400.0,522650.0
2002.04.09,5780.0,110.0,5610.0,6090.0,5610.0,513640.0
2002.04.10,5200.0,580.0,5780.0,6040.0,5200.0,740474.0
2002.04.11,5200.0,0.0,5200.0,5440.0,4930.0,331290.0
2002.04.12,5210.0,10.0,5200.0,5500.0,5050.0,438180.0
2002.04.15,5230.0,20.0,5200.0,5360.0,5200.0,197234.0
2002.04.16,5880.0,650.0,5300.0,5880.0,5240.0,747206.0
2002.04.17,5990.0,110.0,5900.0,6220.0,5800.0,506093.0
2002.04.18,6150.0,160.0,5920.0,6150.0,5790.0,296820.0
2002.04.19,6470.0,320.0,6200.0,6550.0,6150.0,627750.0
2002.04.22,6470.0,0.0,6500.0,6630.0,6220.0,411890.0
2002.04.23,6270.0,200.0,6500.0,6500.0,6250.0,228538.0
2002.04.24,6050.0,220.0,5900.0,6300.0,5640.0,210910.0
2002.04.25,5800.0,250.0,6000.0,6050.0,5350.0,417430.0
2002.04.26,5680.0,120.0,5900.0,5980.0,5620.0,144090.0
2002.04.29,5100.0,580.0,5500.0,5740.0,5000.0,266960.0
2002.04.30,5050.0,50.0,5340.0,5340.0,4950.0,134000.0
2002.05.02,5130.0,80.0,4950.0,5230.0,4950.0,86770.0
2002.05.03,4910.0,220.0,5020.0,5150.0,4860.0,125450.0
2002.05.06,4750.0,160.0,4735.0,4845.0,4670.0,128280.0
2002.05.07,4620.0,130.0,4700.0,4705.0,4420.0,91730.0
2002.05.08,5020.0,400.0,4530.0,5100.0,4530.0,163650.0
2002.05.09,4960.0,60.0,5080.0,5150.0,4900.0,73678.0
2002.05.10,4750.0,210.0,5060.0,5060.0,4750.0,46300.0
2002.05.13,4900.0,150.0,4720.0,5100.0,4720.0,53020.0
2002.05.14,5300.0,400.0,4850.0,5340.0,4850.0,236624.0
2002.05.15,5110.0,190.0,5460.0,5460.0,5100.0,152534.0
2002.05.16,5060.0,50.0,5190.0,5240.0,5000.0,115210.0
2002.05.17,5000.0,60.0,5020.0,5140.0,4950.0,84720.0
2002.05.20,4960.0,40.0,4850.0,5090.0,4850.0,99200.0
2002.05.21,4780.0,180.0,4810.0,4940.0,4780.0,89170.0
2002.05.22,4800.0,20.0,4800.0,4860.0,4750.0,51840.0
2002.05.23,4400.0,400.0,4800.0,4800.0,4400.0,82140.0
2002.05.24,4600.0,200.0,4265.0,4670.0,4265.0,94560.0
2002.05.27,4370.0,230.0,4500.0,4545.0,4370.0,44116.0
2002.05.28,4400.0,30.0,4370.0,4500.0,4350.0,45866.0
2002.05.29,4270.0,130.0,4370.0,4480.0,4200.0,50404.0
2002.05.30,3950.0,320.0,4270.0,4360.0,3950.0,76560.0
2002.05.31,3850.0,100.0,3950.0,4200.0,3850.0,157480.0
